0, 1
1, 0
0, 2
2, 0
0, 3
3, 0
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
4, 7
7, 4
0, 8
8, 0
0, 9
9, 0
13, 14
14, 13
13, 15
15, 13
13, 16
16, 13
13, 17
17, 13
13, 18
18, 13
13, 19
19, 13
20, 21
21, 20
29, 30
30, 29
32, 33
33, 32
35, 36
36, 35
35, 37
37, 35
44, 45
45, 44
51, 52
52, 51
52, 53
53, 52
56, 57
57, 56
57, 58
58, 57
68, 69
69, 68
71, 72
72, 71
99, 100
100, 99
99, 101
101, 99
105, 106
106, 105
109, 110
110, 111
111, 110
1733, 111
111, 1733
109, 112
109, 113
113, 114
114, 113
117, 114
114, 117
113, 115
115, 113
112, 115
115, 112
113, 116
116, 113
1735, 116
116, 1735
109, 117
117, 118
118, 117
113, 118
118, 113
0, 119
119, 0
119, 120
120, 121
121, 120
160, 121
121, 160
120, 122
122, 120
757, 122
122, 757
120, 123
123, 120
1737, 123
123, 1737
120, 124
124, 120
1790, 124
124, 1790
120, 125
125, 120
1791, 125
125, 1791
120, 126
126, 120
1850, 126
126, 1850
120, 127
127, 120
1852, 127
127, 1852
120, 128
128, 120
1857, 128
128, 1857
120, 129
129, 120
1853, 129
129, 1853
120, 130
130, 120
1862, 130
130, 1862
120, 131
131, 120
1854, 131
131, 1854
120, 132
132, 120
1864, 132
132, 1864
120, 133
133, 120
1868, 133
133, 1868
120, 134
134, 120
1875, 134
134, 1875
120, 135
135, 120
1879, 135
135, 1879
120, 136
136, 120
1883, 136
136, 1883
120, 137
137, 120
1890, 137
137, 1890
119, 138
138, 139
139, 138
1738, 139
139, 1738
119, 140
140, 141
141, 140
1739, 141
141, 1739
140, 142
142, 140
1793, 142
142, 1793
119, 143
143, 144
144, 143
1740, 144
144, 1740
119, 145
145, 146
146, 145
1739, 146
146, 1739
145, 147
147, 145
1801, 147
147, 1801
119, 148
148, 149
149, 148
138, 149
149, 138
148, 150
150, 148
140, 150
150, 140
148, 151
151, 148
1741, 151
151, 1741
148, 152
152, 148
1802, 152
152, 1802
148, 153
153, 148
1739, 153
153, 1739
119, 154
154, 155
155, 154
1742, 155
155, 1742
154, 156
156, 154
1743, 156
156, 1743
154, 157
157, 154
1744, 157
157, 1744
154, 158
158, 154
1741, 158
158, 1741
154, 159
159, 154
1812, 159
159, 1812
119, 160
160, 161
161, 160
143, 161
161, 143
160, 162
162, 160
1742, 162
162, 1742
160, 163
163, 160
1802, 163
163, 1802
160, 164
164, 160
1814, 164
164, 1814
160, 165
165, 160
1759, 165
165, 1759
0, 166
166, 0
166, 167
167, 168
168, 167
160, 168
168, 160
167, 169
169, 167
757, 169
169, 757
167, 170
170, 167
1737, 170
170, 1737
167, 171
171, 167
1790, 171
171, 1790
167, 172
172, 167
1791, 172
172, 1791
167, 173
173, 167
1850, 173
173, 1850
167, 174
174, 167
1852, 174
174, 1852
167, 175
175, 167
1857, 175
175, 1857
167, 176
176, 167
1853, 176
176, 1853
167, 177
177, 167
1862, 177
177, 1862
167, 178
178, 167
1854, 178
178, 1854
167, 179
179, 167
1864, 179
179, 1864
167, 180
180, 167
1868, 180
180, 1868
167, 181
181, 167
1875, 181
181, 1875
167, 182
182, 167
1879, 182
182, 1879
167, 183
183, 167
1883, 183
183, 1883
167, 184
184, 167
1890, 184
184, 1890
166, 185
138, 186
186, 138
1738, 186
186, 1738
166, 187
140, 188
188, 140
1739, 188
188, 1739
140, 189
189, 140
1793, 189
189, 1793
166, 190
143, 191
191, 143
1803, 191
191, 1803
143, 192
192, 143
1740, 192
192, 1740
166, 193
145, 194
194, 145
1739, 194
194, 1739
145, 195
195, 145
1801, 195
195, 1801
166, 196
166, 197
154, 198
198, 154
1742, 198
198, 1742
154, 199
199, 154
1743, 199
199, 1743
154, 200
200, 154
1744, 200
200, 1744
154, 201
201, 154
1741, 201
201, 1741
154, 202
202, 154
1812, 202
202, 1812
166, 203
160, 204
204, 160
143, 204
204, 143
160, 205
205, 160
1742, 205
205, 1742
160, 206
206, 160
1802, 206
206, 1802
160, 207
207, 160
1814, 207
207, 1814
160, 208
208, 160
1759, 208
208, 1759
0, 209
209, 0
209, 210
210, 211
211, 210
160, 211
211, 160
210, 212
212, 210
1737, 212
212, 1737
210, 213
213, 210
1790, 213
213, 1790
210, 214
214, 210
1791, 214
214, 1791
210, 215
215, 210
1850, 215
215, 1850
210, 216
216, 210
1853, 216
216, 1853
210, 217
217, 210
1862, 217
217, 1862
210, 218
218, 210
1854, 218
218, 1854
210, 219
219, 210
1864, 219
219, 1864
210, 220
220, 210
1868, 220
220, 1868
210, 221
221, 210
1875, 221
221, 1875
210, 222
222, 210
1890, 222
222, 1890
210, 223
223, 210
1915, 223
223, 1915
210, 224
224, 210
1879, 224
224, 1879
209, 225
145, 226
226, 145
1893, 226
226, 1893
145, 227
227, 145
1782, 227
227, 1782
145, 228
228, 145
1745, 228
228, 1745
145, 229
229, 145
1820, 229
229, 1820
145, 230
230, 145
1752, 230
230, 1752
145, 231
231, 145
1822, 231
231, 1822
145, 232
232, 145
1897, 232
232, 1897
145, 233
233, 145
1898, 233
233, 1898
209, 234
148, 235
235, 148
450, 235
235, 450
148, 236
236, 148
1741, 236
236, 1741
148, 237
237, 148
1794, 237
237, 1794
148, 238
238, 148
1795, 238
238, 1795
148, 239
239, 148
1739, 239
239, 1739
148, 240
240, 148
1804, 240
240, 1804
148, 241
241, 148
1802, 241
241, 1802
148, 242
242, 148
1802, 242
242, 1802
148, 243
243, 148
1746, 243
243, 1746
148, 244
244, 148
1808, 244
244, 1808
148, 245
245, 148
1738, 245
245, 1738
148, 246
246, 148
1747, 246
246, 1747
148, 247
247, 148
1748, 247
247, 1748
148, 248
248, 148
1749, 248
248, 1749
148, 249
249, 148
1772, 249
249, 1772
148, 250
250, 148
1750, 250
250, 1750
148, 251
251, 148
1751, 251
251, 1751
148, 252
252, 148
1752, 252
252, 1752
209, 253
154, 254
254, 154
1742, 254
254, 1742
154, 255
255, 154
1743, 255
255, 1743
154, 256
256, 154
1739, 256
256, 1739
154, 257
257, 154
1740, 257
257, 1740
154, 258
258, 154
1744, 258
258, 1744
154, 259
259, 154
1741, 259
259, 1741
154, 260
260, 154
1812, 260
260, 1812
154, 261
261, 154
1795, 261
261, 1795
154, 262
262, 154
1794, 262
262, 1794
154, 263
263, 154
1804, 263
263, 1804
209, 264
264, 265
265, 264
1742, 265
265, 1742
264, 266
266, 264
1743, 266
266, 1743
264, 267
267, 264
1744, 267
267, 1744
264, 268
268, 264
1741, 268
268, 1741
264, 269
269, 264
1812, 269
269, 1812
264, 270
270, 264
1795, 270
270, 1795
264, 271
271, 264
1794, 271
271, 1794
264, 272
272, 264
1739, 272
272, 1739
264, 273
273, 264
1804, 273
273, 1804
264, 274
274, 264
1740, 274
274, 1740
209, 275
275, 276
276, 275
1742, 276
276, 1742
275, 277
277, 275
1741, 277
277, 1741
275, 278
278, 275
1795, 278
278, 1795
275, 279
279, 275
1794, 279
279, 1794
275, 280
280, 275
1739, 280
280, 1739
275, 281
281, 275
1740, 281
281, 1740
275, 282
282, 275
1802, 282
282, 1802
209, 283
160, 284
284, 160
275, 284
284, 275
160, 285
285, 160
145, 285
285, 145
160, 286
286, 160
295, 286
286, 295
160, 287
287, 160
323, 287
287, 323
160, 288
288, 160
374, 288
288, 374
160, 289
289, 160
1742, 289
289, 1742
160, 290
290, 160
1738, 290
290, 1738
160, 291
291, 160
1894, 291
291, 1894
160, 292
292, 160
1739, 292
292, 1739
160, 293
293, 160
1740, 293
293, 1740
160, 294
294, 160
1845, 294
294, 1845
209, 295
295, 296
296, 295
1598, 296
296, 1598
295, 297
297, 295
1804, 297
297, 1804
295, 298
298, 295
1881, 298
298, 1881
295, 299
299, 295
295, 300
300, 295
1883, 300
300, 1883
295, 301
301, 295
1910, 301
301, 1910
295, 302
302, 295
1912, 302
302, 1912
295, 303
303, 295
1754, 303
303, 1754
295, 304
304, 295
1897, 304
304, 1897
295, 305
305, 295
1746, 305
305, 1746
295, 306
306, 295
1825, 306
306, 1825
0, 307
307, 0
307, 308
308, 309
309, 308
160, 309
309, 160
308, 310
310, 308
1737, 310
310, 1737
308, 311
311, 308
1790, 311
311, 1790
308, 312
312, 308
1791, 312
312, 1791
308, 313
313, 308
1850, 313
313, 1850
308, 314
314, 308
1853, 314
314, 1853
308, 315
315, 308
1862, 315
315, 1862
308, 316
316, 308
1854, 316
316, 1854
308, 317
317, 308
1864, 317
317, 1864
308, 318
318, 308
1868, 318
318, 1868
308, 319
319, 308
1875, 319
319, 1875
308, 320
320, 308
1890, 320
320, 1890
308, 321
321, 308
1915, 321
321, 1915
308, 322
322, 308
1879, 322
322, 1879
307, 323
323, 324
324, 323
450, 324
324, 450
323, 325
325, 323
1796, 325
325, 1796
323, 326
326, 323
1746, 326
326, 1746
323, 327
327, 323
1808, 327
327, 1808
323, 328
328, 323
1802, 328
328, 1802
323, 329
329, 323
1797, 329
329, 1797
323, 330
330, 323
1740, 330
330, 1740
307, 331
148, 332
332, 148
450, 332
332, 450
148, 333
333, 148
1741, 333
333, 1741
148, 334
334, 148
1794, 334
334, 1794
148, 335
335, 148
1795, 335
335, 1795
148, 336
336, 148
1739, 336
336, 1739
148, 337
337, 148
1804, 337
337, 1804
148, 338
338, 148
1802, 338
338, 1802
148, 339
339, 148
1802, 339
339, 1802
148, 340
340, 148
1746, 340
340, 1746
148, 341
341, 148
1808, 341
341, 1808
148, 342
342, 148
1738, 342
342, 1738
148, 343
343, 148
1747, 343
343, 1747
148, 344
344, 148
1748, 344
344, 1748
148, 345
345, 148
1749, 345
345, 1749
148, 346
346, 148
1772, 346
346, 1772
148, 347
347, 148
1750, 347
347, 1750
148, 348
348, 148
1751, 348
348, 1751
148, 349
349, 148
1752, 349
349, 1752
307, 350
154, 351
351, 154
1742, 351
351, 1742
154, 352
352, 154
1743, 352
352, 1743
154, 353
353, 154
1739, 353
353, 1739
154, 354
354, 154
1740, 354
354, 1740
154, 355
355, 154
1744, 355
355, 1744
154, 356
356, 154
1741, 356
356, 1741
154, 357
357, 154
1812, 357
357, 1812
154, 358
358, 154
1795, 358
358, 1795
154, 359
359, 154
1794, 359
359, 1794
154, 360
