1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
4, 5
5, 4
4, 6
6, 4
4, 7
7, 4
4, 8
8, 4
8, 9
9, 8
4, 10
10, 4
4, 11
11, 4
4, 12
12, 4
4, 13
13, 4
13, 14
14, 13
13, 15
15, 13
13, 16
16, 13
13, 17
17, 13
13, 18
18, 13
1, 19
19, 1
19, 20
20, 19
19, 21
21, 19
19, 22
22, 19
19, 23
23, 19
24, 25
25, 24
24, 26
26, 24
26, 27
27, 26
24, 28
28, 24
24, 29
29, 24
29, 30
30, 29
24, 31
31, 24
35, 36
36, 35
35, 37
37, 35
35, 38
38, 35
41, 42
42, 41
45, 46
46, 45
45, 47
47, 45
45, 48
48, 45
57, 58
58, 57
57, 59
59, 57
57, 60
60, 57
57, 61
61, 57
57, 62
62, 57
72, 73
73, 72
73, 74
74, 73
72, 75
75, 72
77, 78
78, 77
90, 91
91, 90
90, 92
92, 90
90, 93
93, 90
95, 96
96, 95
95, 97
97, 95
99, 100
100, 99
100, 101
101, 100
101, 102
102, 101
99, 103
103, 99
99, 104
104, 99
99, 105
105, 99
99, 106
106, 99
99, 107
107, 99
99, 108
108, 99
99, 109
109, 99
99, 110
110, 99
99, 111
111, 99
112, 113
113, 112
118, 119
119, 118
123, 124
124, 123
127, 128
128, 127
138, 139
139, 138
139, 140
140, 139
143, 144
144, 143
149, 150
150, 149
73, 151
151, 73
164, 165
165, 164
165, 166
166, 165
172, 173
173, 172
174, 175
175, 174
176, 177
176, 178
178, 179
179, 178
3845, 179
179, 3845
176, 180
176, 181
176, 182
182, 183
183, 182
3847, 183
183, 3847
182, 184
184, 182
3849, 184
184, 3849
185, 186
186, 187
187, 186
200, 187
187, 200
186, 188
188, 186
182, 188
188, 182
186, 189
189, 186
3421, 189
189, 3421
186, 190
190, 186
3421, 190
190, 3421
186, 191
191, 186
3902, 191
191, 3902
186, 192
192, 186
3903, 192
192, 3903
186, 193
193, 186
3901, 193
193, 3901
186, 194
194, 186
3934, 194
194, 3934
186, 195
195, 186
3935, 195
195, 3935
186, 196
196, 186
3944, 196
196, 3944
186, 197
197, 186
3863, 197
197, 3863
186, 198
198, 186
3951, 198
198, 3951
186, 199
199, 186
3945, 199
199, 3945
185, 200
185, 201
201, 202
202, 201
3901, 202
202, 3901
185, 203
203, 204
204, 203
3901, 204
204, 3901
203, 205
205, 203
3908, 205
205, 3908
206, 207
207, 208
208, 207
3956, 208
208, 3956
207, 209
209, 207
3958, 209
209, 3958
0, 210
210, 0
210, 211
211, 212
212, 211
550, 212
212, 550
211, 213
213, 211
496, 213
213, 496
211, 214
214, 211
514, 214
214, 514
211, 215
215, 211
3986, 215
215, 3986
211, 216
216, 211
3925, 216
216, 3925
211, 217
217, 211
3985, 217
217, 3985
211, 218
218, 211
4008, 218
218, 4008
211, 219
219, 211
3927, 219
219, 3927
211, 220
220, 211
4029, 220
220, 4029
211, 221
221, 211
4029, 221
221, 4029
211, 222
222, 211
4028, 222
222, 4028
211, 223
223, 211
4034, 223
223, 4034
211, 224
224, 211
4103, 224
224, 4103
210, 225
225, 226
226, 227
227, 226
3963, 227
227, 3963
225, 228
225, 229
210, 230
230, 231
228, 232
232, 228
3978, 232
232, 3978
228, 233
233, 228
4020, 233
233, 4020
228, 234
234, 228
4054, 234
234, 4054
230, 235
235, 236
236, 235
3979, 236
236, 3979
210, 237
237, 238
210, 239
239, 240
240, 239
237, 241
239, 242
242, 239
242, 243
242, 244
244, 245
245, 244
3995, 245
245, 3995
244, 246
246, 244
3996, 246
246, 3996
244, 247
247, 244
3989, 247
247, 3989
244, 248
248, 244
4057, 248
248, 4057
244, 249
249, 244
3901, 249
249, 3901
244, 250
250, 244
3986, 250
250, 3986
244, 251
251, 244
4028, 251
251, 4028
244, 252
252, 244
4110, 252
252, 4110
242, 253
253, 254
254, 253
4207, 254
254, 4207
253, 255
255, 253
3901, 255
255, 3901
253, 256
256, 253
4197, 256
256, 4197
253, 257
257, 253
3917, 257
257, 3917
253, 258
258, 253
3938, 258
258, 3938
239, 259
259, 239
259, 260
226, 261
261, 226
321, 261
261, 321
226, 262
262, 226
3374, 262
262, 3374
226, 263
263, 226
3379, 263
263, 3379
226, 264
264, 226
2931, 264
264, 2931
226, 265
265, 226
3354, 265
265, 3354
226, 266
266, 226
3901, 266
266, 3901
259, 267
267, 268
268, 267
3329, 268
268, 3329
267, 269
269, 267
3956, 269
269, 3956
267, 270
270, 267
3901, 270
270, 3901
259, 271
271, 272
272, 271
267, 272
272, 267
271, 273
273, 271
303, 273
273, 303
271, 274
274, 271
3369, 274
274, 3369
271, 275
275, 271
3901, 275
275, 3901
271, 276
276, 271
3883, 276
276, 3883
271, 277
277, 271
3912, 277
277, 3912
259, 278
278, 279
279, 278
291, 279
279, 291
278, 280
280, 278
283, 280
280, 283
278, 281
281, 278
313, 281
281, 313
278, 282
282, 278
3901, 282
282, 3901
259, 283
283, 284
284, 283
267, 284
284, 267
283, 285
285, 283
1618, 285
285, 1618
283, 286
286, 283
3104, 286
286, 3104
283, 287
287, 283
3901, 287
287, 3901
283, 288
288, 283
4207, 288
288, 4207
283, 289
289, 283
4230, 289
289, 4230
283, 290
290, 283
4232, 290
290, 4232
259, 291
291, 292
292, 291
267, 292
292, 267
291, 293
293, 291
402, 293
293, 402
291, 294
294, 291
3104, 294
294, 3104
291, 295
295, 291
3340, 295
295, 3340
291, 296
296, 291
3901, 296
296, 3901
291, 297
297, 291
4230, 297
297, 4230
291, 298
298, 291
4028, 298
298, 4028
291, 299
299, 291
3995, 299
299, 3995
291, 300
300, 291
3986, 300
300, 3986
291, 301
301, 291
4028, 301
301, 4028
291, 302
302, 291
3997, 302
302, 3997
259, 303
303, 304
304, 303
1618, 304
304, 1618
303, 305
305, 303
278, 305
305, 278
303, 306
306, 303
3104, 306
306, 3104
303, 307
307, 303
3901, 307
307, 3901
303, 308
308, 303
4207, 308
308, 4207
303, 309
309, 303
4236, 309
309, 4236
303, 310
310, 303
4232, 310
310, 4232
303, 311
311, 303
4233, 311
311, 4233
303, 312
312, 303
3881, 312
312, 3881
259, 313
313, 314
314, 313
3373, 314
314, 3373
313, 315
315, 313
2929, 315
315, 2929
313, 316
316, 313
3936, 316
316, 3936
313, 317
317, 313
3882, 317
317, 3882
313, 318
318, 313
3882, 318
318, 3882
313, 319
319, 313
3998, 319
319, 3998
313, 320
320, 313
3901, 320
320, 3901
259, 321
321, 322
322, 321
3373, 322
322, 3373
321, 323
323, 321
3901, 323
323, 3901
321, 324
324, 321
3883, 324
324, 3883
259, 325
325, 326
326, 325
3373, 326
326, 3373
325, 327
327, 325
3901, 327
327, 3901
325, 328
328, 325
3883, 328
328, 3883
239, 329
329, 239
329, 330
329, 331
329, 332
239, 333
333, 239
333, 334
333, 335
333, 336
336, 337
337, 336
4461, 337
337, 4461
333, 338
333, 339
333, 340
333, 341
333, 342
333, 343
333, 344
333, 345
345, 346
346, 345
343, 346
346, 343
345, 347
347, 345
336, 347
347, 336
345, 348
348, 345
3938, 348
348, 3938
239, 349
349, 239
349, 350
349, 351
349, 352
352, 353
353, 352
351, 353
353, 351
239, 354
354, 239
354, 355
354, 356
356, 357
357, 356
4193, 357
357, 4193
354, 358
358, 359
359, 358
3990, 359
359, 3990
239, 360
360, 239
360, 361
360, 362
356, 363
363, 356
356, 363
363, 356
356, 364
364, 356
356, 364
364, 356
360, 365
358, 366
366, 358
358, 366
366, 358
358, 367
367, 358
358, 367
367, 358
239, 368
368, 239
368, 369
368, 370
370, 371
371, 370
1436, 371
371, 1436
370, 372
372, 370
378, 372
372, 378
370, 373
373, 370
378, 373
373, 378
370, 374
374, 370
378, 374
374, 378
370, 375
375, 370
1436, 375
375, 1436
370, 376
376, 370
4207, 376
376, 4207
370, 377
377, 370
3901, 377
377, 3901
368, 378
368, 379
368, 380
380, 381
381, 380
3901, 381
381, 3901
380, 382
382, 380
3934, 382
382, 3934
380, 383
383, 380
3936, 383
383, 3936
380, 384
384, 380
3959, 384
384, 3959
368, 385
385, 386
386, 385
3901, 386
386, 3901
385, 387
387, 385
3934, 387
387, 3934
385, 388
388, 385
3936, 388
388, 3936
385, 389
389, 385
3958, 389
389, 3958
368, 390
390, 391
391, 390
4219, 391
391, 4219
239, 392
392, 239
392, 393
393, 394
394, 393
400, 394
394, 400
393, 395
395, 393
4034, 395
395, 4034
393, 396
396, 393
4382, 396
396, 4382
393, 397
397, 393
4383, 397
397, 4383
393, 398
398, 393
3990, 398
398, 3990
393, 399
399, 393
3932, 399
399, 3932
392, 400
400, 401
401, 400
402, 401
401, 402
392, 402
239, 403
403, 239
403, 404
226, 405
405, 226
3912, 405
405, 3912
226, 406
406, 226
3906, 406
406, 3906
403, 407
403, 408
408, 409
409, 408
