0, 1
1, 0
0, 2
2, 0
2, 3
3, 2
2, 4
4, 2
0, 5
5, 0
0, 6
6, 0
7, 8
8, 7
10, 11
11, 10
13, 14
14, 13
13, 15
15, 13
13, 16
16, 13
13, 17
17, 13
13, 18
18, 13
13, 19
19, 13
13, 20
20, 13
13, 21
21, 13
23, 24
24, 23
28, 29
29, 28
31, 32
32, 31
14, 33
33, 14
31, 34
34, 31
31, 35
35, 31
31, 36
36, 31
31, 37
37, 31
38, 39
39, 38
44, 45
45, 44
49, 50
50, 49
66, 67
67, 66
67, 68
68, 67
74, 75
75, 74
87, 88
88, 87
88, 89
89, 88
96, 97
97, 96
96, 98
98, 96
99, 100
100, 101
101, 100
1840, 101
101, 1840
100, 102
102, 100
1842, 102
102, 1842
99, 103
103, 104
104, 103
1840, 104
104, 1840
103, 105
105, 103
1848, 105
105, 1848
103, 106
106, 103
1843, 106
106, 1843
99, 107
107, 108
107, 109
107, 110
99, 111
111, 112
108, 113
113, 108
1851, 113
113, 1851
111, 114
111, 115
115, 116
116, 115
1361, 116
116, 1361
111, 117
117, 118
118, 117
1853, 118
118, 1853
111, 119
119, 120
120, 119
1854, 120
120, 1854
119, 121
121, 119
1853, 121
121, 1853
111, 122
122, 123
123, 122
1854, 123
123, 1854
122, 124
124, 122
1853, 124
124, 1853
111, 125
125, 126
126, 125
1853, 126
126, 1853
99, 127
127, 128
128, 127
100, 128
128, 100
127, 129
129, 127
103, 129
129, 103
127, 130
130, 127
115, 130
130, 115
127, 131
131, 127
172, 131
131, 172
127, 132
132, 127
1416, 132
132, 1416
127, 133
133, 127
1361, 133
133, 1361
127, 134
134, 127
1848, 134
134, 1848
127, 135
135, 127
1844, 135
135, 1844
127, 136
136, 127
1857, 136
136, 1857
127, 137
137, 127
1868, 137
137, 1868
127, 138
138, 127
1874, 138
138, 1874
127, 139
139, 127
1858, 139
139, 1858
127, 140
140, 127
1859, 140
140, 1859
127, 141
141, 127
1876, 141
141, 1876
127, 142
142, 127
1869, 142
142, 1869
127, 143
143, 127
1860, 143
143, 1860
127, 144
144, 127
1921, 144
144, 1921
127, 145
145, 127
1870, 145
145, 1870
127, 146
146, 127
1923, 146
146, 1923
127, 147
147, 127
1931, 147
147, 1931
127, 148
148, 127
1876, 148
148, 1876
127, 149
149, 127
1935, 149
149, 1935
127, 150
150, 127
1936, 150
150, 1936
127, 151
151, 127
127, 152
152, 127
1937, 152
152, 1937
127, 153
153, 127
1942, 153
153, 1942
127, 154
154, 127
1861, 154
154, 1861
127, 155
155, 127
1845, 155
155, 1845
127, 156
156, 127
1946, 156
156, 1946
127, 157
157, 127
1947, 157
157, 1947
127, 158
158, 127
1963, 158
158, 1963
127, 159
159, 127
1964, 159
159, 1964
127, 160
160, 127
1948, 160
160, 1948
127, 161
161, 127
1966, 161
161, 1966
127, 162
162, 127
1968, 162
162, 1968
127, 163
163, 127
1849, 163
163, 1849
127, 164
164, 127
1949, 164
164, 1949
127, 165
165, 127
1974, 165
165, 1974
127, 166
166, 127
127, 167
167, 127
127, 168
168, 127
127, 169
169, 127
1972, 169
169, 1972
127, 170
170, 127
1861, 170
170, 1861
127, 171
171, 127
1871, 171
171, 1871
99, 172
172, 173
173, 172
115, 173
173, 115
172, 174
174, 172
1858, 174
174, 1858
172, 175
175, 172
99, 176
176, 177
177, 176
1971, 177
177, 1971
178, 179
115, 180
180, 115
115, 180
180, 115
115, 181
181, 115
1949, 181
181, 1949
115, 182
182, 115
1977, 182
182, 1977
1, 183
183, 1
183, 184
184, 185
185, 184
1980, 185
185, 1980
184, 186
186, 184
2095, 186
186, 2095
183, 187
187, 188
188, 187
184, 188
188, 184
187, 189
189, 187
1991, 189
189, 1991
183, 190
190, 191
191, 190
184, 191
191, 184
183, 192
183, 193
193, 194
194, 193
1859, 194
194, 1859
193, 195
195, 193
1869, 195
195, 1869
193, 196
196, 193
1860, 196
196, 1860
193, 197
197, 193
1858, 197
197, 1858
183, 198
198, 199
199, 198
1858, 199
199, 1858
183, 200
200, 201
201, 200
192, 201
201, 192
200, 202
202, 200
1869, 202
202, 1869
200, 203
203, 200
1860, 203
203, 1860
200, 204
204, 200
1858, 204
204, 1858
183, 205
205, 206
206, 205
1993, 206
206, 1993
183, 207
207, 208
208, 207
192, 208
208, 192
207, 209
209, 207
205, 209
209, 205
207, 210
210, 207
1869, 210
210, 1869
207, 211
211, 207
1858, 211
211, 1858
207, 212
212, 207
1860, 212
212, 1860
183, 213
213, 214
214, 213
1853, 214
214, 1853
213, 215
215, 213
1995, 215
215, 1995
213, 216
216, 213
1996, 216
216, 1996
183, 217
217, 218
108, 219
219, 108
198, 219
219, 198
108, 220
220, 108
193, 220
220, 193
108, 221
221, 108
1858, 221
221, 1858
108, 222
222, 108
2000, 222
222, 2000
108, 223
223, 108
2002, 223
223, 2002
108, 224
224, 108
2003, 224
224, 2003
108, 225
225, 108
2004, 225
225, 2004
108, 226
226, 108
2005, 226
226, 2005
108, 227
227, 108
2007, 227
227, 2007
108, 228
228, 108
2008, 228
228, 2008
217, 229
110, 230
230, 110
213, 230
230, 213
110, 231
231, 110
1886, 231
231, 1886
110, 232
232, 110
1877, 232
232, 1877
217, 233
1, 234
234, 1
234, 235
235, 236
236, 235
242, 236
236, 242
235, 237
237, 235
1870, 237
237, 1870
235, 238
238, 235
1858, 238
238, 1858
235, 239
239, 235
2015, 239
239, 2015
235, 240
240, 235
2016, 240
240, 2016
235, 241
241, 235
2017, 241
241, 2017
234, 242
242, 243
243, 242
1858, 243
243, 1858
242, 244
244, 242
1870, 244
244, 1870
242, 245
245, 242
2014, 245
245, 2014
1, 246
246, 1
246, 247
247, 248
108, 249
249, 108
250, 249
249, 250
247, 250
250, 251
251, 250
250, 251
251, 250
250, 252
252, 250
1858, 252
252, 1858
250, 253
253, 250
2019, 253
253, 2019
247, 254
110, 255
255, 110
2021, 255
255, 2021
110, 256
256, 110
1855, 256
256, 1855
110, 257
257, 110
1886, 257
257, 1886
110, 258
258, 110
2024, 258
258, 2024
110, 259
259, 110
1878, 259
259, 1878
110, 260
260, 110
2026, 260
260, 2026
247, 261
1, 262
262, 1
262, 263
205, 264
264, 205
1993, 264
264, 1993
262, 265
262, 266
198, 267
267, 198
1858, 267
267, 1858
262, 268
262, 269
269, 270
108, 271
271, 108
250, 271
271, 250
108, 272
272, 108
1858, 272
272, 1858
269, 273
250, 274
274, 250
250, 274
274, 250
250, 275
275, 250
198, 275
275, 198
250, 276
276, 250
268, 276
276, 268
250, 277
277, 250
1858, 277
277, 1858
250, 278
278, 250
2019, 278
278, 2019
269, 279
279, 280
280, 279
205, 280
280, 205
279, 281
281, 279
1862, 281
281, 1862
279, 282
282, 279
1861, 282
282, 1861
269, 283
110, 284
284, 110
265, 284
284, 265
110, 285
285, 110
279, 285
285, 279
110, 286
286, 110
2021, 286
286, 2021
110, 287
287, 110
1855, 287
287, 1855
110, 288
288, 110
1886, 288
288, 1886
110, 289
289, 110
2024, 289
289, 2024
110, 290
290, 110
1878, 290
290, 1878
110, 291
291, 110
2026, 291
291, 2026
269, 292
109, 293
293, 109
279, 293
293, 279
2, 294
294, 2
294, 295
295, 296
108, 297
297, 108
308, 297
297, 308
108, 298
298, 108
303, 298
298, 303
108, 299
299, 108
348, 299
299, 348
108, 300
300, 108
1361, 300
300, 1361
108, 301
301, 108
2033, 301
301, 2033
108, 302
302, 108
1879, 302
302, 1879
295, 303
303, 304
304, 303
303, 304
304, 303
303, 305
305, 303
1858, 305
305, 1858
303, 306
306, 303
1862, 306
306, 1862
303, 307
307, 303
1870, 307
307, 1870
295, 308
308, 309
309, 308
1876, 309
309, 1876
308, 310
310, 308
2063, 310
310, 2063
295, 311
295, 312
295, 313
313, 314
314, 313
311, 314
314, 311
313, 315
315, 313
312, 315
315, 312
313, 316
316, 313
498, 316
316, 498
313, 317
317, 313
1008, 317
317, 1008
295, 318
318, 319
319, 318
2065, 319
319, 2065
318, 320
320, 318
1958, 320
320, 1958
295, 321
321, 322
322, 321
318, 322
322, 318
321, 323
323, 321
333, 323
323, 333
295, 324
324, 325
325, 324
318, 325
325, 318
324, 326
326, 324
333, 326
326, 333
295, 327
327, 328
328, 327
2068, 328
328, 2068
327, 329
329, 327
1952, 329
329, 1952
327, 330
330, 327
1952, 330
330, 1952
327, 331
331, 327
1952, 331
331, 1952
327, 332
332, 327
1952, 332
332, 1952
295, 333
295, 334
334, 335
335, 334
318, 335
335, 318
334, 336
336, 334
342, 336
336, 342
334, 337
337, 334
312, 337
337, 312
334, 338
338, 334
498, 338
338, 498
334, 339
339, 334
1958, 339
339, 1958
334, 340
340, 334
1880, 340
340, 1880
334, 341
341, 334
1881, 341
341, 1881
295, 342
342, 343
343, 342
1879, 343
343, 1879
342, 344
344, 342
2099, 344
344, 2099
342, 345
345, 342
2084, 345
345, 2084
342, 346
346, 342
2085, 346
346, 2085
2, 347
347, 2
347, 348
2, 349
349, 2
349, 350
349, 351
351, 352
352, 351
1882, 352
352, 1882
349, 353
353, 354
354, 353
2065, 354
354, 2065
349, 355
355, 356
356, 355
2065, 356
356, 2065
349, 357
357, 358
358, 357
358, 359
108, 360
360, 108
372, 360
360, 372
108, 361
361, 108
376, 361
361, 376
108, 362
362, 108
308, 362
362, 308
108, 363
363, 108
1878, 363
363, 1878
358, 364
364, 365
365, 364
308, 365
365, 308
364, 366
366, 364
432, 366
366, 432
364, 367
367, 364
380, 367
367, 380
364, 368
368, 364
1958, 368
368, 1958
364, 369
369, 364
2080, 369
369, 2080
364, 370
370, 364
1881, 370
370, 1881
358, 371
358, 372
372, 373
373, 372
1361, 373
373, 1361
372, 374
374, 372
1950, 374
374, 1950
372, 375
375, 372
1952, 375
375, 1952
358, 376
376, 377
377, 376
1361, 377
377, 1361
376, 378
378, 376
1950, 378
378, 1950
376, 379
379, 376
1952, 379
379, 1952
358, 380
380, 381
381, 380
498, 381
381, 498
380, 382
382, 380
498, 382
382, 498
380, 383
383, 380
2183, 383
383, 2183
358, 384
384, 385
385, 384
498, 385
385, 498
384, 386
386, 384
498, 386
386, 498
384, 387
387, 384
2177, 387
387, 2177
384, 388
388, 384
2185, 388
388, 2185
358, 389
389, 390
390, 389
384, 390
390, 384
389, 391
