0, 1
1, 0
1, 2
2, 1
0, 3
3, 0
4, 5
5, 4
4, 6
6, 4
7, 8
8, 7
12, 13
13, 12
12, 14
14, 12
17, 18
18, 17
17, 19
19, 17
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
21, 25
25, 21
21, 26
26, 21
27, 28
28, 27
28, 29
29, 28
29, 30
30, 29
27, 31
31, 27
32, 33
33, 32
34, 35
35, 34
35, 36
36, 35
39, 40
40, 39
41, 42
42, 41
41, 43
43, 41
41, 44
44, 41
41, 45
45, 41
41, 46
46, 41
41, 47
47, 41
41, 48
48, 41
41, 49
49, 41
41, 50
50, 41
53, 54
54, 53
59, 60
60, 59
60, 61
61, 60
61, 62
62, 61
59, 63
63, 59
66, 67
67, 66
69, 70
70, 69
71, 72
72, 71
79, 80
80, 79
79, 81
81, 79
79, 82
82, 79
79, 83
83, 79
95, 96
96, 95
112, 113
113, 112
113, 114
114, 113
116, 117
117, 116
121, 122
122, 123
123, 122
1697, 123
123, 1697
122, 124
124, 122
1700, 124
124, 1700
125, 126
126, 127
127, 126
1702, 127
127, 1702
126, 128
128, 126
1702, 128
128, 1702
125, 129
129, 130
130, 129
126, 130
130, 126
129, 131
131, 129
129, 131
131, 129
129, 132
132, 129
1697, 132
132, 1697
129, 133
133, 129
1707, 133
133, 1707
134, 135
126, 136
136, 126
1702, 136
136, 1702
134, 137
137, 138
138, 137
126, 138
138, 126
137, 139
139, 137
129, 139
139, 129
137, 140
140, 137
1697, 140
140, 1697
137, 141
141, 137
1707, 141
141, 1707
142, 143
143, 144
144, 143
1710, 144
144, 1710
0, 145
145, 0
145, 146
146, 147
147, 146
147, 148
143, 149
149, 143
155, 149
149, 155
143, 150
150, 143
155, 150
150, 155
143, 151
151, 143
1720, 151
151, 1720
143, 152
152, 143
1735, 152
152, 1735
143, 153
153, 143
1704, 153
153, 1704
143, 154
154, 143
1721, 154
154, 1721
147, 155
155, 156
156, 155
1720, 156
156, 1720
147, 157
157, 158
158, 157
162, 158
158, 162
157, 159
159, 157
1722, 159
159, 1722
157, 160
160, 157
1761, 160
160, 1761
157, 161
161, 157
1724, 161
161, 1724
147, 162
162, 163
163, 162
162, 163
163, 162
162, 164
164, 162
169, 164
164, 169
147, 165
165, 166
166, 165
169, 166
166, 169
165, 167
167, 165
1761, 167
167, 1761
165, 168
168, 165
1761, 168
168, 1761
147, 169
146, 170
143, 171
171, 143
155, 171
171, 155
143, 172
172, 143
155, 172
172, 155
146, 173
155, 174
174, 155
1720, 174
174, 1720
155, 175
175, 155
1721, 175
175, 1721
146, 176
146, 177
177, 178
178, 177
176, 178
178, 176
146, 179
179, 180
180, 179
155, 180
180, 155
179, 181
181, 179
155, 181
181, 155
179, 182
182, 179
189, 182
182, 189
179, 183
183, 179
1722, 183
183, 1722
179, 184
184, 179
1761, 184
184, 1761
179, 185
185, 179
1723, 185
185, 1723
179, 186
186, 179
1767, 186
186, 1767
179, 187
187, 179
1703, 187
187, 1703
179, 188
188, 179
1724, 188
188, 1724
146, 189
189, 190
190, 189
155, 190
190, 155
189, 191
191, 189
155, 191
191, 155
189, 192
192, 189
196, 192
192, 196
189, 193
193, 189
1704, 193
193, 1704
189, 194
194, 189
1705, 194
194, 1705
189, 195
195, 189
1720, 195
195, 1720
146, 196
196, 197
197, 196
196, 197
197, 196
196, 198
198, 196
209, 198
198, 209
196, 199
199, 196
1768, 199
199, 1768
196, 200
200, 196
1725, 200
200, 1725
196, 201
201, 196
1726, 201
201, 1726
196, 202
202, 196
1727, 202
202, 1727
196, 203
203, 196
1728, 203
203, 1728
196, 204
204, 196
1729, 204
204, 1729
196, 205
205, 196
1730, 205
205, 1730
196, 206
206, 196
1731, 206
206, 1731
196, 207
207, 196
1732, 207
207, 1732
196, 208
208, 196
1721, 208
208, 1721
146, 209
209, 210
210, 209
1775, 210
210, 1775
209, 211
211, 209
1781, 211
211, 1781
209, 212
212, 209
1777, 212
212, 1777
209, 213
213, 209
1779, 213
213, 1779
209, 214
214, 209
1733, 214
214, 1733
146, 215
145, 216
145, 217
217, 218
218, 217
216, 218
218, 216
217, 219
219, 217
1721, 219
219, 1721
217, 220
220, 217
1768, 220
220, 1768
217, 221
221, 217
1734, 221
221, 1734
0, 222
222, 0
222, 223
223, 224
143, 225
225, 143
155, 225
225, 155
143, 226
226, 143
247, 226
226, 247
223, 227
155, 228
228, 155
247, 228
228, 247
155, 229
229, 155
1787, 229
229, 1787
155, 230
230, 155
1789, 230
230, 1789
155, 231
231, 155
1791, 231
231, 1791
155, 232
232, 155
1793, 232
232, 1793
155, 233
233, 155
1797, 233
233, 1797
155, 234
234, 155
1794, 234
234, 1794
155, 235
235, 155
1797, 235
235, 1797
155, 236
236, 155
1797, 236
236, 1797
155, 237
237, 155
1791, 237
237, 1791
155, 238
238, 155
1795, 238
238, 1795
155, 239
239, 155
1797, 239
239, 1797
155, 240
240, 155
1797, 240
240, 1797
155, 241
241, 155
1797, 241
241, 1797
223, 242
242, 243
243, 242
1811, 243
243, 1811
242, 244
244, 242
1827, 244
244, 1827
242, 245
245, 242
1829, 245
245, 1829
242, 246
246, 242
1736, 246
246, 1736
223, 247
247, 248
248, 247
242, 248
248, 242
247, 249
249, 247
1730, 249
249, 1730
247, 250
250, 247
1738, 250
250, 1738
247, 251
251, 247
1739, 251
251, 1739
247, 252
252, 247
1838, 252
252, 1838
247, 253
253, 247
1838, 253
253, 1838
247, 254
254, 247
1838, 254
254, 1838
247, 255
255, 247
1838, 255
255, 1838
247, 256
256, 247
1845, 256
256, 1845
247, 257
257, 247
1838, 257
257, 1838
247, 258
258, 247
1845, 258
258, 1845
247, 259
259, 247
1838, 259
259, 1838
247, 260
260, 247
1845, 260
260, 1845
223, 261
261, 262
262, 261
247, 262
262, 247
261, 263
263, 261
266, 263
263, 266
223, 264
264, 265
265, 264
266, 265
265, 266
223, 266
266, 267
267, 266
266, 267
267, 266
266, 268
268, 266
1825, 268
268, 1825
266, 269
269, 266
1825, 269
269, 1825
266, 270
270, 266
1857, 270
270, 1857
223, 271
271, 272
272, 271
266, 272
272, 266
271, 273
273, 271
1858, 273
273, 1858
0, 274
274, 0
274, 275
275, 276
275, 277
277, 278
278, 277
1860, 278
278, 1860
277, 279
279, 277
1861, 279
279, 1861
275, 280
280, 281
281, 280
1864, 281
281, 1864
280, 282
282, 280
1868, 282
282, 1868
280, 283
283, 280
1795, 283
283, 1795
280, 284
284, 280
1866, 284
284, 1866
280, 285
285, 280
1872, 285
285, 1872
280, 286
286, 280
1873, 286
286, 1873
280, 287
287, 280
1862, 287
287, 1862
280, 288
288, 280
1861, 288
288, 1861
275, 289
289, 290
290, 289
1737, 290
290, 1737
289, 291
291, 289
1874, 291
291, 1874
289, 292
292, 289
1738, 292
292, 1738
289, 293
293, 289
1739, 293
293, 1739
289, 294
294, 289
1740, 294
294, 1740
289, 295
295, 289
1741, 295
295, 1741
289, 296
296, 289
1873, 296
296, 1873
289, 297
297, 289
1872, 297
297, 1872
289, 298
298, 289
1862, 298
298, 1862
289, 299
299, 289
1861, 299
299, 1861
274, 300
300, 301
301, 300
275, 302
275, 303
277, 304
304, 277
1860, 304
304, 1860
277, 305
305, 277
1861, 305
305, 1861
275, 306
280, 307
307, 280
1864, 307
307, 1864
280, 308
308, 280
1868, 308
308, 1868
280, 309
309, 280
1795, 309
309, 1795
280, 310
310, 280
1866, 310
310, 1866
280, 311
311, 280
1872, 311
311, 1872
280, 312
312, 280
1873, 312
312, 1873
280, 313
313, 280
1862, 313
313, 1862
280, 314
314, 280
1861, 314
314, 1861
275, 315
289, 316
316, 289
1737, 316
316, 1737
289, 317
317, 289
1874, 317
317, 1874
289, 318
318, 289
1738, 318
318, 1738
289, 319
319, 289
1739, 319
319, 1739
289, 320
320, 289
1740, 320
320, 1740
289, 321
321, 289
1741, 321
321, 1741
289, 322
322, 289
1873, 322
322, 1873
289, 323
323, 289
1872, 323
323, 1872
289, 324
324, 289
1862, 324
324, 1862
289, 325
325, 289
1861, 325
325, 1861
300, 326
326, 300
326, 327
143, 328
328, 143
2002, 328
328, 2002
143, 329
329, 143
2003, 329
329, 2003
326, 330
330, 331
331, 330
2006, 331
331, 2006
326, 332
332, 333
333, 332
2007, 333
333, 2007
300, 334
334, 300
334, 335
143, 336
336, 143
2009, 336
336, 2009
143, 337
337, 143
1876, 337
337, 1876
334, 338
334, 339
339, 340
340, 339
143, 340
340, 143
339, 341
341, 339
143, 341
341, 143
334, 342
342, 343
343, 342
143, 343
343, 143
342, 344
344, 342
143, 344
344, 143
342, 345
345, 342
2012, 345
345, 2012
342, 346
346, 342
2016, 346
346, 2016
342, 347
347, 342
1877, 347
347, 1877
334, 348
348, 349
349, 348
143, 349
349, 143
348, 350
350, 348
143, 350
350, 143
348, 351
351, 348
1960, 351
351, 1960
348, 352
352, 348
2013, 352
352, 2013
334, 353
300, 354
354, 300
300, 355
355, 300
355, 356
143, 357
357, 143
155, 357
357, 155
143, 358
358, 143
155, 358
358, 155
355, 359
355, 360
0, 361
361, 0
361, 362
362, 363
363, 362
1913, 363
363, 1913
362, 364
364, 362
1915, 364
364, 1915
362, 365
365, 362
1881, 365
365, 1881
362, 366
366, 362
1876, 366
366, 1876
362, 367
367, 362
1740, 367
367, 1740
361, 368
361, 369
369, 370
370, 369
1876, 370
370, 1876
369, 371
371, 369
1740, 371
371, 1740
369, 372
372, 369
1880, 372
372, 1880
0, 373
373, 0
373, 374
374, 375
375, 374
386, 375
375, 386
374, 376
376, 374
394, 376
376, 394
374, 377
377, 374
1922, 377
377, 1922
374, 378
378, 374
1924, 378
378, 1924
374, 379
379, 374
1711, 379
379, 1711
374, 380
380, 374
1711, 380
380, 1711
374, 381
381, 374
1926, 381
381, 1926
374, 382
382, 374
1712, 382
382, 1712
374, 383
383, 374
1932, 383
383, 1932
374, 384
384, 374
1720, 384
384, 1720
374, 385
385, 374
1735, 385
385, 1735
373, 386
373, 387
373, 388
373, 389
242, 390
390, 242
1811, 390
390, 1811
242, 391
391, 242
1827, 391
391, 1827
242, 392
392, 242
1829, 392
392, 1829
242, 393
393, 242
1736, 393
393, 1736
373, 394
394, 395
395, 394
1722, 395
395, 1722
394, 396
396, 394
1812, 396
