0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
1, 5
5, 1
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
5, 9
9, 5
5, 10
10, 5
0, 11
11, 0
11, 12
12, 11
11, 13
13, 11
11, 14
14, 11
11, 15
15, 11
11, 16
16, 11
11, 17
17, 11
0, 18
18, 0
19, 20
20, 19
20, 21
21, 20
20, 22
22, 20
5, 23
23, 5
20, 24
24, 20
20, 25
25, 20
11, 26
26, 11
5, 27
27, 5
20, 28
28, 20
19, 29
29, 19
29, 30
30, 29
29, 31
31, 29
29, 32
32, 29
19, 33
33, 19
33, 34
34, 33
19, 35
35, 19
37, 38
38, 37
39, 40
40, 39
39, 41
41, 39
39, 42
42, 39
39, 43
43, 39
39, 44
44, 39
46, 47
47, 46
46, 48
48, 46
46, 49
49, 46
46, 50
50, 46
55, 56
56, 55
55, 57
57, 55
55, 58
58, 55
55, 59
59, 55
55, 60
60, 55
55, 61
61, 55
55, 62
62, 55
55, 63
63, 55
55, 64
64, 55
55, 65
65, 55
55, 66
66, 55
71, 72
72, 71
80, 81
81, 80
82, 83
83, 82
85, 86
86, 85
87, 88
88, 87
99, 100
100, 99
106, 107
107, 106
106, 108
108, 106
111, 112
112, 111
117, 118
118, 119
119, 118
118, 119
119, 118
118, 120
120, 118
3443, 120
120, 3443
118, 121
121, 118
3444, 121
121, 3444
2, 122
122, 2
122, 123
123, 124
124, 125
125, 124
3576, 125
125, 3576
124, 126
126, 124
3577, 126
126, 3577
124, 127
127, 124
3579, 127
127, 3579
124, 128
128, 124
3582, 128
128, 3582
124, 129
129, 124
3583, 129
129, 3583
124, 130
130, 124
3584, 130
130, 3584
124, 131
131, 124
3576, 131
131, 3576
124, 132
132, 124
3577, 132
132, 3577
123, 133
133, 134
134, 133
3564, 134
134, 3564
133, 135
135, 133
3564, 135
135, 3564
123, 136
136, 137
137, 136
3447, 137
137, 3447
136, 138
138, 136
3564, 138
138, 3564
136, 139
139, 136
3565, 139
139, 3565
136, 140
140, 136
3564, 140
140, 3564
136, 141
141, 136
3565, 141
141, 3565
123, 142
142, 143
143, 142
3461, 143
143, 3461
142, 144
144, 142
3564, 144
144, 3564
142, 145
145, 142
3447, 145
145, 3447
142, 146
146, 142
3565, 146
146, 3565
142, 147
147, 142
3589, 147
147, 3589
142, 148
148, 142
3574, 148
148, 3574
142, 149
149, 142
3564, 149
149, 3564
142, 150
150, 142
3574, 150
150, 3574
123, 151
151, 152
152, 151
3460, 152
152, 3460
151, 153
153, 151
3461, 153
153, 3461
151, 154
154, 151
3486, 154
154, 3486
151, 155
155, 151
3462, 155
155, 3462
151, 156
156, 151
3495, 156
156, 3495
151, 157
157, 151
3486, 157
157, 3486
151, 158
158, 151
3516, 158
158, 3516
151, 159
159, 151
3471, 159
159, 3471
151, 160
160, 151
3479, 160
160, 3479
151, 161
161, 151
3495, 161
161, 3495
151, 162
162, 151
3629, 162
162, 3629
151, 163
163, 151
3525, 163
163, 3525
151, 164
164, 151
3535, 164
164, 3535
151, 165
165, 151
3462, 165
165, 3462
151, 166
166, 151
3722, 166
166, 3722
123, 167
167, 168
168, 167
3516, 168
168, 3516
167, 169
169, 167
3471, 169
169, 3471
167, 170
170, 167
3462, 170
170, 3462
167, 171
171, 167
3519, 171
171, 3519
167, 172
172, 167
3520, 172
172, 3520
167, 173
173, 167
3495, 173
173, 3495
123, 174
174, 175
175, 174
3471, 175
175, 3471
174, 176
176, 174
3516, 176
176, 3516
174, 177
177, 174
3527, 177
177, 3527
174, 178
178, 174
3525, 178
178, 3525
174, 179
179, 174
3488, 179
179, 3488
123, 180
180, 181
181, 180
3471, 181
181, 3471
180, 182
182, 180
3516, 182
182, 3516
180, 183
183, 180
3527, 183
183, 3527
180, 184
184, 180
3525, 184
184, 3525
180, 185
185, 180
3488, 185
185, 3488
123, 186
186, 187
187, 186
3471, 187
187, 3471
123, 188
188, 189
189, 188
3495, 189
189, 3495
188, 190
190, 188
3471, 190
190, 3471
122, 191
191, 192
192, 191
3454, 192
192, 3454
191, 193
193, 191
3456, 193
193, 3456
191, 194
194, 191
3448, 194
194, 3448
191, 195
195, 191
3457, 195
195, 3457
191, 196
196, 191
3449, 196
196, 3449
122, 197
197, 198
198, 197
191, 198
198, 191
3, 199
199, 3
199, 200
200, 201
124, 202
202, 124
3578, 202
202, 3578
200, 203
200, 204
200, 205
199, 206
191, 207
207, 191
3454, 207
207, 3454
191, 208
208, 191
3456, 208
208, 3456
191, 209
209, 191
3448, 209
209, 3448
191, 210
210, 191
3457, 210
210, 3457
191, 211
211, 191
3449, 211
211, 3449
199, 212
212, 213
213, 212
191, 213
213, 191
3, 214
214, 3
214, 215
214, 216
191, 217
217, 191
3454, 217
217, 3454
191, 218
218, 191
3456, 218
218, 3456
191, 219
219, 191
3448, 219
219, 3448
191, 220
220, 191
3457, 220
220, 3457
191, 221
221, 191
3449, 221
221, 3449
191, 222
222, 191
3450, 222
222, 3450
191, 223
223, 191
3487, 223
223, 3487
191, 224
224, 191
3490, 224
224, 3490
191, 225
225, 191
3505, 225
225, 3505
191, 226
226, 191
3503, 226
226, 3503
191, 227
227, 191
3507, 227
227, 3507
191, 228
228, 191
3508, 228
228, 3508
214, 229
229, 230
230, 229
191, 230
230, 191
3, 231
231, 3
231, 232
191, 233
233, 191
3454, 233
233, 3454
191, 234
234, 191
3456, 234
234, 3456
191, 235
235, 191
3448, 235
235, 3448
191, 236
236, 191
3457, 236
236, 3457
191, 237
237, 191
3449, 237
237, 3449
231, 238
238, 239
239, 238
191, 239
239, 191
4, 240
240, 4
240, 241
241, 242
124, 243
243, 124
3566, 243
243, 3566
124, 244
244, 124
3580, 244
244, 3580
124, 245
245, 124
3581, 245
245, 3581
241, 246
246, 247
247, 246
3466, 247
247, 3466
246, 248
248, 246
3466, 248
248, 3466
241, 249
240, 250
250, 251
251, 250
3461, 251
251, 3461
240, 252
191, 253
253, 191
3454, 253
253, 3454
191, 254
254, 191
3456, 254
254, 3456
191, 255
255, 191
3448, 255
255, 3448
191, 256
256, 191
3457, 256
256, 3457
191, 257
257, 191
3449, 257
257, 3449
240, 258
258, 259
259, 258
191, 259
259, 191
4, 260
260, 4
260, 261
261, 262
124, 263
263, 124
3566, 263
263, 3566
124, 264
264, 124
3580, 264
264, 3580
124, 265
265, 124
3581, 265
265, 3581
124, 266
266, 124
3571, 266
266, 3571
124, 267
267, 124
3572, 267
267, 3572
261, 268
268, 269
269, 268
3466, 269
269, 3466
268, 270
270, 268
3471, 270
270, 3471
261, 271
271, 272
272, 271
3466, 272
272, 3466
271, 273
273, 271
3524, 273
273, 3524
261, 274
260, 275
275, 276
275, 277
275, 278
275, 279
260, 280
250, 281
281, 250
3461, 281
281, 3461
260, 282
191, 283
283, 191
3454, 283
283, 3454
191, 284
284, 191
3456, 284
284, 3456
191, 285
285, 191
3448, 285
285, 3448
191, 286
286, 191
3457, 286
286, 3457
191, 287
287, 191
3449, 287
287, 3449
260, 288
288, 289
289, 288
191, 289
289, 191
4, 290
290, 4
290, 291
250, 292
292, 250
3461, 292
292, 3461
290, 293
191, 294
294, 191
3454, 294
294, 3454
191, 295
295, 191
3456, 295
295, 3456
191, 296
296, 191
3448, 296
296, 3448
191, 297
297, 191
3457, 297
297, 3457
191, 298
298, 191
3449, 298
298, 3449
290, 299
299, 300
300, 299
191, 300
300, 191
4, 301
301, 4
301, 302
250, 303
303, 250
3461, 303
303, 3461
301, 304
191, 305
305, 191
3454, 305
305, 3454
191, 306
306, 191
3456, 306
306, 3456
191, 307
307, 191
3448, 307
307, 3448
191, 308
308, 191
3457, 308
308, 3457
191, 309
309, 191
3449, 309
309, 3449
301, 310
310, 311
311, 310
191, 311
311, 191
12, 312
312, 12
312, 313
313, 314
314, 313
3563, 314
314, 3563
313, 315
315, 313
3589, 315
315, 3589
313, 316
316, 313
3592, 316
316, 3592
312, 317
317, 318
318, 317
191, 318
318, 191
317, 319
319, 317
3564, 319
319, 3564
312, 320
313, 321
321, 313
3598, 321
321, 3598
313, 322
322, 313
3565, 322
322, 3565
312, 323
313, 324
324, 313
3598, 324
324, 3598
313, 325
325, 313
3565, 325
325, 3565
312, 326
326, 327
326, 328
328, 329
329, 328
3566, 329
329, 3566
328, 330
330, 328
3605, 330
330, 3605
326, 331
331, 332
332, 331
3471, 332
332, 3471
331, 333
333, 331
3522, 333
333, 3522
331, 334
334, 331
3523, 334
334, 3523
331, 335
335, 331
3524, 335
335, 3524
331, 336
336, 331
3525, 336
336, 3525
326, 337
174, 338
338, 174
331, 338
338, 331
174, 339
339, 174
3471, 339
339, 3471
174, 340
340, 174
3516, 340
340, 3516
174, 341
341, 174
3524, 341
341, 3524
174, 342
342, 174
3488, 342
342, 3488
326, 343
271, 344
344, 271
174, 344
344, 174
271, 345
345, 271
3466, 345
345, 3466
271, 346
346, 271
3525, 346
346, 3525
271, 347
347, 271
3471, 347
347, 3471
271, 348
348, 271
3527, 348
348, 3527
271, 349
349, 271
3528, 349
349, 3528
271, 350
350, 271
3529, 350
350, 3529
271, 351
351, 271
3482, 351
351, 3482
271, 352
352, 271
3531, 352
352, 3531
271, 353
353, 271
3608, 353
353, 3608
271, 354
354, 271
3609, 354
354, 3609
271, 355
355, 271
3532, 355
355, 3532
271, 356
356, 271
3610, 356
356, 3610
271, 357
357, 271
3488, 357
357, 3488
271, 358
358, 271
3611, 358
358, 3611
326, 359
312, 360
191, 361
361, 191
3454, 361
361, 3454
191, 362
362, 191
3456, 362
362, 3456
191, 363
363, 191
3448, 363
363, 3448
191, 364
364, 191
3457, 364
364, 3457
191, 365
365, 191
3449, 365
365, 3449
191, 366
366, 191
3567, 366
366, 3567
312, 367
12, 368
368, 12
368, 369
313, 370
370, 313
3626, 370
370, 3626
313, 371
371, 313
3565, 371
371, 3565
313, 372
372, 313
3589, 372
372, 3589
313, 373
373, 313
3592, 373
373, 3592
313, 374
374, 313
3519, 374
374, 3519
368, 375
375, 376
376, 375
191, 376
376, 191
375, 377
377, 375
680, 377
377, 680
375, 378
378, 375
3564, 378
378, 3564
375, 379
379, 375
3568, 379
379, 3568
368, 380
313, 381
381, 313
3629, 381
381, 3629
313, 382
382, 313
3650, 382
