0, 1
1, 0
0, 2
2, 0
3, 4
4, 3
2, 5
5, 2
2, 6
6, 2
2, 7
7, 2
7, 8
8, 7
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
9, 13
13, 9
9, 14
14, 9
9, 15
15, 9
9, 16
16, 9
9, 17
17, 9
22, 23
23, 22
24, 25
25, 24
24, 26
26, 24
24, 27
27, 24
24, 28
28, 24
29, 30
30, 29
29, 31
31, 29
33, 34
34, 33
35, 36
36, 35
54, 55
55, 54
56, 57
57, 56
56, 58
58, 56
62, 63
63, 62
69, 70
70, 69
72, 73
73, 72
84, 85
85, 84
84, 86
86, 84
84, 87
87, 84
84, 88
88, 84
95, 96
96, 95
116, 117
117, 116
119, 120
120, 119
119, 121
121, 119
119, 122
122, 119
125, 126
126, 127
126, 128
128, 129
129, 128
3433, 129
129, 3433
128, 130
130, 128
3476, 130
130, 3476
128, 131
131, 128
3477, 131
131, 3477
125, 132
125, 133
133, 134
134, 133
134, 135
127, 136
136, 127
3546, 136
136, 3546
133, 137
127, 138
138, 127
132, 138
138, 132
127, 139
139, 127
132, 139
139, 132
127, 140
140, 127
132, 140
140, 132
127, 141
141, 127
3485, 141
141, 3485
127, 142
142, 127
3486, 142
142, 3486
127, 143
143, 127
3487, 143
143, 3487
127, 144
144, 127
3488, 144
144, 3488
133, 145
133, 146
133, 147
125, 148
148, 149
149, 148
149, 150
127, 151
151, 127
3485, 151
151, 3485
149, 152
128, 153
153, 128
3433, 153
153, 3433
128, 154
154, 128
3489, 154
154, 3489
148, 155
148, 156
128, 157
157, 128
3433, 157
157, 3433
128, 158
158, 128
3476, 158
158, 3476
128, 159
159, 128
3477, 159
159, 3477
128, 160
160, 128
3476, 160
160, 3476
125, 161
161, 162
162, 161
162, 163
127, 164
164, 127
382, 164
164, 382
161, 165
127, 166
166, 127
3490, 166
166, 3490
161, 167
125, 168
168, 169
169, 168
169, 170
168, 171
127, 172
172, 127
3490, 172
172, 3490
168, 173
128, 174
174, 128
3433, 174
174, 3433
0, 175
175, 0
175, 176
176, 177
177, 176
176, 177
177, 176
176, 178
178, 176
1385, 178
178, 1385
176, 179
179, 176
551, 179
179, 551
176, 180
180, 176
1026, 180
180, 1026
176, 181
181, 176
1426, 181
181, 1426
176, 182
182, 176
1391, 182
182, 1391
176, 183
183, 176
1126, 183
183, 1126
176, 184
184, 176
1222, 184
184, 1222
176, 185
185, 176
1058, 185
185, 1058
176, 186
186, 176
1052, 186
186, 1052
176, 187
187, 176
1253, 187
187, 1253
176, 188
188, 176
1165, 188
188, 1165
176, 189
189, 176
3554, 189
189, 3554
176, 190
190, 176
3566, 190
190, 3566
176, 191
191, 176
3571, 191
191, 3571
176, 192
192, 176
3581, 192
192, 3581
176, 193
193, 176
3586, 193
193, 3586
176, 194
194, 176
3434, 194
194, 3434
176, 195
195, 176
3595, 195
195, 3595
176, 196
196, 176
3605, 196
196, 3605
176, 197
197, 176
3615, 197
197, 3615
176, 198
198, 176
3435, 198
198, 3435
176, 199
199, 176
3581, 199
199, 3581
176, 200
200, 176
3436, 200
200, 3436
176, 201
201, 176
3584, 201
201, 3584
176, 202
202, 176
3620, 202
202, 3620
176, 203
203, 176
3621, 203
203, 3621
176, 204
204, 176
3631, 204
204, 3631
176, 205
205, 176
3437, 205
205, 3437
176, 206
206, 176
3540, 206
206, 3540
176, 207
207, 176
3509, 207
207, 3509
176, 208
208, 176
3510, 208
208, 3510
176, 209
209, 176
3511, 209
209, 3511
176, 210
210, 176
3512, 210
210, 3512
176, 211
211, 176
3514, 211
211, 3514
176, 212
212, 176
3572, 212
212, 3572
176, 213
213, 176
3651, 213
213, 3651
176, 214
214, 176
3653, 214
214, 3653
176, 215
215, 176
3654, 215
215, 3654
176, 216
216, 176
3438, 216
216, 3438
0, 217
217, 0
217, 218
218, 219
219, 218
218, 219
219, 218
218, 220
220, 218
1385, 220
220, 1385
218, 221
221, 218
551, 221
221, 551
218, 222
222, 218
1026, 222
222, 1026
218, 223
223, 218
709, 223
223, 709
218, 224
224, 218
1051, 224
224, 1051
218, 225
225, 218
1391, 225
225, 1391
218, 226
226, 218
1102, 226
226, 1102
218, 227
227, 218
1126, 227
227, 1126
218, 228
228, 218
1058, 228
228, 1058
218, 229
229, 218
1052, 229
229, 1052
218, 230
230, 218
1060, 230
230, 1060
218, 231
231, 218
1055, 231
231, 1055
218, 232
232, 218
1084, 232
232, 1084
218, 233
233, 218
1273, 233
233, 1273
218, 234
234, 218
1232, 234
234, 1232
218, 235
235, 218
1061, 235
235, 1061
218, 236
236, 218
1036, 236
236, 1036
218, 237
237, 218
3582, 237
237, 3582
218, 238
238, 218
3631, 238
238, 3631
218, 239
239, 218
3554, 239
239, 3554
218, 240
240, 218
3566, 240
240, 3566
218, 241
241, 218
3571, 241
241, 3571
218, 242
242, 218
3644, 242
242, 3644
218, 243
243, 218
3573, 243
243, 3573
218, 244
244, 218
3581, 244
244, 3581
218, 245
245, 218
3583, 245
245, 3583
218, 246
246, 218
3434, 246
246, 3434
218, 247
247, 218
3439, 247
247, 3439
218, 248
248, 218
3435, 248
248, 3435
218, 249
249, 218
3581, 249
249, 3581
218, 250
250, 218
3668, 250
250, 3668
218, 251
251, 218
3595, 251
251, 3595
218, 252
252, 218
3584, 252
252, 3584
218, 253
253, 218
3595, 253
253, 3595
218, 254
254, 218
3440, 254
254, 3440
218, 255
255, 218
3438, 255
255, 3438
218, 256
256, 218
3437, 256
256, 3437
218, 257
257, 218
3675, 257
257, 3675
218, 258
258, 218
3675, 258
258, 3675
218, 259
259, 218
3441, 259
259, 3441
218, 260
260, 218
3681, 260
260, 3681
218, 261
261, 218
3623, 261
261, 3623
218, 262
262, 218
3683, 262
262, 3683
218, 263
263, 218
3684, 263
263, 3684
218, 264
264, 218
3626, 264
264, 3626
218, 265
265, 218
3663, 265
265, 3663
218, 266
266, 218
3743, 266
266, 3743
218, 267
267, 218
3745, 267
267, 3745
218, 268
268, 218
3747, 268
268, 3747
218, 269
269, 218
3749, 269
269, 3749
218, 270
270, 218
3750, 270
270, 3750
218, 271
271, 218
3751, 271
271, 3751
218, 272
272, 218
3584, 272
272, 3584
218, 273
273, 218
3435, 273
273, 3435
218, 274
274, 218
3651, 274
274, 3651
218, 275
275, 218
3653, 275
275, 3653
218, 276
276, 218
3654, 276
276, 3654
218, 277
277, 218
3478, 277
277, 3478
218, 278
278, 218
3686, 278
278, 3686
218, 279
279, 218
3572, 279
279, 3572
0, 280
280, 0
280, 281
281, 282
282, 281
281, 282
282, 281
281, 283
283, 281
1016, 283
283, 1016
281, 284
284, 281
1014, 284
284, 1014
281, 285
285, 281
1365, 285
285, 1365
281, 286
286, 281
1396, 286
286, 1396
281, 287
287, 281
1026, 287
287, 1026
281, 288
288, 281
709, 288
288, 709
281, 289
289, 281
1041, 289
289, 1041
281, 290
290, 281
1322, 290
290, 1322
281, 291
291, 281
1028, 291
291, 1028
281, 292
292, 281
1047, 292
292, 1047
281, 293
293, 281
551, 293
293, 551
281, 294
294, 281
1102, 294
294, 1102
281, 295
295, 281
1273, 295
295, 1273
281, 296
296, 281
218, 296
296, 218
281, 297
297, 281
1201, 297
297, 1201
281, 298
298, 281
1201, 298
298, 1201
281, 299
299, 281
1165, 299
299, 1165
281, 300
300, 281
1355, 300
300, 1355
281, 301
301, 281
1020, 301
301, 1020
281, 302
302, 281
1022, 302
302, 1022
281, 303
303, 281
1036, 303
303, 1036
281, 304
304, 281
1385, 304
304, 1385
281, 305
305, 281
1236, 305
305, 1236
281, 306
306, 281
1210, 306
306, 1210
281, 307
307, 281
1331, 307
307, 1331
281, 308
308, 281
3631, 308
308, 3631
281, 309
309, 281
3571, 309
309, 3571
281, 310
310, 281
3663, 310
310, 3663
281, 311
311, 281
3434, 311
311, 3434
281, 312
312, 281
3434, 312
312, 3434
281, 313
313, 281
3585, 313
313, 3585
281, 314
314, 281
3586, 314
314, 3586
281, 315
315, 281
3587, 315
315, 3587
281, 316
316, 281
3753, 316
316, 3753
281, 317
317, 281
3754, 317
317, 3754
281, 318
318, 281
3756, 318
318, 3756
281, 319
319, 281
3547, 319
319, 3547
281, 320
320, 281
3762, 320
320, 3762
281, 321
321, 281
3586, 321
321, 3586
281, 322
322, 281
3521, 322
322, 3521
281, 323
323, 281
3775, 323
323, 3775
281, 324
324, 281
3491, 324
324, 3491
281, 325
325, 281
3493, 325
325, 3493
281, 326
326, 281
3784, 326
326, 3784
281, 327
327, 281
3683, 327
327, 3683
281, 328
328, 281
3437, 328
328, 3437
281, 329
329, 281
3615, 329
329, 3615
281, 330
330, 281
3435, 330
330, 3435
281, 331
331, 281
3786, 331
331, 3786
281, 332
332, 281
3588, 332
332, 3588
281, 333
333, 281
3606, 333
333, 3606
281, 334
334, 281
3435, 334
334, 3435
281, 335
335, 281
3442, 335
335, 3442
281, 336
336, 281
3793, 336
336, 3793
281, 337
337, 281
3623, 337
337, 3623
281, 338
338, 281
3668, 338
338, 3668
281, 339
339, 281
3758, 339
339, 3758
281, 340
340, 281
3687, 340
340, 3687
281, 341
341, 281
3607, 341
341, 3607
281, 342
342, 281
3548, 342
342, 3548
281, 343
343, 281
3802, 343
343, 3802
281, 344
344, 281
3787, 344
344, 3787
281, 345
345, 281
3595, 345
345, 3595
281, 346
346, 281
3789, 346
346, 3789
281, 347
347, 281
3764, 347
347, 3764
281, 348
348, 281
3791, 348
348, 3791
281, 349
349, 281
3776, 349
349, 3776
281, 350
350, 281
3777, 350
350, 3777
281, 351
351, 281
3807, 351
351, 3807
281, 352
352, 281
3764, 352
352, 3764
281, 353
353, 281
3736, 353
353, 3736
281, 354
354, 281
3514, 354
354, 3514
281, 355
355, 281
3572, 355
355, 3572
281, 356
356, 281
3688, 356
356, 3688
281, 357
357, 281
3522, 357
357, 3522
281, 358
358, 281
3585, 358
358, 3585
281, 359
359, 281
3443, 359
359, 3443
281, 360
360, 281
3554, 360
360, 3554
281, 361
361, 281
3574, 361
361, 3574
281, 362
362, 281
3794, 362
362, 3794
281, 363
363, 281
3778, 363
363, 3778
281, 364
364, 281
3651, 364
364, 3651
281, 365
365, 281
3653, 365
365, 3653
281, 366
366, 281
3654, 366
366, 3654
281, 367
367, 281
3779, 367
