1, 2
2, 1
1, 3
3, 1
4, 5
5, 4
4, 6
6, 4
7, 8
8, 7
8, 9
9, 8
7, 10
10, 7
7, 11
11, 7
11, 12
12, 11
13, 14
14, 13
15, 16
16, 15
15, 17
17, 15
19, 20
20, 19
21, 22
22, 21
22, 23
23, 22
22, 24
24, 22
22, 25
25, 22
22, 26
26, 22
28, 29
29, 28
28, 30
30, 28
28, 31
31, 28
28, 32
32, 28
28, 33
33, 28
28, 34
34, 28
28, 35
35, 28
36, 37
37, 36
37, 38
38, 37
43, 44
44, 43
49, 50
50, 49
54, 55
55, 54
56, 57
57, 56
58, 59
59, 58
60, 61
61, 60
72, 73
73, 74
74, 73
2757, 74
74, 2757
73, 75
75, 73
2760, 75
75, 2760
0, 76
76, 0
0, 77
77, 0
0, 78
78, 0
78, 79
0, 80
80, 0
80, 81
81, 82
82, 81
2758, 82
82, 2758
81, 83
83, 81
2764, 83
83, 2764
81, 84
84, 81
2767, 84
84, 2767
81, 85
85, 81
2765, 85
85, 2765
0, 86
86, 0
1, 87
87, 1
87, 88
88, 89
89, 88
2769, 89
89, 2769
1, 90
90, 1
90, 91
1, 92
92, 1
92, 93
92, 94
92, 95
95, 96
96, 95
95, 97
97, 95
95, 98
98, 95
2771, 98
98, 2771
92, 99
99, 100
100, 99
2771, 100
100, 2771
92, 101
101, 102
102, 101
2776, 102
102, 2776
101, 103
103, 101
2758, 103
103, 2758
101, 104
104, 101
2781, 104
104, 2781
92, 105
105, 106
106, 105
2781, 106
106, 2781
92, 107
107, 108
108, 107
99, 108
108, 99
107, 109
109, 107
95, 109
109, 95
107, 110
110, 107
94, 110
110, 94
107, 111
111, 107
2784, 111
111, 2784
107, 112
112, 107
2786, 112
112, 2786
107, 113
113, 107
2786, 113
113, 2786
107, 114
114, 107
2781, 114
114, 2781
107, 115
115, 107
2758, 115
115, 2758
107, 116
116, 107
2771, 116
116, 2771
1, 117
117, 1
117, 118
118, 119
117, 120
120, 121
121, 120
2790, 121
121, 2790
117, 122
122, 123
117, 124
124, 125
117, 126
126, 127
1, 128
128, 1
1, 129
129, 1
129, 130
1, 131
131, 1
2, 132
132, 2
3, 133
133, 3
133, 134
134, 135
135, 134
2792, 135
135, 2792
3, 136
136, 3
136, 137
137, 138
138, 137
2794, 138
138, 2794
137, 139
139, 137
2795, 139
139, 2795
136, 140
140, 141
141, 140
2799, 141
141, 2799
136, 142
142, 143
143, 142
140, 143
143, 140
142, 144
144, 142
509, 144
144, 509
142, 145
145, 142
2784, 145
145, 2784
142, 146
146, 142
2801, 146
146, 2801
142, 147
147, 142
2767, 147
147, 2767
142, 148
148, 142
2803, 148
148, 2803
3, 149
149, 3
149, 150
149, 151
149, 152
149, 153
149, 154
149, 155
149, 156
149, 157
149, 158
149, 159
149, 160
149, 161
149, 162
149, 163
149, 164
149, 165
149, 166
149, 167
149, 168
149, 169
149, 170
149, 171
149, 172
149, 173
149, 174
149, 175
149, 176
149, 177
149, 178
149, 179
149, 180
149, 181
149, 182
149, 183
149, 184
149, 185
149, 186
149, 187
149, 188
149, 189
149, 190
149, 191
149, 192
149, 193
149, 194
149, 195
195, 196
196, 195
2779, 196
196, 2779
149, 197
197, 198
198, 197
2767, 198
198, 2767
197, 199
199, 197
2796, 199
199, 2796
197, 200
200, 197
2805, 200
200, 2805
197, 201
201, 197
2797, 201
201, 2797
197, 202
202, 197
2808, 202
202, 2808
197, 203
203, 197
2806, 203
203, 2806
197, 204
204, 197
2810, 204
204, 2810
197, 205
205, 197
2812, 205
205, 2812
197, 206
206, 197
2816, 206
206, 2816
197, 207
207, 197
2814, 207
207, 2814
197, 208
208, 197
2819, 208
208, 2819
197, 209
209, 197
2823, 209
209, 2823
197, 210
210, 197
2812, 210
210, 2812
197, 211
211, 197
2813, 211
211, 2813
197, 212
212, 197
2825, 212
212, 2825
197, 213
213, 197
2779, 213
213, 2779
3, 214
214, 3
5, 215
215, 5
215, 216
216, 217
217, 216
2772, 217
217, 2772
216, 218
218, 216
2828, 218
218, 2828
216, 219
219, 216
2830, 219
219, 2830
216, 220
220, 216
2833, 220
220, 2833
216, 221
221, 216
2835, 221
221, 2835
216, 222
222, 216
2814, 222
222, 2814
5, 223
223, 5
223, 224
224, 225
225, 224
2838, 225
225, 2838
6, 226
226, 6
9, 227
227, 9
227, 228
228, 229
229, 228
2823, 229
229, 2823
9, 230
230, 9
230, 231
231, 232
232, 231
2840, 232
232, 2840
231, 233
233, 231
2812, 233
233, 2812
231, 234
234, 231
2813, 234
234, 2813
231, 235
235, 231
2842, 235
235, 2842
231, 236
236, 231
2843, 236
236, 2843
231, 237
237, 231
2844, 237
237, 2844
231, 238
238, 231
2845, 238
238, 2845
12, 239
239, 12
239, 240
240, 241
241, 240
2826, 241
241, 2826
240, 242
242, 240
2847, 242
242, 2847
240, 243
243, 240
2848, 243
243, 2848
13, 244
244, 13
244, 245
245, 246
246, 245
2757, 246
246, 2757
13, 247
247, 13
247, 248
248, 249
249, 248
2757, 249
249, 2757
248, 250
250, 248
2856, 250
250, 2856
248, 251
251, 248
2858, 251
251, 2858
248, 252
252, 248
2859, 252
252, 2859
247, 253
253, 254
254, 253
2860, 254
254, 2860
13, 255
255, 13
255, 256
13, 257
257, 13
257, 258
258, 259
259, 258
140, 259
259, 140
258, 260
260, 258
2794, 260
260, 2794
258, 261
261, 258
2795, 261
261, 2795
258, 262
262, 258
2801, 262
262, 2801
258, 263
263, 258
2773, 263
263, 2773
258, 264
264, 258
2772, 264
264, 2772
258, 265
265, 258
2864, 265
265, 2864
258, 266
266, 258
2873, 266
266, 2873
258, 267
267, 258
2875, 267
267, 2875
258, 268
268, 258
2865, 268
268, 2865
258, 269
269, 258
2877, 269
269, 2877
258, 270
270, 258
2782, 270
270, 2782
258, 271
271, 258
2771, 271
271, 2771
258, 272
272, 258
2860, 272
272, 2860
257, 273
140, 274
274, 140
2799, 274
274, 2799
257, 275
275, 276
276, 275
140, 276
276, 140
275, 277
277, 275
509, 277
277, 509
275, 278
278, 275
2784, 278
278, 2784
275, 279
279, 275
2801, 279
279, 2801
275, 280
280, 275
2782, 280
280, 2782
275, 281
281, 275
2771, 281
281, 2771
275, 282
282, 275
2803, 282
282, 2803
275, 283
283, 275
2860, 283
283, 2860
257, 284
284, 285
285, 284
289, 285
285, 289
284, 286
286, 284
2784, 286
286, 2784
284, 287
287, 284
2782, 287
287, 2782
284, 288
288, 284
2771, 288
288, 2771
257, 289
13, 290
290, 13
290, 291
79, 292
292, 79
2879, 292
292, 2879
13, 293
293, 13
293, 294
134, 295
295, 134
2792, 295
295, 2792
293, 296
296, 297
297, 296
529, 297
297, 529
296, 298
298, 296
530, 298
298, 530
296, 299
299, 296
2784, 299
299, 2784
296, 300
300, 296
2767, 300
300, 2767
296, 301
301, 296
2803, 301
301, 2803
293, 302
302, 303
303, 302
543, 303
303, 543
302, 304
304, 302
2784, 304
304, 2784
302, 305
305, 302
2881, 305
305, 2881
302, 306
306, 302
2767, 306
306, 2767
302, 307
307, 302
2803, 307
307, 2803
293, 308
308, 309
309, 308
2758, 309
309, 2758
308, 310
310, 308
2771, 310
310, 2771
308, 311
311, 308
2767, 311
311, 2767
308, 312
312, 308
2803, 312
312, 2803
293, 313
93, 314
314, 93
2784, 314
314, 2784
93, 315
315, 93
2772, 315
315, 2772
293, 316
316, 317
317, 316
93, 317
317, 93
316, 318
318, 316
316, 319
319, 316
293, 320
320, 321
321, 320
93, 321
321, 93
320, 322
322, 320
2758, 322
322, 2758
320, 323
323, 320
293, 324
324, 325
325, 324
320, 325
325, 320
324, 326
326, 324
316, 326
326, 316
324, 327
327, 324
134, 327
327, 134
324, 328
328, 324
2758, 328
328, 2758
324, 329
329, 324
2767, 329
329, 2767
293, 330
330, 331
331, 330
2758, 331
331, 2758
330, 332
332, 330
330, 333
333, 330
330, 334
334, 330
2767, 334
334, 2767
13, 335
335, 13
335, 336
336, 337
337, 336
2757, 337
337, 2757
13, 338
338, 13
14, 339
339, 14
339, 340
339, 341
341, 342
342, 341
340, 342
342, 340
341, 343
343, 341
2883, 343
343, 2883
339, 344
344, 345
345, 344
340, 345
345, 340
344, 346
346, 344
2884, 346
346, 2884
339, 347
347, 348
348, 347
340, 348
348, 340
347, 349
349, 347
2885, 349
349, 2885
339, 350
350, 351
351, 350
340, 351
351, 340
350, 352
352, 350
2886, 352
352, 2886
339, 353
353, 354
354, 353
340, 354
354, 340
353, 355
355, 353
2887, 355
355, 2887
339, 356
356, 357
357, 356
340, 357
357, 340
356, 358
358, 356
2888, 358
358, 2888
339, 359
359, 360
360, 359
340, 360
360, 340
359, 361
361, 359
2889, 361
361, 2889
339, 362
362, 363
363, 362
340, 363
363, 340
362, 364
364, 362
2890, 364
364, 2890
