0, 1
1, 0
0, 2
2, 0
0, 3
3, 0
3, 4
4, 3
0, 5
5, 0
10, 11
11, 10
15, 16
16, 15
28, 29
29, 28
36, 37
37, 36
36, 38
38, 36
36, 39
39, 36
36, 40
40, 36
54, 55
55, 54
56, 57
57, 56
82, 83
83, 84
84, 83
83, 84
84, 83
83, 85
85, 83
1172, 85
85, 1172
0, 86
86, 0
86, 87
87, 88
88, 87
1174, 88
88, 1174
87, 89
89, 87
1174, 89
89, 1174
87, 90
90, 87
1180, 90
90, 1180
87, 91
91, 87
1208, 91
91, 1208
86, 92
92, 93
93, 92
87, 93
93, 87
86, 94
94, 95
95, 94
87, 95
95, 87
0, 96
96, 0
96, 97
97, 98
98, 99
99, 98
92, 99
99, 92
98, 100
100, 98
94, 100
100, 94
98, 101
101, 98
1181, 101
101, 1181
98, 102
102, 98
1182, 102
102, 1182
98, 103
103, 98
1183, 103
103, 1183
0, 104
104, 0
104, 105
105, 106
106, 105
1210, 106
106, 1210
105, 107
107, 105
1195, 107
107, 1195
105, 108
108, 105
1224, 108
108, 1224
105, 109
109, 105
1211, 109
109, 1211
105, 110
110, 105
1227, 110
110, 1227
104, 111
111, 112
112, 111
105, 112
112, 105
111, 113
113, 111
129, 113
113, 129
111, 114
114, 111
125, 114
114, 125
111, 115
115, 111
124, 115
115, 124
111, 116
116, 111
1234, 116
116, 1234
111, 117
117, 111
1233, 117
117, 1233
111, 118
118, 111
1238, 118
118, 1238
111, 119
119, 111
1240, 119
119, 1240
111, 120
120, 111
1241, 120
120, 1241
111, 121
121, 111
1242, 121
121, 1242
111, 122
122, 111
1235, 122
122, 1235
111, 123
123, 111
1244, 123
123, 1244
104, 124
104, 125
125, 126
126, 125
1230, 126
126, 1230
104, 127
127, 128
128, 127
1233, 128
128, 1233
104, 129
129, 130
130, 129
371, 130
130, 371
104, 131
131, 132
132, 131
127, 132
132, 127
131, 133
133, 131
1233, 133
133, 1233
131, 134
134, 131
1236, 134
134, 1236
0, 135
135, 0
135, 136
136, 137
137, 136
375, 137
137, 375
136, 138
138, 136
1251, 138
138, 1251
136, 139
139, 136
1254, 139
139, 1254
136, 140
140, 136
1257, 140
140, 1257
136, 141
141, 136
1261, 141
141, 1261
0, 142
142, 0
142, 143
143, 144
144, 145
145, 144
127, 145
145, 127
144, 146
146, 144
136, 146
146, 136
144, 147
147, 144
1230, 147
147, 1230
0, 148
148, 0
148, 149
148, 150
148, 151
148, 152
148, 153
153, 154
153, 155
153, 156
153, 157
148, 158
158, 159
158, 160
160, 161
161, 160
169, 161
161, 169
160, 162
162, 160
1218, 162
162, 1218
158, 163
163, 164
164, 163
1264, 164
164, 1264
163, 165
165, 163
1265, 165
165, 1265
163, 166
166, 163
1266, 166
166, 1266
163, 167
167, 163
1251, 167
167, 1251
163, 168
168, 163
1254, 168
168, 1254
148, 169
169, 170
170, 169
1264, 170
170, 1264
169, 171
171, 169
1270, 171
171, 1270
148, 172
172, 173
173, 172
127, 173
173, 127
172, 174
174, 172
1277, 174
174, 1277
172, 175
175, 172
1195, 175
175, 1195
172, 176
176, 172
1225, 176
176, 1225
172, 177
177, 172
1227, 177
177, 1227
172, 178
178, 172
1224, 178
178, 1224
148, 179
179, 180
180, 179
160, 180
180, 160
179, 181
181, 179
1252, 181
181, 1252
179, 182
182, 179
1279, 182
182, 1279
179, 183
183, 179
1210, 183
183, 1210
148, 184
184, 185
185, 184
160, 185
185, 160
184, 186
186, 184
179, 186
186, 179
184, 187
187, 184
127, 187
187, 127
148, 188
188, 189
189, 188
160, 189
189, 160
188, 190
190, 188
172, 190
190, 172
188, 191
191, 188
92, 191
191, 92
188, 192
192, 188
1224, 192
192, 1224
0, 193
193, 0
193, 194
194, 195
194, 196
196, 197
197, 196
163, 197
197, 163
196, 198
198, 196
160, 198
198, 160
196, 199
199, 196
194, 200
200, 201
201, 200
184, 201
201, 184
200, 202
202, 200
179, 202
202, 179
200, 203
203, 200
127, 203
203, 127
200, 204
204, 200
163, 204
204, 163
194, 205
205, 206
206, 205
188, 206
206, 188
205, 207
207, 205
179, 207
207, 179
205, 208
208, 205
127, 208
208, 127
205, 209
209, 205
163, 209
209, 163
194, 210
210, 211
211, 210
172, 211
211, 172
210, 212
212, 210
188, 212
212, 188
210, 213
213, 210
163, 213
213, 163
210, 214
214, 210
160, 214
214, 160
210, 215
215, 210
0, 216
216, 0
216, 217
216, 218
218, 219
219, 218
1184, 219
219, 1184
218, 220
220, 218
1182, 220
220, 1182
216, 221
221, 222
222, 221
1185, 222
222, 1185
221, 223
223, 221
1284, 223
223, 1284
221, 224
224, 221
1285, 224
224, 1285
221, 225
225, 221
1288, 225
225, 1288
216, 226
226, 227
227, 226
217, 227
227, 217
226, 228
228, 226
218, 228
228, 218
226, 229
229, 226
221, 229
229, 221
226, 230
230, 226
169, 230
230, 169
226, 231
231, 226
160, 231
231, 160
226, 232
232, 226
1290, 232
232, 1290
226, 233
233, 226
1286, 233
233, 1286
226, 234
234, 226
1186, 234
234, 1186
216, 235
235, 236
236, 235
226, 236
236, 226
235, 237
237, 235
1210, 237
237, 1210
235, 238
238, 235
1252, 238
238, 1252
235, 239
239, 235
1213, 239
239, 1213
235, 240
240, 235
1279, 240
240, 1279
235, 241
241, 235
1214, 241
241, 1214
235, 242
242, 235
1215, 242
242, 1215
235, 243
243, 235
1264, 243
243, 1264
235, 244
244, 235
1286, 244
244, 1286
235, 245
245, 235
1187, 245
245, 1187
216, 246
246, 247
247, 246
235, 247
247, 235
246, 248
248, 246
1238, 248
248, 1238
246, 249
249, 246
1240, 249
249, 1240
246, 250
250, 246
1241, 250
250, 1241
246, 251
251, 246
1242, 251
251, 1242
246, 252
252, 246
1235, 252
252, 1235
246, 253
253, 246
1233, 253
253, 1233
246, 254
254, 246
1221, 254
254, 1221
0, 255
255, 0
255, 256
256, 257
257, 258
258, 257
226, 258
258, 226
257, 259
259, 257
256, 260
260, 261
261, 260
235, 261
261, 235
260, 262
262, 260
127, 262
262, 127
255, 263
263, 264
264, 263
1264, 264
264, 1264
263, 265
265, 263
1265, 265
265, 1265
263, 266
266, 263
1266, 266
266, 1266
255, 267
267, 268
268, 267
263, 268
268, 263
267, 269
269, 267
226, 269
269, 226
267, 270
270, 267
1292, 270
270, 1292
0, 271
271, 0
271, 272
271, 273
271, 274
271, 275
271, 276
276, 277
277, 276
1294, 277
277, 1294
276, 278
278, 276
1295, 278
278, 1295
276, 279
279, 276
1297, 279
279, 1297
271, 280
280, 281
281, 280
127, 281
281, 127
280, 282
282, 280
1195, 282
282, 1195
280, 283
283, 280
1299, 283
283, 1299
280, 284
284, 280
1195, 284
284, 1195
280, 285
285, 280
1297, 285
285, 1297
271, 286
286, 287
287, 286
1188, 287
287, 1188
271, 288
288, 289
289, 288
286, 289
289, 286
288, 290
290, 288
386, 290
290, 386
288, 291
291, 288
136, 291
291, 136
288, 292
292, 288
92, 292
292, 92
288, 293
293, 288
1181, 293
293, 1181
288, 294
294, 288
1189, 294
294, 1189
288, 295
295, 288
1190, 295
295, 1190
288, 296
296, 288
1191, 296
296, 1191
288, 297
297, 288
1182, 297
297, 1182
271, 298
271, 299
299, 300
300, 299
276, 300
300, 276
299, 301
301, 299
127, 301
301, 127
299, 302
302, 299
1192, 302
302, 1192
299, 303
303, 299
1193, 303
303, 1193
299, 304
304, 299
1251, 304
304, 1251
299, 305
305, 299
1294, 305
305, 1294
299, 306
306, 299
1187, 306
306, 1187
299, 307
307, 299
1194, 307
307, 1194
299, 308
308, 299
1195, 308
308, 1195
271, 309
309, 310
310, 309
280, 310
310, 280
309, 311
311, 309
1299, 311
311, 1299
309, 312
312, 309
1301, 312
312, 1301
309, 313
313, 309
1196, 313
313, 1196
309, 314
314, 309
1302, 314
314, 1302
309, 315
315, 309
1318, 315
315, 1318
309, 316
316, 309
1321, 316
316, 1321
309, 317
317, 309
1321, 317
317, 1321
271, 318
318, 319
319, 318
327, 319
319, 327
318, 320
320, 318
1327, 320
320, 1327
318, 321
321, 318
1194, 321
321, 1194
318, 322
322, 318
1218, 322
322, 1218
318, 323
323, 318
1328, 323
323, 1328
318, 324
324, 318
1174, 324
324, 1174
318, 325
325, 318
1329, 325
325, 1329
318, 326
326, 318
1218, 326
326, 1218
271, 327
327, 328
328, 327
1186, 328
328, 1186
327, 329
329, 327
1325, 329
329, 1325
327, 330
330, 327
1197, 330
330, 1197
271, 331
331, 332
332, 331
352, 332
332, 352
331, 333
333, 331
403, 333
333, 403
331, 334
334, 331
92, 334
334, 92
331, 335
335, 331
1198, 335
335, 1198
331, 336
336, 331
1330, 336
336, 1330
331, 337
337, 331
1331, 337
337, 1331
331, 338
338, 331
1332, 338
338, 1332
331, 339
339, 331
1333, 339
339, 1333
331, 340
340, 331
1334, 340
340, 1334
331, 341
341, 331
1238, 341
341, 1238
331, 342
342, 331
1240, 342
342, 1240
331, 343
343, 331
1241, 343
343, 1241
331, 344
344, 331
1242, 344
344, 1242
331, 345
345, 331
1235, 345
345, 1235
331, 346
346, 331
1210, 346
346, 1210
331, 347
347, 331
1340, 347
347, 1340
331, 348
348, 331
1233, 348
348, 1233
331, 349
349, 331
1216, 349
349, 1216
331, 350
350, 331
1175, 350
350, 1175
331, 351
351, 331
271, 352
352, 353
353, 352
288, 353
353, 288
352, 354
354, 352
298, 354
354, 298
352, 355
355, 352
299, 355
355, 299
352, 356
356, 352
309, 356
356, 309
352, 357
357, 352
318, 357
357, 318
352, 358
358, 352
379, 358
358, 379
352, 359
359, 352
1233, 359
359, 1233
352, 360
360, 352
1336, 360
360, 1336
352, 361
361, 352
1210, 361
361, 1210
352, 362
362, 352
1338, 362
362, 1338
0, 363
363, 0
363, 364
363, 365
365, 366
366, 367
367, 366
352, 367
367, 352
366, 368
368, 366
127, 368
368, 127
366, 369
369, 366
1342, 369
369, 1342
0, 370
370, 0
370, 371
371, 372
372, 371
1344, 372
372, 1344
371, 373
373, 371
1346, 373
373, 1346
371, 374
374, 371
1347, 374
374, 1347
370, 375
375, 376
376, 375
1350, 376
376, 1350
375, 377
377, 375
1177, 377
377, 1177
375, 378
378, 375
1354, 378
378, 1354
370, 379
379, 380
380, 379
375, 380
380, 375
379, 381
381, 379
1252, 381
