0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
4, 5
5, 4
4, 6
6, 4
2, 7
7, 2
2, 8
8, 2
8, 9
9, 8
2, 10
10, 2
2, 11
11, 2
2, 12
12, 2
2, 13
13, 2
2, 14
14, 2
2, 15
15, 2
2, 16
16, 2
2, 17
17, 2
2, 18
18, 2
2, 19
19, 2
19, 20
20, 19
20, 21
21, 20
19, 22
22, 19
19, 23
23, 19
2, 24
24, 2
2, 25
25, 2
25, 26
26, 25
2, 27
27, 2
2, 28
28, 2
28, 29
29, 28
29, 30
30, 29
30, 31
31, 30
30, 32
32, 30
28, 33
33, 28
33, 34
34, 33
33, 35
35, 33
33, 36
36, 33
33, 37
37, 33
33, 38
38, 33
28, 39
39, 28
39, 40
40, 39
39, 41
41, 39
41, 42
42, 41
41, 43
43, 41
39, 44
44, 39
44, 45
45, 44
44, 46
46, 44
2, 47
47, 2
47, 48
48, 47
2, 49
49, 2
2, 50
50, 2
50, 51
51, 50
50, 52
52, 50
2, 53
53, 2
53, 54
54, 53
29, 55
55, 29
29, 56
56, 29
2, 57
57, 2
2, 58
58, 2
2, 59
59, 2
2, 60
60, 2
2, 61
61, 2
2, 62
62, 2
2, 63
63, 2
2, 64
64, 2
2, 65
65, 2
2, 66
66, 2
66, 67
67, 66
67, 68
68, 67
67, 69
69, 67
2, 70
70, 2
2, 71
71, 2
71, 72
72, 71
71, 73
73, 71
71, 74
74, 71
2, 75
75, 2
2, 76
76, 2
2, 77
77, 2
2, 78
78, 2
2, 79
79, 2
79, 80
80, 79
2, 81
81, 2
2, 82
82, 2
2, 83
83, 2
2, 84
84, 2
84, 85
85, 84
84, 86
86, 84
84, 87
87, 84
2, 88
88, 2
2, 89
89, 2
2, 90
90, 2
1, 91
91, 1
0, 92
92, 0
92, 93
93, 92
92, 94
94, 92
0, 95
95, 0
95, 96
96, 95
96, 97
97, 96
37, 98
98, 37
37, 99
99, 37
37, 100
100, 37
0, 101
101, 0
101, 102
102, 101
101, 103
103, 101
101, 104
104, 101
105, 106
106, 105
107, 108
108, 107
107, 109
109, 107
109, 110
110, 109
110, 111
111, 110
9, 112
112, 9
9, 113
113, 9
9, 114
114, 9
9, 115
115, 9
109, 116
116, 109
109, 117
117, 109
117, 118
118, 117
109, 119
119, 109
38, 120
120, 38
107, 121
121, 107
122, 123
123, 122
112, 124
124, 112
124, 125
125, 124
122, 126
126, 122
114, 127
127, 114
127, 128
128, 127
127, 129
129, 127
122, 130
130, 122
130, 131
131, 130
130, 132
132, 130
122, 133
133, 122
115, 134
134, 115
134, 135
135, 134
75, 136
136, 75
75, 137
137, 75
134, 138
138, 134
138, 139
139, 138
138, 140
140, 138
115, 141
141, 115
141, 142
142, 141
142, 143
143, 142
142, 144
144, 142
115, 145
145, 115
145, 146
146, 145
145, 147
147, 145
109, 149
149, 109
109, 150
150, 109
150, 151
151, 150
109, 152
152, 109
155, 156
156, 155
156, 157
157, 156
159, 160
160, 159
164, 165
165, 164
164, 166
166, 164
164, 167
167, 164
164, 168
168, 164
164, 169
169, 164
164, 170
170, 164
164, 171
171, 164
164, 172
172, 164
164, 173
173, 164
164, 174
174, 164
164, 175
175, 164
164, 176
176, 164
164, 177
177, 164
164, 178
178, 164
164, 179
179, 164
164, 180
180, 164
164, 181
181, 164
164, 182
182, 164
164, 183
183, 164
164, 184
184, 164
164, 185
185, 164
164, 186
186, 164
164, 187
187, 164
164, 188
188, 164
191, 192
192, 191
192, 193
193, 192
191, 194
194, 191
191, 195
195, 191
191, 196
196, 191
191, 197
197, 191
191, 198
198, 191
191, 199
199, 191
191, 200
200, 191
191, 201
201, 191
191, 202
202, 191
191, 203
203, 191
191, 204
204, 191
191, 205
205, 191
191, 206
206, 191
215, 216
216, 215
215, 217
217, 215
215, 218
218, 215
215, 219
219, 215
215, 220
220, 215
215, 221
221, 215
223, 224
224, 223
224, 225
225, 224
226, 227
227, 226
238, 239
239, 238
238, 240
240, 238
238, 241
241, 238
257, 258
258, 257
257, 259
259, 257
260, 261
261, 260
260, 262
262, 260
266, 267
267, 266
281, 282
282, 281
281, 283
283, 281
285, 286
286, 285
286, 287
287, 286
290, 291
291, 290
295, 296
296, 295
295, 297
297, 295
295, 298
298, 295
295, 299
299, 295
300, 301
301, 300
301, 302
302, 301
312, 313
313, 312
318, 319
319, 318
322, 323
323, 322
331, 332
332, 331
339, 340
340, 339
349, 350
350, 349
351, 352
352, 351
353, 354
354, 353
369, 370
370, 369
373, 374
374, 373
403, 404
404, 405
405, 404
404, 405
405, 404
404, 406
406, 404
15738, 406
406, 15738
403, 407
407, 408
408, 409
409, 408
408, 409
409, 408
408, 410
410, 408
15740, 410
410, 15740
408, 411
411, 408
15742, 411
411, 15742
403, 412
412, 413
413, 412
432, 413
413, 432
412, 414
414, 412
435, 414
414, 435
412, 415
415, 412
437, 415
415, 437
412, 416
416, 412
412, 416
416, 412
412, 417
417, 412
428, 417
417, 428
412, 418
418, 412
15830, 418
418, 15830
412, 419
419, 412
15831, 419
419, 15831
412, 420
420, 412
15832, 420
420, 15832
412, 421
421, 412
15844, 421
421, 15844
412, 422
422, 412
15856, 422
422, 15856
412, 423
423, 412
15857, 423
423, 15857
412, 424
424, 412
15858, 424
424, 15858
403, 425
425, 426
426, 425
15849, 426
426, 15849
425, 427
427, 425
15832, 427
427, 15832
403, 428
428, 429
429, 428
425, 429
429, 425
428, 430
430, 428
15845, 430
430, 15845
428, 431
431, 428
15851, 431
431, 15851
403, 432
432, 433
433, 432
15832, 433
433, 15832
432, 434
434, 432
15853, 434
434, 15853
403, 435
435, 436
436, 435
15832, 436
436, 15832
403, 437
437, 438
438, 437
15860, 438
438, 15860
437, 439
439, 437
15832, 439
439, 15832
1, 440
440, 1
440, 441
441, 442
440, 443
443, 444
444, 443
441, 445
443, 446
446, 443
446, 447
442, 448
448, 442
463, 448
448, 463
442, 449
449, 442
454, 449
449, 454
442, 450
450, 442
473, 450
450, 473
442, 451
451, 442
15832, 451
451, 15832
442, 452
452, 442
15834, 452
452, 15834
446, 453
446, 454
454, 455
455, 454
473, 455
455, 473
454, 456
456, 454
3086, 456
456, 3086
454, 457
457, 454
3086, 457
457, 3086
454, 458
458, 454
15834, 458
458, 15834
446, 459
459, 460
460, 459
3086, 460
460, 3086
459, 461
461, 459
3086, 461
461, 3086
459, 462
462, 459
15834, 462
462, 15834
446, 463
463, 464
464, 463
459, 464
464, 459
463, 465
465, 463
15834, 465
465, 15834
463, 466
466, 463
16145, 466
466, 16145
463, 467
467, 463
15832, 467
467, 15832
463, 468
468, 463
16194, 468
468, 16194
463, 469
469, 463
16194, 469
469, 16194
463, 470
470, 463
16117, 470
470, 16117
463, 471
471, 463
16117, 471
471, 16117
463, 472
472, 463
16185, 472
472, 16185
446, 473
473, 474
474, 473
459, 474
474, 459
473, 475
475, 473
15832, 475
475, 15832
443, 476
476, 443
476, 477
442, 478
478, 442
16239, 478
478, 16239
443, 479
479, 443
479, 480
442, 481
481, 442
16228, 481
481, 16228
442, 482
482, 442
17308, 482
482, 17308
442, 483
483, 442
15764, 483
483, 15764
443, 484
484, 443
484, 485
442, 486
486, 442
491, 486
486, 491
442, 487
487, 442
492, 487
487, 492
484, 488
488, 489
489, 488
492, 489
489, 492
488, 490
490, 488
16141, 490
490, 16141
484, 491
484, 492
484, 493
493, 494
494, 493
493, 494
494, 493
493, 495
495, 493
15765, 495
495, 15765
493, 496
496, 493
15832, 496
496, 15832
484, 497
497, 498
498, 497
493, 498
498, 493
497, 499
499, 497
15834, 499
499, 15834
497, 500
500, 497
15861, 500
500, 15861
497, 501
501, 497
15769, 501
501, 15769
497, 502
502, 497
15832, 502
502, 15832
484, 503
503, 504
504, 503
16176, 504
504, 16176
503, 505
505, 503
16117, 505
505, 16117
503, 506
506, 503
15747, 506
506, 15747
484, 507
507, 508
508, 507
16176, 508
508, 16176
507, 509
509, 507
16117, 509
509, 16117
507, 510
510, 507
15747, 510
510, 15747
484, 511
484, 512
484, 513
484, 514
484, 515
484, 516
484, 517
484, 518
484, 519
484, 520
484, 521
484, 522
522, 523
523, 522
15764, 523
523, 15764
522, 524
524, 522
15745, 524
524, 15745
484, 525
525, 526
526, 525
15764, 526
526, 15764
484, 527
527, 528
528, 527
15744, 528
528, 15744
484, 529
529, 530
530, 529
15744, 530
530, 15744
484, 531
531, 532
532, 531
497, 532
532, 497
531, 533
533, 531
493, 533
533, 493
484, 534
534, 535
535, 534
493, 535
535, 493
534, 536
536, 534
3106, 536
536, 3106
484, 537
537, 538
538, 537
493, 538
538, 493
537, 539
539, 537
15989, 539
539, 15989
443, 540
540, 443
540, 541
540, 542
453, 543
543, 453
547, 543
543, 547
453, 544
544, 453
548, 544
544, 548
453, 545
545, 453
556, 545
545, 556
453, 546
546, 453
15758, 546
546, 15758
540, 547
540, 548
548, 549
549, 548
15766, 549
549, 15766
548, 550
550, 548
15990, 550
550, 15990
548, 551
551, 548
15774, 551
551, 15774
548, 552
552, 548
15758, 552
552, 15758
548, 553
553, 548
15770, 553
553, 15770
548, 554
554, 548
15771, 554
554, 15771
548, 555
555, 548
15745, 555
555, 15745
540, 556
443, 557
557, 443
557, 558
557, 559
453, 560
560, 453
15894, 560
560, 15894
453, 561
561, 453
16345, 561
561, 16345
453, 562
562, 453
15751, 562
562, 15751
443, 563
563, 443
563, 564
563, 565
453, 566
566, 453
16346, 566
566, 16346
443, 567
567, 443
567, 568
442, 569
569, 442
577, 569
569, 577
567, 570
453, 571
571, 453
575, 571
571, 575
453, 572
572, 453
15894, 572
572, 15894
453, 573
573, 453
15763, 573
573, 15763
453, 574
574, 453
15751, 574
574, 15751
567, 575
575, 576
576, 575
16347, 576
576, 16347
567, 577
577, 578
578, 577
16016, 578
578, 16016
577, 579
579, 577
16017, 579
579, 16017
443, 580
580, 443
580, 581
580, 582
580, 583
580, 584
584, 585
585, 584
15751, 585
585, 15751
584, 586
586, 584
15793, 586
586, 15793
580, 587
587, 588
588, 587
15897, 588
588, 15897
587, 589
589, 587
15763, 589
589, 15763
587, 590
590, 587
15793, 590
590, 15793
443, 591
591, 443
591, 592
591, 593
593, 594
594, 593
15946, 594
594, 15946
591, 595
591, 596
443, 597
