0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
3, 4
4, 3
1, 5
5, 1
5, 6
6, 5
1, 7
7, 1
7, 8
8, 7
8, 9
9, 8
7, 10
10, 7
7, 11
11, 7
11, 12
12, 11
7, 13
13, 7
6, 14
14, 6
14, 15
15, 14
14, 16
16, 14
6, 17
17, 6
12, 18
18, 12
12, 19
19, 12
12, 20
20, 12
12, 21
21, 12
7, 22
22, 7
22, 23
23, 22
7, 24
24, 7
24, 25
25, 24
23, 26
26, 23
16, 27
27, 16
24, 28
28, 24
7, 29
29, 7
29, 30
30, 29
1, 31
31, 1
31, 32
32, 31
31, 33
33, 31
31, 34
34, 31
31, 35
35, 31
31, 36
36, 31
11, 37
37, 11
11, 38
38, 11
11, 39
39, 11
11, 40
40, 11
31, 41
41, 31
31, 42
42, 31
31, 43
43, 31
31, 44
44, 31
31, 45
45, 31
31, 46
46, 31
31, 47
47, 31
31, 48
48, 31
31, 49
49, 31
31, 50
50, 31
31, 51
51, 31
31, 52
52, 31
31, 53
53, 31
31, 54
54, 31
31, 55
55, 31
31, 56
56, 31
31, 57
57, 31
31, 58
58, 31
58, 59
59, 58
31, 60
60, 31
31, 61
61, 31
31, 62
62, 31
6, 63
63, 6
6, 64
64, 6
38, 65
65, 38
38, 66
66, 38
20, 67
67, 20
38, 68
68, 38
68, 69
69, 68
6, 70
70, 6
6, 71
71, 6
6, 72
72, 6
6, 73
73, 6
6, 74
74, 6
31, 75
75, 31
31, 76
76, 31
31, 77
77, 31
31, 78
78, 31
78, 79
79, 78
31, 80
80, 31
31, 81
81, 31
31, 82
82, 31
31, 83
83, 31
31, 84
84, 31
31, 85
85, 31
31, 86
86, 31
31, 87
87, 31
87, 88
88, 87
31, 89
89, 31
31, 90
90, 31
31, 91
91, 31
31, 92
92, 31
31, 93
93, 31
31, 94
94, 31
31, 95
95, 31
31, 96
96, 31
31, 97
97, 31
31, 98
98, 31
31, 99
99, 31
31, 100
100, 31
31, 101
101, 31
31, 102
102, 31
31, 103
103, 31
31, 104
104, 31
31, 105
105, 31
1, 106
106, 1
1, 107
107, 1
107, 108
108, 107
107, 109
109, 107
107, 110
110, 107
1, 111
111, 1
111, 112
112, 111
111, 113
113, 111
111, 114
114, 111
1, 115
115, 1
1, 116
116, 1
116, 117
117, 116
117, 118
118, 117
117, 119
119, 117
117, 120
120, 117
117, 121
121, 117
117, 122
122, 117
117, 123
123, 117
117, 124
124, 117
117, 125
125, 117
117, 126
126, 117
117, 127
127, 117
117, 128
128, 117
117, 129
129, 117
117, 130
130, 117
117, 131
131, 117
117, 132
132, 117
117, 133
133, 117
116, 134
134, 116
134, 135
135, 134
134, 136
136, 134
134, 137
137, 134
134, 138
138, 134
134, 139
139, 134
134, 140
140, 134
134, 141
141, 134
134, 142
142, 134
134, 143
143, 134
134, 144
144, 134
134, 145
145, 134
134, 146
146, 134
134, 147
147, 134
134, 148
148, 134
134, 149
149, 134
134, 150
150, 134
134, 151
151, 134
134, 152
152, 134
134, 153
153, 134
134, 154
154, 134
134, 155
155, 134
134, 156
156, 134
134, 157
157, 134
134, 158
158, 134
134, 159
159, 134
134, 160
160, 134
134, 161
161, 134
134, 162
162, 134
134, 163
163, 134
134, 164
164, 134
134, 165
165, 134
134, 166
166, 134
134, 167
167, 134
134, 168
168, 134
134, 169
169, 134
134, 170
170, 134
134, 171
171, 134
134, 172
172, 134
134, 173
173, 134
134, 174
174, 134
134, 175
175, 134
134, 176
176, 134
134, 177
177, 134
134, 178
178, 134
134, 179
179, 134
134, 180
180, 134
134, 181
181, 134
134, 182
182, 134
134, 183
183, 134
134, 184
184, 134
134, 185
185, 134
134, 186
186, 134
134, 187
187, 134
134, 188
188, 134
134, 189
189, 134
134, 190
190, 134
134, 191
191, 134
134, 192
192, 134
134, 193
193, 134
134, 194
194, 134
134, 195
195, 134
134, 196
196, 134
134, 197
197, 134
134, 198
198, 134
134, 199
199, 134
134, 200
200, 134
1, 201
201, 1
118, 202
202, 118
8, 203
203, 8
118, 204
204, 118
118, 205
205, 118
6, 206
206, 6
23, 207
207, 23
15, 208
208, 15
15, 209
209, 15
15, 210
210, 15
15, 211
211, 15
15, 212
212, 15
15, 213
213, 15
118, 214
214, 118
1, 215
215, 1
133, 216
216, 133
133, 217
217, 133
11, 218
218, 11
23, 219
219, 23
219, 220
220, 219
219, 221
221, 219
219, 222
222, 219
219, 223
223, 219
219, 224
224, 219
219, 225
225, 219
133, 226
226, 133
1, 227
227, 1
121, 228
228, 121
121, 229
229, 121
121, 230
230, 121
121, 231
231, 121
1, 232
232, 1
125, 233
233, 125
125, 234
234, 125
125, 235
235, 125
1, 236
236, 1
128, 237
237, 128
128, 238
238, 128
128, 239
239, 128
128, 240
240, 128
0, 241
241, 0
0, 242
242, 0
242, 243
243, 242
242, 244
244, 242
242, 245
245, 242
116, 246
246, 116
247, 248
248, 247
0, 249
249, 0
249, 250
250, 249
249, 251
251, 249
249, 252
252, 249
249, 253
253, 249
247, 254
254, 247
254, 255
255, 254
129, 256
256, 129
129, 257
257, 129
254, 258
258, 254
130, 259
259, 130
130, 260
260, 130
254, 261
261, 254
131, 262
262, 131
254, 263
263, 254
247, 264
264, 247
264, 265
265, 264
181, 266
266, 181
181, 267
267, 181
181, 268
268, 181
264, 269
269, 264
182, 270
270, 182
182, 271
271, 182
182, 272
272, 182
182, 273
273, 182
264, 274
274, 264
41, 275
275, 41
264, 276
276, 264
183, 277
277, 183
183, 278
278, 183
183, 279
279, 183
183, 280
280, 183
183, 281
281, 183
264, 282
282, 264
184, 283
283, 184
264, 284
284, 264
185, 285
285, 185
185, 286
286, 185
185, 287
287, 185
264, 288
288, 264
186, 289
289, 186
186, 290
290, 186
186, 291
291, 186
264, 292
292, 264
187, 293
293, 187
264, 294
294, 264
188, 295
295, 188
188, 296
296, 188
188, 297
297, 188
188, 298
298, 188
264, 299
299, 264
189, 300
300, 189
189, 301
301, 189
264, 302
302, 264
190, 303
303, 190
190, 304
304, 190
190, 305
305, 190
264, 306
306, 264
191, 307
307, 191
191, 308
308, 191
191, 309
309, 191
191, 310
310, 191
264, 311
311, 264
192, 312
312, 192
192, 313
313, 192
192, 314
314, 192
192, 315
315, 192
192, 316
316, 192
264, 317
317, 264
193, 318
318, 193
264, 319
319, 264
194, 320
320, 194
264, 321
321, 264
195, 322
322, 195
264, 323
323, 264
196, 324
324, 196
264, 325
325, 264
197, 326
326, 197
197, 327
327, 197
197, 328
328, 197
264, 329
329, 264
198, 330
330, 198
198, 331
331, 198
198, 332
332, 198
198, 333
333, 198
264, 334
334, 264
199, 335
335, 199
199, 336
336, 199
264, 337
337, 264
200, 338
338, 200
264, 339
339, 264
247, 340
340, 247
340, 341
341, 340
341, 342
342, 341
7, 343
343, 7
340, 344
344, 340
344, 345
345, 344
344, 346
346, 344
31, 347
347, 31
340, 348
348, 340
348, 349
349, 348
118, 350
350, 118
15, 351
351, 15
118, 352
352, 118
348, 353
353, 348
133, 354
354, 133
133, 355
355, 133
348, 356
356, 348
121, 357
357, 121
121, 358
358, 121
340, 359
359, 340
360, 361
361, 360
362, 363
363, 362
362, 364
364, 362
364, 365
365, 364
364, 366
366, 364
364, 367
367, 364
362, 368
368, 362
117, 369
369, 117
117, 370
370, 117
117, 371
371, 117
362, 372
372, 362
134, 373
373, 134
134, 374
374, 134
134, 375
375, 134
134, 376
376, 134
134, 377
377, 134
134, 378
378, 134
134, 379
379, 134
134, 380
380, 134
134, 381
381, 134
134, 382
382, 134
382, 383
383, 382
382, 384
384, 382
382, 385
385, 382
382, 386
386, 382
362, 387
387, 362
362, 388
388, 362
389, 390
390, 389
390, 391
391, 390
389, 392
392, 389
389, 393
393, 389
393, 394
394, 393
393, 395
395, 393
395, 396
396, 395
389, 397
397, 389
389, 398
398, 389
4, 400
400, 4
4, 401
401, 4
4, 402
402, 4
4, 403
403, 4
4, 404
404, 4
4, 405
405, 4
406, 407
407, 406
134, 408
408, 134
408, 409
409, 408
410, 411
411, 410
415, 416
416, 415
420, 421
421, 420
420, 422
422, 420
420, 423
423, 420
420, 424
424, 420
420, 425
425, 420
420, 426
426, 420
420, 427
427, 420
420, 428
428, 420
420, 429
429, 420
420, 430
430, 420
420, 431
431, 420
420, 432
432, 420
420, 433
433, 420
420, 434
434, 420
420, 435
435, 420
420, 436
436, 420
439, 440
440, 439
439, 441
441, 439
439, 442
442, 439
439, 443
443, 439
439, 444
444, 439
439, 445
445, 439
439, 446
446, 439
439, 447
447, 439
439, 448
448, 439
439, 449
449, 439
439, 450
450, 439
452, 453
453, 452
452, 454
454, 452
452, 455
455, 452
452, 456
456, 452
452, 457
457, 452
452, 458
458, 452
459, 460
460, 459
468, 469
469, 468
468, 470
470, 468
473, 474
474, 473
480, 481
481, 480
489, 490
490, 489
495, 496
496, 495
495, 497
497, 495
495, 498
498, 495
495, 499
499, 495
495, 500
500, 495
495, 501
501, 495
495, 502
502, 495
504, 505
505, 504
506, 507
507, 506
521, 522
522, 521
526, 527
527, 526
528, 529
529, 528
543, 544
544, 543
553, 554
554, 553
560, 561
561, 560
521, 562
562, 521
560, 563
563, 560
560, 564
564, 560
560, 565
565, 560
578, 579
579, 578
453, 580
580, 453
580, 581
581, 580
602, 603
603, 602
613, 614
614, 613
633, 634
634, 633
638, 639
639, 638
655, 656
656, 655
676, 677
677, 676
677, 678
678, 677
684, 685
685, 684
690, 691
690, 692
690, 693
690, 694
694, 695
695, 694
697, 695
695, 697
694, 696
696, 694
18214, 696
696, 18214
690, 697
697, 698
698, 697
694, 698
698, 694
697, 699
699, 697
18218, 699
699, 18218
697, 700
700, 697
18219, 700
700, 18219
690, 701
701, 702
702, 701
697, 702
702, 697
701, 703
703, 701
18223, 703
703, 18223
701, 704
704, 701
18238, 704
704, 18238
701, 705
705, 701
18239, 705
705, 18239
690, 706
706, 707
707, 706
701, 707
707, 701
706, 708
708, 706
715, 708
708, 715
706, 709
709, 706
706, 709
709, 706
706, 710
710, 706
692, 710
710, 692
706, 711
711, 706
691, 711
711, 691
706, 712
712, 706
693, 712
712, 693
706, 713
713, 706
18257, 713
713, 18257
706, 714
714, 706
18258, 714
714, 18258
690, 715
715, 716
716, 715
18224, 716
716, 18224
