0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
3, 4
4, 3
3, 5
5, 3
3, 6
6, 3
0, 7
7, 0
7, 8
8, 7
9, 10
10, 9
11, 12
12, 11
12, 13
13, 12
14, 15
15, 14
15, 16
16, 15
15, 17
17, 15
15, 18
18, 15
15, 19
19, 15
15, 20
20, 15
14, 21
21, 14
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
14, 25
25, 14
25, 26
26, 25
25, 27
27, 25
25, 28
28, 25
25, 29
29, 25
25, 30
30, 25
25, 31
31, 25
14, 32
32, 14
32, 33
33, 32
32, 34
34, 32
32, 35
35, 32
32, 36
36, 32
32, 37
37, 32
32, 38
38, 32
32, 39
39, 32
32, 40
40, 32
32, 41
41, 32
32, 42
42, 32
14, 43
43, 14
43, 44
44, 43
43, 45
45, 43
43, 46
46, 43
43, 47
47, 43
43, 48
48, 43
43, 49
49, 43
49, 50
50, 49
50, 51
51, 50
50, 52
52, 50
49, 53
53, 49
53, 54
54, 53
53, 55
55, 53
43, 56
56, 43
43, 57
57, 43
43, 58
58, 43
43, 59
59, 43
43, 60
60, 43
43, 61
61, 43
43, 62
62, 43
62, 63
63, 62
43, 64
64, 43
64, 65
65, 64
64, 66
66, 64
43, 67
67, 43
43, 68
68, 43
68, 69
69, 68
14, 70
70, 14
14, 71
71, 14
71, 72
72, 71
71, 73
73, 71
73, 74
74, 73
71, 75
75, 71
71, 76
76, 71
14, 77
77, 14
77, 78
78, 77
77, 79
79, 77
77, 80
80, 77
73, 81
81, 73
77, 82
82, 77
77, 83
83, 77
77, 84
84, 77
77, 85
85, 77
77, 86
86, 77
77, 87
87, 77
14, 88
88, 14
88, 89
89, 88
88, 90
90, 88
88, 91
91, 88
88, 92
92, 88
88, 93
93, 88
14, 94
94, 14
94, 95
95, 94
94, 96
96, 94
94, 97
97, 94
97, 98
98, 97
97, 99
99, 97
97, 100
100, 97
97, 101
101, 97
97, 102
102, 97
97, 103
103, 97
97, 104
104, 97
94, 105
105, 94
94, 106
106, 94
101, 107
107, 101
101, 108
108, 101
101, 109
109, 101
94, 110
110, 94
94, 111
111, 94
14, 112
112, 14
14, 113
113, 14
113, 114
114, 113
113, 115
115, 113
14, 116
116, 14
116, 117
117, 116
116, 118
118, 116
116, 119
119, 116
119, 120
120, 119
116, 121
121, 116
116, 122
122, 116
116, 123
123, 116
123, 124
124, 123
123, 125
125, 123
123, 126
126, 123
127, 128
128, 127
131, 132
132, 131
131, 133
133, 131
135, 136
136, 135
139, 140
140, 139
141, 142
142, 141
145, 146
146, 145
145, 147
147, 145
145, 148
148, 145
145, 149
149, 145
145, 150
150, 145
145, 151
151, 145
145, 152
152, 145
145, 153
153, 145
155, 156
156, 155
155, 157
157, 155
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
160, 164
164, 160
160, 165
165, 160
160, 166
166, 160
160, 167
167, 160
160, 168
168, 160
160, 169
169, 160
160, 170
170, 160
160, 171
171, 160
160, 172
172, 160
160, 173
173, 160
160, 174
174, 160
160, 175
175, 160
160, 176
176, 160
160, 177
177, 160
160, 178
178, 160
160, 179
179, 160
160, 180
180, 160
160, 181
181, 160
160, 182
182, 160
160, 183
183, 160
160, 184
184, 160
160, 185
185, 160
160, 186
186, 160
160, 187
187, 160
160, 188
188, 160
160, 189
189, 160
194, 195
195, 194
199, 200
200, 199
199, 201
201, 199
206, 207
207, 206
211, 212
212, 211
211, 213
213, 211
218, 219
219, 218
218, 220
220, 218
224, 225
225, 224
230, 231
231, 230
231, 232
232, 231
232, 233
233, 232
233, 234
234, 233
239, 240
240, 239
239, 241
241, 239
239, 242
242, 239
239, 243
243, 239
239, 244
244, 239
239, 245
245, 239
239, 246
246, 239
239, 247
247, 239
239, 248
248, 239
239, 249
249, 239
239, 250
250, 239
239, 251
251, 239
239, 252
252, 239
264, 265
265, 264
271, 272
272, 271
281, 282
282, 281
281, 283
283, 281
289, 290
290, 289
298, 299
299, 298
307, 308
308, 307
307, 309
309, 307
307, 310
310, 307
319, 320
320, 319
322, 323
323, 322
328, 329
329, 328
328, 330
330, 328
355, 356
356, 355
362, 363
363, 362
364, 365
365, 364
366, 367
367, 366
369, 370
370, 369
369, 371
371, 369
376, 377
377, 378
378, 377
9425, 378
378, 9425
377, 379
379, 377
9426, 379
379, 9426
1, 380
380, 1
380, 381
381, 382
382, 381
9428, 382
382, 9428
381, 383
383, 381
9627, 383
383, 9627
381, 384
384, 381
381, 385
385, 381
9430, 385
385, 9430
381, 386
386, 381
9430, 386
386, 9430
2, 387
387, 2
387, 388
2, 389
389, 2
389, 390
390, 391
391, 390
391, 392
391, 393
393, 394
394, 393
9597, 394
394, 9597
393, 395
395, 393
9614, 395
395, 9614
393, 396
396, 393
9434, 396
396, 9434
393, 397
397, 393
9623, 397
397, 9623
393, 398
398, 393
9624, 398
398, 9624
391, 399
399, 400
400, 399
9597, 400
400, 9597
399, 401
401, 399
9614, 401
401, 9614
399, 402
402, 399
9617, 402
402, 9617
399, 403
403, 399
9624, 403
403, 9624
399, 404
404, 399
9623, 404
404, 9623
391, 405
390, 406
390, 407
407, 408
408, 407
9436, 408
408, 9436
407, 409
409, 407
9448, 409
409, 9448
407, 410
410, 407
9460, 410
410, 9460
390, 411
390, 412
390, 413
413, 414
414, 413
9465, 414
414, 9465
390, 415
390, 416
390, 417
389, 418
418, 419
419, 418
390, 420
390, 421
407, 422
422, 407
9436, 422
422, 9436
407, 423
423, 407
9448, 423
423, 9448
407, 424
424, 407
9460, 424
424, 9460
390, 425
390, 426
390, 427
413, 428
428, 413
9465, 428
428, 9465
390, 429
390, 430
390, 431
418, 432
432, 418
432, 433
432, 434
393, 435
435, 393
9597, 435
435, 9597
393, 436
436, 393
9614, 436
436, 9614
393, 437
437, 393
9434, 437
437, 9434
393, 438
438, 393
9625, 438
438, 9625
432, 439
399, 440
440, 399
9597, 440
440, 9597
399, 441
441, 399
9614, 441
441, 9614
399, 442
442, 399
9617, 442
442, 9617
399, 443
443, 399
9624, 443
443, 9624
399, 444
444, 399
9625, 444
444, 9625
432, 445
418, 446
392, 447
447, 392
407, 447
447, 407
392, 448
448, 392
407, 448
448, 407
418, 449
449, 450
450, 449
9448, 450
450, 9448
449, 451
451, 449
9449, 451
451, 9449
449, 452
452, 449
9437, 452
452, 9437
449, 453
453, 449
9484, 453
453, 9484
449, 454
454, 449
9486, 454
454, 9486
449, 455
455, 449
9489, 455
455, 9489
449, 456
456, 449
9573, 456
456, 9573
418, 457
407, 458
458, 407
449, 458
458, 449
407, 459
459, 407
9448, 459
459, 9448
407, 460
460, 407
9575, 460
460, 9575
418, 461
461, 462
462, 461
467, 462
462, 467
461, 463
463, 461
9431, 463
463, 9431
461, 464
464, 461
9490, 464
464, 9490
418, 465
465, 466
466, 465
461, 466
466, 461
418, 467
467, 468
468, 467
9491, 468
468, 9491
467, 469
469, 467
9492, 469
469, 9492
418, 470
411, 471
471, 411
467, 471
471, 467
418, 472
412, 473
473, 412
399, 473
473, 399
412, 474
474, 412
399, 474
474, 399
412, 475
475, 412
411, 475
475, 411
412, 476
476, 412
411, 476
476, 411
412, 477
477, 412
465, 477
477, 465
412, 478
478, 412
9587, 478
478, 9587
412, 479
479, 412
9431, 479
479, 9431
412, 480
480, 412
9493, 480
480, 9493
412, 481
481, 412
9490, 481
481, 9490
418, 482
482, 483
483, 482
399, 483
483, 399
482, 484
484, 482
399, 484
484, 399
482, 485
485, 482
412, 485
485, 412
482, 486
486, 482
412, 486
486, 412
482, 487
487, 482
9595, 487
487, 9595
418, 488
418, 489
418, 490
389, 491
2, 492
492, 2
492, 493
493, 494
494, 493
393, 494
494, 393
493, 495
495, 493
9627, 495
495, 9627
493, 496
496, 493
9628, 496
496, 9628
2, 497
497, 2
497, 498
498, 499
499, 498
393, 499
499, 393
498, 500
500, 498
9627, 500
500, 9627
498, 501
501, 498
9628, 501
501, 9628
2, 502
502, 2
3, 503
503, 3
503, 504
504, 505
505, 504
512, 505
505, 512
503, 506
506, 507
507, 506
9614, 507
507, 9614
506, 508
508, 506
9434, 508
508, 9434
506, 509
509, 506
9625, 509
509, 9625
506, 510
510, 506
9434, 510
510, 9434
506, 511
511, 506
9623, 511
511, 9623
503, 512
503, 513
513, 514
514, 513
506, 514
514, 506
3, 515
515, 3
515, 516
516, 517
517, 516
9588, 517
517, 9588
515, 518
392, 519
519, 392
516, 519
519, 516
4, 520
520, 4
520, 521
521, 522
522, 521
522, 523
392, 524
524, 392
544, 524
524, 544
522, 525
525, 526
526, 525
544, 526
526, 544
525, 527
527, 525
2163, 527
527, 2163
525, 528
528, 525
695, 528
528, 695
525, 529
529, 525
1572, 529
529, 1572
525, 530
530, 525
4787, 530
530, 4787
525, 531
531, 525
4782, 531
531, 4782
525, 532
532, 525
1137, 532
532, 1137
525, 533
533, 525
9632, 533
533, 9632
525, 534
534, 525
9632, 534
534, 9632
525, 535
535, 525
9637, 535
535, 9637
525, 536
536, 525
9639, 536
536, 9639
525, 537
537, 525
9632, 537
537, 9632
525, 538
538, 525
9638, 538
538, 9638
522, 539
412, 540
540, 412
525, 540
540, 525
412, 541
541, 412
9655, 541
541, 9655
522, 542
522, 543
522, 544
521, 545
545, 521
545, 546
392, 547
547, 392
2116, 547
547, 2116
392, 548
548, 392
2111, 548
548, 2111
392, 549
549, 392
9449, 549
549, 9449
392, 550
550, 392
9448, 550
550, 9448
545, 551
545, 552
413, 553
553, 413
9597, 553
553, 9597
413, 554
554, 413
9465, 554
554, 9465
545, 555
412, 556
556, 412
551, 556
556, 551
412, 557
557, 412
413, 557
557, 413
545, 558
545, 559
545, 560
521, 561
561, 521
561, 562
392, 563
563, 392
2135, 563
563, 2135
561, 564
551, 565
565, 551
9482, 565
565, 9482
561, 566
412, 567
567, 412
551, 567
567, 551
412, 568
568, 412
9597, 568
568, 9597
412, 569
569, 412
9431, 569
569, 9431
412, 570
570, 412
9493, 570
570, 9493
561, 571
393, 572
572, 393
2177, 572
572, 2177
561, 573
399, 574
574, 399
2177, 574
574, 2177
561, 575
521, 576
392, 577
577, 392
393, 577
577, 393
392, 578
578, 392
399, 578
578, 399
392, 579
579, 392
1572, 579
579, 1572
392, 580
580, 392
2135, 580
