0, 1
1, 0
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
4, 7
7, 4
4, 8
8, 4
4, 9
9, 4
9, 10
10, 9
4, 11
11, 4
4, 12
12, 4
4, 13
13, 4
13, 14
14, 13
13, 15
15, 13
4, 16
16, 4
4, 17
17, 4
17, 18
18, 17
17, 19
19, 17
4, 20
20, 4
20, 21
21, 20
20, 22
22, 20
4, 23
23, 4
4, 24
24, 4
4, 25
25, 4
3, 26
26, 3
26, 27
27, 26
27, 28
28, 27
26, 29
29, 26
26, 30
30, 26
26, 31
31, 26
26, 32
32, 26
32, 33
33, 32
32, 34
34, 32
32, 35
35, 32
26, 36
36, 26
36, 37
37, 36
26, 38
38, 26
26, 39
39, 26
3, 40
40, 3
40, 41
41, 40
40, 42
42, 40
40, 43
43, 40
40, 44
44, 40
40, 45
45, 40
32, 46
46, 32
40, 47
47, 40
40, 48
48, 40
2, 49
49, 2
49, 50
50, 49
26, 51
51, 26
49, 52
52, 49
40, 53
53, 40
2, 54
54, 2
54, 55
55, 54
55, 56
56, 55
55, 57
57, 55
55, 58
58, 55
54, 59
59, 54
59, 60
60, 59
59, 61
61, 59
26, 62
62, 26
59, 63
63, 59
40, 64
64, 40
2, 65
65, 2
65, 66
66, 65
65, 67
67, 65
2, 68
68, 2
17, 69
69, 17
17, 70
70, 17
2, 71
71, 2
71, 72
72, 71
71, 73
73, 71
2, 74
74, 2
74, 75
75, 74
74, 76
76, 74
2, 77
77, 2
77, 78
78, 77
77, 79
79, 77
77, 80
80, 77
80, 81
81, 80
81, 82
82, 81
81, 83
83, 81
80, 84
84, 80
84, 85
85, 84
84, 86
86, 84
80, 87
87, 80
87, 88
88, 87
87, 89
89, 87
2, 90
90, 2
90, 91
91, 90
26, 92
92, 26
92, 93
93, 92
92, 94
94, 92
90, 95
95, 90
40, 96
96, 40
2, 97
97, 2
97, 98
98, 97
97, 99
99, 97
100, 101
101, 100
101, 102
102, 101
101, 103
103, 101
103, 104
104, 103
104, 105
105, 104
104, 106
106, 104
104, 107
107, 104
104, 108
108, 104
104, 109
109, 104
104, 110
110, 104
104, 111
111, 104
104, 112
112, 104
101, 113
113, 101
100, 114
114, 100
100, 115
115, 100
115, 116
116, 115
116, 117
117, 116
115, 118
118, 115
100, 119
119, 100
116, 120
120, 116
116, 121
121, 116
116, 122
122, 116
122, 123
123, 122
123, 124
124, 123
122, 125
125, 122
125, 126
126, 125
122, 127
127, 122
127, 128
128, 127
122, 129
129, 122
129, 130
130, 129
116, 131
131, 116
131, 132
132, 131
132, 133
133, 132
132, 134
134, 132
132, 135
135, 132
132, 136
136, 132
132, 137
137, 132
116, 138
138, 116
116, 139
139, 116
116, 140
140, 116
116, 141
141, 116
141, 142
142, 141
132, 143
143, 132
132, 144
144, 132
116, 145
145, 116
145, 146
146, 145
116, 147
147, 116
100, 148
148, 100
118, 149
149, 118
118, 150
150, 118
122, 151
151, 122
118, 152
152, 118
118, 153
153, 118
118, 154
154, 118
154, 155
155, 154
154, 156
156, 154
118, 157
157, 118
118, 158
158, 118
145, 159
159, 145
118, 160
160, 118
161, 162
162, 161
161, 163
163, 161
26, 164
164, 26
26, 165
165, 26
26, 166
166, 26
161, 167
167, 161
40, 168
168, 40
40, 169
169, 40
40, 170
170, 40
171, 172
172, 171
172, 173
173, 172
173, 174
174, 173
172, 175
175, 172
175, 176
176, 175
181, 182
182, 181
191, 192
192, 191
192, 193
193, 192
191, 194
194, 191
191, 195
195, 191
191, 196
196, 191
191, 197
197, 191
191, 198
198, 191
191, 199
199, 191
191, 200
200, 191
191, 201
201, 191
191, 202
202, 191
191, 203
203, 191
191, 204
204, 191
191, 205
205, 191
191, 206
206, 191
191, 207
207, 191
191, 208
208, 191
208, 209
209, 208
208, 210
210, 208
208, 211
211, 208
208, 212
212, 208
191, 213
213, 191
191, 214
214, 191
191, 215
215, 191
191, 216
216, 191
191, 217
217, 191
191, 218
218, 191
191, 219
219, 191
191, 220
220, 191
191, 221
221, 191
191, 222
222, 191
191, 223
223, 191
191, 224
224, 191
191, 225
225, 191
191, 226
226, 191
191, 227
227, 191
191, 228
228, 191
191, 229
229, 191
238, 239
239, 238
241, 242
242, 241
241, 243
243, 241
241, 244
244, 241
241, 245
245, 241
241, 246
246, 241
241, 247
247, 241
241, 248
248, 241
241, 249
249, 241
241, 250
250, 241
241, 251
251, 241
254, 255
255, 254
258, 259
259, 258
277, 278
278, 277
285, 286
286, 285
286, 287
287, 286
285, 288
288, 285
285, 289
289, 285
285, 290
290, 285
294, 295
295, 294
294, 296
296, 294
294, 297
297, 294
294, 298
298, 294
294, 299
299, 294
294, 300
300, 294
294, 301
301, 294
294, 302
302, 294
308, 309
309, 308
313, 314
314, 313
313, 315
315, 313
313, 316
316, 313
313, 317
317, 313
313, 318
318, 313
313, 319
319, 313
313, 320
320, 313
323, 324
324, 323
336, 337
337, 336
336, 338
338, 336
344, 345
345, 344
344, 346
346, 344
364, 365
365, 364
364, 366
366, 364
374, 375
375, 374
208, 376
376, 208
378, 379
379, 378
379, 380
380, 379
380, 381
381, 380
378, 382
382, 378
378, 383
383, 378
378, 384
384, 378
403, 404
404, 403
408, 409
408, 410
408, 411
411, 412
412, 411
17967, 412
412, 17967
411, 413
413, 411
17969, 413
413, 17969
408, 414
414, 415
415, 414
411, 415
415, 411
414, 416
416, 414
414, 416
416, 414
414, 417
417, 414
410, 417
417, 410
414, 418
418, 414
409, 418
418, 409
414, 419
419, 414
17971, 419
419, 17971
414, 420
420, 414
17972, 420
420, 17972
1, 421
421, 1
421, 422
422, 423
423, 422
17974, 423
423, 17974
422, 424
424, 422
17977, 424
424, 17977
2, 425
425, 2
2, 426
426, 2
426, 427
427, 428
427, 429
429, 430
430, 429
17982, 430
430, 17982
427, 431
2, 432
432, 2
432, 433
433, 434
434, 435
435, 434
17975, 435
435, 17975
434, 436
436, 434
17995, 436
436, 17995
433, 437
437, 438
438, 437
440, 438
438, 440
437, 439
439, 437
18001, 439
439, 18001
433, 440
440, 441
441, 440
18004, 441
441, 18004
433, 442
442, 443
443, 442
440, 443
443, 440
442, 444
444, 442
434, 444
444, 434
442, 445
445, 442
18012, 445
445, 18012
442, 446
446, 442
17976, 446
446, 17976
442, 447
447, 442
18014, 447
447, 18014
442, 448
448, 442
18016, 448
448, 18016
442, 449
449, 442
18005, 449
449, 18005
442, 450
450, 442
18001, 450
450, 18001
442, 451
451, 442
18002, 451
451, 18002
433, 452
452, 453
453, 452
452, 453
453, 452
452, 454
454, 452
18009, 454
454, 18009
433, 455
455, 456
456, 455
440, 456
456, 440
433, 457
457, 458
458, 457
440, 458
458, 440
433, 459
459, 460
460, 459
440, 460
460, 440
433, 461
461, 462
462, 461
440, 462
462, 440
433, 463
463, 464
464, 463
440, 464
464, 440
432, 465
465, 466
466, 465
442, 466
466, 442
465, 467
467, 465
437, 467
467, 437
2, 468
468, 2
468, 469
469, 470
470, 469
472, 470
470, 472
469, 471
471, 469
475, 471
471, 475
468, 472
472, 473
473, 472
18023, 473
473, 18023
468, 474
468, 475
2, 476
476, 2
476, 477
477, 478
478, 477
18028, 478
478, 18028
2, 479
479, 2
3, 480
480, 3
480, 481
481, 482
482, 481
2985, 482
482, 2985
481, 483
483, 481
463, 483
483, 463
481, 484
484, 481
2986, 484
484, 2986
3, 485
485, 3
485, 486
486, 487
487, 486
495, 487
487, 495
486, 488
488, 486
489, 488
488, 489
485, 489
489, 490
490, 489
2716, 490
490, 2716
489, 491
491, 489
2825, 491
491, 2825
489, 492
492, 489
2247, 492
492, 2247
489, 493
493, 489
1040, 493
493, 1040
489, 494
494, 489
2157, 494
494, 2157
485, 495
495, 496
496, 495
18030, 496
496, 18030
495, 497
497, 495
18031, 497
497, 18031
3, 498
498, 3
498, 499
499, 500
500, 499
697, 500
500, 697
499, 501
501, 499
1930, 501
501, 1930
499, 502
502, 499
2404, 502
502, 2404
499, 503
503, 499
2716, 503
503, 2716
499, 504
504, 499
2707, 504
504, 2707
499, 505
505, 499
18066, 505
505, 18066
3, 506
506, 3
506, 507
507, 508
508, 507
526, 508
508, 526
507, 509
509, 507
461, 509
509, 461
507, 510
510, 507
455, 510
510, 455
507, 511
511, 507
1838, 511
511, 1838
507, 512
512, 507
459, 512
512, 459
507, 513
513, 507
486, 513
513, 486
507, 514
514, 507
499, 514
514, 499
507, 515
515, 507
1589, 515
515, 1589
507, 516
516, 507
1623, 516
516, 1623
507, 517
517, 507
1560, 517
517, 1560
507, 518
518, 507
1930, 518
518, 1930
507, 519
519, 507
3056, 519
519, 3056
507, 520
520, 507
1342, 520
520, 1342
507, 521
521, 507
1342, 521
521, 1342
507, 522
522, 507
18069, 522
522, 18069
507, 523
523, 507
18072, 523
523, 18072
507, 524
524, 507
18073, 524
524, 18073
507, 525
525, 507
17982, 525
525, 17982
506, 526
526, 527
527, 526
1782, 527
527, 1782
526, 528
528, 526
459, 528
528, 459
526, 529
529, 526
18077, 529
529, 18077
3, 530
530, 3
4, 531
531, 4
4, 532
532, 4
532, 533
533, 534
534, 533
534, 535
534, 536
534, 537
534, 538
534, 539
534, 540
534, 541
533, 542
542, 533
542, 543
542, 544
542, 545
545, 546
546, 545
545, 546
546, 545
542, 547
547, 548
548, 547
3132, 548
548, 3132
542, 549
549, 550
550, 549
3127, 550
550, 3127
542, 551
551, 552
552, 551
18605, 552
552, 18605
542, 553
542, 554
542, 555
555, 556
556, 555
4309, 556
556, 4309
555, 557
557, 555
4309, 557
557, 4309
542, 558
542, 559
542, 560
542, 561
542, 562
542, 563
542, 564
542, 565
542, 566
542, 567
542, 568
568, 569
569, 568
18268, 569
569, 18268
542, 570
570, 571
571, 570
3107, 571
571, 3107
542, 572
542, 573
573, 574
574, 573
18268, 574
574, 18268
542, 575
542, 576
542, 577
577, 578
578, 577
455, 578
578, 455
542, 579
542, 580
580, 581
581, 580
18111, 581
581, 18111
542, 582
582, 583
583, 582
4304, 583
583, 4304
542, 584
542, 585
542, 586
586, 587
587, 586
3087, 587
587, 3087
533, 588
588, 533
588, 589
588, 590
588, 591
547, 592
592, 547
4399, 592
592, 4399
588, 593
549, 594
594, 549
4395, 594
594, 4395
588, 595
545, 596
596, 545
545, 596
