0, 1
1, 0
2, 3
3, 2
2, 4
4, 2
4, 5
5, 4
5, 6
6, 5
4, 7
7, 4
6, 9
9, 6
14, 15
15, 14
14, 16
16, 14
14, 17
17, 14
14, 18
18, 14
14, 19
19, 14
20, 21
21, 20
20, 22
22, 20
20, 23
23, 20
20, 24
24, 20
20, 25
25, 20
20, 26
26, 20
20, 27
27, 20
28, 29
29, 28
33, 34
34, 33
33, 35
35, 33
37, 38
38, 37
37, 39
39, 37
37, 40
40, 37
37, 41
41, 37
37, 42
42, 37
43, 44
44, 43
48, 49
49, 48
48, 50
50, 48
48, 51
51, 48
48, 52
52, 48
55, 56
56, 55
55, 57
57, 55
55, 58
58, 55
55, 59
59, 55
80, 81
81, 80
80, 82
82, 80
80, 83
83, 80
80, 84
84, 80
80, 85
85, 80
80, 86
86, 80
80, 87
87, 80
106, 107
107, 106
121, 122
122, 121
144, 145
145, 144
150, 151
151, 152
152, 151
840, 152
152, 840
151, 153
153, 151
992, 153
153, 992
151, 154
154, 151
3306, 154
154, 3306
151, 155
155, 151
3308, 155
155, 3308
151, 156
156, 151
3312, 156
156, 3312
151, 157
157, 151
3313, 157
157, 3313
151, 158
158, 151
3309, 158
158, 3309
151, 159
159, 151
3314, 159
159, 3314
151, 160
160, 151
3310, 160
160, 3310
151, 161
161, 151
3344, 161
161, 3344
162, 163
163, 164
164, 163
169, 164
164, 169
163, 165
165, 163
171, 165
165, 171
163, 166
166, 163
212, 166
166, 212
163, 167
167, 163
163, 167
167, 163
163, 168
168, 163
230, 168
168, 230
162, 169
169, 170
170, 169
220, 170
170, 220
162, 171
171, 172
172, 171
1002, 172
172, 1002
171, 173
173, 171
840, 173
173, 840
171, 174
174, 171
992, 174
174, 992
171, 175
175, 171
765, 175
175, 765
171, 176
176, 171
985, 176
176, 985
171, 177
177, 171
349, 177
177, 349
171, 178
178, 171
904, 178
178, 904
171, 179
179, 171
360, 179
179, 360
171, 180
180, 171
286, 180
180, 286
171, 181
181, 171
362, 181
181, 362
171, 182
182, 171
361, 182
182, 361
171, 183
183, 171
3402, 183
183, 3402
171, 184
184, 171
3403, 184
184, 3403
171, 185
185, 171
3404, 185
185, 3404
171, 186
186, 171
3408, 186
186, 3408
171, 187
187, 171
3315, 187
187, 3315
171, 188
188, 171
3316, 188
188, 3316
171, 189
189, 171
3409, 189
189, 3409
171, 190
190, 171
3411, 190
190, 3411
171, 191
191, 171
3420, 191
191, 3420
171, 192
192, 171
3412, 192
192, 3412
171, 193
193, 171
3413, 193
193, 3413
171, 194
194, 171
3317, 194
194, 3317
171, 195
195, 171
3318, 195
195, 3318
171, 196
196, 171
3430, 196
196, 3430
171, 197
197, 171
3434, 197
197, 3434
171, 198
198, 171
3308, 198
198, 3308
171, 199
199, 171
3319, 199
199, 3319
171, 200
200, 171
3436, 200
200, 3436
171, 201
201, 171
3440, 201
201, 3440
171, 202
202, 171
3313, 202
202, 3313
171, 203
203, 171
3309, 203
203, 3309
171, 204
204, 171
3396, 204
204, 3396
171, 205
205, 171
3451, 205
205, 3451
171, 206
206, 171
3320, 206
206, 3320
171, 207
207, 171
3344, 207
207, 3344
171, 208
208, 171
3345, 208
208, 3345
171, 209
209, 171
3342, 209
209, 3342
171, 210
210, 171
3322, 210
210, 3322
171, 211
211, 171
3442, 211
211, 3442
162, 212
212, 213
213, 212
3446, 213
213, 3446
214, 215
215, 216
216, 215
339, 216
216, 339
215, 217
217, 215
3448, 217
217, 3448
215, 218
218, 215
3405, 218
218, 3405
215, 219
219, 215
3309, 219
219, 3309
214, 220
220, 221
221, 220
215, 221
221, 215
220, 222
222, 220
212, 222
222, 212
220, 223
223, 220
220, 223
223, 220
220, 224
224, 220
230, 224
224, 230
220, 225
225, 220
3465, 225
225, 3465
220, 226
226, 220
3308, 226
226, 3308
214, 227
212, 228
228, 212
3446, 228
228, 3446
0, 229
229, 0
229, 230
230, 231
231, 230
3473, 231
231, 3473
230, 232
232, 230
3475, 232
232, 3475
230, 233
233, 230
3476, 233
233, 3476
230, 234
234, 230
3406, 234
234, 3406
0, 235
235, 0
235, 236
236, 237
237, 236
237, 238
237, 239
239, 240
240, 239
3691, 240
240, 3691
237, 241
237, 242
242, 243
243, 242
241, 243
243, 241
242, 244
244, 242
241, 244
244, 241
242, 245
245, 242
241, 245
245, 241
242, 246
246, 242
241, 246
246, 241
242, 247
247, 242
241, 247
247, 241
242, 248
248, 242
241, 248
248, 241
242, 249
249, 242
241, 249
249, 241
242, 250
250, 242
3448, 250
250, 3448
237, 251
251, 252
252, 251
241, 252
252, 241
251, 253
253, 251
241, 253
253, 241
251, 254
254, 251
241, 254
254, 241
251, 255
255, 251
241, 255
255, 241
251, 256
256, 251
241, 256
256, 241
251, 257
257, 251
4046, 257
257, 4046
237, 258
258, 259
259, 258
4046, 259
259, 4046
236, 260
260, 236
260, 261
238, 262
262, 238
264, 262
262, 264
238, 263
263, 238
3315, 263
263, 3315
260, 264
264, 265
265, 264
3318, 265
265, 3318
264, 266
266, 264
3523, 266
266, 3523
264, 267
267, 264
3532, 267
267, 3532
260, 268
151, 269
269, 151
3448, 269
269, 3448
151, 270
270, 151
3319, 270
270, 3319
151, 271
271, 151
3558, 271
271, 3558
151, 272
272, 151
3559, 272
272, 3559
151, 273
273, 151
3526, 273
273, 3526
151, 274
274, 151
3526, 274
274, 3526
260, 275
275, 276
276, 275
3448, 276
276, 3448
275, 277
277, 275
3319, 277
277, 3319
275, 278
278, 275
3558, 278
278, 3558
275, 279
279, 275
3559, 279
279, 3559
236, 280
280, 236
280, 281
238, 282
282, 238
3566, 282
282, 3566
280, 283
280, 284
284, 285
285, 284
3353, 285
285, 3353
280, 286
286, 287
287, 286
283, 287
287, 283
286, 288
288, 286
284, 288
288, 284
280, 289
289, 290
290, 289
284, 290
290, 284
280, 291
291, 292
292, 291
284, 292
292, 284
280, 293
280, 294
280, 295
280, 296
296, 297
297, 296
3389, 297
297, 3389
296, 298
298, 296
3339, 298
298, 3339
280, 299
236, 300
300, 236
300, 301
238, 302
302, 238
284, 302
302, 284
238, 303
303, 238
3448, 303
303, 3448
238, 304
304, 238
3566, 304
304, 3566
300, 305
305, 306
306, 305
3448, 306
306, 3448
305, 307
307, 305
3349, 307
307, 3349
300, 308
308, 309
309, 308
305, 309
309, 305
308, 310
310, 308
3448, 310
310, 3448
308, 311
311, 308
3325, 311
311, 3325
308, 312
312, 308
3549, 312
312, 3549
308, 313
313, 308
3549, 313
313, 3549
300, 314
314, 315
315, 314
3448, 315
315, 3448
314, 316
316, 314
3349, 316
316, 3349
300, 317
317, 318
318, 317
3448, 318
318, 3448
300, 319
319, 320
320, 319
3324, 320
320, 3324
300, 321
151, 322
322, 151
314, 322
322, 314
151, 323
323, 151
319, 323
323, 319
151, 324
324, 151
3448, 324
324, 3448
151, 325
325, 151
3349, 325
325, 3349
151, 326
326, 151
3358, 326
326, 3358
300, 327
327, 328
328, 327
319, 328
328, 319
327, 329
329, 327
286, 329
329, 286
327, 330
330, 327
291, 330
330, 291
327, 331
331, 327
151, 331
331, 151
327, 332
332, 327
289, 332
332, 289
327, 333
333, 327
317, 333
333, 317
327, 334
334, 327
327, 334
334, 327
300, 335
335, 336
336, 335
3448, 336
336, 3448
335, 337
337, 335
3359, 337
337, 3359
335, 338
338, 335
3309, 338
338, 3309
300, 339
339, 340
340, 339
335, 340
340, 335
339, 341
341, 339
327, 341
341, 327
339, 342
342, 339
3448, 342
342, 3448
339, 343
343, 339
3333, 343
343, 3333
236, 344
344, 236
344, 345
238, 346
346, 238
3312, 346
346, 3312
238, 347
347, 238
3581, 347
347, 3581
238, 348
348, 238
3333, 348
348, 3333
344, 349
349, 350
350, 349
3582, 350
350, 3582
349, 351
351, 349
3582, 351
351, 3582
349, 352
352, 349
3582, 352
352, 3582
349, 353
353, 349
3582, 353
353, 3582
349, 354
354, 349
3582, 354
354, 3582
349, 355
355, 349
3582, 355
355, 3582
349, 356
356, 349
3582, 356
356, 3582
349, 357
357, 349
3582, 357
357, 3582
349, 358
358, 349
3582, 358
358, 3582
349, 359
359, 349
3582, 359
359, 3582
344, 360
344, 361
344, 362
362, 363
363, 362
3511, 363
363, 3511
344, 364
364, 365
365, 364
3511, 365
365, 3511
364, 366
366, 364
3610, 366
366, 3610
364, 367
367, 364
3611, 367
367, 3611
364, 368
368, 364
3511, 368
368, 3511
364, 369
369, 364
3511, 369
369, 3511
364, 370
370, 364
3331, 370
370, 3331
364, 371
371, 364
3511, 371
371, 3511
364, 372
372, 364
3331, 372
372, 3331
344, 373
373, 374
374, 373
974, 374
374, 974
373, 375
375, 373
3511, 375
375, 3511
373, 376
376, 373
3334, 376
376, 3334
373, 377
377, 373
3335, 377
377, 3335
236, 378
378, 236
378, 379
236, 380
380, 236
380, 381
236, 382
382, 236
382, 383
238, 384
384, 238
3437, 384
384, 3437
382, 385
382, 386
382, 387
387, 388
388, 387
379, 388
388, 379
387, 389
389, 387
379, 389
389, 379
387, 390
390, 387
379, 390
390, 379
387, 391
391, 387
379, 391
391, 379
387, 392
392, 387
379, 392
392, 379
387, 393
393, 387
1971, 393
393, 1971
387, 394
394, 387
3452, 394
394, 3452
387, 395
395, 387
3645, 395
395, 3645
387, 396
396, 387
3376, 396
396, 3376
387, 397
397, 387
3691, 397
397, 3691
387, 398
398, 387
3691, 398
398, 3691
382, 399
399, 400
400, 399
410, 400
400, 410
382, 401
382, 402
382, 403
382, 404
404, 405
405, 404
404, 405
405, 404
404, 406
406, 404
404, 406
406, 404
404, 407
407, 404
404, 407
407, 404
404, 408
408, 404
404, 408
408, 404
404, 409
409, 404
404, 409
409, 404
382, 410
410, 411
411, 410
404, 411
411, 404
410, 412
412, 410
404, 412
412, 404
410, 413
413, 410
404, 413
413, 404
410, 414
414, 410
404, 414
414, 404
410, 415
415, 410
404, 415
415, 404
410, 416
416, 410
381, 416
416, 381
410, 417
417, 410
381, 417
417, 381
236, 418
418, 236
418, 419
238, 420
420, 238
3416, 420
420, 3416
238, 421
421, 238
3412, 421
421, 3412
238, 422
422, 238
3673, 422
422, 3673
238, 423
423, 238
3667, 423
423, 3667
238, 424
424, 238
3739, 424
424, 3739
238, 425
425, 238
3668, 425
425, 3668
418, 426
