0, 1
1, 0
0, 2
2, 0
0, 3
3, 0
6, 7
7, 6
7, 8
8, 7
5, 9
9, 5
5, 10
10, 5
10, 11
11, 10
7, 12
12, 7
12, 13
13, 12
12, 14
14, 12
14, 15
15, 14
7, 16
16, 7
7, 17
17, 7
17, 18
18, 17
17, 19
19, 17
4, 20
20, 4
17, 21
21, 17
17, 22
22, 17
17, 23
23, 17
17, 24
24, 17
17, 25
25, 17
26, 27
27, 26
27, 28
28, 27
26, 29
29, 26
29, 30
30, 29
26, 31
31, 26
31, 32
32, 31
31, 33
33, 31
37, 38
38, 37
37, 39
39, 37
39, 40
40, 39
40, 41
41, 40
40, 42
42, 40
42, 43
43, 42
43, 44
44, 43
43, 45
45, 43
43, 46
46, 43
43, 47
47, 43
43, 48
48, 43
43, 49
49, 43
43, 50
50, 43
43, 51
51, 43
43, 52
52, 43
40, 53
53, 40
53, 54
54, 53
53, 55
55, 53
55, 56
56, 55
56, 57
57, 56
56, 58
58, 56
53, 59
59, 53
59, 60
60, 59
59, 61
61, 59
59, 62
62, 59
59, 63
63, 59
40, 64
64, 40
24, 65
65, 24
65, 66
66, 65
65, 67
67, 65
65, 68
68, 65
65, 69
69, 65
69, 70
70, 69
70, 71
71, 70
71, 72
72, 71
71, 73
73, 71
65, 74
74, 65
40, 75
75, 40
40, 76
76, 40
40, 77
77, 40
79, 80
80, 79
81, 82
82, 81
83, 84
84, 83
83, 85
85, 83
88, 89
89, 88
88, 90
90, 88
88, 91
91, 88
88, 92
92, 88
88, 93
93, 88
88, 94
94, 88
88, 95
95, 88
96, 97
97, 96
96, 98
98, 96
99, 100
100, 99
99, 101
101, 99
99, 102
102, 99
107, 108
108, 107
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
115, 116
116, 115
120, 121
121, 120
121, 122
122, 121
122, 123
123, 122
136, 137
137, 136
136, 138
138, 136
146, 147
147, 146
118, 148
148, 118
146, 149
149, 146
146, 150
150, 146
146, 151
151, 146
146, 152
152, 146
146, 153
153, 146
146, 154
154, 146
146, 155
155, 146
146, 156
156, 146
164, 165
165, 164
165, 166
166, 165
166, 167
167, 166
99, 168
168, 99
169, 170
170, 169
174, 175
175, 174
174, 176
176, 174
184, 185
185, 184
186, 187
187, 186
205, 206
206, 205
207, 208
208, 207
207, 209
209, 207
216, 217
217, 216
225, 226
226, 225
245, 246
246, 245
250, 251
251, 250
280, 281
281, 280
280, 282
282, 280
291, 292
292, 291
294, 295
295, 294
301, 302
302, 303
303, 302
7825, 303
303, 7825
302, 304
304, 302
7826, 304
304, 7826
1, 305
305, 1
305, 306
306, 307
307, 306
7838, 307
307, 7838
306, 308
308, 306
7937, 308
308, 7937
306, 309
309, 306
7839, 309
309, 7839
305, 310
310, 311
311, 310
7840, 311
311, 7840
310, 312
312, 310
7939, 312
312, 7939
310, 313
313, 310
7841, 313
313, 7841
310, 314
314, 310
7838, 314
314, 7838
305, 315
315, 316
316, 315
7842, 316
316, 7842
315, 317
317, 315
7942, 317
317, 7942
315, 318
318, 315
7843, 318
318, 7843
305, 319
319, 320
320, 319
315, 320
320, 315
319, 321
321, 319
7842, 321
321, 7842
305, 322
322, 323
323, 322
7842, 323
323, 7842
322, 324
324, 322
7838, 324
324, 7838
322, 325
325, 322
7844, 325
325, 7844
305, 326
326, 327
327, 326
7838, 327
327, 7838
305, 328
328, 329
329, 328
7842, 329
329, 7842
328, 330
330, 328
7864, 330
330, 7864
328, 331
331, 328
7945, 331
331, 7945
328, 332
332, 328
8000, 332
332, 8000
305, 333
333, 334
334, 333
7842, 334
334, 7842
333, 335
335, 333
7864, 335
335, 7864
333, 336
336, 333
8026, 336
336, 8026
333, 337
337, 333
7945, 337
337, 7945
333, 338
338, 333
7946, 338
338, 7946
333, 339
339, 333
8020, 339
339, 8020
333, 340
340, 333
8026, 340
340, 8026
333, 341
341, 333
7847, 341
341, 7847
333, 342
342, 333
7845, 342
342, 7845
333, 343
343, 333
8002, 343
343, 8002
305, 344
344, 345
345, 344
7842, 345
345, 7842
344, 346
346, 344
7845, 346
346, 7845
305, 347
347, 348
348, 347
344, 348
348, 344
347, 349
349, 347
7842, 349
349, 7842
347, 350
350, 347
8026, 350
350, 8026
347, 351
351, 347
7945, 351
351, 7945
347, 352
352, 347
7946, 352
352, 7946
347, 353
353, 347
8020, 353
353, 8020
347, 354
354, 347
8026, 354
354, 8026
347, 355
355, 347
7903, 355
355, 7903
347, 356
356, 347
8000, 356
356, 8000
305, 357
357, 358
358, 357
7846, 358
358, 7846
357, 359
359, 357
7847, 359
359, 7847
1, 360
360, 1
2, 361
361, 2
361, 362
362, 363
363, 364
364, 363
7848, 364
364, 7848
362, 365
365, 366
366, 365
7849, 366
366, 7849
365, 367
367, 365
7850, 367
367, 7850
365, 368
368, 365
7851, 368
368, 7851
362, 369
369, 370
370, 369
7850, 370
370, 7850
369, 371
371, 369
7851, 371
371, 7851
369, 372
372, 369
7852, 372
372, 7852
369, 373
373, 369
8037, 373
373, 8037
362, 374
374, 375
375, 374
7850, 375
375, 7850
374, 376
376, 374
7851, 376
376, 7851
374, 377
377, 374
7852, 377
377, 7852
374, 378
378, 374
8037, 378
378, 8037
362, 379
379, 380
380, 379
7853, 380
380, 7853
379, 381
381, 379
7851, 381
381, 7851
379, 382
382, 379
7890, 382
382, 7890
379, 383
383, 379
7850, 383
383, 7850
379, 384
384, 379
7838, 384
384, 7838
379, 385
385, 379
7852, 385
385, 7852
362, 386
386, 387
387, 386
374, 387
387, 374
386, 388
388, 386
8038, 388
388, 8038
386, 389
389, 386
8039, 389
389, 8039
386, 390
390, 386
7852, 390
390, 7852
386, 391
391, 386
8037, 391
391, 8037
362, 392
392, 393
393, 392
374, 393
393, 374
392, 394
394, 392
7854, 394
394, 7854
392, 395
395, 392
8040, 395
395, 8040
392, 396
396, 392
8041, 396
396, 8041
361, 397
397, 398
398, 397
362, 399
363, 400
400, 363
7848, 400
400, 7848
362, 401
365, 402
402, 365
7849, 402
402, 7849
365, 403
403, 365
7850, 403
403, 7850
365, 404
404, 365
7851, 404
404, 7851
362, 405
369, 406
406, 369
7850, 406
406, 7850
369, 407
407, 369
7851, 407
407, 7851
369, 408
408, 369
7852, 408
408, 7852
369, 409
409, 369
8037, 409
409, 8037
362, 410
374, 411
411, 374
7850, 411
411, 7850
374, 412
412, 374
7851, 412
412, 7851
374, 413
413, 374
7852, 413
413, 7852
374, 414
414, 374
8037, 414
414, 8037
362, 415
379, 416
416, 379
7853, 416
416, 7853
379, 417
417, 379
7851, 417
417, 7851
379, 418
418, 379
7890, 418
418, 7890
379, 419
419, 379
7850, 419
419, 7850
379, 420
420, 379
7838, 420
420, 7838
379, 421
421, 379
7852, 421
421, 7852
362, 422
386, 423
423, 386
374, 423
423, 374
386, 424
424, 386
8038, 424
424, 8038
386, 425
425, 386
8039, 425
425, 8039
386, 426
426, 386
7852, 426
426, 7852
386, 427
427, 386
8037, 427
427, 8037
362, 428
392, 429
429, 392
374, 429
429, 374
392, 430
430, 392
7854, 430
430, 7854
392, 431
431, 392
8040, 431
431, 8040
392, 432
432, 392
8041, 432
432, 8041
397, 433
433, 397
397, 434
434, 397
434, 435
363, 436
436, 363
8278, 436
436, 8278
363, 437
437, 363
8230, 437
437, 8230
363, 438
438, 363
7855, 438
438, 7855
363, 439
439, 363
7839, 439
439, 7839
434, 440
440, 441
441, 440
1488, 441
441, 1488
440, 442
442, 440
8141, 442
442, 8141
440, 443
443, 440
8047, 443
443, 8047
440, 444
444, 440
7949, 444
444, 7949
440, 445
445, 440
8093, 445
445, 8093
440, 446
446, 440
7955, 446
446, 7955
440, 447
447, 440
8117, 447
447, 8117
434, 448
448, 449
449, 448
8002, 449
449, 8002
397, 450
450, 397
450, 451
450, 452
452, 453
453, 452
7840, 453
453, 7840
452, 454
454, 452
8440, 454
454, 8440
452, 455
455, 452
7877, 455
455, 7877
397, 456
456, 397
456, 457
363, 458
458, 363
461, 458
458, 461
363, 459
459, 363
464, 459
459, 464
363, 460
460, 363
3259, 460
460, 3259
456, 461
461, 462
462, 461
464, 462
462, 464
461, 463
463, 461
8140, 463
463, 8140
456, 464
464, 465
465, 464
8631, 465
465, 8631
456, 466
466, 467
467, 466
7886, 467
467, 7886
466, 468
468, 466
8015, 468
468, 8015
466, 469
469, 466
8015, 469
469, 8015
466, 470
470, 466
7839, 470
470, 7839
466, 471
471, 466
8638, 471
471, 8638
466, 472
472, 466
7940, 472
472, 7940
466, 473
473, 466
7838, 473
473, 7838
466, 474
474, 466
7887, 474
474, 7887
466, 475
475, 466
7888, 475
475, 7888
466, 476
476, 466
8266, 476
476, 8266
456, 477
477, 478
478, 477
464, 478
478, 464
477, 479
479, 477
466, 479
479, 466
477, 480
480, 477
8475, 480
480, 8475
477, 481
481, 477
8475, 481
481, 8475
477, 482
482, 477
8015, 482
482, 8015
456, 483
483, 484
484, 483
8202, 484
484, 8202
483, 485
485, 483
8646, 485
485, 8646
456, 486
486, 487
487, 486
8649, 487
487, 8649
486, 488
488, 486
8660, 488
488, 8660
486, 489
489, 486
7865, 489
489, 7865
456, 490
490, 491
491, 490
8117, 491
491, 8117
490, 492
492, 490
8140, 492
492, 8140
490, 493
493, 490
7827, 493
493, 7827
490, 494
494, 490
8136, 494
494, 8136
490, 495
495, 490
7869, 495
495, 7869
490, 496
496, 490
8666, 496
496, 8666
490, 497
497, 490
8666, 497
497, 8666
490, 498
498, 490
8679, 498
498, 8679
490, 499
499, 490
7923, 499
499, 7923
490, 500
500, 490
8667, 500
500, 8667
490, 501
501, 490
8667, 501
501, 8667
456, 502
456, 503
503, 504
504, 503
8668, 504
504, 8668
503, 505
505, 503
7890, 505
505, 7890
503, 506
506, 503
8662, 506
506, 8662
503, 507
507, 503
8668, 507
507, 8668
456, 508
508, 509
509, 508
8657, 509
509, 8657
456, 510
510, 511
511, 510
3261, 511
511, 3261
510, 512
512, 510
8140, 512
512, 8140
456, 513
513, 514
514, 513
3203, 514
514, 3203
513, 515
515, 513
3265, 515
515, 3265
513, 516
516, 513
3266, 516
516, 3266
513, 517
517, 513
3277, 517
517, 3277
513, 518
518, 513
513, 519
519, 513
513, 520
520, 513
8117, 520
520, 8117
513, 521
521, 513
8378, 521
