0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
4, 6
6, 4
4, 7
7, 4
3, 8
8, 3
1, 9
9, 1
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
11, 13
13, 11
1, 14
14, 1
1, 15
15, 1
1, 16
16, 1
16, 17
17, 16
16, 18
18, 16
18, 19
19, 18
18, 20
20, 18
18, 21
21, 18
24, 25
25, 24
30, 31
31, 30
32, 33
33, 32
40, 41
41, 40
40, 42
42, 40
40, 43
43, 40
40, 44
44, 40
40, 45
45, 40
40, 46
46, 40
40, 47
47, 40
40, 48
48, 40
40, 49
49, 40
56, 57
57, 56
56, 58
58, 56
56, 59
59, 56
56, 60
60, 56
61, 62
62, 61
61, 63
63, 61
61, 64
64, 61
61, 65
65, 61
61, 66
66, 61
61, 67
67, 61
68, 69
69, 68
70, 71
71, 70
88, 89
89, 88
41, 90
90, 41
88, 91
91, 88
88, 92
92, 88
100, 101
101, 100
116, 117
117, 116
122, 123
123, 122
125, 126
126, 125
128, 129
129, 128
131, 132
132, 131
131, 133
133, 131
131, 134
134, 131
131, 135
135, 131
137, 138
138, 137
142, 143
143, 142
143, 144
144, 143
142, 145
145, 142
142, 146
146, 142
142, 147
147, 142
159, 160
160, 159
170, 171
171, 170
170, 172
172, 170
170, 173
173, 170
181, 182
182, 181
182, 183
183, 182
181, 184
184, 181
186, 187
187, 186
188, 189
189, 188
189, 190
190, 189
188, 191
191, 188
194, 195
195, 194
1, 197
197, 1
197, 198
198, 199
199, 198
2727, 199
199, 2727
198, 200
200, 198
2731, 200
200, 2731
197, 201
201, 202
202, 201
2736, 202
202, 2736
201, 203
203, 201
2728, 203
203, 2728
201, 204
204, 201
2727, 204
204, 2727
197, 205
205, 206
206, 205
2785, 206
206, 2785
205, 207
207, 205
2785, 207
207, 2785
197, 208
208, 209
209, 208
2737, 209
209, 2737
208, 210
210, 208
2738, 210
210, 2738
197, 211
211, 212
212, 211
201, 212
212, 201
211, 213
213, 211
214, 213
213, 214
197, 214
197, 215
215, 216
216, 215
201, 216
216, 201
215, 217
217, 215
2727, 217
217, 2727
215, 218
218, 215
2766, 218
218, 2766
1, 219
219, 1
219, 220
220, 221
221, 220
310, 221
221, 310
220, 222
222, 220
2793, 222
222, 2793
220, 223
223, 220
2796, 223
223, 2796
220, 224
224, 220
2808, 224
224, 2808
220, 225
225, 220
2871, 225
225, 2871
220, 226
226, 220
2865, 226
226, 2865
219, 227
227, 228
228, 227
295, 228
228, 295
227, 229
229, 227
318, 229
229, 318
227, 230
230, 227
2795, 230
230, 2795
227, 231
231, 227
2796, 231
231, 2796
227, 232
232, 227
2793, 232
232, 2793
227, 233
233, 227
2797, 233
233, 2797
227, 234
234, 227
2808, 234
234, 2808
227, 235
235, 227
2816, 235
235, 2816
227, 236
236, 227
2820, 236
236, 2820
227, 237
237, 227
2823, 237
237, 2823
227, 238
238, 227
2829, 238
238, 2829
227, 239
239, 227
2831, 239
239, 2831
227, 240
240, 227
2817, 240
240, 2817
227, 241
241, 227
2798, 241
241, 2798
227, 242
242, 227
2833, 242
242, 2833
227, 243
243, 227
2835, 243
243, 2835
227, 244
244, 227
2837, 244
244, 2837
227, 245
245, 227
2809, 245
245, 2809
227, 246
246, 227
2840, 246
246, 2840
227, 247
247, 227
2824, 247
247, 2824
219, 248
248, 249
249, 248
2810, 249
249, 2810
248, 250
250, 248
2844, 250
250, 2844
219, 251
219, 252
252, 253
253, 252
2793, 253
253, 2793
252, 254
254, 252
2797, 254
254, 2797
252, 255
255, 252
2808, 255
255, 2808
219, 256
256, 257
257, 256
2796, 257
257, 2796
256, 258
258, 256
2846, 258
258, 2846
256, 259
259, 256
2848, 259
259, 2848
256, 260
260, 256
2849, 260
260, 2849
219, 261
261, 262
262, 261
201, 262
262, 201
261, 263
263, 261
2796, 263
263, 2796
261, 264
264, 261
2846, 264
264, 2846
261, 265
265, 261
2850, 265
265, 2850
261, 266
266, 261
2849, 266
266, 2849
219, 267
267, 268
268, 267
2796, 268
268, 2796
267, 269
269, 267
2846, 269
269, 2846
267, 270
270, 267
2851, 270
270, 2851
267, 271
271, 267
2849, 271
271, 2849
219, 272
272, 273
273, 272
2796, 273
273, 2796
272, 274
274, 272
2846, 274
274, 2846
272, 275
275, 272
2854, 275
275, 2854
272, 276
276, 272
2855, 276
276, 2855
272, 277
277, 272
2856, 277
277, 2856
272, 278
278, 272
2852, 278
278, 2852
272, 279
279, 272
2849, 279
279, 2849
219, 280
280, 281
281, 280
2808, 281
281, 2808
280, 282
282, 280
2799, 282
282, 2799
280, 283
283, 280
2858, 283
283, 2858
219, 284
284, 285
285, 284
2808, 285
285, 2808
284, 286
286, 284
2799, 286
286, 2799
284, 287
287, 284
2833, 287
287, 2833
284, 288
288, 284
2835, 288
288, 2835
219, 289
219, 290
290, 291
291, 290
2793, 291
291, 2793
290, 292
292, 290
2796, 292
292, 2796
290, 293
293, 290
2797, 293
293, 2797
290, 294
294, 290
2811, 294
294, 2811
219, 295
295, 296
296, 295
2860, 296
296, 2860
295, 297
297, 295
2825, 297
297, 2825
295, 298
298, 295
2795, 298
298, 2795
295, 299
299, 295
2809, 299
299, 2809
295, 300
300, 295
2793, 300
300, 2793
295, 301
301, 295
2755, 301
301, 2755
295, 302
302, 295
2817, 302
302, 2817
219, 303
303, 304
304, 303
2793, 304
304, 2793
303, 305
305, 303
2796, 305
305, 2796
303, 306
306, 303
2795, 306
306, 2795
303, 307
307, 303
2797, 307
307, 2797
303, 308
308, 303
2818, 308
308, 2818
303, 309
309, 303
2865, 309
309, 2865
219, 310
310, 311
311, 310
2802, 311
311, 2802
219, 312
312, 313
313, 312
2800, 313
313, 2800
312, 314
314, 312
2808, 314
314, 2808
312, 315
315, 312
2812, 315
315, 2812
312, 316
316, 312
2796, 316
316, 2796
312, 317
317, 312
2841, 317
317, 2841
219, 318
318, 319
319, 318
312, 319
319, 312
318, 320
320, 318
2796, 320
320, 2796
318, 321
321, 318
2820, 321
321, 2820
318, 322
322, 318
2829, 322
322, 2829
318, 323
323, 318
2831, 323
323, 2831
318, 324
324, 318
2817, 324
324, 2817
219, 325
325, 326
326, 327
327, 326
338, 327
327, 338
326, 328
328, 326
338, 328
328, 338
326, 329
329, 326
338, 329
329, 338
325, 330
325, 331
331, 332
332, 331
303, 332
332, 303
331, 333
333, 331
2793, 333
333, 2793
331, 334
334, 331
2824, 334
334, 2824
325, 335
325, 336
336, 337
337, 336
2826, 337
337, 2826
325, 338
338, 339
339, 338
2881, 339
339, 2881
338, 340
340, 338
2882, 340
340, 2882
338, 341
341, 338
2890, 341
341, 2890
338, 342
342, 338
2883, 342
342, 2883
338, 343
343, 338
2884, 343
343, 2884
338, 344
344, 338
2890, 344
344, 2890
338, 345
345, 338
2885, 345
345, 2885
338, 346
346, 338
2891, 346
346, 2891
338, 347
347, 338
2827, 347
347, 2827
219, 348
348, 349
326, 350
350, 326
338, 350
350, 338
326, 351
351, 326
338, 351
351, 338
326, 352
352, 326
338, 352
352, 338
348, 353
348, 354
331, 355
355, 331
1579, 355
355, 1579
331, 356
356, 331
2793, 356
356, 2793
331, 357
357, 331
331, 358
358, 331
2816, 358
358, 2816
331, 359
359, 331
2796, 359
359, 2796
331, 360
360, 331
2865, 360
360, 2865
331, 361
361, 331
2824, 361
361, 2824
348, 362
348, 363
363, 364
364, 363
2826, 364
364, 2826
348, 365
365, 366
366, 365
2826, 366
366, 2826
348, 367
336, 368
368, 336
2826, 368
368, 2826
336, 369
369, 336
348, 370
338, 371
371, 338
2881, 371
371, 2881
338, 372
372, 338
2882, 372
372, 2882
338, 373
373, 338
2890, 373
373, 2890
338, 374
374, 338
2883, 374
374, 2883
338, 375
375, 338
2884, 375
375, 2884
338, 376
376, 338
2890, 376
376, 2890
338, 377
377, 338
2885, 377
377, 2885
338, 378
378, 338
2891, 378
378, 2891
338, 379
379, 338
2827, 379
379, 2827
219, 380
380, 381
326, 382
382, 326
338, 382
382, 338
326, 383
383, 326
338, 383
383, 338
326, 384
384, 326
338, 384
384, 338
380, 385
380, 386
331, 387
387, 331
318, 387
387, 318
331, 388
388, 331
2802, 388
388, 2802
331, 389
389, 331
2816, 389
389, 2816
331, 390
390, 331
2793, 390
390, 2793
331, 391
391, 331
2824, 391
391, 2824
380, 392
392, 393
393, 392
2900, 393
393, 2900
380, 394
380, 395
338, 396
396, 338
392, 396
396, 392
338, 397
397, 338
2881, 397
397, 2881
338, 398
398, 338
2882, 398
398, 2882
338, 399
399, 338
2890, 399
399, 2890
338, 400
400, 338
2883, 400
400, 2883
338, 401
401, 338
2884, 401
401, 2884
338, 402
402, 338
2890, 402
402, 2890
338, 403
403, 338
2891, 403
403, 2891
338, 404
404, 338
2892, 404
404, 2892
338, 405
405, 338
2885, 405
405, 2885
338, 406
406, 338
2886, 406
406, 2886
338, 407
407, 338
2887, 407
407, 2887
338, 408
408, 338
2896, 408
408, 2896
338, 409
409, 338
2897, 409
409, 2897
338, 410
410, 338
338, 411
411, 338
338, 412
412, 338
2827, 412
412, 2827
380, 413
413, 414
414, 413
413, 415
415, 413
413, 416
416, 413
413, 417
417, 413
3, 418
418, 3
418, 419
419, 420
420, 419
2904, 420
420, 2904
419, 421
421, 419
2906, 421
421, 2906
419, 422
422, 419
2907, 422
422, 2907
418, 423
423, 424
424, 423
419, 424
424, 419
423, 425
425, 423
980, 425
425, 980
423, 426
426, 423
1104, 426
426, 1104
423, 427
427, 423
2909, 427
427, 2909
423, 428
428, 423
2917, 428
428, 2917
423, 429
429, 423
2791, 429
429, 2791
423, 430
430, 423
2755, 430
430, 2755
423, 431
431, 423
2943, 431
431, 2943
423, 432
432, 423
3000, 432
432, 3000
423, 433
433, 423
3003, 433
433, 3003
423, 434
434, 423
2808, 434
434, 2808
423, 435
435, 423
3005, 435
435, 3005
423, 436
436, 423
2946, 436
436, 2946
423, 437
437, 423
3007, 437
437, 3007
423, 438
438, 423
2791, 438
438, 2791
423, 439
439, 423
3012, 439
439, 3012
423, 440
440, 423
2739, 440
440, 2739
423, 441
441, 423
2740, 441
441, 2740
423, 442
442, 423
2737, 442
442, 2737
423, 443
443, 423
2741, 443
443, 2741
5, 444
