0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
2, 6
6, 2
2, 7
7, 2
2, 8
8, 2
2, 9
9, 2
2, 10
10, 2
0, 11
11, 0
11, 12
12, 11
11, 13
13, 11
0, 14
14, 0
14, 15
15, 14
0, 16
16, 0
16, 17
17, 16
16, 18
18, 16
18, 19
19, 18
18, 20
20, 18
16, 21
21, 16
21, 22
22, 21
0, 23
23, 0
23, 24
24, 23
23, 25
25, 23
25, 26
26, 25
26, 27
27, 26
25, 28
28, 25
23, 29
29, 23
29, 30
30, 29
23, 31
31, 23
0, 32
32, 0
0, 33
33, 0
33, 34
34, 33
34, 35
35, 34
34, 36
36, 34
34, 37
37, 34
5, 38
38, 5
34, 39
39, 34
0, 40
40, 0
40, 41
41, 40
0, 42
42, 0
42, 43
43, 42
11, 44
44, 11
6, 45
45, 6
6, 46
46, 6
11, 47
47, 11
11, 48
48, 11
11, 49
49, 11
42, 50
50, 42
50, 51
51, 50
50, 52
52, 50
52, 53
53, 52
50, 54
54, 50
8, 55
55, 8
50, 56
56, 50
50, 57
57, 50
42, 58
58, 42
58, 59
59, 58
58, 60
60, 58
67, 68
68, 67
67, 69
69, 67
73, 74
74, 73
73, 75
75, 73
73, 76
76, 73
78, 79
79, 78
78, 80
80, 78
78, 81
81, 78
78, 82
82, 78
78, 83
83, 78
78, 84
84, 78
78, 85
85, 78
86, 87
87, 86
87, 88
88, 87
88, 89
89, 88
89, 90
90, 89
95, 96
96, 95
95, 97
97, 95
99, 100
100, 99
99, 101
101, 99
111, 112
112, 111
111, 113
113, 111
117, 118
118, 117
121, 122
122, 121
130, 131
131, 130
130, 132
132, 130
130, 133
133, 130
130, 134
134, 130
130, 135
135, 130
130, 136
136, 130
130, 137
137, 130
151, 152
152, 151
155, 156
156, 155
156, 157
157, 156
162, 163
163, 164
164, 163
1961, 164
164, 1961
163, 165
165, 163
1968, 165
165, 1968
163, 166
166, 163
1969, 166
166, 1969
163, 167
167, 163
1970, 167
167, 1970
163, 168
168, 163
1975, 168
168, 1975
163, 169
169, 163
1977, 169
169, 1977
163, 170
170, 163
1979, 170
170, 1979
162, 171
162, 172
162, 173
162, 174
174, 175
175, 174
174, 176
176, 177
177, 176
1985, 177
177, 1985
176, 178
178, 176
1962, 178
178, 1962
176, 179
179, 176
1987, 179
179, 1987
174, 180
176, 181
181, 176
1985, 181
181, 1985
176, 182
182, 176
1962, 182
182, 1962
176, 183
183, 176
1987, 183
183, 1987
162, 184
162, 185
185, 186
186, 185
163, 186
186, 163
185, 187
187, 185
193, 187
187, 193
185, 188
188, 185
171, 188
188, 171
185, 189
189, 185
172, 189
189, 172
185, 190
190, 185
173, 190
190, 173
185, 191
191, 185
1990, 191
191, 1990
185, 192
192, 185
1991, 192
192, 1991
162, 193
193, 194
194, 193
185, 194
194, 185
0, 195
195, 0
0, 196
196, 0
196, 197
197, 198
198, 197
1993, 198
198, 1993
197, 199
199, 197
1996, 199
199, 1996
196, 200
200, 201
201, 200
1999, 201
201, 1999
200, 202
202, 200
1996, 202
202, 1996
196, 203
0, 204
204, 0
1, 205
205, 1
2, 206
206, 2
206, 207
185, 208
208, 185
185, 208
208, 185
185, 209
209, 185
185, 209
209, 185
185, 210
210, 185
2002, 210
210, 2002
206, 211
185, 212
212, 185
2008, 212
212, 2008
185, 213
213, 185
2012, 213
213, 2012
185, 214
214, 185
2017, 214
214, 2017
185, 215
215, 185
2018, 215
215, 2018
185, 216
216, 185
2020, 216
216, 2020
3, 217
217, 3
6, 218
218, 6
218, 219
219, 220
219, 221
221, 222
222, 221
2024, 222
222, 2024
219, 223
193, 224
224, 193
221, 224
224, 221
219, 225
225, 226
226, 225
221, 226
226, 221
225, 227
227, 225
2027, 227
227, 2027
219, 228
228, 229
229, 228
221, 229
229, 221
228, 230
230, 228
2027, 230
230, 2027
219, 231
231, 232
232, 231
221, 232
232, 221
231, 233
233, 231
2027, 233
233, 2027
6, 234
234, 6
234, 235
235, 236
235, 237
237, 238
238, 237
240, 238
238, 240
237, 239
239, 237
2029, 239
239, 2029
235, 240
240, 241
241, 240
2030, 241
241, 2030
240, 242
242, 240
2031, 242
242, 2031
240, 243
243, 240
2032, 243
243, 2032
240, 244
244, 240
2033, 244
244, 2033
240, 245
245, 240
2066, 245
245, 2066
6, 246
246, 6
7, 247
247, 7
247, 248
248, 249
249, 248
2070, 249
249, 2070
7, 250
250, 7
250, 251
251, 252
252, 251
2070, 252
252, 2070
251, 253
253, 251
2070, 253
253, 2070
251, 254
254, 251
2074, 254
254, 2074
251, 255
255, 251
2034, 255
255, 2034
250, 256
256, 257
256, 258
258, 259
259, 258
2076, 259
259, 2076
258, 260
260, 258
2033, 260
260, 2033
258, 261
261, 258
2078, 261
261, 2078
258, 262
262, 258
2070, 262
262, 2070
258, 263
263, 258
2056, 263
263, 2056
250, 264
250, 265
250, 266
266, 267
267, 266
265, 267
267, 265
266, 268
268, 266
251, 268
268, 251
7, 269
269, 7
8, 270
270, 8
270, 271
271, 272
272, 271
2035, 272
272, 2035
271, 273
273, 271
2070, 273
273, 2070
271, 274
274, 271
2070, 274
274, 2070
270, 275
275, 276
276, 275
2035, 276
276, 2035
275, 277
277, 275
2070, 277
277, 2070
8, 278
278, 8
4, 279
279, 4
279, 280
280, 281
280, 282
280, 283
280, 284
284, 285
285, 284
290, 285
285, 290
280, 286
286, 287
287, 286
290, 287
287, 290
280, 288
288, 289
289, 288
290, 289
289, 290
280, 290
290, 291
291, 290
294, 291
291, 294
290, 292
292, 290
2087, 292
292, 2087
280, 293
280, 294
294, 295
295, 294
2092, 295
295, 2092
5, 296
296, 5
296, 297
297, 298
298, 299
299, 298
185, 299
299, 185
298, 300
300, 298
185, 300
300, 185
298, 301
301, 298
2021, 301
301, 2021
298, 302
302, 298
2022, 302
302, 2022
298, 303
303, 298
2094, 303
303, 2094
297, 304
304, 305
305, 304
2021, 305
305, 2021
304, 306
306, 304
2022, 306
306, 2022
297, 307
307, 308
308, 307
2376, 308
308, 2376
307, 309
309, 307
2238, 309
309, 2238
307, 310
310, 307
2330, 310
310, 2330
307, 311
311, 307
2018, 311
311, 2018
307, 312
312, 307
2035, 312
312, 2035
307, 313
313, 307
2055, 313
313, 2055
307, 314
314, 307
2048, 314
314, 2048
11, 315
315, 11
315, 316
316, 317
317, 316
2013, 317
317, 2013
315, 318
315, 319
315, 320
320, 321
321, 320
321, 322
321, 323
321, 324
324, 325
325, 324
1994, 325
325, 1994
320, 326
220, 327
327, 220
323, 327
327, 323
220, 328
328, 220
330, 328
328, 330
220, 329
329, 220
2096, 329
329, 2096
320, 330
330, 331
331, 330
330, 331
331, 330
320, 332
323, 333
333, 323
330, 333
333, 330
320, 334
320, 335
335, 336
336, 335
330, 336
336, 330
335, 337
337, 335
200, 337
337, 200
320, 338
338, 339
339, 338
330, 339
339, 330
338, 340
340, 338
197, 340
340, 197
338, 341
341, 338
1970, 341
341, 1970
320, 342
342, 343
343, 342
346, 343
343, 346
342, 344
344, 342
349, 344
344, 349
342, 345
345, 342
203, 345
345, 203
320, 346
346, 347
347, 346
349, 347
347, 349
346, 348
348, 346
1304, 348
348, 1304
320, 349
349, 350
350, 349
335, 350
350, 335
349, 351
351, 349
324, 351
351, 324
349, 352
352, 349
338, 352
352, 338
349, 353
353, 349
1198, 353
353, 1198
349, 354
354, 349
2098, 354
354, 2098
349, 355
355, 349
2102, 355
355, 2102
349, 356
356, 349
2103, 356
356, 2103
320, 357
357, 358
358, 357
342, 358
358, 342
357, 359
359, 357
203, 359
359, 203
357, 360
360, 357
2105, 360
360, 2105
357, 361
361, 357
2018, 361
361, 2018
357, 362
362, 357
2107, 362
362, 2107
320, 363
363, 364
364, 363
342, 364
364, 342
363, 365
365, 363
363, 365
365, 363
363, 366
366, 363
320, 367
367, 368
368, 367
342, 368
368, 342
367, 369
369, 367
367, 369
369, 367
367, 370
370, 367
11, 371
371, 11
371, 372
372, 373
373, 372
372, 374
371, 375
375, 376
376, 375
2109, 376
376, 2109
11, 377
377, 11
3, 378
378, 3
378, 379
378, 380
380, 381
381, 380
380, 382
382, 380
380, 383
383, 380
378, 384
384, 385
385, 384
378, 386
378, 387
220, 388
388, 220
2112, 388
388, 2112
220, 389
389, 220
2115, 389
389, 2115
5, 390
390, 5
390, 391
391, 392
392, 393
393, 392
349, 393
393, 349
392, 394
394, 392
2117, 394
394, 2117
391, 395
395, 396
396, 395
197, 396
396, 197
395, 397
397, 395
349, 397
397, 349
395, 398
398, 395
2117, 398
398, 2117
13, 399
399, 13
399, 400
400, 401
401, 400
2119, 401
401, 2119
13, 402
402, 13
402, 403
402, 404
404, 405
405, 404
2099, 405
405, 2099
14, 406
406, 14
406, 407
176, 408
408, 176
185, 408
408, 185
176, 409
409, 176
185, 409
409, 185
176, 410
410, 176
185, 410
410, 185
176, 411
411, 176
2002, 411
411, 2002
176, 412
412, 176
2109, 412
412, 2109
406, 413
406, 414
414, 415
415, 414
1961, 415
415, 1961
414, 416
416, 414
2121, 416
416, 2121
406, 417
417, 418
418, 417
414, 418
418, 414
417, 419
419, 417
357, 419
419, 357
417, 420
420, 417
363, 420
420, 363
417, 421
421, 417
367, 421
421, 367
417, 422
422, 417
2006, 422
422, 2006
406, 423
423, 424
424, 423
417, 424
424, 417
423, 425
425, 423
2006, 425
425, 2006
423, 426
426, 423
2012, 426
426, 2012
423, 427
427, 423
2020, 427
427, 2020
406, 428
185, 429
429, 185
423, 429
429, 423
185, 430
430, 185
1961, 430
430, 1961
185, 431
431, 185
2006, 431
431, 2006
185, 432
432, 185
2124, 432
432, 2124
14, 433
433, 14
5, 434
434, 5
434, 435
435, 436
436, 437
437, 436
2126, 437
437, 2126
435, 438
438, 439
439, 438
185, 439
439, 185
438, 440
440, 438
2129, 440
440, 2129
438, 441
441, 438
2126, 441
441, 2126
434, 442
442, 443
443, 444
444, 443
2129, 444
444, 2129
442, 445
442, 446
446, 447
447, 446
443, 447
447, 443
446, 448
448, 446
445, 448
448, 445
446, 449
449, 446
417, 449
449, 417
446, 450
450, 446
2129, 450
450, 2129
446, 451
451, 446
2126, 451
451, 2126
442, 452
452, 453
453, 452
443, 453
453, 443
452, 454
