1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
4, 6
6, 4
6, 7
7, 6
3, 8
8, 3
3, 9
9, 3
3, 10
10, 3
3, 11
11, 3
11, 12
12, 11
3, 13
13, 3
3, 14
14, 3
14, 15
15, 14
3, 16
16, 3
3, 17
17, 3
17, 18
18, 17
3, 19
19, 3
26, 27
27, 26
28, 29
29, 28
30, 31
31, 30
32, 33
33, 32
32, 34
34, 32
32, 35
35, 32
32, 36
36, 32
32, 37
37, 32
32, 38
38, 32
32, 39
39, 32
32, 40
40, 32
32, 41
41, 32
32, 42
42, 32
32, 43
43, 32
32, 44
44, 32
32, 45
45, 32
32, 46
46, 32
48, 49
49, 48
53, 54
54, 53
53, 55
55, 53
53, 56
56, 53
53, 57
57, 53
53, 58
58, 53
53, 59
59, 53
53, 60
60, 53
53, 61
61, 53
67, 68
68, 67
75, 76
76, 75
75, 77
77, 75
75, 78
78, 75
80, 81
81, 80
80, 82
82, 80
83, 84
84, 83
88, 89
89, 88
96, 97
97, 96
97, 98
98, 97
110, 111
111, 110
112, 113
113, 112
118, 119
119, 118
120, 121
121, 120
123, 124
124, 123
125, 126
126, 125
127, 128
128, 127
135, 136
136, 135
141, 142
142, 141
143, 144
144, 143
143, 145
145, 143
147, 148
148, 147
151, 152
152, 151
153, 154
154, 153
153, 155
155, 153
159, 160
160, 159
162, 163
163, 162
164, 165
165, 164
169, 170
170, 169
175, 176
176, 175
178, 179
179, 178
179, 180
180, 179
181, 182
182, 181
186, 187
187, 188
188, 187
187, 188
188, 187
187, 189
189, 187
4662, 189
189, 4662
187, 190
190, 187
4663, 190
190, 4663
187, 191
191, 187
4664, 191
191, 4664
187, 192
192, 187
4670, 192
192, 4670
0, 193
193, 0
193, 194
194, 195
195, 194
194, 196
196, 194
4664, 196
196, 4664
194, 197
197, 194
4672, 197
197, 4672
194, 198
198, 194
4674, 198
198, 4674
3, 199
199, 3
199, 200
200, 201
201, 200
4678, 201
201, 4678
199, 202
202, 203
203, 204
204, 203
4688, 204
204, 4688
202, 205
205, 206
206, 205
208, 206
206, 208
202, 207
202, 208
208, 209
209, 208
208, 209
209, 208
208, 210
210, 208
2192, 210
210, 2192
208, 211
211, 208
4692, 211
211, 4692
208, 212
212, 208
208, 213
213, 208
4702, 213
213, 4702
208, 214
214, 208
4712, 214
214, 4712
208, 215
215, 208
4712, 215
215, 4712
208, 216
216, 208
4725, 216
216, 4725
202, 217
217, 218
218, 217
4728, 218
218, 4728
202, 219
202, 220
202, 221
202, 222
202, 223
202, 224
202, 225
202, 226
3, 227
227, 3
227, 228
227, 229
227, 230
3, 231
231, 3
231, 232
232, 233
232, 234
3, 235
235, 3
235, 236
236, 237
236, 238
226, 239
239, 226
4732, 239
239, 4732
236, 240
3, 241
241, 3
241, 242
242, 243
243, 242
242, 244
244, 242
242, 245
245, 242
242, 246
246, 242
242, 247
247, 242
242, 248
248, 242
241, 249
241, 250
250, 251
251, 250
250, 252
252, 250
250, 253
253, 250
241, 254
241, 255
255, 256
256, 255
255, 257
257, 255
241, 258
241, 259
241, 260
3, 261
261, 3
261, 262
262, 263
263, 262
4678, 263
263, 4678
261, 264
264, 265
265, 266
266, 265
268, 266
266, 268
265, 267
267, 265
268, 267
267, 268
264, 268
264, 269
269, 270
270, 269
4740, 270
270, 4740
269, 271
271, 269
4728, 271
271, 4728
269, 272
272, 269
4749, 272
272, 4749
269, 273
273, 269
4730, 273
273, 4730
261, 274
274, 275
203, 276
276, 203
4721, 276
276, 4721
274, 277
265, 278
278, 265
4738, 278
278, 4738
274, 279
274, 280
274, 281
274, 282
274, 283
274, 284
274, 285
274, 286
274, 287
287, 288
288, 287
4722, 288
288, 4722
287, 289
289, 287
4723, 289
289, 4723
3, 290
290, 3
290, 291
291, 292
292, 291
4678, 292
292, 4678
290, 293
293, 294
203, 295
295, 203
296, 295
295, 296
293, 296
296, 297
297, 296
296, 297
297, 296
293, 298
207, 299
299, 207
343, 299
299, 343
207, 300
300, 207
342, 300
300, 342
207, 301
301, 207
4740, 301
301, 4740
207, 302
302, 207
4730, 302
302, 4730
207, 303
303, 207
4781, 303
303, 4781
207, 304
304, 207
4784, 304
304, 4784
293, 305
305, 306
306, 305
334, 306
306, 334
305, 307
307, 305
332, 307
307, 332
305, 308
308, 305
331, 308
308, 331
305, 309
309, 305
2161, 309
309, 2161
305, 310
310, 305
287, 310
310, 287
305, 311
311, 305
4786, 311
311, 4786
305, 312
312, 305
4728, 312
312, 4728
305, 313
313, 305
4704, 313
313, 4704
305, 314
314, 305
4703, 314
314, 4703
305, 315
315, 305
4775, 315
315, 4775
305, 316
316, 305
4702, 316
316, 4702
293, 317
317, 318
318, 317
334, 318
318, 334
317, 319
319, 317
332, 319
319, 332
317, 320
320, 317
324, 320
320, 324
317, 321
321, 317
2161, 321
321, 2161
317, 322
322, 317
4730, 322
322, 4730
317, 323
323, 317
4786, 323
323, 4786
293, 324
324, 325
325, 324
332, 325
325, 332
324, 326
326, 324
331, 326
326, 331
324, 327
327, 324
4728, 327
327, 4728
324, 328
328, 324
4704, 328
328, 4704
324, 329
329, 324
4703, 329
329, 4703
324, 330
330, 324
4775, 330
330, 4775
293, 331
293, 332
332, 333
333, 332
4775, 333
333, 4775
293, 334
334, 335
335, 334
336, 335
335, 336
293, 336
336, 337
337, 336
336, 337
337, 336
293, 338
338, 339
339, 338
287, 339
339, 287
338, 340
340, 338
4781, 340
340, 4781
293, 341
293, 342
293, 343
290, 344
290, 345
345, 346
346, 345
4740, 346
346, 4740
345, 347
347, 345
4793, 347
347, 4793
290, 348
348, 349
348, 350
348, 351
348, 352
348, 353
353, 354
354, 353
4740, 354
354, 4740
348, 355
3, 356
356, 3
356, 357
357, 358
358, 357
4678, 358
358, 4678
356, 359
359, 360
203, 361
361, 203
4692, 361
361, 4692
359, 362
362, 363
363, 362
394, 363
363, 394
362, 364
364, 362
399, 364
364, 399
362, 365
365, 362
390, 365
365, 390
362, 366
366, 362
392, 366
366, 392
362, 367
367, 362
4702, 367
367, 4702
359, 368
368, 369
369, 368
392, 369
369, 392
368, 370
370, 368
4692, 370
370, 4692
359, 371
371, 372
372, 371
392, 372
372, 392
371, 373
373, 371
394, 373
373, 394
371, 374
374, 371
368, 374
374, 368
371, 375
375, 371
399, 375
375, 399
371, 376
376, 371
390, 376
376, 390
371, 377
377, 371
4702, 377
377, 4702
359, 378
378, 379
379, 378
392, 379
379, 392
378, 380
380, 378
1102, 380
380, 1102
359, 381
381, 382
382, 381
392, 382
382, 392
381, 383
383, 381
1085, 383
383, 1085
381, 384
384, 381
1107, 384
384, 1107
359, 385
385, 386
386, 385
1085, 386
386, 1085
359, 387
359, 388
388, 389
389, 388
1157, 389
389, 1157
359, 390
390, 391
391, 390
4695, 391
391, 4695
359, 392
392, 393
393, 392
390, 393
393, 390
359, 394
394, 395
395, 394
390, 395
395, 390
394, 396
396, 394
1125, 396
396, 1125
394, 397
397, 394
4689, 397
397, 4689
394, 398
398, 394
359, 399
399, 400
400, 399
1125, 400
400, 1125
399, 401
401, 399
1123, 401
401, 1123
399, 402
402, 399
4690, 402
402, 4690
399, 403
403, 399
399, 404
404, 399
5223, 404
404, 5223
399, 405
405, 399
399, 406
406, 399
4781, 406
406, 4781
399, 407
407, 399
4702, 407
407, 4702
399, 408
408, 399
4725, 408
408, 4725
3, 409
409, 3
3, 410
410, 3
410, 411
411, 412
412, 411
424, 412
412, 424
411, 413
413, 411
4663, 413
413, 4663
411, 414
414, 411
4664, 414
414, 4664
411, 415
415, 411
4662, 415
415, 4662
410, 416
416, 417
417, 416
4828, 417
417, 4828
416, 418
418, 416
4662, 418
418, 4662
416, 419
419, 416
4663, 419
419, 4663
416, 420
420, 416
4830, 420
420, 4830
410, 421
421, 422
422, 421
416, 422
422, 416
421, 423
423, 421
4815, 423
423, 4815
410, 424
424, 425
425, 424
416, 425
425, 416
424, 426
426, 424
421, 426
426, 421
424, 427
427, 424
4665, 427
427, 4665
424, 428
428, 424
4662, 428
428, 4662
424, 429
429, 424
4663, 429
429, 4663
3, 430
430, 3
430, 431
203, 432
432, 203
4740, 432
432, 4740
203, 433
433, 203
4678, 433
433, 4678
430, 434
434, 435
435, 434
4833, 435
435, 4833
434, 436
436, 434
4834, 436
436, 4834
434, 437
437, 434
4702, 437
437, 4702
4, 438
438, 4
438, 439
439, 440
440, 439
438, 441
438, 442
438, 443
438, 444
4, 445
445, 4
445, 446
446, 447
447, 446
450, 447
447, 450
446, 448
448, 446
4678, 448
448, 4678
446, 449
449, 446
4839, 449
449, 4839
445, 450
450, 451
451, 450
4844, 451
451, 4844
445, 452
452, 453
453, 454
454, 453
4704, 454
454, 4704
453, 455
455, 453
4703, 455
455, 4703
