1, 2
2, 1
2, 3
3, 2
1, 4
4, 1
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
4, 8
8, 4
4, 9
9, 4
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
12, 13
13, 12
11, 14
14, 11
13, 15
15, 13
13, 16
16, 13
13, 17
17, 13
11, 18
18, 11
11, 19
19, 11
11, 20
20, 11
11, 21
21, 11
4, 22
22, 4
22, 23
23, 22
22, 24
24, 22
4, 25
25, 4
25, 26
26, 25
25, 27
27, 25
4, 28
28, 4
28, 29
29, 28
28, 30
30, 28
4, 31
31, 4
31, 32
32, 31
4, 33
33, 4
33, 34
34, 33
4, 35
35, 4
35, 36
36, 35
35, 37
37, 35
37, 38
38, 37
37, 39
39, 37
35, 40
40, 35
35, 41
41, 35
35, 42
42, 35
35, 43
43, 35
35, 44
44, 35
35, 45
45, 35
35, 46
46, 35
35, 47
47, 35
35, 48
48, 35
35, 49
49, 35
35, 50
50, 35
35, 51
51, 35
35, 52
52, 35
35, 53
53, 35
35, 54
54, 35
35, 55
55, 35
35, 56
56, 35
35, 57
57, 35
35, 58
58, 35
35, 59
59, 35
35, 60
60, 35
35, 61
61, 35
35, 62
62, 35
35, 63
63, 35
35, 64
64, 35
64, 65
65, 64
64, 66
66, 64
64, 67
67, 64
64, 68
68, 64
64, 69
69, 64
64, 70
70, 64
64, 71
71, 64
35, 72
72, 35
35, 73
73, 35
35, 74
74, 35
35, 75
75, 35
35, 76
76, 35
35, 77
77, 35
35, 78
78, 35
35, 79
79, 35
35, 80
80, 35
35, 81
81, 35
35, 82
82, 35
35, 83
83, 35
35, 84
84, 35
35, 85
85, 35
35, 86
86, 35
35, 87
87, 35
35, 88
88, 35
35, 89
89, 35
35, 90
90, 35
90, 91
91, 90
79, 92
92, 79
79, 93
93, 79
35, 94
94, 35
35, 95
95, 35
35, 96
96, 35
35, 97
97, 35
35, 98
98, 35
35, 99
99, 35
35, 100
100, 35
35, 101
101, 35
35, 102
102, 35
35, 103
103, 35
35, 104
104, 35
35, 105
105, 35
105, 106
106, 105
35, 107
107, 35
35, 108
108, 35
35, 109
109, 35
109, 110
110, 109
35, 111
111, 35
35, 112
112, 35
20, 113
113, 20
20, 114
114, 20
20, 115
115, 20
20, 116
116, 20
20, 117
117, 20
20, 118
118, 20
20, 119
119, 20
20, 120
120, 20
20, 121
121, 20
20, 122
122, 20
20, 123
123, 20
35, 124
124, 35
35, 125
125, 35
35, 126
126, 35
35, 127
127, 35
35, 128
128, 35
35, 129
129, 35
35, 130
130, 35
35, 131
131, 35
35, 132
132, 35
35, 133
133, 35
133, 134
134, 133
133, 135
135, 133
133, 136
136, 133
35, 137
137, 35
35, 138
138, 35
35, 139
139, 35
35, 140
140, 35
35, 141
141, 35
35, 142
142, 35
35, 143
143, 35
35, 144
144, 35
35, 145
145, 35
35, 146
146, 35
35, 147
147, 35
35, 148
148, 35
35, 149
149, 35
35, 150
150, 35
35, 151
151, 35
35, 152
152, 35
155, 156
156, 155
158, 159
159, 158
164, 165
165, 164
164, 166
166, 164
167, 168
168, 167
170, 171
171, 170
171, 172
172, 171
170, 173
173, 170
170, 174
174, 170
170, 175
175, 170
170, 176
176, 170
170, 177
177, 170
170, 178
178, 170
170, 179
179, 170
170, 180
180, 170
170, 181
181, 170
170, 182
182, 170
170, 183
183, 170
170, 184
184, 170
170, 185
185, 170
170, 186
186, 170
170, 187
187, 170
170, 188
188, 170
170, 189
189, 170
170, 190
190, 170
170, 191
191, 170
170, 192
192, 170
170, 193
193, 170
170, 194
194, 170
170, 195
195, 170
170, 196
196, 170
170, 197
197, 170
170, 198
198, 170
170, 199
199, 170
170, 200
200, 170
170, 201
201, 170
170, 202
202, 170
170, 203
203, 170
170, 204
204, 170
170, 205
205, 170
170, 206
206, 170
170, 207
207, 170
170, 208
208, 170
170, 209
209, 170
170, 210
210, 170
170, 211
211, 170
170, 212
212, 170
170, 213
213, 170
170, 214
214, 170
170, 215
215, 170
170, 216
216, 170
170, 217
217, 170
170, 218
218, 170
170, 219
219, 170
170, 220
220, 170
170, 221
221, 170
170, 222
222, 170
170, 223
223, 170
225, 226
226, 225
227, 228
228, 227
232, 233
233, 232
232, 234
234, 232
234, 235
235, 234
237, 238
238, 237
237, 239
239, 237
240, 241
241, 240
244, 245
245, 244
244, 246
246, 244
244, 247
247, 244
249, 250
250, 249
251, 252
252, 251
253, 254
254, 253
253, 255
255, 253
253, 256
256, 253
258, 259
259, 258
266, 267
267, 266
270, 271
271, 270
270, 272
272, 270
270, 273
273, 270
270, 274
274, 270
270, 275
275, 270
270, 276
276, 270
270, 277
277, 270
270, 278
278, 270
270, 279
279, 270
270, 280
280, 270
270, 281
281, 270
270, 282
282, 270
270, 283
283, 270
270, 284
284, 270
270, 285
285, 270
270, 286
286, 270
270, 287
287, 270
270, 288
288, 270
270, 289
289, 270
270, 290
290, 270
270, 291
291, 270
270, 292
292, 270
270, 293
293, 270
300, 301
301, 300
316, 317
317, 316
318, 319
319, 318
328, 329
329, 328
348, 349
349, 348
354, 355
355, 354
364, 365
365, 364
364, 366
366, 364
379, 380
380, 379
379, 381
381, 379
385, 386
386, 385
387, 388
388, 387
387, 389
389, 387
387, 390
390, 387
387, 391
391, 387
387, 392
392, 387
387, 393
393, 387
387, 394
394, 387
387, 395
395, 387
387, 396
396, 387
387, 397
397, 387
387, 398
398, 387
387, 399
399, 387
387, 400
400, 387
412, 413
413, 412
174, 414
414, 174
412, 415
415, 412
417, 418
418, 417
444, 445
445, 444
444, 446
446, 444
465, 466
466, 465
465, 467
467, 465
480, 481
481, 480
480, 482
482, 480
480, 483
483, 480
486, 487
487, 486
503, 504
504, 503
0, 511
511, 0
511, 512
512, 513
513, 512
2835, 513
513, 2835
512, 514
514, 512
2841, 514
514, 2841
512, 515
515, 512
19988, 515
515, 19988
512, 516
516, 512
19989, 516
516, 19989
512, 517
517, 512
20005, 517
517, 20005
512, 518
518, 512
20006, 518
518, 20006
512, 519
519, 512
19990, 519
519, 19990
512, 520
520, 512
20018, 520
520, 20018
512, 521
521, 512
20021, 521
521, 20021
512, 522
522, 512
20023, 522
522, 20023
511, 523
523, 524
523, 525
511, 526
526, 527
527, 526
523, 528
523, 529
526, 530
530, 526
530, 531
530, 532
530, 533
530, 534
526, 535
535, 526
535, 536
535, 537
535, 538
538, 539
539, 538
538, 539
539, 538
538, 540
540, 538
538, 540
540, 538
526, 541
541, 526
541, 542
541, 543
541, 544
541, 545
541, 546
541, 547
538, 548
548, 538
545, 548
548, 545
538, 549
549, 538
545, 549
549, 545
538, 550
550, 538
545, 550
550, 545
538, 551
551, 538
546, 551
551, 546
538, 552
552, 538
546, 552
552, 546
538, 553
553, 538
546, 553
553, 546
538, 554
554, 538
544, 554
554, 544
538, 555
555, 538
544, 555
555, 544
538, 556
556, 538
543, 556
556, 543
538, 557
557, 538
543, 557
557, 543
538, 558
558, 538
543, 558
558, 543
538, 559
559, 538
20200, 559
559, 20200
526, 560
560, 526
560, 561
531, 562
562, 531
20121, 562
562, 20121
531, 563
563, 531
22040, 563
563, 22040
560, 564
525, 565
565, 525
613, 565
565, 613
525, 566
566, 525
613, 566
566, 613
525, 567
567, 525
613, 567
567, 613
525, 568
568, 525
613, 568
568, 613
525, 569
569, 525
613, 569
569, 613
525, 570
570, 525
613, 570
570, 613
525, 571
571, 525
613, 571
571, 613
525, 572
572, 525
613, 572
572, 613
525, 573
573, 525
613, 573
573, 613
525, 574
574, 525
613, 574
574, 613
525, 575
575, 525
613, 575
575, 613
525, 576
576, 525
613, 576
576, 613
525, 577
577, 525
613, 577
577, 613
525, 578
578, 525
613, 578
578, 613
525, 579
579, 525
613, 579
579, 613
525, 580
580, 525
613, 580
580, 613
525, 581
581, 525
613, 581
581, 613
525, 582
582, 525
613, 582
582, 613
525, 583
583, 525
613, 583
583, 613
525, 584
584, 525
613, 584
584, 613
525, 585
585, 525
613, 585
585, 613
525, 586
586, 525
613, 586
586, 613
525, 587
587, 525
613, 587
587, 613
525, 588
588, 525
613, 588
588, 613
525, 589
589, 525
613, 589
589, 613
525, 590
590, 525
613, 590
590, 613
525, 591
591, 525
613, 591
591, 613
525, 592
592, 525
613, 592
592, 613
525, 593
593, 525
613, 593
593, 613
525, 594
594, 525
613, 594
594, 613
525, 595
595, 525
613, 595
595, 613
525, 596
596, 525
613, 596
596, 613
525, 597
597, 525
613, 597
597, 613
525, 598
598, 525
613, 598
598, 613
525, 599
599, 525
613, 599
599, 613
525, 600
600, 525
613, 600
600, 613
525, 601
601, 525
613, 601
601, 613
525, 602
602, 525
613, 602
602, 613
525, 603
603, 525
613, 603
603, 613
525, 604
604, 525
613, 604
604, 613
525, 605
605, 525
613, 605
605, 613
525, 606
606, 525
