0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
2, 6
6, 2
2, 7
7, 2
0, 8
8, 0
0, 9
9, 0
0, 10
10, 0
10, 11
11, 10
10, 12
12, 10
10, 13
13, 10
0, 14
14, 0
0, 15
15, 0
0, 16
16, 0
23, 24
24, 23
23, 25
25, 23
23, 26
26, 23
23, 27
27, 23
23, 28
28, 23
23, 29
29, 23
23, 30
30, 23
23, 31
31, 23
23, 32
32, 23
23, 33
33, 23
41, 42
42, 41
43, 44
44, 43
49, 50
50, 49
51, 52
52, 51
52, 53
53, 52
53, 54
54, 53
51, 55
55, 51
51, 56
56, 51
51, 57
57, 51
51, 58
58, 51
51, 59
59, 51
67, 68
68, 67
67, 69
69, 67
70, 71
71, 70
70, 72
72, 70
70, 73
73, 70
82, 83
83, 82
0, 99
99, 0
99, 100
100, 101
101, 100
1640, 101
101, 1640
100, 102
102, 100
1642, 102
102, 1642
100, 103
103, 100
1649, 103
103, 1649
100, 104
104, 100
1643, 104
104, 1643
100, 105
105, 100
1652, 105
105, 1652
99, 106
106, 107
107, 106
100, 107
107, 100
106, 108
108, 106
106, 108
108, 106
106, 109
109, 106
106, 109
109, 106
99, 110
110, 111
111, 110
1711, 111
111, 1711
110, 112
112, 110
1712, 112
112, 1712
99, 113
113, 114
114, 113
1623, 114
114, 1623
113, 115
115, 113
113, 115
115, 113
113, 116
116, 113
113, 116
116, 113
113, 117
117, 113
113, 117
117, 113
99, 118
99, 119
119, 120
120, 119
1642, 120
120, 1642
119, 121
121, 119
1650, 121
121, 1650
119, 122
122, 119
1717, 122
122, 1717
99, 123
106, 124
124, 106
110, 124
124, 110
106, 125
125, 106
119, 125
125, 119
106, 126
126, 106
113, 126
126, 113
106, 127
127, 106
118, 127
127, 118
106, 128
128, 106
1565, 128
128, 1565
106, 129
129, 106
1576, 129
129, 1576
106, 130
130, 106
1720, 130
130, 1720
106, 131
131, 106
1722, 131
131, 1722
106, 132
132, 106
1723, 132
132, 1723
106, 133
133, 106
1730, 133
133, 1730
106, 134
134, 106
1732, 134
134, 1732
106, 135
135, 106
1644, 135
135, 1644
106, 136
136, 106
1718, 136
136, 1718
106, 137
137, 106
1645, 137
137, 1645
106, 138
138, 106
1642, 138
138, 1642
106, 139
139, 106
1798, 139
139, 1798
106, 140
140, 106
1655, 140
140, 1655
106, 141
141, 106
1799, 141
141, 1799
106, 142
142, 106
1800, 142
142, 1800
0, 143
143, 0
1, 144
144, 1
144, 145
145, 146
146, 145
1720, 146
146, 1720
145, 147
147, 145
1722, 147
147, 1722
145, 148
148, 145
1723, 148
148, 1723
145, 149
149, 145
1642, 149
149, 1642
145, 150
150, 145
1643, 150
150, 1643
145, 151
151, 145
1803, 151
151, 1803
145, 152
152, 145
1804, 152
152, 1804
145, 153
153, 145
1806, 153
153, 1806
1, 154
154, 1
3, 155
155, 3
3, 156
156, 3
4, 157
157, 4
4, 158
158, 4
5, 159
159, 5
5, 160
160, 5
6, 161
161, 6
6, 162
162, 6
7, 163
163, 7
7, 164
164, 7
7, 165
165, 7
7, 166
166, 7
7, 167
167, 7
7, 168
168, 7
8, 169
169, 8
8, 170
170, 8
170, 171
171, 172
172, 171
1808, 172
172, 1808
170, 173
173, 174
174, 175
175, 174
174, 175
175, 174
170, 176
176, 177
177, 176
1811, 177
177, 1811
170, 178
178, 179
179, 178
1813, 179
179, 1813
178, 180
180, 178
1769, 180
180, 1769
178, 181
181, 178
1653, 181
181, 1653
178, 182
182, 178
1808, 182
182, 1808
170, 183
183, 184
184, 183
176, 184
184, 176
183, 185
185, 183
1808, 185
185, 1808
183, 186
186, 183
1653, 186
186, 1653
170, 187
187, 188
188, 187
1813, 188
188, 1813
187, 189
189, 187
1769, 189
189, 1769
187, 190
190, 187
1653, 190
190, 1653
187, 191
191, 187
1654, 191
191, 1654
170, 192
192, 193
193, 192
176, 193
193, 176
192, 194
194, 192
1653, 194
194, 1653
192, 195
195, 192
1654, 195
195, 1654
170, 196
174, 197
197, 174
1653, 197
197, 1653
170, 198
198, 199
199, 198
1653, 199
199, 1653
198, 200
200, 198
1816, 200
200, 1816
198, 201
201, 198
1652, 201
201, 1652
8, 202
202, 8
202, 203
203, 204
204, 203
1820, 204
204, 1820
203, 205
205, 203
1821, 205
205, 1821
202, 206
206, 207
207, 206
206, 208
208, 206
1824, 208
208, 1824
206, 209
209, 206
1773, 209
209, 1773
202, 210
210, 211
211, 210
206, 211
211, 206
210, 212
212, 210
1737, 212
212, 1737
202, 213
213, 214
214, 213
1642, 214
214, 1642
213, 215
215, 213
213, 216
216, 213
1827, 216
216, 1827
213, 217
217, 213
1824, 217
217, 1824
213, 218
218, 213
1773, 218
218, 1773
202, 219
219, 220
220, 219
213, 220
220, 213
219, 221
221, 219
1737, 221
221, 1737
202, 222
222, 223
223, 222
1642, 223
223, 1642
222, 224
224, 222
1644, 224
224, 1644
222, 225
225, 222
1646, 225
225, 1646
222, 226
226, 222
222, 227
227, 222
1713, 227
227, 1713
222, 228
228, 222
1827, 228
228, 1827
222, 229
229, 222
1824, 229
229, 1824
222, 230
230, 222
1773, 230
230, 1773
222, 231
231, 222
1738, 231
231, 1738
202, 232
232, 233
233, 232
222, 233
233, 222
232, 234
234, 232
1737, 234
234, 1737
202, 235
235, 236
236, 235
1831, 236
236, 1831
235, 237
237, 235
1739, 237
237, 1739
235, 238
238, 235
1666, 238
238, 1666
235, 239
239, 235
1741, 239
239, 1741
235, 240
240, 235
1738, 240
240, 1738
202, 241
241, 242
242, 241
235, 242
242, 235
241, 243
243, 241
1737, 243
243, 1737
202, 244
244, 245
245, 244
1833, 245
245, 1833
244, 246
246, 244
1724, 246
246, 1724
8, 247
247, 8
247, 248
248, 249
248, 250
8, 251
251, 8
251, 252
252, 253
253, 254
254, 253
277, 254
254, 277
253, 255
255, 253
284, 255
255, 284
253, 256
256, 253
414, 256
256, 414
253, 257
257, 253
1739, 257
257, 1739
253, 258
258, 253
1828, 258
258, 1828
253, 259
259, 253
1738, 259
259, 1738
253, 260
260, 253
1714, 260
260, 1714
252, 261
261, 262
262, 261
379, 262
262, 379
261, 263
263, 261
382, 263
263, 382
261, 264
264, 261
390, 264
264, 390
261, 265
265, 261
1742, 265
265, 1742
261, 266
266, 261
1743, 266
266, 1743
261, 267
267, 261
1738, 267
267, 1738
251, 268
251, 269
269, 270
270, 269
268, 270
270, 268
269, 271
271, 269
249, 271
271, 249
269, 272
272, 269
403, 272
272, 403
269, 273
273, 269
1655, 273
273, 1655
269, 274
274, 269
1642, 274
274, 1642
269, 275
275, 269
1656, 275
275, 1656
269, 276
276, 269
1657, 276
276, 1657
251, 277
277, 278
278, 277
269, 278
278, 269
277, 279
279, 277
1839, 279
279, 1839
277, 280
280, 277
1642, 280
280, 1642
277, 281
281, 277
1658, 281
281, 1658
277, 282
282, 277
1659, 282
282, 1659
277, 283
283, 277
1739, 283
283, 1739
251, 284
284, 285
285, 284
244, 285
285, 244
284, 286
286, 284
1666, 286
286, 1666
8, 287
287, 8
287, 288
288, 289
287, 290
290, 291
253, 292
292, 253
331, 292
292, 331
253, 293
293, 253
356, 293
293, 356
253, 294
294, 253
307, 294
294, 307
253, 295
295, 253
1645, 295
295, 1645
253, 296
296, 253
1642, 296
296, 1642
253, 297
297, 253
1643, 297
297, 1643
253, 298
298, 253
1644, 298
298, 1644
253, 299
299, 253
1655, 299
299, 1655
253, 300
300, 253
1744, 300
300, 1744
253, 301
301, 253
1828, 301
301, 1828
253, 302
302, 253
1745, 302
302, 1745
253, 303
303, 253
1738, 303
303, 1738
253, 304
304, 253
1714, 304
304, 1714
290, 305
261, 306
306, 261
1746, 306
306, 1746
290, 307
307, 308
308, 307
289, 308
308, 289
287, 309
309, 310
310, 309
1702, 310
310, 1702
309, 311
311, 309
1658, 311
311, 1658
309, 312
312, 309
1666, 312
312, 1666
309, 313
313, 309
1749, 313
313, 1749
309, 314
314, 309
1699, 314
314, 1699
309, 315
315, 309
1751, 315
315, 1751
287, 316
316, 317
317, 316
1655, 317
317, 1655
316, 318
318, 316
1841, 318
318, 1841
316, 319
319, 316
1715, 319
319, 1715
287, 320
320, 321
321, 320
1839, 321
321, 1839
320, 322
322, 320
1642, 322
322, 1642
320, 323
323, 320
1843, 323
323, 1843
320, 324
324, 320
1847, 324
324, 1847
320, 325
325, 320
1841, 325
325, 1841
320, 326
326, 320
1653, 326
326, 1653
320, 327
327, 320
1644, 327
327, 1644
320, 328
328, 320
1660, 328
328, 1660
287, 329
329, 330
330, 329
1653, 330
330, 1653
287, 331
331, 332
332, 331
320, 332
332, 320
331, 333
333, 331
316, 333
333, 316
331, 334
334, 331
329, 334
334, 329
331, 335
335, 331
309, 335
335, 309
331, 336
336, 331
1017, 336
336, 1017
331, 337
337, 331
1714, 337
337, 1714
331, 338
338, 331
1653, 338
338, 1653
331, 339
339, 331
1661, 339
339, 1661
331, 340
340, 331
1739, 340
340, 1739
331, 341
341, 331
1738, 341
341, 1738
331, 342
342, 331
1849, 342
342, 1849
331, 343
343, 331
1752, 343
343, 1752
331, 344
344, 331
1642, 344
344, 1642
287, 345
345, 346
346, 345
399, 346
346, 399
345, 347
347, 345
1739, 347
347, 1739
345, 348
348, 345
1829, 348
348, 1829
345, 349
349, 345
1662, 349
349, 1662
345, 350
350, 345
1738, 350
350, 1738
345, 351
351, 345
1663, 351
351, 1663
345, 352
352, 345
1664, 352
352, 1664
345, 353
353, 345
1744, 353
353, 1744
345, 354
354, 345
1836, 354
354, 1836
345, 355
355, 345
1666, 355
355, 1666
287, 356
356, 357
357, 356
289, 357
357, 289
356, 358
358, 356
320, 358
358, 320
356, 359
359, 356
316, 359
359, 316
356, 360
360, 356
329, 360
360, 329
356, 361
361, 356
345, 361
361, 345
356, 362
362, 356
309, 362
362, 309
356, 363
363, 356
1653, 363
363, 1653
356, 364
364, 356
1739, 364
364, 1739
356, 365
365, 356
1817, 365
365, 1817
356, 366
366, 356
1852, 366
366, 1852
356, 367
367, 356
1828, 367
367, 1828
356, 368
368, 356
1751, 368
368, 1751
356, 369
369, 356
1828, 369
369, 1828
356, 370
370, 356
1836, 370
370, 1836
356, 371
371, 356
1738, 371
371, 1738
