0, 1
1, 0
0, 2
2, 0
2, 3
3, 2
0, 4
4, 0
4, 5
5, 4
4, 6
6, 4
4, 7
7, 4
4, 8
8, 4
0, 9
9, 0
9, 10
10, 9
10, 11
11, 10
10, 12
12, 10
10, 13
13, 10
9, 14
14, 9
9, 15
15, 9
15, 16
16, 15
15, 17
17, 15
15, 18
18, 15
15, 19
19, 15
15, 20
20, 15
15, 21
21, 15
15, 22
22, 15
15, 23
23, 15
15, 24
24, 15
15, 25
25, 15
15, 26
26, 15
15, 27
27, 15
15, 28
28, 15
15, 29
29, 15
15, 30
30, 15
15, 31
31, 15
9, 32
32, 9
32, 33
33, 32
9, 34
34, 9
34, 35
35, 34
34, 36
36, 34
34, 37
37, 34
34, 38
38, 34
38, 39
39, 38
34, 40
40, 34
34, 41
41, 34
34, 42
42, 34
34, 43
43, 34
9, 44
44, 9
44, 45
45, 44
44, 46
46, 44
44, 47
47, 44
44, 48
48, 44
44, 49
49, 44
44, 50
50, 44
44, 51
51, 44
9, 52
52, 9
52, 53
53, 52
52, 54
54, 52
52, 55
55, 52
52, 56
56, 52
52, 57
57, 52
57, 58
58, 57
52, 59
59, 52
52, 60
60, 52
52, 61
61, 52
9, 62
62, 9
62, 63
63, 62
62, 64
64, 62
64, 65
65, 64
62, 66
66, 62
62, 67
67, 62
62, 68
68, 62
62, 69
69, 62
62, 70
70, 62
62, 71
71, 62
62, 72
72, 62
9, 73
73, 9
9, 74
74, 9
74, 75
75, 74
74, 76
76, 74
74, 77
77, 74
74, 78
78, 74
74, 79
79, 74
74, 80
80, 74
74, 81
81, 74
9, 82
82, 9
82, 83
83, 82
0, 84
84, 0
84, 85
85, 84
84, 86
86, 84
84, 87
87, 84
84, 88
88, 84
84, 89
89, 84
84, 90
90, 84
84, 91
91, 84
0, 92
92, 0
92, 93
93, 92
92, 94
94, 92
95, 96
96, 95
96, 97
97, 96
96, 98
98, 96
95, 99
99, 95
95, 100
100, 95
95, 101
101, 95
102, 103
103, 102
102, 104
104, 102
102, 105
105, 102
102, 106
106, 102
106, 107
107, 106
102, 108
108, 102
102, 109
109, 102
102, 110
110, 102
102, 111
111, 102
117, 118
118, 117
117, 119
119, 117
117, 120
120, 117
121, 122
122, 121
121, 123
123, 121
121, 124
124, 121
121, 125
125, 121
121, 126
126, 121
121, 127
127, 121
121, 128
128, 121
121, 129
129, 121
121, 130
130, 121
121, 131
131, 121
121, 132
132, 121
121, 133
133, 121
121, 134
134, 121
121, 135
135, 121
121, 136
136, 121
121, 137
137, 121
121, 138
138, 121
121, 139
139, 121
121, 140
140, 121
121, 141
141, 121
121, 142
142, 121
121, 143
143, 121
121, 144
144, 121
121, 145
145, 121
121, 146
146, 121
121, 147
147, 121
121, 148
148, 121
121, 149
149, 121
150, 151
151, 150
150, 152
152, 150
150, 153
153, 150
150, 154
154, 150
150, 155
155, 150
150, 156
156, 150
150, 157
157, 150
150, 158
158, 150
150, 159
159, 150
150, 160
160, 150
150, 161
161, 150
162, 163
163, 162
162, 164
164, 162
162, 165
165, 162
162, 166
166, 162
162, 167
167, 162
162, 168
168, 162
162, 169
169, 162
173, 174
174, 173
173, 175
175, 173
185, 186
186, 185
185, 187
187, 185
185, 188
188, 185
191, 192
192, 191
191, 193
193, 191
198, 199
199, 198
198, 200
200, 198
203, 204
204, 203
207, 208
208, 207
208, 209
209, 208
207, 210
210, 207
207, 211
211, 207
212, 213
213, 212
214, 215
215, 214
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
214, 219
219, 214
214, 220
220, 214
214, 221
221, 214
223, 224
224, 223
245, 246
246, 245
253, 254
254, 253
272, 273
273, 272
275, 276
276, 275
281, 282
282, 281
288, 289
289, 290
290, 289
11211, 290
290, 11211
288, 291
291, 292
292, 291
291, 292
292, 291
291, 293
293, 291
289, 293
293, 289
291, 294
294, 291
11220, 294
294, 11220
291, 295
295, 291
11221, 295
295, 11221
0, 296
296, 0
296, 297
297, 298
298, 297
11223, 298
298, 11223
297, 299
299, 297
11224, 299
299, 11224
0, 300
300, 0
300, 301
301, 302
302, 301
989, 302
302, 989
301, 303
303, 301
11225, 303
303, 11225
1, 304
304, 1
304, 305
305, 306
297, 307
307, 297
297, 307
307, 297
297, 308
308, 297
11237, 308
308, 11237
305, 309
309, 310
310, 309
297, 310
310, 297
309, 311
311, 309
309, 311
311, 309
309, 312
312, 309
309, 312
312, 309
1, 313
313, 1
313, 314
314, 315
315, 314
440, 315
315, 440
314, 316
316, 314
542, 316
316, 542
314, 317
317, 314
426, 317
317, 426
314, 318
318, 314
432, 318
318, 432
314, 319
319, 314
11225, 319
319, 11225
314, 320
320, 314
11254, 320
320, 11254
314, 321
321, 314
11416, 321
321, 11416
314, 322
322, 314
11405, 322
322, 11405
314, 323
323, 314
11239, 323
323, 11239
314, 324
324, 314
11234, 324
324, 11234
314, 325
325, 314
11238, 325
325, 11238
314, 326
326, 314
11530, 326
326, 11530
314, 327
327, 314
11552, 327
327, 11552
314, 328
328, 314
11531, 328
328, 11531
314, 329
329, 314
11617, 329
329, 11617
314, 330
330, 314
11553, 330
330, 11553
314, 331
331, 314
313, 332
332, 333
297, 334
334, 297
297, 334
334, 297
297, 335
335, 297
297, 335
335, 297
297, 336
336, 297
297, 336
336, 297
297, 337
337, 297
383, 337
337, 383
297, 338
338, 297
385, 338
338, 385
297, 339
339, 297
393, 339
339, 393
297, 340
340, 297
398, 340
340, 398
297, 341
341, 297
353, 341
341, 353
297, 342
342, 297
363, 342
342, 363
297, 343
343, 297
352, 343
343, 352
297, 344
344, 297
11237, 344
344, 11237
297, 345
345, 297
11239, 345
345, 11239
297, 346
346, 297
11237, 346
346, 11237
297, 347
347, 297
11404, 347
347, 11404
297, 348
348, 297
11414, 348
348, 11414
297, 349
349, 297
11226, 349
349, 11226
297, 350
350, 297
11240, 350
350, 11240
297, 351
351, 297
11415, 351
351, 11415
332, 352
332, 353
353, 354
354, 353
11241, 354
354, 11241
353, 355
355, 353
11242, 355
355, 11242
353, 356
356, 353
11243, 356
356, 11243
353, 357
357, 353
11322, 357
357, 11322
353, 358
358, 353
11245, 358
358, 11245
353, 359
359, 353
11425, 359
359, 11425
353, 360
360, 353
11253, 360
360, 11253
332, 361
361, 362
362, 361
361, 362
362, 361
332, 363
363, 364
364, 363
361, 364
364, 361
363, 365
365, 363
377, 365
365, 377
363, 366
366, 363
379, 366
366, 379
363, 367
367, 363
381, 367
367, 381
363, 368
368, 363
454, 368
368, 454
363, 369
369, 363
309, 369
369, 309
363, 370
370, 363
973, 370
370, 973
363, 371
371, 363
977, 371
371, 977
363, 372
372, 363
11417, 372
372, 11417
363, 373
373, 363
11418, 373
373, 11418
363, 374
374, 363
11415, 374
374, 11415
332, 375
375, 376
376, 375
11260, 376
376, 11260
332, 377
377, 378
378, 377
523, 378
378, 523
332, 379
379, 380
380, 379
11226, 380
380, 11226
332, 381
381, 382
382, 381
523, 382
382, 523
332, 383
383, 384
384, 383
11372, 384
384, 11372
332, 385
385, 386
386, 385
11242, 386
386, 11242
385, 387
387, 385
11296, 387
387, 11296
332, 388
332, 389
389, 390
390, 389
11839, 390
390, 11839
332, 391
391, 392
392, 391
11839, 392
392, 11839
332, 393
393, 394
394, 393
11428, 394
394, 11428
393, 395
395, 393
11416, 395
395, 11416
393, 396
396, 393
11405, 396
396, 11405
393, 397
397, 393
11239, 397
397, 11239
332, 398
332, 399
332, 400
332, 401
401, 402
402, 401
486, 402
402, 486
401, 403
403, 401
332, 404
332, 405
405, 406
406, 405
487, 406
406, 487
405, 407
407, 405
332, 408
332, 409
332, 410
410, 411
411, 410
11260, 411
411, 11260
332, 412
412, 413
413, 412
11839, 413
413, 11839
412, 414
414, 412
11308, 414
414, 11308
412, 415
415, 412
11422, 415
415, 11422
412, 416
416, 412
11238, 416
416, 11238
412, 417
417, 412
412, 418
418, 412
11415, 418
418, 11415
332, 419
419, 420
420, 419
11419, 420
420, 11419
419, 421
421, 419
11442, 421
421, 11442
332, 422
422, 423
423, 422
426, 423
423, 426
422, 424
424, 422
11400, 424
424, 11400
422, 425
425, 422
11530, 425
425, 11530
332, 426
426, 427
427, 426
11260, 427
427, 11260
332, 428
428, 429
429, 428
432, 429
429, 432
428, 430
430, 428
11446, 430
430, 11446
428, 431
431, 428
11531, 431
431, 11531
332, 432
432, 433
433, 432
11260, 433
433, 11260
332, 434
332, 435
435, 436
436, 435
11492, 436
436, 11492
435, 437
437, 435
435, 438
438, 435
11656, 438
438, 11656
435, 439
439, 435
11238, 439
439, 11238
332, 440
440, 441
441, 440
11260, 441
441, 11260
332, 442
442, 443
443, 442
491, 443
443, 491
442, 444
444, 442
11429, 444
444, 11429
442, 445
445, 442
11839, 445
445, 11839
442, 446
446, 442
11405, 446
446, 11405
442, 447
447, 442
11257, 447
447, 11257
442, 448
448, 442
11416, 448
448, 11416
442, 449
449, 442
11415, 449
449, 11415
332, 450
450, 451
451, 450
11260, 451
451, 11260
332, 452
452, 453
453, 452
11493, 453
453, 11493
332, 454
454, 455
455, 454
11260, 455
455, 11260
332, 456
456, 457
457, 456
11501, 457
457, 11501
456, 458
458, 456
11507, 458
458, 11507
456, 459
459, 456
11508, 459
459, 11508
456, 460
460, 456
11509, 460
460, 11509
332, 461
461, 462
462, 461
11260, 462
462, 11260
332, 463
463, 464
464, 463
523, 464
464, 523
463, 465
465, 463
11283, 465
465, 11283
463, 466
466, 463
11416, 466
466, 11416
463, 467
467, 463
11405, 467
467, 11405
463, 468
468, 463
11417, 468
468, 11417
463, 469
469, 463
11238, 469
469, 11238
463, 470
470, 463
11415, 470
470, 11415
332, 471
471, 472
472, 471
11417, 472
472, 11417
471, 473
473, 471
11238, 473
473, 11238
471, 474
474, 471
11422, 474
474, 11422
471, 475
475, 471
11415, 475
475, 11415
332, 476
476, 477
477, 476
11417, 477
477, 11417
476, 478
478, 476
11238, 478
478, 11238
476, 479
479, 476
11422, 479
479, 11422
476, 480
480, 476
11415, 480
480, 11415
332, 481
481, 482
482, 481
11417, 482
482, 11417
481, 483
483, 481
11238, 483
483, 11238
481, 484
484, 481
11422, 484
484, 11422
481, 485
485, 481
11415, 485
485, 11415
332, 486
332, 487
332, 488
488, 489
489, 488
11422, 489
