0, 1
1, 0
0, 2
2, 0
2, 3
3, 2
0, 4
4, 0
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
5, 9
9, 5
10, 11
11, 10
10, 12
12, 10
10, 13
13, 10
10, 14
14, 10
10, 15
15, 10
10, 16
16, 10
10, 17
17, 10
17, 18
18, 17
17, 19
19, 17
10, 20
20, 10
10, 21
21, 10
10, 22
22, 10
10, 23
23, 10
10, 24
24, 10
24, 25
25, 24
24, 26
26, 24
10, 27
27, 10
27, 28
28, 27
27, 29
29, 27
10, 30
30, 10
10, 31
31, 10
10, 32
32, 10
10, 33
33, 10
33, 34
34, 33
10, 35
35, 10
35, 36
36, 35
10, 37
37, 10
10, 38
38, 10
39, 40
40, 39
40, 41
41, 40
3, 42
42, 3
42, 43
43, 42
3, 44
44, 3
40, 45
45, 40
39, 46
46, 39
39, 47
47, 39
39, 48
48, 39
39, 49
49, 39
39, 50
50, 39
39, 51
51, 39
39, 52
52, 39
39, 53
53, 39
53, 54
54, 53
39, 55
55, 39
39, 56
56, 39
39, 57
57, 39
39, 58
58, 39
39, 59
59, 39
59, 60
60, 59
59, 61
61, 59
39, 62
62, 39
62, 63
63, 62
62, 64
64, 62
39, 65
65, 39
39, 66
66, 39
39, 67
67, 39
39, 68
68, 39
39, 69
69, 39
39, 70
70, 39
70, 71
71, 70
39, 72
72, 39
78, 79
79, 78
85, 86
86, 85
86, 87
87, 86
85, 88
88, 85
85, 89
89, 85
85, 90
90, 85
85, 91
91, 85
85, 92
92, 85
85, 93
93, 85
85, 94
94, 85
85, 95
95, 85
97, 98
98, 97
99, 100
100, 99
99, 101
101, 99
99, 102
102, 99
99, 103
103, 99
99, 104
104, 99
99, 105
105, 99
99, 106
106, 99
99, 107
107, 99
99, 108
108, 99
99, 109
109, 99
99, 110
110, 99
99, 111
111, 99
113, 114
114, 113
113, 115
115, 113
113, 116
116, 113
117, 118
118, 117
119, 120
120, 119
119, 121
121, 119
119, 122
122, 119
119, 123
123, 119
119, 124
124, 119
119, 125
125, 119
119, 126
126, 119
119, 127
127, 119
127, 128
128, 127
119, 129
129, 119
119, 130
130, 119
119, 131
131, 119
119, 132
132, 119
119, 133
133, 119
136, 137
137, 136
145, 146
146, 145
147, 148
148, 147
164, 165
165, 164
171, 172
172, 171
194, 195
195, 194
202, 203
203, 202
204, 205
205, 204
205, 206
206, 205
204, 207
207, 204
217, 218
218, 217
223, 224
224, 223
238, 239
239, 238
253, 254
254, 253
253, 255
255, 253
253, 256
256, 253
269, 270
270, 269
277, 278
278, 277
280, 281
281, 280
282, 283
283, 282
285, 286
286, 285
287, 288
288, 287
299, 300
300, 299
299, 301
301, 299
299, 302
302, 299
315, 316
316, 315
320, 321
320, 322
322, 323
323, 322
12371, 323
323, 12371
322, 324
324, 322
12379, 324
324, 12379
320, 325
320, 326
320, 327
327, 328
328, 327
330, 328
328, 330
327, 329
329, 327
12371, 329
329, 12371
320, 330
330, 331
331, 330
327, 331
331, 327
330, 332
332, 330
12381, 332
332, 12381
330, 333
333, 330
12382, 333
333, 12382
320, 334
334, 335
335, 334
330, 335
335, 330
334, 336
336, 334
12387, 336
336, 12387
334, 337
337, 334
12388, 337
337, 12388
320, 338
338, 339
339, 338
334, 339
339, 334
338, 340
340, 338
326, 340
340, 326
338, 341
341, 338
322, 341
341, 322
338, 342
342, 338
338, 342
342, 338
338, 343
343, 338
325, 343
343, 325
338, 344
344, 338
321, 344
344, 321
338, 345
345, 338
12394, 345
345, 12394
338, 346
346, 338
12371, 346
346, 12371
338, 347
347, 338
12388, 347
347, 12388
338, 348
348, 338
12413, 348
348, 12413
338, 349
349, 338
12414, 349
349, 12414
1, 350
350, 1
350, 351
351, 352
352, 351
12416, 352
352, 12416
3, 353
353, 3
353, 354
3, 355
355, 3
3, 356
356, 3
356, 357
3, 358
358, 3
358, 359
359, 360
360, 359
12418, 360
360, 12418
359, 361
361, 359
12420, 361
361, 12420
359, 362
362, 359
12421, 362
362, 12421
358, 363
363, 364
364, 363
359, 364
364, 359
363, 365
365, 363
950, 365
365, 950
363, 366
366, 363
358, 367
367, 368
368, 367
363, 368
368, 363
3, 369
369, 3
369, 370
3, 371
371, 3
371, 372
3, 373
373, 3
373, 374
373, 375
3, 376
376, 3
376, 377
3, 378
378, 3
3, 379
379, 3
3, 380
380, 3
380, 381
3, 382
382, 3
382, 383
3, 384
384, 3
384, 385
3, 386
386, 3
386, 387
3, 388
388, 3
388, 389
3, 390
390, 3
390, 391
3, 392
392, 3
4, 393
393, 4
393, 394
351, 395
395, 351
12416, 395
395, 12416
393, 396
396, 397
397, 396
12425, 397
397, 12425
393, 398
5, 399
399, 5
399, 400
400, 401
401, 402
402, 401
12432, 402
402, 12432
400, 403
403, 404
404, 403
12436, 404
404, 12436
399, 405
405, 406
406, 407
407, 406
579, 407
407, 579
406, 408
408, 406
12727, 408
408, 12727
406, 409
409, 406
12475, 409
409, 12475
406, 410
410, 406
12483, 410
410, 12483
406, 411
411, 406
12484, 411
411, 12484
405, 412
412, 413
413, 412
12484, 413
413, 12484
399, 414
359, 415
415, 359
12418, 415
415, 12418
359, 416
416, 359
12420, 416
416, 12420
359, 417
417, 359
12421, 417
417, 12421
399, 418
363, 419
419, 363
359, 419
419, 359
363, 420
420, 363
463, 420
420, 463
363, 421
421, 363
12441, 421
421, 12441
363, 422
422, 363
12446, 422
422, 12446
363, 423
423, 363
12447, 423
423, 12447
363, 424
424, 363
12448, 424
424, 12448
363, 425
425, 363
12449, 425
425, 12449
363, 426
426, 363
12450, 426
426, 12450
399, 427
427, 428
428, 427
363, 428
428, 363
5, 429
429, 5
429, 430
359, 431
431, 359
12418, 431
431, 12418
359, 432
432, 359
12420, 432
432, 12420
359, 433
433, 359
12421, 433
433, 12421
429, 434
363, 435
435, 363
359, 435
435, 359
363, 436
436, 363
463, 436
436, 463
363, 437
437, 363
12441, 437
437, 12441
363, 438
438, 363
12446, 438
438, 12446
363, 439
439, 363
12447, 439
439, 12447
363, 440
440, 363
12448, 440
440, 12448
363, 441
441, 363
12449, 441
441, 12449
363, 442
442, 363
12450, 442
442, 12450
363, 443
443, 363
12453, 443
443, 12453
363, 444
444, 363
12456, 444
444, 12456
429, 445
445, 446
446, 445
363, 446
446, 363
5, 447
447, 5
447, 448
448, 449
449, 450
450, 449
451, 450
450, 451
448, 451
451, 452
452, 451
451, 452
452, 451
447, 453
453, 454
454, 453
2449, 454
454, 2449
453, 455
455, 453
3800, 455
455, 3800
453, 456
456, 453
3924, 456
456, 3924
453, 457
457, 453
12458, 457
457, 12458
6, 458
458, 6
458, 459
359, 460
460, 359
12418, 460
460, 12418
359, 461
461, 359
12420, 461
461, 12420
359, 462
462, 359
12421, 462
462, 12421
458, 463
463, 464
464, 463
359, 464
464, 359
463, 465
465, 463
12557, 465
465, 12557
463, 466
466, 463
12453, 466
466, 12453
463, 467
467, 463
12559, 467
467, 12559
463, 468
468, 463
12563, 468
468, 12563
463, 469
469, 463
463, 470
470, 463
12563, 470
470, 12563
463, 471
471, 463
12505, 471
471, 12505
463, 472
472, 463
12577, 472
472, 12577
463, 473
473, 463
12638, 473
473, 12638
463, 474
474, 463
12640, 474
474, 12640
463, 475
475, 463
12578, 475
475, 12578
463, 476
476, 463
12579, 476
476, 12579
463, 477
477, 463
12646, 477
477, 12646
463, 478
478, 463
12580, 478
478, 12580
463, 479
479, 463
12868, 479
479, 12868
463, 480
480, 463
12647, 480
480, 12647
463, 481
481, 463
12581, 481
481, 12581
463, 482
482, 463
12582, 482
482, 12582
463, 483
483, 463
12582, 483
483, 12582
458, 484
484, 485
485, 484
463, 485
485, 463
6, 486
486, 6
486, 487
359, 488
488, 359
12418, 488
488, 12418
359, 489
489, 359
12420, 489
489, 12420
359, 490
490, 359
12421, 490
490, 12421
486, 491
491, 492
492, 491
359, 492
492, 359
491, 493
493, 491
12563, 493
493, 12563
491, 494
494, 491
12563, 494
494, 12563
491, 495
495, 491
12583, 495
495, 12583
491, 496
496, 491
12563, 496
496, 12563
491, 497
497, 491
12478, 497
497, 12478
491, 498
498, 491
12584, 498
498, 12584
491, 499
499, 491
7, 500
500, 7
500, 501
501, 502
502, 501
12659, 502
502, 12659
500, 503
503, 504
401, 505
505, 401
501, 505
505, 501
401, 506
506, 401
12395, 506
506, 12395
503, 507
507, 508
508, 507
12662, 508
508, 12662
507, 509
509, 507
12665, 509
509, 12665
507, 510
510, 507
12507, 510
510, 12507
507, 511
511, 507
12549, 511
511, 12549
503, 512
500, 513
513, 514
401, 515
515, 401
12694, 515
515, 12694
513, 516
403, 517
517, 403
12436, 517
517, 12436
500, 518
518, 519
406, 520
520, 406
12479, 520
520, 12479
406, 521
521, 406
12480, 521
521, 12480
518, 522
500, 523
523, 524
401, 525
525, 401
501, 525
525, 501
523, 526
526, 527
527, 526
12479, 527
527, 12479
526, 528
528, 526
12477, 528
528, 12477
526, 529
529, 526
12549, 529
529, 12549
526, 530
530, 526
12396, 530
530, 12396
526, 531
531, 526
12698, 531
531, 12698
526, 532
532, 526
12705, 532
532, 12705
500, 533
359, 534
534, 359
12418, 534
534, 12418
359, 535
535, 359
12420, 535
535, 12420
359, 536
536, 359
12421, 536
536, 12421
500, 537
363, 538
538, 363
359, 538
538, 359
363, 539
539, 363
463, 539
539, 463
363, 540
540, 363
12446, 540
540, 12446
363, 541
541, 363
12449, 541
541, 12449
363, 542
542, 363
12450, 542
542, 12450
363, 543
543, 363
12451, 543
543, 12451
363, 544
544, 363
12475, 544
544, 12475
363, 545
545, 363
12665, 545
545, 12665
500, 546
463, 547
547, 463
363, 547
547, 363
8, 548
548, 8
548, 549
549, 550
549, 551
548, 552
359, 553
553, 359
12418, 553
553, 12418
359, 554
554, 359
12420, 554
554, 12420
359, 555
555, 359
12421, 555
555, 12421
548, 556
556, 557
557, 556
12388, 557
557, 12388
556, 558
558, 556
12475, 558
558, 12475
556, 559
559, 556
12481, 559
559, 12481
548, 560
363, 561
561, 363
359, 561
561, 359
363, 562
562, 363
463, 562
562, 463
363, 563
563, 363
12563, 563
563, 12563
363, 564
564, 363
12563, 564
564, 12563
363, 565
565, 363
12442, 565
565, 12442
363, 566
566, 363
12442, 566
566, 12442
363, 567
567, 363
