1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
2, 6
6, 2
6, 7
7, 6
2, 8
8, 2
1, 9
9, 1
1, 10
10, 1
10, 11
11, 10
10, 12
12, 10
1, 13
13, 1
13, 14
14, 13
1, 15
15, 1
15, 16
16, 15
1, 17
17, 1
1, 18
18, 1
1, 19
19, 1
1, 20
20, 1
1, 21
21, 1
21, 22
22, 21
22, 23
23, 22
21, 24
24, 21
24, 25
25, 24
1, 26
26, 1
27, 28
28, 27
42, 43
43, 42
42, 44
44, 42
42, 45
45, 42
52, 53
53, 52
53, 54
54, 53
52, 55
55, 52
62, 63
63, 62
65, 66
66, 65
73, 74
74, 73
75, 76
76, 75
78, 79
79, 78
83, 84
84, 83
107, 108
108, 107
115, 116
115, 117
115, 118
118, 119
119, 118
397, 119
119, 397
115, 120
120, 121
121, 120
116, 121
121, 116
120, 122
122, 120
118, 122
122, 118
120, 123
123, 120
1733, 123
123, 1733
120, 124
124, 120
1735, 124
124, 1735
120, 125
125, 120
1740, 125
125, 1740
120, 126
126, 120
1742, 126
126, 1742
120, 127
127, 120
1743, 127
127, 1743
120, 128
128, 120
1745, 128
128, 1745
120, 129
129, 120
1752, 129
129, 1752
120, 130
130, 120
1744, 130
130, 1744
120, 131
131, 120
1745, 131
131, 1745
120, 132
132, 120
1746, 132
132, 1746
115, 133
133, 134
134, 133
1754, 134
134, 1754
133, 135
135, 133
1749, 135
135, 1749
133, 136
136, 133
1754, 136
136, 1754
133, 137
137, 133
1750, 137
137, 1750
138, 139
139, 140
140, 139
139, 140
140, 139
139, 141
141, 139
1759, 141
141, 1759
139, 142
142, 139
1760, 142
142, 1760
0, 143
143, 0
143, 144
144, 145
145, 144
1762, 145
145, 1762
144, 146
146, 144
143, 147
1, 148
148, 1
148, 149
149, 150
150, 149
148, 151
148, 152
152, 153
153, 152
1766, 153
153, 1766
152, 154
154, 152
1768, 154
154, 1768
2, 155
155, 2
155, 156
156, 157
157, 156
157, 158
152, 159
159, 152
167, 159
159, 167
152, 160
160, 152
161, 160
160, 161
157, 161
161, 162
162, 161
161, 162
162, 161
157, 163
163, 164
164, 163
161, 164
164, 161
157, 165
165, 166
166, 165
163, 166
166, 163
157, 167
167, 168
168, 167
188, 168
168, 188
167, 169
169, 167
165, 169
169, 165
167, 170
170, 167
970, 170
170, 970
167, 171
171, 167
973, 171
171, 973
167, 172
172, 167
978, 172
172, 978
167, 173
173, 167
1601, 173
173, 1601
157, 174
174, 175
175, 174
165, 175
175, 165
174, 176
176, 174
188, 176
176, 188
174, 177
177, 174
174, 177
177, 174
174, 178
178, 174
970, 178
178, 970
174, 179
179, 174
1009, 179
179, 1009
174, 180
180, 174
973, 180
180, 973
174, 181
181, 174
986, 181
181, 986
174, 182
182, 174
978, 182
182, 978
174, 183
183, 174
188, 183
183, 188
174, 184
184, 174
968, 184
184, 968
174, 185
185, 174
1787, 185
185, 1787
174, 186
186, 174
1791, 186
186, 1791
174, 187
187, 174
1780, 187
187, 1780
157, 188
156, 189
189, 156
189, 190
190, 191
191, 190
174, 191
191, 174
189, 192
189, 193
193, 194
194, 193
1795, 194
194, 1795
193, 195
195, 193
1800, 195
195, 1800
193, 196
196, 193
1802, 196
196, 1802
193, 197
197, 193
1804, 197
197, 1804
193, 198
198, 193
1802, 198
198, 1802
193, 199
199, 193
1808, 199
199, 1808
189, 200
200, 201
201, 200
192, 201
201, 192
200, 202
202, 200
190, 202
202, 190
189, 203
167, 204
204, 167
188, 204
204, 188
167, 205
205, 167
200, 205
205, 200
167, 206
206, 167
193, 206
206, 193
167, 207
207, 167
1601, 207
207, 1601
167, 208
208, 167
1813, 208
208, 1813
189, 209
174, 210
210, 174
188, 210
210, 188
174, 211
211, 174
200, 211
211, 200
174, 212
212, 174
193, 212
212, 193
174, 213
213, 174
970, 213
213, 970
174, 214
214, 174
973, 214
214, 973
174, 215
215, 174
986, 215
215, 986
174, 216
216, 174
978, 216
216, 978
174, 217
217, 174
188, 217
217, 188
174, 218
218, 174
968, 218
218, 968
174, 219
219, 174
1813, 219
219, 1813
189, 220
156, 221
221, 156
221, 222
221, 223
221, 224
224, 225
225, 224
1796, 225
225, 1796
221, 226
226, 227
227, 226
235, 227
227, 235
226, 228
228, 226
978, 228
228, 978
226, 229
229, 226
1796, 229
229, 1796
226, 230
230, 226
1806, 230
230, 1806
221, 231
231, 232
232, 231
968, 232
232, 968
231, 233
233, 231
973, 233
233, 973
231, 234
234, 231
1818, 234
234, 1818
221, 235
221, 236
167, 237
237, 167
222, 237
237, 222
167, 238
238, 167
167, 238
238, 167
167, 239
239, 167
223, 239
239, 223
167, 240
240, 167
224, 240
240, 224
167, 241
241, 167
231, 241
241, 231
167, 242
242, 167
167, 242
242, 167
167, 243
243, 167
1601, 243
243, 1601
167, 244
244, 167
167, 244
244, 167
167, 245
245, 167
1813, 245
245, 1813
167, 246
246, 167
167, 247
247, 167
221, 248
174, 249
249, 174
167, 249
249, 167
174, 250
250, 174
222, 250
250, 222
174, 251
251, 174
174, 251
251, 174
174, 252
252, 174
223, 252
252, 223
174, 253
253, 174
224, 253
253, 224
174, 254
254, 174
231, 254
254, 231
174, 255
255, 174
968, 255
255, 968
174, 256
256, 174
973, 256
256, 973
174, 257
257, 174
970, 257
257, 970
174, 258
258, 174
174, 258
258, 174
174, 259
259, 174
986, 259
259, 986
174, 260
260, 174
978, 260
260, 978
174, 261
261, 174
188, 261
261, 188
174, 262
262, 174
174, 262
262, 174
174, 263
263, 174
174, 264
264, 174
156, 265
265, 156
265, 266
265, 267
200, 268
268, 200
266, 268
268, 266
200, 269
269, 200
1822, 269
269, 1822
265, 270
167, 271
271, 167
200, 271
271, 200
167, 272
272, 167
970, 272
272, 970
167, 273
273, 167
973, 273
273, 973
167, 274
274, 167
986, 274
274, 986
167, 275
275, 167
1601, 275
275, 1601
265, 276
174, 277
277, 174
200, 277
277, 200
174, 278
278, 174
970, 278
278, 970
174, 279
279, 174
973, 279
279, 973
174, 280
280, 174
986, 280
280, 986
174, 281
281, 174
978, 281
281, 978
174, 282
282, 174
188, 282
282, 188
156, 283
156, 284
156, 285
285, 286
286, 285
1777, 286
286, 1777
285, 287
287, 285
1785, 287
287, 1785
285, 288
288, 285
1779, 288
288, 1779
156, 289
156, 290
155, 291
291, 292
292, 291
1770, 292
292, 1770
2, 293
293, 2
293, 294
294, 295
152, 296
296, 152
397, 296
296, 397
294, 297
167, 298
298, 167
167, 298
298, 167
294, 299
299, 300
300, 299
167, 300
300, 167
2, 301
301, 2
3, 302
302, 3
3, 303
303, 3
4, 304
304, 4
304, 305
305, 306
305, 307
307, 308
308, 307
174, 308
308, 174
305, 309
163, 310
310, 163
174, 310
310, 174
305, 311
289, 312
312, 289
174, 312
312, 174
305, 313
165, 314
314, 165
163, 314
314, 163
165, 315
315, 165
1754, 315
315, 1754
305, 316
167, 317
317, 167
306, 317
317, 306
167, 318
318, 167
307, 318
318, 307
167, 319
319, 167
289, 319
319, 289
167, 320
320, 167
165, 320
320, 165
167, 321
321, 167
970, 321
321, 970
167, 322
322, 167
973, 322
322, 973
167, 323
323, 167
978, 323
323, 978
167, 324
324, 167
1601, 324
324, 1601
305, 325
174, 326
326, 174
306, 326
326, 306
174, 327
327, 174
307, 327
327, 307
174, 328
328, 174
289, 328
328, 289
174, 329
329, 174
165, 329
329, 165
174, 330
330, 174
174, 330
330, 174
174, 331
331, 174
970, 331
331, 970
174, 332
332, 174
1009, 332
332, 1009
174, 333
333, 174
973, 333
333, 973
174, 334
334, 174
986, 334
334, 986
174, 335
335, 174
978, 335
335, 978
174, 336
336, 174
188, 336
336, 188
174, 337
337, 174
968, 337
337, 968
174, 338
338, 174
1787, 338
338, 1787
174, 339
339, 174
1791, 339
339, 1791
174, 340
340, 174
1780, 340
340, 1780
4, 341
341, 4
341, 342
342, 343
341, 344
344, 345
345, 344
1770, 345
345, 1770
4, 346
346, 4
5, 347
347, 5
347, 348
348, 349
349, 348
174, 349
349, 174
348, 350
350, 348
1770, 350
350, 1770
5, 351
351, 5
6, 352
352, 6
352, 353
348, 354
354, 348
1770, 354
354, 1770
6, 355
355, 6
7, 356
356, 7
356, 357
357, 358
357, 359
357, 360
200, 361
361, 200
358, 361
361, 358
200, 362
362, 200
266, 362
362, 266
357, 363
167, 364
364, 167
200, 364
364, 200
167, 365
365, 167
1011, 365
365, 1011
167, 366
366, 167
1009, 366
366, 1009
167, 367
367, 167
1015, 367
367, 1015
357, 368
174, 369
369, 174
200, 369
369, 200
174, 370
370, 174
1009, 370
370, 1009
7, 371
371, 7
371, 372
372, 373
372, 374
200, 375
375, 200
266, 375
375, 266
372, 376
167, 377
377, 167
200, 377
377, 200
167, 378
378, 167
1011, 378
