0, 1
1, 0
0, 2
2, 0
0, 3
3, 0
0, 4
4, 0
0, 5
5, 0
5, 6
6, 5
0, 7
7, 0
0, 8
8, 0
0, 9
9, 0
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
12, 13
13, 12
12, 14
14, 12
9, 15
15, 9
15, 16
16, 15
15, 17
17, 15
9, 18
18, 9
18, 19
19, 18
18, 20
20, 18
18, 21
21, 18
18, 22
22, 18
9, 23
23, 9
23, 24
24, 23
24, 25
25, 24
25, 26
26, 25
24, 27
27, 24
24, 28
28, 24
24, 29
29, 24
24, 30
30, 24
24, 31
31, 24
23, 32
32, 23
0, 33
33, 0
35, 36
36, 35
36, 37
37, 36
38, 39
39, 38
40, 41
41, 40
49, 50
50, 49
49, 51
51, 49
49, 52
52, 49
49, 53
53, 49
49, 54
54, 49
59, 60
60, 59
66, 67
67, 66
82, 83
83, 82
84, 85
85, 84
84, 86
86, 84
103, 104
104, 103
103, 105
105, 103
103, 106
106, 103
123, 124
124, 123
123, 125
125, 123
127, 128
128, 127
140, 141
141, 140
154, 155
155, 156
156, 155
2747, 156
156, 2747
154, 157
158, 159
159, 160
160, 159
255, 160
160, 255
159, 161
161, 159
1111, 161
161, 1111
159, 162
162, 159
326, 162
162, 326
159, 163
163, 159
260, 163
163, 260
159, 164
164, 159
347, 164
164, 347
159, 165
165, 159
2750, 165
165, 2750
159, 166
166, 159
2756, 166
166, 2756
159, 167
167, 159
2760, 167
167, 2760
159, 168
168, 159
2752, 168
168, 2752
158, 169
169, 170
170, 169
159, 170
170, 159
169, 171
171, 169
521, 171
171, 521
169, 172
172, 169
2752, 172
172, 2752
173, 174
174, 175
175, 174
174, 175
175, 174
174, 176
176, 174
2768, 176
176, 2768
0, 177
177, 0
177, 178
177, 179
177, 180
180, 181
181, 180
184, 181
181, 184
177, 182
182, 183
183, 182
184, 183
183, 184
177, 184
184, 185
185, 184
180, 185
185, 180
184, 186
186, 184
179, 186
186, 179
184, 187
187, 184
182, 187
187, 182
0, 188
188, 0
188, 189
188, 190
188, 191
191, 192
192, 191
2770, 192
192, 2770
188, 193
193, 194
194, 193
191, 194
194, 191
193, 195
195, 193
190, 195
195, 190
193, 196
196, 193
2778, 196
196, 2778
193, 197
197, 193
2753, 197
197, 2753
188, 198
198, 199
199, 198
191, 199
199, 191
198, 200
200, 198
190, 200
200, 190
198, 201
201, 198
2778, 201
201, 2778
0, 202
202, 0
202, 203
203, 204
204, 203
2783, 204
204, 2783
202, 205
202, 206
206, 207
207, 206
2786, 207
207, 2786
202, 208
208, 209
209, 208
203, 209
209, 203
208, 210
210, 208
205, 210
210, 205
208, 211
211, 208
206, 211
211, 206
208, 212
212, 208
255, 212
212, 255
208, 213
213, 208
2786, 213
213, 2786
0, 214
214, 0
214, 215
215, 216
216, 215
245, 216
216, 245
215, 217
217, 215
2750, 217
217, 2750
215, 218
218, 215
2800, 218
218, 2800
215, 219
219, 215
2796, 219
219, 2796
215, 220
220, 215
2801, 220
220, 2801
215, 221
221, 215
2797, 221
221, 2797
215, 222
222, 215
2798, 222
222, 2798
215, 223
223, 215
2828, 223
223, 2828
214, 224
224, 225
225, 226
226, 225
2788, 226
226, 2788
225, 227
227, 225
2795, 227
227, 2795
214, 228
228, 229
229, 228
229, 230
230, 231
231, 230
2804, 231
231, 2804
230, 232
232, 230
2806, 232
232, 2806
230, 233
233, 230
2812, 233
233, 2812
229, 234
234, 235
235, 234
229, 236
236, 237
237, 236
236, 237
237, 236
236, 238
238, 236
236, 238
238, 236
236, 239
239, 236
2801, 239
239, 2801
236, 240
240, 236
2812, 240
240, 2812
236, 241
241, 236
2817, 241
241, 2817
236, 242
242, 236
2819, 242
242, 2819
236, 243
243, 236
2821, 243
243, 2821
236, 244
244, 236
2814, 244
244, 2814
229, 245
245, 246
246, 245
236, 246
246, 236
245, 247
247, 245
236, 247
247, 236
245, 248
248, 245
2814, 248
248, 2814
245, 249
249, 245
2826, 249
249, 2826
245, 250
250, 245
2819, 250
250, 2819
228, 251
228, 252
214, 253
253, 254
254, 253
2830, 254
254, 2830
214, 255
255, 256
256, 255
2748, 256
256, 2748
0, 257
257, 0
257, 258
257, 259
257, 260
260, 261
261, 260
592, 261
261, 592
257, 262
0, 263
263, 0
263, 264
264, 265
265, 264
264, 265
265, 264
264, 266
266, 264
2833, 266
266, 2833
264, 267
267, 264
2838, 267
267, 2838
264, 268
268, 264
2839, 268
268, 2839
264, 269
269, 264
2771, 269
269, 2771
264, 270
270, 264
2842, 270
270, 2842
0, 271
271, 0
271, 272
272, 273
273, 272
2748, 273
273, 2748
272, 274
274, 272
2847, 274
274, 2847
271, 275
275, 276
276, 275
2851, 276
276, 2851
275, 277
277, 275
2853, 277
277, 2853
275, 278
278, 275
2855, 278
278, 2855
275, 279
279, 275
2857, 279
279, 2857
275, 280
280, 275
2858, 280
280, 2858
275, 281
281, 275
2859, 281
281, 2859
275, 282
282, 275
2750, 282
282, 2750
275, 283
283, 275
2807, 283
283, 2807
0, 284
284, 0
0, 285
285, 0
285, 286
286, 287
287, 286
2750, 287
287, 2750
286, 288
288, 286
2875, 288
288, 2875
285, 289
289, 290
290, 289
2861, 290
290, 2861
289, 291
291, 289
2863, 291
291, 2863
285, 292
285, 293
293, 294
294, 293
2756, 294
294, 2756
285, 295
295, 296
296, 295
2788, 296
296, 2788
285, 297
297, 298
298, 297
295, 298
298, 295
285, 299
299, 300
300, 299
289, 300
300, 289
299, 301
301, 299
2861, 301
301, 2861
285, 302
302, 303
303, 302
295, 303
303, 295
285, 304
304, 305
305, 304
295, 305
305, 295
285, 306
306, 307
307, 306
297, 307
307, 297
306, 308
308, 306
299, 308
308, 299
306, 309
309, 306
302, 309
309, 302
306, 310
310, 306
304, 310
310, 304
306, 311
311, 306
2865, 311
311, 2865
285, 312
285, 313
313, 314
314, 313
312, 314
314, 312
313, 315
315, 313
255, 315
315, 255
313, 316
316, 313
189, 316
316, 189
313, 317
317, 313
2869, 317
317, 2869
313, 318
318, 313
2871, 318
318, 2871
285, 319
285, 320
320, 321
320, 322
320, 323
320, 324
285, 325
325, 326
326, 327
327, 326
313, 327
327, 313
326, 328
328, 326
306, 328
328, 306
326, 329
329, 326
2808, 329
329, 2808
325, 330
325, 331
331, 332
332, 331
322, 332
332, 322
325, 333
323, 334
334, 323
322, 334
334, 322
325, 335
335, 336
336, 335
322, 336
336, 322
0, 337
337, 0
337, 338
338, 339
339, 338
326, 339
339, 326
338, 340
340, 338
2800, 340
340, 2800
338, 341
341, 338
2750, 341
341, 2750
338, 342
342, 338
2801, 342
342, 2801
338, 343
343, 338
2879, 343
343, 2879
338, 344
344, 338
2752, 344
344, 2752
338, 345
345, 338
2756, 345
345, 2756
338, 346
346, 338
2891, 346
346, 2891
337, 347
337, 348
337, 349
349, 350
349, 351
159, 352
352, 159
488, 352
352, 488
159, 353
353, 159
488, 353
353, 488
159, 354
354, 159
255, 354
354, 255
159, 355
355, 159
2753, 355
355, 2753
159, 356
356, 159
2885, 356
356, 2885
159, 357
357, 159
2887, 357
357, 2887
159, 358
358, 159
2778, 358
358, 2778
349, 359
178, 360
360, 178
184, 360
360, 184
337, 361
361, 362
362, 361
521, 362
362, 521
361, 363
363, 361
2752, 363
363, 2752
361, 364
364, 361
2889, 364
364, 2889
0, 365
365, 0
365, 366
366, 367
367, 366
159, 367
367, 159
366, 368
368, 366
2750, 368
368, 2750
365, 369
369, 370
370, 369
405, 370
370, 405
369, 371
371, 369
2748, 371
371, 2748
365, 372
372, 373
373, 372
369, 373
373, 369
372, 374
374, 372
2907, 374
374, 2907
372, 375
375, 372
2908, 375
375, 2908
365, 376
376, 377
377, 376
369, 377
377, 369
376, 378
378, 376
372, 378
378, 372
376, 379
379, 376
2809, 379
379, 2809
376, 380
380, 376
2912, 380
380, 2912
365, 381
381, 382
382, 381
369, 382
382, 369
381, 383
383, 381
405, 383
383, 405
381, 384
384, 381
2887, 384
384, 2887
381, 385
385, 381
2869, 385
385, 2869
365, 386
386, 387
387, 386
2915, 387
387, 2915
365, 388
159, 389
389, 159
381, 389
389, 381
159, 390
390, 159
386, 390
390, 386
159, 391
391, 159
2887, 391
391, 2887
0, 392
392, 0
392, 393
393, 394
394, 393
400, 394
394, 400
393, 395
395, 393
2750, 395
395, 2750
393, 396
396, 393
2756, 396
396, 2756
393, 397
397, 393
2748, 397
397, 2748
393, 398
398, 393
2758, 398
398, 2758
392, 399
399, 400
400, 401
401, 400
2761, 401
401, 2761
400, 402
402, 400
2809, 402
402, 2809
399, 403
403, 404
404, 403
400, 404
404, 400
392, 405
0, 406
406, 0
406, 407
407, 408
408, 407
408, 409
409, 410
410, 409
409, 410
410, 409
409, 411
411, 409
409, 411
411, 409
409, 412
412, 409
2764, 412
412, 2764
408, 413
413, 414
414, 413
413, 414
414, 413
413, 415
415, 413
413, 415
415, 413
413, 416
416, 413
2761, 416
416, 2761
407, 417
230, 418
418, 230
2917, 418
418, 2917
230, 419
419, 230
2920, 419
419, 2920
230, 420
420, 230
2921, 420
420, 2921
407, 421
409, 422
422, 409
2920, 422
422, 2920
407, 423
413, 424
424, 413
2920, 424
424, 2920
413, 425
425, 413
2918, 425
425, 2918
413, 426
426, 413
2921, 426
426, 2921
407, 427
427, 428
428, 427
2920, 428
428, 2920
427, 429
429, 427
2921, 429
429, 2921
407, 430
430, 431
431, 430
443, 431
431, 443
430, 432
432, 430
2922, 432
432, 2922
430, 433
433, 430
2920, 433
433, 2920
430, 434
434, 430
2923, 434
434, 2923
407, 435
435, 436
436, 435
443, 436
436, 443
435, 437
437, 435
2922, 437
437, 2922
435, 438
438, 435
2920, 438
438, 2920
435, 439
439, 435
2923, 439
439, 2923
407, 440
440, 441
441, 440
443, 441
441, 443
440, 442
442, 440
2920, 442
442, 2920
407, 443
443, 444
444, 443
443, 444
444, 443
443, 445
445, 443
2921, 445
445, 2921
443, 446
446, 443
2923, 446
446, 2923
407, 447
447, 448
448, 447
443, 448
448, 443
407, 449
449, 450
450, 449
443, 450
450, 443
406, 451
451, 452
452, 451
2931, 452
452, 2931
0, 453
453, 0
453, 454
454, 455
455, 456
456, 455
466, 456
456, 466
455, 457
457, 455
460, 457
457, 460
455, 458
458, 455
