0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
0, 4
4, 0
4, 5
5, 4
4, 6
6, 4
7, 8
8, 7
8, 9
9, 8
10, 11
11, 10
12, 13
13, 12
12, 14
14, 12
14, 15
15, 14
14, 16
16, 14
14, 17
17, 14
14, 18
18, 14
12, 19
19, 12
12, 20
20, 12
20, 21
21, 20
24, 25
25, 24
24, 26
26, 24
34, 35
35, 34
37, 38
38, 37
37, 39
39, 37
37, 40
40, 37
37, 41
41, 37
37, 42
42, 37
37, 43
43, 37
37, 44
44, 37
37, 45
45, 37
37, 46
46, 37
37, 47
47, 37
37, 48
48, 37
37, 49
49, 37
37, 50
50, 37
54, 55
55, 54
60, 61
61, 60
61, 62
62, 61
67, 68
68, 67
68, 69
69, 68
70, 71
71, 70
74, 75
75, 74
74, 76
76, 74
78, 79
79, 78
78, 80
80, 78
78, 81
81, 78
78, 82
82, 78
78, 83
83, 78
78, 84
84, 78
78, 85
85, 78
97, 98
98, 97
101, 102
102, 101
105, 106
106, 105
113, 114
114, 113
113, 115
115, 113
140, 141
141, 140
140, 142
142, 140
140, 143
143, 140
150, 151
151, 150
150, 152
152, 150
178, 179
179, 178
185, 186
186, 185
186, 187
187, 186
188, 189
189, 188
193, 194
194, 193
193, 195
195, 193
197, 198
198, 197
197, 199
199, 197
197, 200
200, 197
219, 220
220, 219
220, 221
221, 220
221, 222
222, 221
223, 224
224, 225
225, 224
231, 225
225, 231
224, 226
226, 224
237, 226
226, 237
224, 227
227, 224
4722, 227
227, 4722
224, 228
228, 224
4723, 228
228, 4723
224, 229
229, 224
4727, 229
229, 4727
224, 230
230, 224
4729, 230
230, 4729
223, 231
231, 232
232, 231
4723, 232
232, 4723
231, 233
233, 231
4725, 233
233, 4725
231, 234
234, 231
4727, 234
234, 4727
231, 235
235, 231
4722, 235
235, 4722
223, 236
223, 237
237, 238
238, 237
236, 238
238, 236
237, 239
239, 237
4722, 239
239, 4722
240, 241
241, 242
242, 241
4733, 242
242, 4733
241, 243
243, 241
4737, 243
243, 4737
241, 244
244, 241
4738, 244
244, 4738
240, 245
245, 246
246, 245
241, 246
246, 241
245, 247
247, 245
4746, 247
247, 4746
245, 248
248, 245
4748, 248
248, 4748
245, 249
249, 245
4749, 249
249, 4749
0, 251
251, 0
251, 252
252, 253
253, 252
4754, 253
253, 4754
252, 254
254, 252
4754, 254
254, 4754
252, 255
255, 252
4765, 255
255, 4765
252, 256
256, 252
4836, 256
256, 4836
252, 257
257, 252
4837, 257
257, 4837
252, 258
258, 252
4838, 258
258, 4838
252, 259
259, 252
4839, 259
259, 4839
252, 260
260, 252
4865, 260
260, 4865
252, 261
261, 252
4840, 261
261, 4840
252, 262
262, 252
4841, 262
262, 4841
252, 263
263, 252
4867, 263
263, 4867
252, 264
264, 252
4843, 264
264, 4843
252, 265
265, 252
4888, 265
265, 4888
252, 266
266, 252
4844, 266
266, 4844
251, 267
267, 268
268, 267
454, 268
268, 454
251, 269
269, 270
270, 269
267, 270
270, 267
269, 271
271, 269
269, 272
272, 269
4870, 272
272, 4870
269, 273
273, 269
4884, 273
273, 4884
269, 274
274, 269
4776, 274
274, 4776
269, 275
275, 269
4788, 275
275, 4788
269, 276
276, 269
4781, 276
276, 4781
269, 277
277, 269
4867, 277
277, 4867
0, 278
278, 0
278, 279
279, 280
280, 279
454, 280
280, 454
279, 281
281, 279
4746, 281
281, 4746
279, 282
282, 279
4748, 282
282, 4748
279, 283
283, 279
4749, 283
283, 4749
279, 284
284, 279
4754, 284
284, 4754
279, 285
285, 279
4754, 285
285, 4754
279, 286
286, 279
4765, 286
286, 4765
279, 287
287, 279
4890, 287
287, 4890
279, 288
288, 279
4888, 288
288, 4888
279, 289
289, 279
4891, 289
289, 4891
279, 290
290, 279
4739, 290
290, 4739
279, 291
291, 279
4867, 291
291, 4867
279, 292
292, 279
4901, 292
292, 4901
279, 293
293, 279
4788, 293
293, 4788
279, 294
294, 279
4781, 294
294, 4781
279, 295
295, 279
4870, 295
295, 4870
279, 296
296, 279
4939, 296
296, 4939
279, 297
297, 279
4902, 297
297, 4902
279, 298
298, 279
4892, 298
298, 4892
279, 299
299, 279
4893, 299
299, 4893
279, 300
300, 279
4774, 300
300, 4774
279, 301
301, 279
4903, 301
301, 4903
0, 302
302, 0
302, 303
303, 304
304, 303
454, 304
304, 454
303, 305
305, 303
4746, 305
305, 4746
303, 306
306, 303
4748, 306
306, 4748
303, 307
307, 303
4749, 307
307, 4749
303, 308
308, 303
4754, 308
308, 4754
303, 309
309, 303
4754, 309
309, 4754
303, 310
310, 303
4765, 310
310, 4765
303, 311
311, 303
4890, 311
311, 4890
303, 312
312, 303
4888, 312
312, 4888
303, 313
313, 303
4891, 313
313, 4891
303, 314
314, 303
4739, 314
314, 4739
303, 315
315, 303
4867, 315
315, 4867
303, 316
316, 303
4904, 316
316, 4904
303, 317
317, 303
4828, 317
317, 4828
303, 318
318, 303
4892, 318
318, 4892
303, 319
319, 303
4893, 319
319, 4893
303, 320
320, 303
4910, 320
320, 4910
303, 321
321, 303
4911, 321
321, 4911
303, 322
322, 303
4907, 322
322, 4907
303, 323
323, 303
4908, 323
323, 4908
303, 324
324, 303
4788, 324
324, 4788
303, 325
325, 303
4781, 325
325, 4781
303, 326
326, 303
4870, 326
326, 4870
303, 327
327, 303
4939, 327
327, 4939
303, 328
328, 303
4913, 328
328, 4913
303, 329
329, 303
4774, 329
329, 4774
303, 330
330, 303
4903, 330
330, 4903
303, 331
331, 303
4909, 331
331, 4909
303, 332
332, 303
4909, 332
332, 4909
0, 333
333, 0
1, 334
334, 1
334, 335
335, 336
336, 335
355, 336
336, 355
335, 337
337, 335
5022, 337
337, 5022
335, 338
338, 335
5033, 338
338, 5033
335, 339
339, 335
5034, 339
339, 5034
335, 340
340, 335
5029, 340
340, 5029
335, 341
341, 335
5032, 341
341, 5032
335, 342
342, 335
4766, 342
342, 4766
334, 343
343, 344
344, 343
343, 344
344, 343
334, 345
345, 346
334, 347
347, 348
348, 349
349, 348
5029, 349
349, 5029
348, 350
350, 348
5032, 350
350, 5032
348, 351
351, 348
4766, 351
351, 4766
348, 352
352, 348
5081, 352
352, 5081
348, 353
353, 348
4767, 353
353, 4767
348, 354
354, 348
5098, 354
354, 5098
347, 355
355, 356
356, 355
355, 356
356, 355
355, 357
357, 355
343, 357
357, 343
355, 358
358, 355
343, 358
358, 343
355, 359
359, 355
5104, 359
359, 5104
355, 360
360, 355
5105, 360
360, 5105
347, 361
361, 362
362, 361
355, 362
362, 355
361, 363
363, 361
5113, 363
363, 5113
361, 364
364, 361
4779, 364
364, 4779
361, 365
365, 361
5118, 365
365, 5118
361, 366
366, 361
4915, 366
366, 4915
361, 367
367, 361
4797, 367
367, 4797
361, 368
368, 361
4768, 368
368, 4768
347, 369
369, 370
370, 369
361, 370
370, 361
369, 371
371, 369
4769, 371
371, 4769
369, 372
372, 369
5166, 372
372, 5166
369, 373
373, 369
4768, 373
373, 4768
369, 374
374, 369
5705, 374
374, 5705
347, 375
375, 376
376, 375
369, 376
376, 369
375, 377
377, 375
4916, 377
377, 4916
347, 378
378, 379
379, 378
375, 379
379, 375
378, 380
380, 378
369, 380
380, 369
347, 381
381, 382
382, 381
369, 382
382, 369
381, 383
383, 381
4916, 383
383, 4916
347, 384
384, 385
385, 384
369, 385
385, 369
384, 386
386, 384
4916, 386
386, 4916
347, 387
387, 388
388, 387
384, 388
388, 384
387, 389
389, 387
381, 389
389, 381
387, 390
390, 387
4915, 390
390, 4915
347, 391
346, 392
392, 346
378, 392
392, 378
334, 393
393, 394
394, 393
5033, 394
394, 5033
334, 395
395, 396
396, 395
5104, 396
396, 5104
395, 397
397, 395
5106, 397
397, 5106
334, 398
398, 399
399, 398
5029, 399
399, 5029
334, 400
400, 401
401, 400
5029, 401
401, 5029
334, 402
402, 403
403, 402
5029, 403
403, 5029
334, 404
404, 405
405, 404
5029, 405
405, 5029
334, 406
1, 407
407, 1
407, 408
408, 409
409, 408
5035, 409
409, 5035
407, 410
410, 411
348, 412
412, 348
5036, 412
412, 5036
348, 413
413, 348
5037, 413
413, 5037
348, 414
414, 348
5038, 414
414, 5038
348, 415
415, 348
5035, 415
415, 5035
410, 416
407, 417
417, 418
348, 419
419, 348
408, 419
419, 408
348, 420
420, 348
408, 420
420, 408
348, 421
421, 348
608, 421
421, 608
348, 422
422, 348
5034, 422
422, 5034
348, 423
423, 348
5037, 423
423, 5037
348, 424
424, 348
5039, 424
424, 5039
348, 425
425, 348
5033, 425
425, 5033
348, 426
426, 348
4916, 426
426, 4916
348, 427
427, 348
5036, 427
427, 5036
348, 428
428, 348
5040, 428
428, 5040
348, 429
429, 348
5041, 429
429, 5041
348, 430
430, 348
5035, 430
430, 5035
348, 431
431, 348
5046, 431
431, 5046
417, 432
346, 433
433, 346
4768, 433
433, 4768
346, 434
434, 346
4797, 434
434, 4797
346, 435
435, 346
4916, 435
435, 4916
346, 436
436, 346
5146, 436
436, 5146
346, 437
437, 346
5147, 437
437, 5147
346, 438
438, 346
5148, 438
438, 5148
346, 439
439, 346
5149, 439
439, 5149
346, 440
440, 346
5150, 440
440, 5150
346, 441
441, 346
5151, 441
441, 5151
346, 442
442, 346
5152, 442
442, 5152
346, 443
443, 346
5153, 443
443, 5153
346, 444
444, 346
5154, 444
444, 5154
346, 445
445, 346
5118, 445
445, 5118
346, 446
446, 346
5155, 446
446, 5155
407, 447
447, 448
348, 449
449, 348
406, 449
449, 406
447, 450
346, 451
451, 346
5160, 451
451, 5160
346, 452
452, 346
5119, 452
452, 5119
346, 453
453, 346
4800, 453
453, 4800
447, 454
454, 455
455, 454
462, 455
455, 462
454, 456
456, 454
346, 456
456, 346
454, 457
457, 454
346, 457
457, 346
454, 458
458, 454
346, 458
458, 346
454, 459
459, 454
5118, 459
459, 5118
454, 460
460, 454
4874, 460
460, 4874
454, 461
461, 454
4770, 461
461, 4770
447, 462
462, 463
463, 462
4925, 463
463, 4925
462, 464
464, 462
4771, 464
464, 4771
462, 465
465, 462
4754, 465
465, 4754
462, 466
466, 462
4754, 466
466, 4754
462, 467
467, 462
5166, 467
467, 5166
2, 468
468, 2
468, 469
469, 470
470, 469
5022, 470
470, 5022
