1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
1, 6
6, 1
6, 7
7, 6
6, 8
8, 6
6, 9
9, 6
6, 10
10, 6
1, 11
11, 1
11, 12
12, 11
11, 13
13, 11
11, 14
14, 11
11, 15
15, 11
11, 16
16, 11
1, 17
17, 1
17, 18
18, 17
1, 19
19, 1
1, 20
20, 1
20, 21
21, 20
20, 22
22, 20
22, 23
23, 22
20, 24
24, 20
20, 25
25, 20
25, 26
26, 25
26, 27
27, 26
20, 28
28, 20
1, 29
29, 1
5, 30
30, 5
5, 31
31, 5
35, 36
36, 35
35, 37
37, 35
35, 38
38, 35
35, 39
39, 35
35, 40
40, 35
35, 41
41, 35
35, 42
42, 35
43, 44
44, 43
51, 52
52, 51
59, 60
60, 59
65, 66
66, 65
69, 70
70, 69
79, 80
80, 79
113, 114
114, 113
113, 115
115, 113
116, 117
117, 116
117, 118
118, 117
0, 136
136, 0
136, 137
1, 138
138, 1
138, 139
1, 140
140, 1
2, 141
141, 2
3, 142
142, 3
142, 143
143, 144
144, 145
145, 144
1845, 145
145, 1845
144, 146
146, 144
1846, 146
146, 1846
143, 147
147, 148
148, 147
959, 148
148, 959
143, 149
143, 150
143, 151
143, 152
143, 153
3, 154
154, 3
4, 155
155, 4
155, 156
156, 157
157, 156
1875, 157
157, 1875
156, 158
158, 156
1845, 158
158, 1845
155, 159
159, 160
160, 159
1876, 160
160, 1876
159, 161
161, 159
1845, 161
161, 1845
4, 162
162, 4
5, 163
163, 5
163, 164
164, 165
165, 164
1882, 165
165, 1882
164, 166
166, 164
1886, 166
166, 1886
164, 167
167, 164
1889, 167
167, 1889
164, 168
168, 164
1883, 168
168, 1883
164, 169
169, 164
1891, 169
169, 1891
164, 170
170, 164
1884, 170
170, 1884
163, 171
171, 172
172, 171
164, 172
172, 164
163, 173
173, 174
173, 175
175, 176
176, 175
171, 176
176, 171
5, 177
177, 5
6, 178
178, 6
178, 179
179, 180
180, 179
182, 180
180, 182
179, 181
181, 179
1893, 181
181, 1893
178, 182
182, 183
183, 182
182, 183
183, 182
6, 184
184, 6
184, 185
185, 186
186, 185
186, 187
144, 188
188, 144
189, 188
188, 189
186, 189
189, 190
190, 189
189, 190
190, 189
189, 191
191, 189
1926, 191
191, 1926
189, 192
192, 189
1889, 192
192, 1889
186, 193
193, 194
194, 193
189, 194
194, 189
186, 195
186, 196
196, 197
197, 196
195, 197
197, 195
185, 198
144, 199
199, 144
1899, 199
199, 1899
144, 200
200, 144
1907, 200
200, 1907
185, 201
185, 202
185, 203
185, 204
185, 205
185, 206
185, 207
185, 208
6, 209
209, 6
209, 210
6, 211
211, 6
211, 212
212, 213
213, 212
212, 214
144, 215
215, 144
1847, 215
215, 1847
212, 216
144, 217
217, 144
1847, 217
217, 1847
211, 218
218, 219
144, 220
220, 144
1848, 220
220, 1848
218, 221
218, 222
211, 223
223, 224
224, 223
218, 225
144, 226
226, 144
1848, 226
226, 1848
218, 227
218, 228
223, 229
229, 223
229, 230
229, 231
229, 232
223, 233
233, 223
233, 234
233, 235
231, 236
236, 231
2005, 236
236, 2005
223, 237
237, 223
237, 238
237, 239
231, 240
240, 231
751, 240
240, 751
231, 241
241, 231
753, 241
241, 753
231, 242
242, 231
1857, 242
242, 1857
231, 243
243, 231
1847, 243
243, 1847
231, 244
244, 231
1866, 244
244, 1866
231, 245
245, 231
1864, 245
245, 1864
231, 246
246, 231
1861, 246
246, 1861
231, 247
247, 231
1856, 247
247, 1856
223, 248
248, 223
248, 249
248, 250
231, 251
251, 231
1877, 251
251, 1877
231, 252
252, 231
1867, 252
252, 1867
223, 253
253, 223
253, 254
253, 255
231, 256
256, 231
1866, 256
256, 1866
231, 257
257, 231
1845, 257
257, 1845
223, 258
258, 223
258, 259
144, 260
260, 144
269, 260
260, 269
258, 261
261, 262
262, 261
268, 262
262, 268
261, 263
263, 261
268, 263
263, 268
261, 264
264, 261
268, 264
264, 268
261, 265
265, 261
268, 265
265, 268
261, 266
266, 261
268, 266
266, 268
261, 267
267, 261
268, 267
267, 268
258, 268
258, 269
269, 270
270, 269
268, 270
270, 268
269, 271
271, 269
268, 271
271, 268
269, 272
272, 269
268, 272
272, 268
269, 273
273, 269
268, 273
273, 268
269, 274
274, 269
268, 274
274, 268
269, 275
275, 269
268, 275
275, 268
269, 276
276, 269
261, 276
276, 261
223, 277
277, 223
277, 278
277, 279
223, 280
280, 223
280, 281
144, 282
282, 144
1089, 282
282, 1089
280, 283
280, 284
280, 285
280, 286
280, 287
280, 288
280, 289
269, 290
290, 269
1090, 290
290, 1090
223, 291
291, 223
291, 292
291, 293
291, 294
291, 295
295, 296
296, 295
292, 296
296, 292
291, 297
297, 298
298, 297
292, 298
298, 292
297, 299
299, 297
293, 299
299, 293
223, 300
300, 223
300, 301
300, 302
300, 303
300, 304
300, 305
300, 306
300, 307
300, 308
300, 309
300, 310
223, 311
311, 223
311, 312
312, 313
313, 312
1258, 313
313, 1258
312, 314
314, 312
1215, 314
314, 1215
312, 315
315, 312
1251, 315
315, 1251
223, 316
316, 223
316, 317
144, 318
318, 144
1886, 318
318, 1886
316, 319
319, 320
320, 319
323, 320
320, 323
319, 321
321, 319
2209, 321
321, 2209
319, 322
322, 319
2209, 322
322, 2209
316, 323
323, 324
324, 323
323, 324
324, 323
323, 325
325, 323
2209, 325
325, 2209
316, 326
326, 327
327, 326
323, 327
327, 323
316, 328
328, 329
329, 328
1845, 329
329, 1845
328, 330
330, 328
1871, 330
330, 1871
328, 331
331, 328
1872, 331
331, 1872
223, 332
332, 223
332, 333
144, 334
334, 144
336, 334
334, 336
144, 335
335, 144
1990, 335
335, 1990
332, 336
336, 337
337, 336
336, 337
337, 336
336, 338
338, 336
1304, 338
338, 1304
336, 339
339, 336
1988, 339
339, 1988
336, 340
340, 336
1986, 340
340, 1986
332, 341
341, 342
342, 341
336, 342
342, 336
341, 343
343, 341
1989, 343
343, 1989
223, 344
344, 223
344, 345
144, 346
346, 144
367, 346
346, 367
144, 347
347, 144
1318, 347
347, 1318
144, 348
348, 144
2201, 348
348, 2201
144, 349
349, 144
2200, 349
349, 2200
344, 350
344, 351
344, 352
344, 353
344, 354
344, 355
344, 356
344, 357
344, 358
344, 359
359, 360
360, 359
367, 360
360, 367
344, 361
361, 362
362, 361
2130, 362
362, 2130
361, 363
363, 361
2132, 363
363, 2132
361, 364
364, 361
2134, 364
364, 2134
361, 365
365, 361
2133, 365
365, 2133
361, 366
366, 361
2144, 366
366, 2144
344, 367
367, 368
368, 367
361, 368
368, 361
367, 369
369, 367
2129, 369
369, 2129
367, 370
370, 367
2128, 370
370, 2128
344, 371
371, 372
372, 371
361, 372
372, 361
344, 373
373, 374
374, 373
361, 374
374, 361
373, 375
375, 373
1302, 375
375, 1302
344, 376
376, 377
377, 376
361, 377
377, 361
344, 378
378, 379
379, 378
361, 379
379, 361
344, 380
380, 381
381, 380
361, 381
381, 361
380, 382
382, 380
380, 382
382, 380
344, 383
383, 384
384, 383
361, 384
384, 361
383, 385
385, 383
383, 385
385, 383
383, 386
386, 383
2005, 386
386, 2005
383, 387
387, 383
2028, 387
387, 2028
344, 388
388, 389
389, 388
1304, 389
389, 1304
388, 390
390, 388
378, 390
390, 378
388, 391
391, 388
1950, 391
391, 1950
388, 392
392, 388
1986, 392
392, 1986
344, 393
393, 394
394, 393
378, 394
394, 378
393, 395
395, 393
388, 395
395, 388
393, 396
396, 393
326, 396
396, 326
344, 397
397, 398
398, 397
378, 398
398, 378
397, 399
399, 397
388, 399
399, 388
397, 400
400, 397
1331, 400
400, 1331
397, 401
401, 397
1332, 401
401, 1332
397, 402
402, 397
2203, 402
402, 2203
397, 403
403, 397
1950, 403
403, 1950
397, 404
404, 397
1934, 404
404, 1934
397, 405
405, 397
1897, 405
405, 1897
397, 406
406, 397
2217, 406
406, 2217
397, 407
407, 397
2005, 407
407, 2005
397, 408
408, 397
1899, 408
408, 1899
344, 409
409, 410
410, 409
380, 410
410, 380
409, 411
411, 409
1950, 411
411, 1950
344, 412
412, 413
413, 412
380, 413
413, 380
412, 414
414, 412
378, 414
414, 378
412, 415
415, 412
1310, 415
415, 1310
412, 416
416, 412
2204, 416
416, 2204
344, 417
417, 418
418, 417
378, 418
418, 378
417, 419
419, 417
373, 419
419, 373
344, 420
420, 421
421, 420
373, 421
421, 373
344, 422
422, 423
423, 422
417, 423
423, 417
422, 424
424, 422
373, 424
424, 373
422, 425
425, 422
376, 425
425, 376
422, 426
426, 422
420, 426
426, 420
422, 427
427, 422
2224, 427
427, 2224
223, 428
428, 223
428, 429
428, 430
428, 431
428, 432
428, 433
428, 434
428, 435
428, 436
428, 437
428, 438
428, 439
428, 440
428, 441
428, 442
428, 443
428, 444
