0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
0, 4
4, 0
0, 5
5, 0
0, 6
6, 0
0, 7
7, 0
0, 8
8, 0
0, 9
9, 0
0, 10
10, 0
0, 11
11, 0
0, 12
12, 0
13, 14
14, 13
13, 15
15, 13
13, 16
16, 13
6, 17
17, 6
6, 18
18, 6
6, 19
19, 6
13, 20
20, 13
13, 21
21, 13
13, 22
22, 13
13, 23
23, 13
13, 24
24, 13
13, 25
25, 13
28, 29
29, 28
30, 31
31, 30
30, 32
32, 30
30, 33
33, 30
30, 34
34, 30
30, 35
35, 30
30, 36
36, 30
30, 37
37, 30
38, 39
39, 38
42, 43
43, 42
43, 44
44, 43
44, 45
45, 44
42, 46
46, 42
42, 47
47, 42
42, 48
48, 42
42, 49
49, 42
42, 50
50, 42
42, 51
51, 42
42, 52
52, 42
61, 62
62, 61
71, 72
72, 71
77, 78
78, 77
97, 98
98, 99
99, 98
98, 99
99, 98
98, 100
100, 98
3625, 100
100, 3625
98, 101
101, 98
3626, 101
101, 3626
0, 102
102, 0
102, 103
103, 104
104, 103
3628, 104
104, 3628
102, 105
105, 106
106, 105
3639, 106
106, 3639
105, 107
107, 105
3641, 107
107, 3641
105, 108
108, 105
3665, 108
108, 3665
105, 109
109, 105
3666, 109
109, 3666
105, 110
110, 105
3667, 110
110, 3667
105, 111
111, 105
3668, 111
111, 3668
105, 112
112, 105
3669, 112
112, 3669
105, 113
113, 105
3670, 113
113, 3670
105, 114
114, 105
3671, 114
114, 3671
105, 115
115, 105
3642, 115
115, 3642
102, 116
116, 117
117, 116
3639, 117
117, 3639
116, 118
118, 116
3641, 118
118, 3641
116, 119
119, 116
3665, 119
119, 3665
116, 120
120, 116
3669, 120
120, 3669
116, 121
121, 116
3670, 121
121, 3670
102, 122
122, 123
123, 122
3639, 123
123, 3639
122, 124
124, 122
3641, 124
124, 3641
122, 125
125, 122
3665, 125
125, 3665
122, 126
126, 122
3672, 126
126, 3672
122, 127
127, 122
3673, 127
127, 3673
122, 128
128, 122
3670, 128
128, 3670
122, 129
129, 122
3671, 129
129, 3671
122, 130
130, 122
3642, 130
130, 3642
102, 131
131, 132
132, 131
3639, 132
132, 3639
131, 133
133, 131
3641, 133
133, 3641
131, 134
134, 131
3665, 134
134, 3665
131, 135
135, 131
3669, 135
135, 3669
131, 136
136, 131
3670, 136
136, 3670
131, 137
137, 131
3642, 137
137, 3642
102, 138
138, 139
139, 138
3684, 139
139, 3684
138, 140
140, 138
3685, 140
140, 3685
102, 141
141, 142
142, 141
3629, 142
142, 3629
141, 143
143, 141
3686, 143
143, 3686
141, 144
144, 141
3630, 144
144, 3630
141, 145
145, 141
3732, 145
145, 3732
102, 146
146, 147
147, 146
3737, 147
147, 3737
146, 148
148, 146
3687, 148
148, 3687
146, 149
149, 146
3686, 149
149, 3686
146, 150
150, 146
3643, 150
150, 3643
102, 151
151, 152
151, 153
102, 154
154, 155
155, 154
175, 155
155, 175
154, 156
156, 154
3665, 156
156, 3665
154, 157
157, 154
3688, 157
157, 3688
154, 158
158, 154
3686, 158
158, 3686
154, 159
159, 154
3670, 159
159, 3670
154, 160
160, 154
3660, 160
160, 3660
154, 161
161, 154
3642, 161
161, 3642
154, 162
162, 154
3639, 162
162, 3639
102, 163
163, 164
164, 163
3639, 164
164, 3639
163, 165
165, 163
3641, 165
165, 3641
163, 166
166, 163
3665, 166
166, 3665
163, 167
167, 163
3666, 167
167, 3666
163, 168
168, 163
3667, 168
168, 3667
163, 169
169, 163
3669, 169
169, 3669
163, 170
170, 163
3670, 170
170, 3670
163, 171
171, 163
3689, 171
171, 3689
163, 172
172, 163
3674, 172
172, 3674
163, 173
173, 163
3671, 173
173, 3671
163, 174
174, 163
3642, 174
174, 3642
102, 175
175, 176
176, 175
3726, 176
176, 3726
175, 177
177, 175
3814, 177
177, 3814
175, 178
178, 175
3745, 178
178, 3745
102, 179
179, 180
180, 179
3746, 180
180, 3746
179, 181
181, 179
3718, 181
181, 3718
179, 182
182, 179
3628, 182
182, 3628
179, 183
183, 179
3631, 183
183, 3631
179, 184
184, 179
3748, 184
184, 3748
102, 185
185, 186
186, 185
179, 186
186, 179
102, 187
187, 188
188, 187
3829, 188
188, 3829
187, 189
189, 187
3831, 189
189, 3831
187, 190
190, 187
3833, 190
190, 3833
102, 191
191, 192
192, 191
3632, 192
192, 3632
191, 193
193, 191
3745, 193
193, 3745
191, 194
194, 191
3630, 194
194, 3630
191, 195
195, 191
3687, 195
195, 3687
0, 196
196, 0
1, 197
197, 1
197, 198
197, 199
197, 200
200, 201
201, 200
3746, 201
201, 3746
200, 202
202, 200
3702, 202
202, 3702
200, 203
203, 200
3751, 203
203, 3751
197, 204
204, 205
152, 206
206, 152
3752, 206
206, 3752
152, 207
207, 152
3630, 207
207, 3630
152, 208
208, 152
3694, 208
208, 3694
204, 209
153, 210
210, 153
3754, 210
210, 3754
153, 211
211, 153
3815, 211
211, 3815
197, 212
212, 213
212, 214
153, 215
215, 153
3702, 215
215, 3702
197, 216
216, 217
217, 216
131, 217
217, 131
216, 218
218, 216
3670, 218
218, 3670
216, 219
219, 216
3630, 219
219, 3630
197, 220
220, 221
221, 220
105, 221
221, 105
220, 222
222, 220
3665, 222
222, 3665
220, 223
223, 220
3669, 223
223, 3669
220, 224
224, 220
3670, 224
224, 3670
220, 225
225, 220
3660, 225
225, 3660
197, 226
226, 227
227, 226
3839, 227
227, 3839
226, 228
228, 226
3842, 228
228, 3842
197, 229
197, 230
230, 231
230, 232
230, 233
233, 234
234, 233
3633, 234
234, 3633
197, 235
235, 236
235, 237
235, 238
153, 239
239, 153
3633, 239
239, 3633
197, 240
240, 241
241, 240
216, 241
241, 216
240, 242
242, 240
198, 242
242, 198
240, 243
243, 240
103, 243
243, 103
197, 244
244, 245
245, 244
220, 245
245, 220
244, 246
246, 244
199, 246
246, 199
244, 247
247, 244
103, 247
247, 103
197, 248
248, 249
249, 248
226, 249
249, 226
248, 250
250, 248
232, 250
250, 232
248, 251
251, 248
232, 251
251, 232
248, 252
252, 248
198, 252
252, 198
248, 253
253, 248
103, 253
253, 103
248, 254
254, 248
3690, 254
254, 3690
248, 255
255, 248
3643, 255
255, 3643
197, 256
256, 257
257, 256
232, 257
257, 232
256, 258
258, 256
232, 258
258, 232
256, 259
259, 256
229, 259
259, 229
256, 260
260, 256
199, 260
260, 199
256, 261
261, 256
103, 261
261, 103
1, 262
262, 1
262, 263
262, 264
264, 265
265, 264
263, 265
265, 263
264, 266
266, 264
105, 266
266, 105
264, 267
267, 264
103, 267
267, 103
264, 268
268, 264
3751, 268
268, 3751
264, 269
269, 264
3845, 269
269, 3845
262, 270
270, 271
271, 270
263, 271
271, 263
270, 272
272, 270
103, 272
272, 103
270, 273
273, 270
105, 273
273, 105
262, 274
274, 275
275, 274
263, 275
275, 263
274, 276
276, 274
105, 276
276, 105
274, 277
277, 274
3851, 277
277, 3851
262, 278
278, 279
279, 278
103, 279
279, 103
278, 280
280, 278
105, 280
280, 105
278, 281
281, 278
131, 281
281, 131
278, 282
282, 278
138, 282
282, 138
278, 283
283, 278
3853, 283
283, 3853
278, 284
284, 278
3686, 284
284, 3686
1, 285
285, 1
285, 286
286, 287
287, 286
103, 287
287, 103
286, 288
288, 286
105, 288
288, 105
285, 289
289, 290
290, 289
138, 290
290, 138
289, 291
291, 289
3639, 291
291, 3639
289, 292
292, 289
3641, 292
292, 3641
289, 293
293, 289
3671, 293
293, 3671
289, 294
294, 289
3675, 294
294, 3675
289, 295
295, 289
3755, 295
295, 3755
289, 296
296, 289
3688, 296
296, 3688
289, 297
297, 289
3756, 297
297, 3756
289, 298
298, 289
3686, 298
298, 3686
1, 299
299, 1
299, 300
299, 301
301, 302
302, 301
105, 302
302, 105
301, 303
303, 301
103, 303
303, 103
301, 304
304, 301
263, 304
304, 263
1, 305
305, 1
305, 306
286, 307
307, 286
103, 307
307, 103
286, 308
308, 286
105, 308
308, 105
1, 309
309, 1
309, 310
310, 311
311, 310
3639, 311
311, 3639
310, 312
312, 310
3641, 312
312, 3641
310, 313
313, 310
3665, 313
313, 3665
310, 314
314, 310
3666, 314
314, 3666
310, 315
315, 310
3667, 315
315, 3667
310, 316
316, 310
3668, 316
316, 3668
310, 317
317, 310
3669, 317
317, 3669
310, 318
318, 310
3670, 318
318, 3670
310, 319
319, 310
3671, 319
319, 3671
310, 320
320, 310
3642, 320
320, 3642
309, 321
286, 322
322, 286
310, 322
322, 310
286, 323
323, 286
103, 323
323, 103
309, 324
324, 325
325, 324
310, 325
325, 310
324, 326
326, 324
3855, 326
326, 3855
324, 327
327, 324
3644, 327
327, 3644
309, 328
328, 329
329, 328
138, 329
329, 138
328, 330
330, 328
3686, 330
330, 3686
328, 331
331, 328
3691, 331
331, 3691
328, 332
332, 328
3684, 332
332, 3684
1, 333
333, 1
333, 334
310, 335
335, 310
3639, 335
335, 3639
310, 336
336, 310
3641, 336
336, 3641
310, 337
337, 310
3665, 337
337, 3665
310, 338
338, 310
3666, 338
338, 3666
310, 339
339, 310
3667, 339
339, 3667
310, 340
340, 310
3668, 340
340, 3668
310, 341
341, 310
3669, 341
341, 3669
310, 342
342, 310
3670, 342
342, 3670
310, 343
343, 310
3671, 343
343, 3671
310, 344
344, 310
3642, 344
344, 3642
333, 345
286, 346
346, 286
310, 346
346, 310
286, 347
347, 286
103, 347
347, 103
333, 348
324, 349
349, 324
310, 349
349, 310
324, 350
350, 324
3855, 350
350, 3855
324, 351
351, 324
3644, 351
351, 3644
333, 352
328, 353
353, 328
138, 353
353, 138
328, 354
354, 328
3686, 354
354, 3686
328, 355
355, 328
3691, 355
355, 3691
328, 356
356, 328
3684, 356
356, 3684
1, 357
357, 1
357, 358
286, 359
359, 286
103, 359
359, 103
286, 360
360, 286
105, 360
360, 105
357, 361
361, 362
362, 361
138, 362
362, 138
361, 363
363, 361
3639, 363
363, 3639
361, 364
364, 361
3641, 364
364, 3641
361, 365
365, 361
3671, 365
365, 3671
361, 366
366, 361
3675, 366
366, 3675
361, 367
367, 361
3755, 367
367, 3755
361, 368
368, 361
3688, 368
368, 3688
361, 369
369, 361
3756, 369
369, 3756
361, 370
370, 361
3686, 370
370, 3686
1, 371
