1, 2
2, 1
1, 3
3, 1
3, 4
4, 3
10, 11
11, 10
18, 19
19, 18
18, 20
20, 18
18, 21
21, 18
18, 22
22, 18
18, 23
23, 18
18, 24
24, 18
18, 25
25, 18
26, 27
27, 26
26, 28
28, 26
30, 31
31, 30
40, 41
41, 40
41, 42
42, 41
40, 43
43, 40
40, 44
44, 40
40, 45
45, 40
40, 46
46, 40
40, 47
47, 40
40, 48
48, 40
50, 51
51, 50
67, 68
68, 67
71, 72
72, 71
73, 74
74, 73
74, 75
75, 74
77, 78
78, 77
87, 88
88, 87
87, 89
89, 87
87, 90
90, 87
91, 92
92, 91
95, 96
96, 95
103, 104
104, 105
105, 104
1981, 105
105, 1981
104, 106
106, 104
1983, 106
106, 1983
104, 107
107, 104
1985, 107
107, 1985
104, 108
108, 104
1986, 108
108, 1986
104, 109
109, 104
1987, 109
109, 1987
0, 110
110, 0
110, 111
111, 112
112, 111
1994, 112
112, 1994
111, 113
113, 111
1996, 113
113, 1996
111, 114
114, 111
1997, 114
114, 1997
111, 115
115, 111
2000, 115
115, 2000
111, 116
116, 111
2017, 116
116, 2017
110, 117
117, 118
118, 117
111, 118
118, 111
0, 119
119, 0
119, 120
120, 121
121, 120
2001, 121
121, 2001
120, 122
122, 120
2002, 122
122, 2002
120, 123
123, 120
2003, 123
123, 2003
0, 124
124, 0
124, 125
125, 126
126, 125
128, 126
126, 128
125, 127
127, 125
2022, 127
127, 2022
124, 128
128, 129
129, 128
2027, 129
129, 2027
128, 130
130, 128
1988, 130
130, 1988
128, 131
131, 128
1989, 131
131, 1989
128, 132
132, 128
2033, 132
132, 2033
124, 133
124, 134
134, 135
135, 134
133, 135
135, 133
134, 136
136, 134
125, 136
136, 125
134, 137
137, 134
2033, 137
137, 2033
134, 138
138, 134
2035, 138
138, 2035
134, 139
139, 134
2036, 139
139, 2036
0, 140
140, 0
140, 141
111, 142
142, 111
2042, 142
142, 2042
140, 143
143, 144
144, 143
111, 144
144, 111
1, 145
145, 1
145, 146
146, 147
147, 148
148, 147
154, 148
148, 154
147, 149
149, 147
2045, 149
149, 2045
146, 150
146, 151
146, 152
146, 153
145, 154
154, 155
155, 154
184, 155
155, 184
154, 156
156, 154
194, 156
156, 194
154, 157
157, 154
2068, 157
157, 2068
154, 158
158, 154
2013, 158
158, 2013
154, 159
159, 154
2009, 159
159, 2009
154, 160
160, 154
2071, 160
160, 2071
154, 161
161, 154
2072, 161
161, 2072
154, 162
162, 154
2129, 162
162, 2129
154, 163
163, 154
2129, 163
163, 2129
154, 164
164, 154
2133, 164
164, 2133
154, 165
165, 154
2073, 165
165, 2073
154, 166
166, 154
2135, 166
166, 2135
154, 167
167, 154
2046, 167
167, 2046
154, 168
168, 154
2074, 168
168, 2074
154, 169
169, 154
2075, 169
169, 2075
154, 170
170, 154
2076, 170
170, 2076
154, 171
171, 154
2077, 171
171, 2077
154, 172
172, 154
2014, 172
172, 2014
154, 173
173, 154
2079, 173
173, 2079
154, 174
174, 154
2080, 174
174, 2080
154, 175
175, 154
2081, 175
175, 2081
145, 176
176, 177
177, 176
2076, 177
177, 2076
176, 178
178, 176
2077, 178
178, 2077
145, 179
179, 180
180, 179
176, 180
180, 176
179, 181
181, 179
2137, 181
181, 2137
179, 182
182, 179
2082, 182
182, 2082
179, 183
183, 179
2083, 183
183, 2083
145, 184
145, 185
185, 186
186, 185
2084, 186
186, 2084
185, 187
187, 185
2080, 187
187, 2080
185, 188
188, 185
2081, 188
188, 2081
185, 189
189, 185
2074, 189
189, 2074
185, 190
190, 185
2085, 190
190, 2085
185, 191
191, 185
2086, 191
191, 2086
185, 192
192, 185
2087, 192
192, 2087
185, 193
193, 185
2088, 193
193, 2088
145, 194
194, 195
195, 194
2068, 195
195, 2068
194, 196
196, 194
2014, 196
196, 2014
145, 197
197, 198
198, 197
176, 198
198, 176
197, 199
199, 197
2089, 199
199, 2089
197, 200
200, 197
2077, 200
200, 2077
197, 201
201, 197
2138, 201
201, 2138
197, 202
202, 197
2046, 202
202, 2046
197, 203
203, 197
2079, 203
203, 2079
197, 204
204, 197
2090, 204
204, 2090
197, 205
205, 197
2091, 205
205, 2091
197, 206
206, 197
2137, 206
206, 2137
197, 207
207, 197
2082, 207
207, 2082
197, 208
208, 197
2083, 208
208, 2083
197, 209
209, 197
2092, 209
209, 2092
145, 210
210, 211
211, 210
179, 211
211, 179
210, 212
212, 210
2081, 212
212, 2081
145, 213
213, 214
214, 213
179, 214
214, 179
213, 215
215, 213
2009, 215
215, 2009
213, 216
216, 213
2092, 216
216, 2092
213, 217
217, 213
2081, 217
217, 2081
145, 218
218, 219
219, 218
197, 219
219, 197
218, 220
220, 218
210, 220
220, 210
218, 221
221, 218
213, 221
221, 213
1, 222
222, 1
222, 223
223, 224
222, 225
225, 226
147, 227
227, 147
239, 227
227, 239
147, 228
228, 147
242, 228
228, 242
147, 229
229, 147
240, 229
229, 240
147, 230
230, 147
1994, 230
230, 1994
225, 231
231, 232
232, 231
240, 232
232, 240
231, 233
233, 231
1996, 233
233, 1996
225, 234
225, 235
225, 236
236, 237
237, 236
240, 237
237, 240
236, 238
238, 236
2149, 238
238, 2149
225, 239
225, 240
240, 241
241, 240
235, 241
241, 235
225, 242
242, 243
243, 242
235, 243
243, 235
242, 244
244, 242
2115, 244
244, 2115
222, 245
245, 246
246, 245
234, 246
246, 234
245, 247
247, 245
235, 247
247, 235
245, 248
248, 245
2153, 248
248, 2153
245, 249
249, 245
2155, 249
249, 2155
245, 250
250, 245
2158, 250
250, 2158
245, 251
251, 245
2157, 251
251, 2157
245, 252
252, 245
2158, 252
252, 2158
222, 253
253, 254
254, 253
245, 254
254, 245
253, 255
255, 253
274, 255
255, 274
253, 256
256, 253
235, 256
256, 235
253, 257
257, 253
2156, 257
257, 2156
253, 258
258, 253
2156, 258
258, 2156
253, 259
259, 253
2171, 259
259, 2171
253, 260
260, 253
2178, 260
260, 2178
253, 261
261, 253
2159, 261
261, 2159
253, 262
262, 253
2180, 262
262, 2180
222, 263
263, 264
264, 263
1994, 264
264, 1994
263, 265
265, 263
2017, 265
265, 2017
222, 266
266, 267
267, 266
235, 267
267, 235
266, 268
268, 266
2010, 268
268, 2010
266, 269
269, 266
2010, 269
269, 2010
266, 270
270, 266
2171, 270
270, 2171
266, 271
271, 266
2178, 271
271, 2178
266, 272
272, 266
2159, 272
272, 2159
266, 273
273, 266
2180, 273
273, 2180
222, 274
222, 275
222, 276
276, 277
277, 276
235, 277
277, 235
276, 278
278, 276
275, 278
278, 275
276, 279
279, 276
236, 279
279, 236
276, 280
280, 276
2180, 280
280, 2180
276, 281
281, 276
1992, 281
281, 1992
276, 282
282, 276
2181, 282
282, 2181
222, 283
283, 284
284, 283
2171, 284
284, 2171
283, 285
285, 283
2178, 285
285, 2178
222, 286
222, 287
222, 288
222, 289
289, 290
290, 289
297, 290
290, 297
222, 291
291, 292
292, 291
297, 292
292, 297
222, 293
222, 294
222, 295
222, 296
222, 297
297, 298
298, 297
1686, 298
298, 1686
297, 299
299, 297
2171, 299
299, 2171
297, 300
300, 297
2178, 300
300, 2178
297, 301
301, 297
1997, 301
301, 1997
1, 302
302, 1
302, 303
303, 304
304, 303
1983, 304
304, 1983
302, 305
305, 306
147, 307
307, 147
303, 307
307, 303
147, 308
308, 147
2004, 308
308, 2004
305, 309
305, 310
305, 311
305, 312
305, 313
305, 314
305, 315
302, 316
316, 317
317, 316
305, 318
147, 319
319, 147
303, 319
319, 303
147, 320
320, 147
2004, 320
320, 2004
305, 321
305, 322
305, 323
305, 324
305, 325
305, 326
305, 327
316, 328
328, 316
328, 329
147, 330
330, 147
2093, 330
330, 2093
147, 331
331, 147
2094, 331
331, 2094
147, 332
332, 147
2047, 332
332, 2047
147, 333
333, 147
2048, 333
333, 2048
147, 334
334, 147
2095, 334
334, 2095
147, 335
335, 147
2049, 335
335, 2049
147, 336
336, 147
2216, 336
336, 2216
147, 337
337, 147
2096, 337
337, 2096
147, 338
338, 147
2049, 338
338, 2049
328, 339
328, 340
328, 341
316, 342
342, 316
342, 343
147, 344
344, 147
1064, 344
344, 1064
147, 345
345, 147
2048, 345
345, 2048
147, 346
346, 147
2013, 346
346, 2013
147, 347
347, 147
2051, 347
347, 2051
147, 348
348, 147
2368, 348
348, 2368
147, 349
349, 147
2112, 349
349, 2112
342, 350
350, 351
351, 350
1074, 351
351, 1074
350, 352
352, 350
1070, 352
352, 1070
350, 353
353, 350
1602, 353
353, 1602
350, 354
354, 350
2097, 354
354, 2097
350, 355
355, 350
2229, 355
355, 2229
350, 356
356, 350
2051, 356
356, 2051
316, 357
357, 316
357, 358
147, 359
359, 147
1064, 359
359, 1064
147, 360
360, 147
2048, 360
360, 2048
147, 361
361, 147
