0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
4, 5
5, 4
5, 6
6, 5
1, 7
7, 1
1, 8
8, 1
1, 9
9, 1
1, 10
10, 1
12, 13
13, 12
12, 14
14, 12
14, 15
15, 14
12, 16
16, 12
12, 17
17, 12
12, 18
18, 12
12, 19
19, 12
12, 20
20, 12
12, 21
21, 12
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
12, 25
25, 12
26, 27
27, 26
27, 28
28, 27
0, 29
29, 0
29, 30
30, 29
0, 31
31, 0
0, 32
32, 0
27, 33
33, 27
33, 34
34, 33
33, 35
35, 33
26, 36
36, 26
36, 37
37, 36
33, 38
38, 33
39, 40
40, 39
43, 44
44, 43
45, 46
46, 45
46, 47
47, 46
47, 48
48, 47
45, 49
49, 45
45, 50
50, 45
45, 51
51, 45
54, 55
55, 54
54, 56
56, 54
54, 57
57, 54
54, 58
58, 54
54, 59
59, 54
54, 60
60, 54
54, 61
61, 54
63, 64
64, 63
69, 70
70, 69
69, 71
71, 69
73, 74
74, 73
80, 81
81, 80
80, 82
82, 80
91, 92
92, 91
96, 97
97, 96
103, 104
104, 103
114, 115
115, 114
119, 120
120, 119
122, 123
123, 122
135, 136
136, 135
139, 140
140, 139
146, 147
146, 148
146, 149
146, 150
150, 151
151, 150
149, 151
151, 149
150, 152
152, 150
148, 152
152, 148
150, 153
153, 150
147, 153
153, 147
150, 154
154, 150
2789, 154
154, 2789
150, 155
155, 150
2790, 155
155, 2790
1, 156
156, 1
156, 157
1, 158
158, 1
158, 159
1, 160
160, 1
160, 161
1, 162
162, 1
162, 163
1, 164
164, 1
164, 165
1, 166
166, 1
166, 167
1, 168
168, 1
11, 169
169, 11
169, 170
169, 171
171, 172
172, 171
148, 172
172, 148
12, 173
173, 12
173, 174
12, 175
175, 12
13, 176
176, 13
176, 177
177, 178
178, 177
2792, 178
178, 2792
177, 179
179, 177
2793, 179
179, 2793
176, 180
180, 181
181, 180
2792, 181
181, 2792
180, 182
182, 180
2793, 182
182, 2793
13, 183
183, 13
183, 184
184, 185
185, 184
188, 185
185, 188
184, 186
186, 184
192, 186
186, 192
184, 187
187, 184
1757, 187
187, 1757
183, 188
188, 189
189, 188
1693, 189
189, 1693
188, 190
190, 188
2807, 190
190, 2807
188, 191
191, 188
2810, 191
191, 2810
183, 192
192, 193
193, 192
1693, 193
193, 1693
192, 194
194, 192
2807, 194
194, 2807
192, 195
195, 192
2810, 195
195, 2810
13, 196
196, 13
196, 197
197, 198
198, 197
2807, 198
198, 2807
197, 199
199, 197
2816, 199
199, 2816
197, 200
200, 197
2833, 200
200, 2833
13, 201
201, 13
201, 202
13, 203
203, 13
203, 204
13, 205
205, 13
14, 206
206, 14
14, 207
207, 14
207, 208
208, 209
208, 210
210, 211
211, 210
209, 211
211, 209
210, 212
212, 210
2807, 212
212, 2807
208, 213
208, 214
214, 215
215, 214
209, 215
215, 209
214, 216
216, 214
2836, 216
216, 2836
208, 217
207, 218
218, 219
219, 218
208, 220
208, 221
210, 222
222, 210
209, 222
222, 209
210, 223
223, 210
2807, 223
223, 2807
208, 224
208, 225
214, 226
226, 214
209, 226
226, 209
214, 227
227, 214
2836, 227
227, 2836
208, 228
218, 229
229, 218
229, 230
210, 231
231, 210
2807, 231
231, 2807
229, 232
229, 233
229, 234
218, 235
235, 218
235, 236
235, 237
235, 238
235, 239
235, 240
235, 241
235, 242
235, 243
235, 244
218, 245
245, 218
245, 246
210, 247
247, 210
307, 247
247, 307
210, 248
248, 210
308, 248
248, 308
210, 249
249, 210
303, 249
249, 303
210, 250
250, 210
1757, 250
250, 1757
210, 251
251, 210
2934, 251
251, 2934
245, 252
252, 253
253, 252
237, 253
253, 237
252, 254
254, 252
239, 254
254, 239
252, 255
255, 252
262, 255
255, 262
252, 256
256, 252
240, 256
256, 240
252, 257
257, 252
238, 257
257, 238
245, 258
237, 259
259, 237
237, 259
259, 237
245, 260
238, 261
261, 238
238, 261
261, 238
245, 262
245, 263
239, 264
264, 239
239, 264
264, 239
245, 265
241, 266
266, 241
241, 266
266, 241
245, 267
242, 268
268, 242
242, 268
268, 242
245, 269
243, 270
270, 243
243, 270
270, 243
245, 271
244, 272
272, 244
244, 272
272, 244
245, 273
240, 274
274, 240
240, 274
274, 240
240, 275
275, 240
3062, 275
275, 3062
240, 276
276, 240
3062, 276
276, 3062
240, 277
277, 240
3062, 277
277, 3062
245, 278
278, 279
279, 278
240, 279
279, 240
278, 280
280, 278
2935, 280
280, 2935
245, 281
245, 282
245, 283
245, 284
245, 285
245, 286
245, 287
245, 288
245, 289
245, 290
245, 291
291, 292
292, 291
240, 292
292, 240
245, 293
245, 294
245, 295
245, 296
245, 297
297, 298
298, 297
240, 298
298, 240
245, 299
299, 300
300, 299
240, 300
300, 240
245, 301
301, 302
302, 301
240, 302
302, 240
245, 303
303, 304
304, 303
240, 304
304, 240
303, 305
305, 303
1885, 305
305, 1885
303, 306
306, 303
3068, 306
306, 3068
245, 307
245, 308
245, 309
245, 310
310, 311
311, 310
2935, 311
311, 2935
310, 312
312, 310
2923, 312
312, 2923
310, 313
313, 310
2924, 313
313, 2924
310, 314
314, 310
3072, 314
314, 3072
310, 315
315, 310
2958, 315
315, 2958
310, 316
316, 310
3073, 316
316, 3073
218, 317
317, 218
317, 318
317, 319
218, 320
320, 218
320, 321
320, 322
320, 323
218, 324
324, 218
324, 325
324, 326
326, 327
327, 326
1532, 327
327, 1532
326, 328
328, 326
1533, 328
328, 1533
326, 329
329, 326
1534, 329
329, 1534
218, 330
330, 218
330, 331
330, 332
319, 333
333, 319
2792, 333
333, 2792
319, 334
334, 319
2867, 334
334, 2867
319, 335
335, 319
3107, 335
335, 3107
319, 336
336, 319
3120, 336
336, 3120
319, 337
337, 319
3121, 337
337, 3121
319, 338
338, 319
2838, 338
338, 2838
319, 339
339, 319
2886, 339
339, 2886
218, 340
340, 218
340, 341
340, 342
319, 343
343, 319
2792, 343
343, 2792
319, 344
344, 319
2867, 344
344, 2867
319, 345
345, 319
3107, 345
345, 3107
218, 346
346, 218
346, 347
346, 348
319, 349
349, 319
2792, 349
349, 2792
319, 350
350, 319
2867, 350
350, 2867
319, 351
351, 319
3120, 351
351, 3120
319, 352
352, 319
3121, 352
352, 3121
218, 353
353, 218
353, 354
210, 355
355, 210
2862, 355
355, 2862
353, 356
319, 357
357, 319
1509, 357
357, 1509
319, 358
358, 319
1512, 358
358, 1512
319, 359
359, 319
3123, 359
359, 3123
319, 360
360, 319
2792, 360
360, 2792
319, 361
361, 319
2867, 361
361, 2867
319, 362
362, 319
3125, 362
362, 3125
319, 363
363, 319
3127, 363
363, 3127
319, 364
364, 319
2858, 364
364, 2858
319, 365
365, 319
2889, 365
365, 2889
319, 366
366, 319
3128, 366
366, 3128
218, 367
367, 218
367, 368
210, 369
369, 210
2862, 369
369, 2862
367, 370
319, 371
371, 319
2073, 371
371, 2073
319, 372
372, 319
2792, 372
372, 2792
319, 373
373, 319
2867, 373
373, 2867
319, 374
374, 319
2822, 374
374, 2822
319, 375
375, 319
3129, 375
375, 3129
218, 376
376, 218
376, 377
376, 378
319, 379
379, 319
1525, 379
379, 1525
218, 380
380, 218
380, 381
380, 382
218, 383
383, 218
383, 384
383, 385
319, 386
386, 319
2823, 386
386, 2823
319, 387
387, 319
2923, 387
387, 2923
319, 388
388, 319
2816, 388
388, 2816
218, 389
389, 218
389, 390
389, 391
391, 392
392, 391
1534, 392
392, 1534
218, 393
393, 218
393, 394
393, 395
218, 396
396, 218
396, 397
210, 398
398, 210
417, 398
398, 417
396, 399
217, 400
400, 217
466, 400
400, 466
396, 401
213, 402
402, 213
466, 402
402, 466
396, 403
403, 404
404, 403
466, 404
404, 466
396, 405
214, 406
406, 214
466, 406
406, 466
396, 407
407, 408
408, 407
409, 408
408, 409
396, 409
409, 410
410, 409
409, 410
410, 409
396, 411
411, 412
412, 411
409, 412
412, 409
396, 413
413, 414
414, 413
409, 414
414, 409
413, 415
415, 413
2962, 415
415, 2962
413, 416
416, 413
2962, 416
416, 2962
396, 417
417, 418
418, 417
417, 418
418, 417
417, 419
419, 417
3154, 419
419, 3154
396, 420
396, 421
396, 422
396, 423
423, 424
424, 423
426, 424
424, 426
423, 425
425, 423
2862, 425
425, 2862
396, 426
426, 427
427, 426
430, 427
427, 430
426, 428
428, 426
446, 428
428, 446
426, 429
429, 426
454, 429
429, 454
396, 430
430, 431
431, 430
454, 431
431, 454
430, 432
432, 430
2795, 432
432, 2795
430, 433
433, 430
2796, 433
433, 2796
430, 434
434, 430
2794, 434
434, 2794
430, 435
435, 430
2859, 435
435, 2859
430, 436
436, 430
2793, 436
436, 2793
430, 437
437, 430
2801, 437
437, 2801
430, 438
438, 430
2797, 438
438, 2797
430, 439
439, 430
2798, 439
439, 2798
430, 440
440, 430
3158, 440
440, 3158
430, 441
441, 430
2799, 441
441, 2799
430, 442
442, 430
2860, 442
442, 2860
430, 443
443, 430
3085, 443
443, 3085
430, 444
444, 430
3086, 444
444, 3086
430, 445
445, 430
3084, 445
445, 3084
396, 446
446, 447
447, 446
451, 447
447, 451
396, 448
448, 449
449, 448
451, 449
449, 451
448, 450
450, 448
454, 450
450, 454
396, 451
451, 452
452, 451
448, 452
452, 448
451, 453
453, 451
2851, 453
453, 2851
396, 454
454, 455
455, 454
426, 455
455, 426
454, 456
456, 454
417, 456
456, 417
454, 457
457, 454
2799, 457
457, 2799
454, 458
458, 454
2795, 458
458, 2795
454, 459
459, 454
2796, 459
459, 2796
454, 460
460, 454
2792, 460
460, 2792
454, 461
461, 454
2793, 461
461, 2793
454, 462
462, 454
3154, 462
462, 3154
454, 463
463, 454
2862, 463
463, 2862
396, 464
464, 465
465, 464
466, 465
465, 466
396, 466
466, 467
467, 466
469, 467
467, 469
466, 468
468, 466
482, 468
468, 482
396, 469
469, 470
470, 469
477, 470
470, 477
469, 471
471, 469
3164, 471
471, 3164
396, 472
472, 473
473, 472
477, 473
473, 477
472, 474
474, 472
472, 474
474, 472
472, 475
475, 472
3166, 475
475, 3166
472, 476
476, 472
2827, 476
476, 2827
396, 477
477, 478
478, 477
477, 478
478, 477
477, 479
479, 477
472, 479
479, 472
477, 480
