0, 1
1, 0
1, 2
2, 1
0, 3
3, 0
3, 4
4, 3
3, 5
5, 3
3, 6
6, 3
6, 7
7, 6
6, 8
8, 6
6, 9
9, 6
6, 10
10, 6
6, 11
11, 6
6, 12
12, 6
6, 13
13, 6
6, 14
14, 6
3, 15
15, 3
16, 17
17, 16
25, 26
26, 25
25, 27
27, 25
25, 28
28, 25
35, 36
36, 35
50, 51
51, 50
52, 53
53, 52
58, 59
59, 58
63, 64
64, 63
2, 69
69, 2
69, 70
70, 71
71, 70
1206, 71
71, 1206
70, 72
72, 70
1215, 72
72, 1215
69, 73
73, 74
74, 73
1206, 74
74, 1206
69, 75
75, 76
76, 75
73, 76
76, 73
75, 77
77, 75
1220, 77
77, 1220
75, 78
78, 75
1222, 78
78, 1222
75, 79
79, 75
1216, 79
79, 1216
3, 80
80, 3
80, 81
81, 82
82, 81
81, 82
82, 81
81, 83
83, 81
1224, 83
83, 1224
81, 84
84, 81
1207, 84
84, 1207
81, 85
85, 81
1226, 85
85, 1226
81, 86
86, 81
1227, 86
86, 1227
4, 87
87, 4
87, 88
88, 89
89, 88
1091, 89
89, 1091
88, 90
90, 88
1114, 90
90, 1114
88, 91
91, 88
1095, 91
91, 1095
88, 92
92, 88
1229, 92
92, 1229
88, 93
93, 88
1231, 93
93, 1231
88, 94
94, 88
1232, 94
94, 1232
88, 95
95, 88
1206, 95
95, 1206
88, 96
96, 88
1215, 96
96, 1215
88, 97
97, 88
1234, 97
97, 1234
88, 98
98, 88
1235, 98
98, 1235
88, 99
99, 88
1236, 99
99, 1236
88, 100
100, 88
1237, 100
100, 1237
88, 101
101, 88
1243, 101
101, 1243
88, 102
102, 88
1248, 102
102, 1248
88, 103
103, 88
1249, 103
103, 1249
88, 104
104, 88
1208, 104
104, 1208
88, 105
105, 88
1209, 105
105, 1209
88, 106
106, 88
1238, 106
106, 1238
88, 107
107, 88
1222, 107
107, 1222
88, 108
108, 88
1285, 108
108, 1285
88, 109
109, 88
1210, 109
109, 1210
88, 110
110, 88
1239, 110
110, 1239
88, 111
111, 88
1325, 111
111, 1325
88, 112
112, 88
1326, 112
112, 1326
88, 113
113, 88
1328, 113
113, 1328
88, 114
114, 88
1211, 114
114, 1211
88, 115
115, 88
1263, 115
115, 1263
88, 116
116, 88
1290, 116
116, 1290
88, 117
117, 88
1273, 117
117, 1273
88, 118
118, 88
1262, 118
118, 1262
88, 119
119, 88
1272, 119
119, 1272
88, 120
120, 88
1295, 120
120, 1295
88, 121
121, 88
1281, 121
121, 1281
87, 122
122, 123
123, 122
1095, 123
123, 1095
122, 124
124, 122
330, 124
124, 330
122, 125
125, 122
349, 125
125, 349
122, 126
126, 122
345, 126
126, 345
122, 127
127, 122
1101, 127
127, 1101
122, 128
128, 122
1255, 128
128, 1255
122, 129
129, 122
1250, 129
129, 1250
122, 130
130, 122
1239, 130
130, 1239
122, 131
131, 122
1251, 131
131, 1251
122, 132
132, 122
1249, 132
132, 1249
122, 133
133, 122
1286, 133
133, 1286
122, 134
134, 122
1252, 134
134, 1252
122, 135
135, 122
1287, 135
135, 1287
122, 136
136, 122
1267, 136
136, 1267
122, 137
137, 122
1281, 137
137, 1281
122, 138
138, 122
1253, 138
138, 1253
122, 139
139, 122
1290, 139
139, 1290
122, 140
140, 122
1320, 140
140, 1320
122, 141
141, 122
1322, 141
141, 1322
122, 142
142, 122
1263, 142
142, 1263
122, 143
143, 122
1273, 143
143, 1273
122, 144
144, 122
1262, 144
144, 1262
122, 145
145, 122
1211, 145
145, 1211
122, 146
146, 122
1207, 146
146, 1207
122, 147
147, 122
1206, 147
147, 1206
122, 148
148, 122
1215, 148
148, 1215
122, 149
149, 122
1210, 149
149, 1210
87, 150
150, 151
151, 150
88, 151
151, 88
4, 152
152, 4
152, 153
88, 154
154, 88
1091, 154
154, 1091
88, 155
155, 88
1114, 155
155, 1114
88, 156
156, 88
1095, 156
156, 1095
88, 157
157, 88
1229, 157
157, 1229
88, 158
158, 88
1231, 158
158, 1231
88, 159
159, 88
1232, 159
159, 1232
88, 160
160, 88
1206, 160
160, 1206
88, 161
161, 88
1215, 161
161, 1215
88, 162
162, 88
1234, 162
162, 1234
88, 163
163, 88
1235, 163
163, 1235
88, 164
164, 88
1236, 164
164, 1236
88, 165
165, 88
1237, 165
165, 1237
88, 166
166, 88
1243, 166
166, 1243
88, 167
167, 88
1248, 167
167, 1248
88, 168
168, 88
1249, 168
168, 1249
88, 169
169, 88
1208, 169
169, 1208
88, 170
170, 88
1209, 170
170, 1209
88, 171
171, 88
1238, 171
171, 1238
88, 172
172, 88
1222, 172
172, 1222
88, 173
173, 88
1285, 173
173, 1285
88, 174
174, 88
1210, 174
174, 1210
88, 175
175, 88
1239, 175
175, 1239
88, 176
176, 88
1325, 176
176, 1325
88, 177
177, 88
1326, 177
177, 1326
88, 178
178, 88
1328, 178
178, 1328
88, 179
179, 88
1211, 179
179, 1211
88, 180
180, 88
1263, 180
180, 1263
88, 181
181, 88
1290, 181
181, 1290
88, 182
182, 88
1273, 182
182, 1273
88, 183
183, 88
1262, 183
183, 1262
88, 184
184, 88
1272, 184
184, 1272
88, 185
185, 88
1295, 185
185, 1295
88, 186
186, 88
1281, 186
186, 1281
152, 187
122, 188
188, 122
1095, 188
188, 1095
122, 189
189, 122
1101, 189
189, 1101
122, 190
190, 122
1255, 190
190, 1255
122, 191
191, 122
1250, 191
191, 1250
122, 192
192, 122
1239, 192
192, 1239
122, 193
193, 122
1251, 193
193, 1251
122, 194
194, 122
1249, 194
194, 1249
122, 195
195, 122
1286, 195
195, 1286
122, 196
196, 122
1252, 196
196, 1252
122, 197
197, 122
1253, 197
197, 1253
122, 198
198, 122
1290, 198
198, 1290
122, 199
199, 122
1320, 199
199, 1320
122, 200
200, 122
1322, 200
200, 1322
122, 201
201, 122
1263, 201
201, 1263
122, 202
202, 122
1273, 202
202, 1273
122, 203
203, 122
1334, 203
203, 1334
122, 204
204, 122
1262, 204
204, 1262
122, 205
205, 122
1211, 205
205, 1211
122, 206
206, 122
1207, 206
206, 1207
122, 207
207, 122
1206, 207
207, 1206
122, 208
208, 122
1215, 208
208, 1215
122, 209
209, 122
1210, 209
209, 1210
152, 210
210, 211
211, 210
88, 211
211, 88
4, 212
212, 4
212, 213
88, 214
214, 88
1114, 214
214, 1114
88, 215
215, 88
1095, 215
215, 1095
88, 216
216, 88
1101, 216
216, 1101
88, 217
217, 88
1229, 217
217, 1229
88, 218
218, 88
1231, 218
218, 1231
88, 219
219, 88
1232, 219
219, 1232
88, 220
220, 88
1234, 220
220, 1234
88, 221
221, 88
1235, 221
221, 1235
88, 222
222, 88
1236, 222
222, 1236
88, 223
223, 88
1237, 223
223, 1237
88, 224
224, 88
1336, 224
224, 1336
88, 225
225, 88
1239, 225
225, 1239
88, 226
226, 88
1264, 226
226, 1264
88, 227
227, 88
1338, 227
227, 1338
88, 228
228, 88
1262, 228
228, 1262
88, 229
229, 88
1297, 229
229, 1297
88, 230
230, 88
1298, 230
230, 1298
88, 231
231, 88
1263, 231
231, 1263
88, 232
232, 88
1290, 232
232, 1290
88, 233
233, 88
1273, 233
233, 1273
88, 234
234, 88
1281, 234
234, 1281
88, 235
235, 88
1299, 235
235, 1299
88, 236
236, 88
1265, 236
236, 1265
212, 237
237, 238
238, 237
88, 238
238, 88
4, 239
239, 4
239, 240
88, 241
241, 88
1091, 241
241, 1091
88, 242
242, 88
1114, 242
242, 1114
88, 243
243, 88
1095, 243
243, 1095
88, 244
244, 88
1229, 244
244, 1229
88, 245
245, 88
1231, 245
245, 1231
88, 246
246, 88
1232, 246
246, 1232
88, 247
247, 88
1206, 247
247, 1206
88, 248
248, 88
1215, 248
248, 1215
88, 249
249, 88
1211, 249
249, 1211
88, 250
250, 88
1217, 250
250, 1217
88, 251
251, 88
1234, 251
251, 1234
88, 252
252, 88
1235, 252
252, 1235
88, 253
253, 88
1236, 253
253, 1236
88, 254
254, 88
1237, 254
254, 1237
88, 255
255, 88
1243, 255
255, 1243
88, 256
256, 88
1248, 256
256, 1248
88, 257
257, 88
1249, 257
257, 1249
88, 258
258, 88
1208, 258
258, 1208
88, 259
259, 88
1209, 259
259, 1209
88, 260
260, 88
1238, 260
260, 1238
88, 261
261, 88
1222, 261
261, 1222
88, 262
262, 88
1210, 262
262, 1210
88, 263
263, 88
1239, 263
263, 1239
88, 264
264, 88
1285, 264
264, 1285
88, 265
265, 88
1325, 265
265, 1325
88, 266
266, 88
1326, 266
266, 1326
88, 267
267, 88
1328, 267
267, 1328
88, 268
268, 88
1211, 268
268, 1211
88, 269
269, 88
1263, 269
269, 1263
88, 270
270, 88
1290, 270
270, 1290
88, 271
271, 88
1262, 271
271, 1262
88, 272
272, 88
1272, 272
272, 1272
88, 273
273, 88
1295, 273
273, 1295
88, 274
274, 88
1281, 274
274, 1281
88, 275
275, 88
1273, 275
275, 1273
239, 276
276, 277
277, 276
1095, 277
277, 1095
276, 278
278, 276
327, 278
278, 327
276, 279
279, 276
322, 279
279, 322
276, 280
280, 276
340, 280
280, 340
276, 281
281, 276
338, 281
281, 338
276, 282
282, 276
349, 282
282, 349
276, 283
283, 276
345, 283
283, 345
276, 284
284, 276
330, 284
284, 330
276, 285
285, 276
1101, 285
285, 1101
276, 286
286, 276
1255, 286
286, 1255
276, 287
287, 276
1250, 287
287, 1250
276, 288
288, 276
1239, 288
288, 1239
276, 289
289, 276
1251, 289
289, 1251
276, 290
290, 276
1249, 290
290, 1249
276, 291
291, 276
1286, 291
291, 1286
276, 292
292, 276
1252, 292
292, 1252
276, 293
293, 276
1211, 293
293, 1211
276, 294
294, 276
1210, 294
294, 1210
276, 295
295, 276
1341, 295
295, 1341
276, 296
296, 276
1345, 296
296, 1345
276, 297
297, 276
1290, 297
297, 1290
276, 298
298, 276
1287, 298
298, 1287
276, 299
299, 276
1281, 299
299, 1281
276, 300
300, 276
1253, 300
300, 1253
276, 301
301, 276
1320, 301
301, 1320
276, 302
302, 276
1334, 302
302, 1334
276, 303
303, 276
1262, 303
303, 1262
276, 304
304, 276
1322, 304
304, 1322
276, 305
305, 276
1263, 305
305, 1263
276, 306
306, 276
1273, 306
306, 1273
276, 307
307, 276
1342, 307
307, 1342
