0, 1
1, 0
1, 2
2, 1
3, 4
4, 3
3, 5
5, 3
3, 6
6, 3
3, 7
7, 3
3, 8
8, 3
3, 9
9, 3
3, 10
10, 3
10, 11
11, 10
3, 12
12, 3
3, 13
13, 3
3, 14
14, 3
3, 15
15, 3
3, 16
16, 3
3, 17
17, 3
3, 18
18, 3
3, 19
19, 3
3, 20
20, 3
3, 21
21, 3
23, 24
24, 23
25, 26
26, 25
25, 27
27, 25
25, 28
28, 25
28, 29
29, 28
28, 30
30, 28
30, 31
31, 30
30, 32
32, 30
30, 33
33, 30
28, 34
34, 28
34, 35
35, 34
34, 36
36, 34
34, 37
37, 34
28, 38
38, 28
38, 39
39, 38
38, 40
40, 38
38, 41
41, 38
28, 42
42, 28
42, 43
43, 42
28, 44
44, 28
44, 45
45, 44
28, 46
46, 28
46, 47
47, 46
46, 48
48, 46
28, 49
49, 28
49, 50
50, 49
50, 51
51, 50
49, 52
52, 49
28, 53
53, 28
53, 54
54, 53
53, 55
55, 53
53, 56
56, 53
25, 57
57, 25
57, 58
58, 57
25, 59
59, 25
25, 60
60, 25
60, 61
61, 60
60, 62
62, 60
62, 63
63, 62
63, 64
64, 63
60, 65
65, 60
60, 66
66, 60
60, 67
67, 60
25, 68
68, 25
25, 69
69, 25
33, 71
71, 33
33, 72
72, 33
72, 73
73, 72
33, 74
74, 33
33, 75
75, 33
76, 77
77, 76
78, 79
79, 78
78, 80
80, 78
78, 81
81, 78
78, 82
82, 78
78, 83
83, 78
78, 84
84, 78
78, 85
85, 78
78, 86
86, 78
78, 87
87, 78
78, 88
88, 78
78, 89
89, 78
78, 90
90, 78
78, 91
91, 78
78, 92
92, 78
78, 93
93, 78
78, 94
94, 78
78, 95
95, 78
78, 96
96, 78
78, 97
97, 78
78, 98
98, 78
78, 99
99, 78
78, 100
100, 78
78, 101
101, 78
78, 102
102, 78
78, 103
103, 78
78, 104
104, 78
106, 107
107, 106
109, 110
110, 109
110, 111
111, 110
113, 114
114, 113
120, 121
121, 120
120, 122
122, 120
120, 123
123, 120
120, 124
124, 120
144, 145
145, 144
146, 147
147, 146
149, 150
150, 149
157, 158
158, 157
165, 166
166, 165
169, 170
170, 169
169, 171
171, 169
169, 172
172, 169
169, 173
173, 169
169, 174
174, 169
169, 175
175, 169
169, 176
176, 169
169, 177
177, 169
184, 185
185, 184
188, 189
189, 188
196, 197
197, 196
196, 198
198, 196
201, 202
202, 201
202, 203
203, 202
201, 204
204, 201
205, 206
206, 205
205, 207
207, 205
210, 211
211, 210
211, 212
212, 211
212, 213
213, 212
211, 214
214, 211
210, 215
215, 210
210, 216
216, 210
210, 217
217, 210
210, 218
218, 210
221, 222
222, 221
221, 223
223, 221
221, 224
224, 221
228, 229
229, 228
236, 237
237, 236
238, 239
239, 238
240, 241
241, 240
242, 243
243, 242
250, 251
251, 250
257, 258
258, 257
266, 267
267, 266
286, 287
287, 286
291, 292
292, 291
308, 309
309, 308
308, 310
310, 308
311, 312
312, 311
311, 313
313, 311
311, 314
314, 311
311, 315
315, 311
321, 322
322, 321
322, 323
323, 322
323, 324
324, 323
329, 330
330, 329
338, 339
339, 338
342, 343
343, 342
344, 345
345, 344
345, 346
346, 345
350, 351
351, 350
350, 352
352, 350
361, 362
362, 361
381, 382
382, 381
383, 384
384, 385
385, 384
16293, 385
385, 16293
383, 386
383, 387
383, 388
383, 389
389, 390
390, 389
16294, 390
390, 16294
389, 391
391, 389
16295, 391
391, 16295
383, 392
392, 393
393, 392
389, 393
393, 389
392, 394
394, 392
16295, 394
394, 16295
392, 395
395, 392
16294, 395
395, 16294
392, 396
396, 392
16299, 396
396, 16299
383, 397
397, 398
398, 397
16304, 398
398, 16304
383, 399
399, 400
400, 399
10180, 400
400, 10180
399, 401
401, 399
10231, 401
401, 10231
383, 402
383, 403
403, 404
404, 403
16301, 404
404, 16301
403, 405
405, 403
16317, 405
405, 16317
406, 407
407, 408
408, 407
16322, 408
408, 16322
407, 409
409, 407
16324, 409
409, 16324
407, 410
410, 407
16329, 410
410, 16329
406, 411
411, 412
412, 411
411, 413
413, 414
414, 413
413, 414
414, 413
413, 415
415, 413
417, 415
415, 417
413, 416
416, 413
16334, 416
416, 16334
411, 417
417, 418
418, 417
417, 418
418, 417
417, 419
419, 417
16336, 419
419, 16336
417, 420
420, 417
16351, 420
420, 16351
417, 421
421, 417
16353, 421
421, 16353
417, 422
422, 417
16355, 422
422, 16355
411, 423
413, 424
424, 413
413, 424
424, 413
413, 425
425, 413
417, 425
425, 417
413, 426
426, 413
16334, 426
426, 16334
411, 427
417, 428
428, 417
417, 428
428, 417
417, 429
429, 417
16336, 429
429, 16336
417, 430
430, 417
16351, 430
430, 16351
417, 431
431, 417
16353, 431
431, 16353
417, 432
432, 417
16355, 432
432, 16355
406, 433
433, 434
434, 433
433, 434
434, 433
433, 435
435, 433
407, 435
435, 407
433, 436
436, 433
16360, 436
436, 16360
433, 437
437, 433
16361, 437
437, 16361
433, 438
438, 433
16362, 438
438, 16362
1, 439
439, 1
439, 440
440, 441
441, 440
16746, 441
441, 16746
440, 442
442, 440
16337, 442
442, 16337
2, 443
443, 2
443, 444
443, 445
445, 446
446, 445
16337, 446
446, 16337
445, 447
447, 445
16338, 447
447, 16338
3, 448
448, 3
448, 449
449, 450
450, 449
16364, 450
450, 16364
449, 451
451, 449
16749, 451
451, 16749
449, 452
452, 449
449, 453
453, 449
16415, 453
453, 16415
449, 454
454, 449
16416, 454
454, 16416
449, 455
455, 449
16417, 455
455, 16417
449, 456
456, 449
16418, 456
456, 16418
449, 457
457, 449
16507, 457
457, 16507
449, 458
458, 449
16294, 458
458, 16294
449, 459
459, 449
16424, 459
459, 16424
3, 460
460, 3
460, 461
460, 462
462, 463
463, 462
461, 463
463, 461
462, 464
464, 462
465, 464
464, 465
460, 465
465, 466
466, 465
16531, 466
466, 16531
465, 467
467, 465
16442, 467
467, 16442
465, 468
468, 465
16427, 468
468, 16427
460, 469
469, 470
470, 469
16419, 470
470, 16419
460, 471
471, 472
472, 471
462, 472
472, 462
471, 473
473, 471
16364, 473
473, 16364
471, 474
474, 471
16749, 474
474, 16749
471, 475
475, 471
471, 476
476, 471
471, 477
477, 471
16365, 477
477, 16365
471, 478
478, 471
16366, 478
478, 16366
471, 479
479, 471
16543, 479
479, 16543
471, 480
480, 471
16544, 480
480, 16544
471, 481
481, 471
16367, 481
481, 16367
471, 482
482, 471
16415, 482
482, 16415
471, 483
483, 471
16420, 483
483, 16420
471, 484
484, 471
16416, 484
484, 16416
471, 485
485, 471
16368, 485
485, 16368
471, 486
486, 471
16369, 486
486, 16369
471, 487
487, 471
16370, 487
487, 16370
471, 488
488, 471
16371, 488
488, 16371
471, 489
489, 471
16372, 489
489, 16372
471, 490
490, 471
16373, 490
490, 16373
471, 491
491, 471
16374, 491
491, 16374
471, 492
492, 471
16375, 492
492, 16375
471, 493
493, 471
16545, 493
493, 16545
471, 494
494, 471
16376, 494
494, 16376
471, 495
495, 471
16421, 495
495, 16421
471, 496
496, 471
16419, 496
496, 16419
471, 497
497, 471
16422, 497
497, 16422
471, 498
498, 471
16423, 498
498, 16423
471, 499
499, 471
16424, 499
499, 16424
471, 500
500, 471
471, 501
501, 471
16507, 501
501, 16507
471, 502
502, 471
16296, 502
502, 16296
3, 503
503, 3
4, 504
504, 4
504, 505
505, 506
504, 507
507, 508
507, 509
507, 510
510, 511
511, 510
525, 511
511, 525
510, 512
512, 510
16659, 512
512, 16659
507, 513
504, 514
514, 515
515, 514
507, 516
507, 517
507, 518
510, 519
519, 510
525, 519
519, 525
510, 520
520, 510
16659, 520
520, 16659
507, 521
514, 522
522, 514
522, 523
522, 524
522, 525
525, 526
526, 525
513, 526
526, 513
525, 527
527, 525
16507, 527
527, 16507
525, 528
528, 525
16294, 528
528, 16294
525, 529
529, 525
16531, 529
529, 16531
525, 530
530, 525
16510, 530
530, 16510
522, 531
531, 532
532, 531
16546, 532
532, 16546
531, 533
533, 531
16423, 533
533, 16423
531, 534
534, 531
16473, 534
534, 16473
531, 535
535, 531
16472, 535
535, 16472
531, 536
536, 531
16547, 536
536, 16547
514, 537
537, 514
537, 538
444, 539
539, 444
16420, 539
539, 16420
444, 540
540, 444
16415, 540
540, 16415
444, 541
541, 444
16677, 541
541, 16677
537, 542
537, 543
543, 544
544, 543
16678, 544
544, 16678
543, 545
545, 543
16416, 545
545, 16416
543, 546
546, 543
16557, 546
546, 16557
537, 547
537, 548
537, 549
549, 550
550, 549
16678, 550
550, 16678
514, 551
551, 514
551, 552
444, 553
553, 444
554, 553
553, 554
551, 554
554, 555
555, 554
554, 555
555, 554
551, 556
556, 557
557, 556
16357, 557
557, 16357
556, 558
558, 556
16546, 558
558, 16546
551, 559
559, 560
560, 559
556, 560
560, 556
559, 561
561, 559
16687, 561
561, 16687
559, 562
562, 559
16690, 562
562, 16690
559, 563
563, 559
16449, 563
563, 16449
551, 564
551, 565
565, 566
566, 565
559, 566
566, 559
565, 567
567, 565
564, 567
567, 564
565, 568
568, 565
14028, 568
568, 14028
514, 569
569, 514
569, 570
444, 571
571, 444
2377, 571
571, 2377
444, 572
572, 444
16380, 572
572, 16380
444, 573
573, 444
16392, 573
573, 16392
444, 574
574, 444
16393, 574
574, 16393
444, 575
575, 444
16381, 575
575, 16381
444, 576
576, 444
16368, 576
576, 16368
569, 577
514, 578
578, 514
578, 579
578, 580
578, 581
578, 582
582, 583
583, 582
16445, 583
583, 16445
582, 584
584, 582
16442, 584
584, 16442
582, 585
585, 582
16453, 585
585, 16453
578, 586
586, 587
587, 586
16737, 587
587, 16737
578, 588
588, 589
589, 588
16737, 589
589, 16737
578, 590
514, 591
591, 514
514, 592
592, 514
592, 593
444, 594
594, 444
2760, 594
594, 2760
444, 595
595, 444
618, 595
595, 618
444, 596
596, 444
16415, 596
596, 16415
444, 597
597, 444
16416, 597
597, 16416
444, 598
598, 444
444, 599
599, 444
16424, 599
599, 16424
444, 600
600, 444
16435, 600
600, 16435
444, 601
601, 444
16436, 601
601, 16436
444, 602
602, 444
16437, 602
602, 16437
444, 603
603, 444
16438, 603
603, 16438
444, 604
604, 444
16397, 604
604, 16397
444, 605
605, 444
16422, 605
605, 16422
444, 606
