0, 1
1, 0
2, 3
3, 2
2, 4
4, 2
4, 5
5, 4
5, 6
6, 5
2, 7
7, 2
2, 8
8, 2
8, 9
9, 8
2, 10
10, 2
2, 11
11, 2
11, 12
12, 11
11, 13
13, 11
11, 14
14, 11
11, 15
15, 11
2, 16
16, 2
16, 17
17, 16
16, 18
18, 16
16, 19
19, 16
16, 20
20, 16
16, 21
21, 16
2, 22
22, 2
22, 23
23, 22
22, 24
24, 22
2, 25
25, 2
25, 26
26, 25
25, 27
27, 25
2, 28
28, 2
2, 29
29, 2
2, 30
30, 2
30, 31
31, 30
30, 32
32, 30
2, 33
33, 2
2, 34
34, 2
35, 36
36, 35
4, 37
37, 4
35, 38
38, 35
35, 39
39, 35
35, 40
40, 35
35, 41
41, 35
35, 42
42, 35
16, 43
43, 16
16, 44
44, 16
35, 45
45, 35
35, 46
46, 35
25, 47
47, 25
35, 48
48, 35
35, 49
49, 35
35, 50
50, 35
35, 51
51, 35
51, 52
52, 51
35, 53
53, 35
35, 54
54, 35
55, 56
56, 55
55, 57
57, 55
60, 61
61, 60
60, 62
62, 60
60, 63
63, 60
60, 64
64, 60
60, 65
65, 60
67, 68
68, 67
75, 76
76, 75
77, 78
78, 77
77, 79
79, 77
79, 80
80, 79
79, 81
81, 79
79, 82
82, 79
79, 83
83, 79
79, 84
84, 79
77, 85
85, 77
77, 86
86, 77
77, 87
87, 77
77, 88
88, 77
88, 89
89, 88
77, 90
90, 77
77, 91
91, 77
77, 92
92, 77
77, 93
93, 77
96, 97
97, 96
96, 98
98, 96
100, 101
101, 100
101, 102
102, 101
111, 112
112, 111
115, 116
116, 115
121, 122
122, 121
123, 124
124, 123
123, 125
125, 123
123, 126
126, 123
123, 127
127, 123
123, 128
128, 123
123, 129
129, 123
123, 130
130, 123
123, 131
131, 123
123, 132
132, 123
123, 133
133, 123
123, 134
134, 123
123, 135
135, 123
136, 137
137, 136
139, 140
140, 139
151, 152
152, 151
155, 156
156, 155
155, 157
157, 155
155, 158
158, 155
155, 159
159, 155
155, 160
160, 155
155, 161
161, 155
155, 162
162, 155
155, 163
163, 155
155, 164
164, 155
155, 165
165, 155
155, 166
166, 155
155, 167
167, 155
155, 168
168, 155
155, 169
169, 155
170, 171
171, 170
173, 174
174, 173
176, 177
177, 176
178, 179
179, 178
181, 182
182, 181
183, 184
184, 183
204, 205
205, 204
204, 206
206, 204
209, 210
210, 209
210, 211
211, 210
220, 221
221, 220
222, 223
223, 222
224, 225
225, 224
233, 234
234, 233
233, 235
235, 233
257, 258
258, 257
277, 278
278, 277
287, 288
288, 287
290, 291
291, 290
302, 303
303, 302
310, 311
311, 310
311, 312
312, 311
310, 313
313, 310
318, 319
319, 318
327, 328
328, 327
330, 331
331, 330
332, 333
333, 332
333, 334
334, 333
332, 335
335, 332
332, 336
336, 332
339, 340
340, 339
340, 341
341, 340
370, 371
371, 370
371, 372
372, 371
370, 373
373, 370
370, 374
374, 370
375, 376
376, 375
385, 386
386, 385
385, 387
387, 385
392, 393
393, 392
407, 408
408, 407
417, 418
418, 417
419, 420
420, 419
432, 433
433, 432
436, 437
437, 436
440, 441
441, 440
474, 475
475, 476
476, 475
479, 476
476, 479
475, 477
477, 475
14382, 477
477, 14382
475, 478
478, 475
14389, 478
478, 14389
474, 479
0, 480
480, 0
480, 481
481, 482
482, 481
481, 483
483, 481
14391, 483
483, 14391
481, 484
484, 481
14403, 484
484, 14403
481, 485
485, 481
14407, 485
485, 14407
481, 486
486, 481
14408, 486
486, 14408
480, 487
487, 488
488, 487
14442, 488
488, 14442
487, 489
489, 487
14386, 489
489, 14386
480, 490
490, 491
491, 490
14445, 491
491, 14445
490, 492
492, 490
14447, 492
492, 14447
480, 493
493, 494
494, 493
490, 494
494, 490
493, 495
495, 493
487, 495
495, 487
493, 496
496, 493
481, 496
496, 481
493, 497
497, 493
14449, 497
497, 14449
493, 498
498, 493
14451, 498
498, 14451
1, 499
499, 1
499, 500
500, 501
501, 500
14463, 501
501, 14463
500, 502
502, 500
500, 503
503, 500
14382, 503
503, 14382
500, 504
504, 500
14480, 504
504, 14480
2, 505
505, 2
505, 506
506, 507
507, 506
14485, 507
507, 14485
505, 508
508, 509
509, 508
14485, 509
509, 14485
505, 510
2, 511
511, 2
2, 512
512, 2
512, 513
513, 514
514, 513
7259, 514
514, 7259
513, 515
515, 513
506, 515
515, 506
513, 516
516, 513
14489, 516
516, 14489
512, 517
517, 518
518, 517
7283, 518
518, 7283
3, 519
519, 3
519, 520
520, 521
521, 520
14493, 521
521, 14493
520, 522
522, 520
14494, 522
522, 14494
519, 523
519, 524
524, 525
525, 524
14489, 525
525, 14489
519, 526
526, 527
527, 526
1309, 527
527, 1309
3, 528
528, 3
528, 529
529, 530
513, 531
531, 513
543, 531
531, 543
513, 532
532, 513
546, 532
532, 546
529, 533
533, 534
534, 533
550, 534
534, 550
533, 535
535, 533
14505, 535
535, 14505
533, 536
536, 533
14517, 536
536, 14517
533, 537
537, 533
14520, 537
537, 14520
528, 538
3, 539
539, 3
539, 540
540, 541
541, 540
14530, 541
541, 14530
540, 542
542, 540
14451, 542
542, 14451
539, 543
543, 544
544, 543
526, 544
544, 526
543, 545
545, 543
14534, 545
545, 14534
539, 546
546, 547
547, 546
540, 547
547, 540
546, 548
548, 546
526, 548
548, 526
546, 549
549, 546
14536, 549
549, 14536
539, 550
3, 551
551, 3
4, 552
552, 4
552, 553
553, 554
554, 553
573, 554
554, 573
553, 555
555, 553
565, 555
555, 565
553, 556
556, 553
14538, 556
556, 14538
553, 557
557, 553
14538, 557
557, 14538
4, 558
558, 4
558, 559
559, 560
560, 559
14383, 560
560, 14383
559, 561
561, 559
14543, 561
561, 14543
559, 562
562, 559
14473, 562
562, 14473
4, 563
563, 4
563, 564
563, 565
565, 566
566, 565
571, 566
566, 571
565, 567
567, 565
14546, 567
567, 14546
565, 568
568, 565
14550, 568
568, 14550
565, 569
569, 565
14548, 569
569, 14548
565, 570
570, 565
14552, 570
570, 14552
563, 571
571, 572
572, 571
14409, 572
572, 14409
563, 573
573, 574
574, 573
577, 574
574, 577
573, 575
575, 573
582, 575
575, 582
573, 576
576, 573
14401, 576
576, 14401
563, 577
577, 578
578, 577
595, 578
578, 595
577, 579
579, 577
601, 579
579, 601
577, 580
580, 577
14569, 580
580, 14569
577, 581
581, 577
14588, 581
581, 14588
563, 582
582, 583
583, 582
588, 583
583, 588
582, 584
584, 582
595, 584
584, 595
582, 585
585, 582
591, 585
585, 591
582, 586
586, 582
14569, 586
586, 14569
582, 587
587, 582
14588, 587
587, 14588
563, 588
588, 589
589, 588
14384, 589
589, 14384
588, 590
590, 588
14599, 590
590, 14599
563, 591
591, 592
592, 591
14603, 592
592, 14603
591, 593
593, 591
14384, 593
593, 14384
591, 594
594, 591
14599, 594
594, 14599
563, 595
595, 596
596, 595
14558, 596
596, 14558
595, 597
597, 595
14599, 597
597, 14599
563, 598
598, 599
599, 598
14599, 599
599, 14599
563, 600
563, 601
601, 602
602, 601
14603, 602
602, 14603
601, 603
603, 601
14599, 603
603, 14599
563, 604
563, 605
563, 606
563, 607
607, 608
608, 607
14603, 608
608, 14603
563, 609
609, 610
610, 609
14553, 610
610, 14553
609, 611
611, 609
14605, 611
611, 14605
609, 612
612, 609
14554, 612
612, 14554
609, 613
613, 609
14552, 613
613, 14552
609, 614
614, 609
14607, 614
614, 14607
609, 615
615, 609
14608, 615
615, 14608
609, 616
616, 609
14609, 616
616, 14609
609, 617
617, 609
14610, 617
617, 14610
609, 618
618, 609
14611, 618
618, 14611
609, 619
619, 609
14512, 619
619, 14512
4, 620
620, 4
620, 621
621, 622
621, 623
623, 624
624, 623
14623, 624
624, 14623
621, 625
625, 626
626, 625
14521, 626
626, 14521
625, 627
627, 625
14522, 627
627, 14522
621, 628
628, 629
629, 628
14400, 629
629, 14400
620, 630
630, 631
631, 630
14622, 631
631, 14622
630, 632
632, 630
14624, 632
632, 14624
620, 633
633, 634
513, 635
635, 513
14637, 635
635, 14637
633, 636
633, 637
633, 638
633, 639
639, 640
640, 639
14521, 640
640, 14521
633, 641
641, 642
642, 641
622, 642
642, 622
641, 643
643, 641
623, 643
643, 623
641, 644
644, 641
14645, 644
644, 14645
4, 645
645, 4
645, 646
645, 647
647, 648
648, 647
14660, 648
648, 14660
647, 649
649, 647
14558, 649
649, 14558
647, 650
650, 647
14590, 650
650, 14590
647, 651
651, 647
14670, 651
651, 14670
647, 652
652, 647
14548, 652
652, 14548
647, 653
653, 647
14673, 653
653, 14673
645, 654
654, 655
655, 654
14555, 655
655, 14555
654, 656
656, 654
14554, 656
656, 14554
654, 657
657, 654
14674, 657
657, 14674
654, 658
658, 654
14556, 658
658, 14556
654, 659
659, 654
14676, 659
659, 14676
654, 660
660, 654
14611, 660
660, 14611
654, 661
661, 654
14613, 661
661, 14613
654, 662
662, 654
14614, 662
662, 14614
654, 663
663, 654
14615, 663
663, 14615
654, 664
664, 654
14616, 664
664, 14616
654, 665
665, 654
14617, 665
665, 14617
654, 666
666, 654
14609, 666
666, 14609
654, 667
667, 654
14610, 667
667, 14610
654, 668
668, 654
14618, 668
668, 14618
654, 669
669, 654
14512, 669
669, 14512
654, 670
670, 654
14619, 670
670, 14619
645, 671
671, 672
672, 671
14678, 672
672, 14678
4, 673
673, 4
673, 674
674, 675
675, 674
14386, 675
675, 14386
673, 676
676, 677
676, 678
678, 679
679, 678
14557, 679
679, 14557
678, 680
680, 678
14558, 680
680, 14558
678, 681
681, 678
14559, 681
681, 14559
678, 682
682, 678
14560, 682
682, 14560
678, 683
683, 678
14682, 683
683, 14682
676, 684
684, 685
685, 684
678, 685
685, 678
684, 686
686, 684
14561, 686
686, 14561
684, 687
687, 684
14638, 687
687, 14638
684, 688
688, 684
14562, 688
688, 14562
684, 689
689, 684
14684, 689
689, 14684
684, 690
690, 684
14563, 690
690, 14563
676, 691
691, 692
692, 691
678, 692
692, 678
691, 693
693, 691
684, 693
693, 684
691, 694
694, 691
14746, 694
694, 14746
691, 695
695, 691
14408, 695
695, 14408
691, 696
696, 691
14392, 696
696, 14392
4, 697
697, 4
697, 698
698, 699
699, 698
14686, 699
699, 14686
697, 700
700, 701
701, 700
3104, 701
701, 3104
