0, 1
1, 0
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
2, 6
6, 2
6, 7
7, 6
7, 8
8, 7
8, 9
9, 8
6, 10
10, 6
6, 11
11, 6
11, 12
12, 11
6, 13
13, 6
13, 14
14, 13
2, 15
15, 2
2, 16
16, 2
2, 17
17, 2
2, 18
18, 2
2, 19
19, 2
2, 20
20, 2
2, 21
21, 2
2, 22
22, 2
22, 23
23, 22
22, 24
24, 22
22, 25
25, 22
22, 26
26, 22
22, 27
27, 22
22, 28
28, 22
22, 29
29, 22
2, 30
30, 2
30, 31
31, 30
30, 32
32, 30
30, 33
33, 30
30, 34
34, 30
30, 35
35, 30
30, 36
36, 30
30, 37
37, 30
30, 38
38, 30
30, 39
39, 30
30, 40
40, 30
22, 41
41, 22
22, 42
42, 22
30, 43
43, 30
30, 44
44, 30
2, 45
45, 2
47, 48
48, 47
57, 58
58, 57
64, 65
65, 64
66, 67
67, 66
69, 70
70, 69
71, 72
72, 71
71, 73
73, 71
71, 74
74, 71
71, 75
75, 71
71, 76
76, 71
71, 77
77, 71
71, 78
78, 71
71, 79
79, 71
71, 80
80, 71
83, 84
84, 83
93, 94
94, 93
97, 98
98, 97
102, 103
103, 102
102, 104
104, 102
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
109, 113
113, 109
109, 114
114, 109
109, 115
115, 109
109, 116
116, 109
109, 117
117, 109
109, 118
118, 109
109, 119
119, 109
109, 120
120, 109
109, 121
121, 109
109, 122
122, 109
109, 123
123, 109
127, 128
128, 127
127, 129
129, 127
130, 131
131, 130
131, 132
132, 131
136, 137
137, 136
139, 140
140, 139
141, 142
142, 141
146, 147
147, 146
157, 158
158, 157
157, 159
159, 157
157, 160
160, 157
165, 166
166, 165
166, 167
167, 166
172, 173
173, 172
174, 175
175, 174
179, 180
180, 179
179, 181
181, 179
184, 185
185, 184
188, 189
189, 188
208, 209
209, 208
208, 210
210, 208
208, 211
211, 208
215, 216
216, 215
188, 217
217, 188
222, 223
223, 222
222, 224
224, 222
244, 245
245, 244
256, 257
257, 256
261, 262
262, 261
266, 267
267, 266
267, 268
268, 267
269, 270
270, 269
271, 272
272, 271
273, 274
274, 273
310, 311
311, 312
312, 311
13629, 312
312, 13629
310, 313
313, 314
314, 313
311, 314
314, 311
313, 315
315, 313
13642, 315
315, 13642
313, 316
316, 313
13645, 316
316, 13645
310, 317
310, 318
318, 319
319, 318
317, 319
319, 317
318, 320
320, 318
311, 320
320, 311
318, 321
321, 318
313, 321
321, 313
318, 322
322, 318
318, 322
322, 318
318, 323
323, 318
13651, 323
323, 13651
318, 324
324, 318
13652, 324
324, 13652
1, 325
325, 1
325, 326
326, 327
327, 326
13926, 327
327, 13926
326, 328
328, 326
13630, 328
328, 13630
326, 329
329, 326
13654, 329
329, 13654
325, 330
2, 331
331, 2
3, 332
332, 3
332, 333
333, 334
334, 333
13659, 334
334, 13659
332, 335
332, 336
332, 337
332, 338
338, 339
339, 338
13667, 339
339, 13667
332, 340
3, 341
341, 3
4, 342
342, 4
342, 343
343, 344
344, 343
13118, 344
344, 13118
342, 345
345, 346
342, 347
347, 348
348, 347
345, 349
342, 350
350, 351
350, 352
350, 353
353, 354
354, 353
13669, 354
354, 13669
350, 355
355, 356
356, 355
13669, 356
356, 13669
355, 357
357, 355
13674, 357
357, 13674
355, 358
358, 355
13675, 358
358, 13675
342, 359
359, 360
360, 359
360, 361
361, 362
362, 361
361, 362
362, 361
361, 363
363, 361
361, 363
363, 361
361, 364
364, 361
13700, 364
364, 13700
360, 365
365, 366
366, 365
365, 366
366, 365
365, 367
367, 365
365, 367
367, 365
365, 368
368, 365
13701, 368
368, 13701
359, 369
346, 370
370, 346
375, 370
370, 375
359, 371
361, 372
372, 361
375, 372
372, 375
359, 373
365, 374
374, 365
13686, 374
374, 13686
359, 375
375, 376
376, 375
365, 376
376, 365
375, 377
377, 375
365, 377
377, 365
375, 378
378, 375
13654, 378
378, 13654
375, 379
379, 375
13631, 379
379, 13631
359, 380
359, 381
359, 382
355, 383
383, 355
361, 383
383, 361
355, 384
384, 355
361, 384
384, 361
355, 385
385, 355
13695, 385
385, 13695
359, 386
386, 387
387, 386
361, 387
387, 361
386, 388
388, 386
361, 388
388, 361
386, 389
389, 386
13695, 389
389, 13695
342, 390
390, 391
346, 392
392, 346
365, 392
392, 365
346, 393
393, 346
365, 393
393, 365
390, 394
352, 395
395, 352
13669, 395
395, 13669
390, 396
390, 397
353, 398
398, 353
13674, 398
398, 13674
353, 399
399, 353
13675, 399
399, 13675
390, 400
355, 401
401, 355
13674, 401
401, 13674
355, 402
402, 355
13675, 402
402, 13675
355, 403
403, 355
13669, 403
403, 13669
390, 404
386, 405
405, 386
13674, 405
405, 13674
386, 406
406, 386
13675, 406
406, 13675
342, 407
407, 408
407, 409
352, 410
410, 352
13669, 410
410, 13669
352, 411
411, 352
13707, 411
411, 13707
352, 412
412, 352
13729, 412
412, 13729
352, 413
413, 352
13730, 413
413, 13730
407, 414
353, 415
415, 353
13707, 415
415, 13707
353, 416
416, 353
13669, 416
416, 13669
353, 417
417, 353
13731, 417
417, 13731
407, 418
418, 419
419, 418
13707, 419
419, 13707
418, 420
420, 418
13669, 420
420, 13669
418, 421
421, 418
13731, 421
421, 13731
407, 422
355, 423
423, 355
13731, 423
423, 13731
407, 424
342, 425
425, 426
425, 427
352, 428
428, 352
13733, 428
428, 13733
425, 429
418, 430
430, 418
13735, 430
430, 13735
418, 431
431, 418
13691, 431
431, 13691
425, 432
432, 433
433, 432
418, 433
433, 418
432, 434
434, 432
418, 434
434, 418
425, 435
355, 436
436, 355
418, 436
436, 418
355, 437
437, 355
418, 437
437, 418
355, 438
438, 355
13735, 438
438, 13735
425, 439
424, 440
440, 424
418, 440
440, 418
424, 441
441, 424
418, 441
441, 418
424, 442
442, 424
13735, 442
442, 13735
425, 443
443, 444
444, 443
418, 444
444, 418
443, 445
445, 443
418, 445
445, 418
443, 446
446, 443
13738, 446
446, 13738
4, 447
447, 4
447, 448
448, 449
346, 450
450, 346
13630, 450
450, 13630
346, 451
451, 346
13631, 451
451, 13631
346, 452
452, 346
13642, 452
452, 13642
447, 453
453, 454
454, 453
448, 455
346, 456
456, 346
13630, 456
456, 13630
346, 457
457, 346
13631, 457
457, 13631
346, 458
458, 346
13642, 458
458, 13642
453, 459
459, 453
459, 460
346, 461
461, 346
2700, 461
461, 2700
459, 462
462, 463
463, 462
2700, 463
463, 2700
462, 464
464, 462
5021, 464
464, 5021
4, 465
465, 4
465, 466
466, 467
467, 466
467, 468
467, 469
467, 470
466, 471
466, 472
4, 473
473, 4
473, 474
474, 475
475, 474
475, 476
346, 477
477, 346
13686, 477
477, 13686
475, 478
478, 479
479, 478
14081, 479
479, 14081
478, 480
480, 478
14084, 480
480, 14084
478, 481
481, 478
14085, 481
481, 14085
478, 482
482, 478
13756, 482
482, 13756
478, 483
483, 478
13672, 483
483, 13672
478, 484
484, 478
14143, 484
484, 14143
478, 485
485, 478
13675, 485
485, 13675
478, 486
486, 478
13677, 486
486, 13677
478, 487
487, 478
13629, 487
487, 13629
478, 488
488, 478
13674, 488
488, 13674
478, 489
489, 478
14145, 489
489, 14145
478, 490
490, 478
13678, 490
490, 13678
474, 491
491, 474
491, 492
491, 493
478, 494
494, 478
13674, 494
494, 13674
478, 495
495, 478
13675, 495
495, 13675
474, 496
496, 474
496, 497
496, 498
478, 499
499, 478
614, 499
499, 614
478, 500
500, 478
13674, 500
500, 13674
478, 501
501, 478
13675, 501
501, 13675
474, 502
502, 474
502, 503
346, 504
504, 346
14244, 504
504, 14244
346, 505
505, 346
14245, 505
505, 14245
346, 506
506, 346
13686, 506
506, 13686
502, 507
478, 508
508, 478
14233, 508
508, 14233
474, 509
474, 510
473, 511
511, 512
512, 511
474, 513
474, 514
511, 515
515, 511
515, 516
346, 517
517, 346
13674, 517
517, 13674
346, 518
518, 346
13675, 518
518, 13675
515, 519
519, 520
520, 519
521, 520
520, 521
515, 521
521, 522
522, 521
530, 522
522, 530
521, 523
523, 521
521, 523
523, 521
521, 524
524, 521
13754, 524
524, 13754
521, 525
525, 521
13756, 525
525, 13756
515, 526
526, 527
527, 526
521, 527
527, 521
526, 528
528, 526
526, 528
528, 526
526, 529
529, 526
13757, 529
529, 13757
515, 530
511, 531
531, 511
531, 532
346, 533
533, 346
534, 533
533, 534
531, 534
534, 535
535, 534
534, 535
535, 534
531, 536
531, 537
531, 538
531, 539
511, 540
540, 511
540, 541
346, 542
542, 346
567, 542
542, 567
346, 543
543, 346
567, 543
543, 567
346, 544
544, 346
565, 544
544, 565
346, 545
545, 346
565, 545
545, 565
540, 546
469, 547
547, 469
555, 547
547, 555
469, 548
548, 469
564, 548
548, 564
469, 549
549, 469
564, 549
549, 564
540, 550
550, 551
551, 550
564, 551
551, 564
550, 552
552, 550
564, 552
552, 564
550, 553
553, 550
470, 553
553, 470
550, 554
554, 550
569, 554
554, 569
540, 555
555, 556
556, 555
569, 556
556, 569
555, 557
557, 555
470, 557
557, 470
540, 558
470, 559
559, 470
550, 559
559, 550
470, 560
560, 470
563, 560
560, 563
470, 561
561, 470
563, 561
561, 563
470, 562
562, 470
555, 562
562, 555
540, 563
540, 564
540, 565
540, 566
540, 567
540, 568
540, 569
569, 570
570, 569
555, 570
570, 555
540, 571
511, 572
572, 511
572, 573
572, 574
572, 575
575, 576
576, 575
2541, 576
576, 2541
575, 577
577, 575
581, 577
577, 581
575, 578
578, 575
581, 578
578, 581
575, 579
579, 575
581, 579
579, 581
575, 580
580, 575
581, 580
580, 581
572, 581
581, 582
582, 581
581, 582
582, 581
581, 583
583, 581
581, 583
583, 581
581, 584
584, 581
581, 584
584, 581
581, 585
585, 581
581, 585
585, 581
572, 586
536, 587
587, 536
581, 587
587, 581
536, 588
588, 536
581, 588
588, 581
536, 589
589, 536
581, 589
589, 581
536, 590
590, 536
581, 590
590, 581
511, 591
591, 511
591, 592
346, 593
593, 346
13646, 593
593, 13646
346, 594
594, 346
14171, 594
594, 14171
591, 595
591, 596
591, 597
591, 598
511, 599
599, 511
599, 600
346, 601
601, 346
13670, 601
601, 13670
599, 602
602, 603
603, 602
13686, 603
603, 13686
599, 604
604, 605
