0, 1
1, 0
0, 2
2, 0
0, 3
3, 0
0, 4
4, 0
0, 5
5, 0
0, 6
6, 0
8, 9
9, 8
8, 10
10, 8
8, 11
11, 8
8, 12
12, 8
13, 14
14, 13
17, 18
18, 17
18, 19
19, 18
17, 20
20, 17
17, 21
21, 17
17, 22
22, 17
17, 23
23, 17
17, 24
24, 17
17, 25
25, 17
17, 26
26, 17
39, 40
40, 39
42, 43
43, 42
42, 44
44, 42
46, 47
47, 46
48, 49
49, 48
51, 52
52, 51
57, 58
58, 57
74, 75
75, 74
77, 78
78, 77
84, 85
85, 86
86, 85
1182, 86
86, 1182
85, 87
87, 85
1196, 87
87, 1196
85, 88
88, 85
1407, 88
88, 1407
85, 89
89, 85
1205, 89
89, 1205
85, 90
90, 85
694, 90
90, 694
85, 91
91, 85
1184, 91
91, 1184
85, 92
92, 85
1460, 92
92, 1460
85, 93
93, 85
1212, 93
93, 1212
85, 94
94, 85
1214, 94
94, 1214
85, 95
95, 85
1215, 95
95, 1215
85, 96
96, 85
1426, 96
96, 1426
85, 97
97, 85
1209, 97
97, 1209
85, 98
98, 85
1624, 98
98, 1624
85, 99
99, 85
1628, 99
99, 1628
85, 100
100, 85
1672, 100
100, 1672
85, 101
101, 85
1673, 101
101, 1673
85, 102
102, 85
1674, 102
102, 1674
85, 103
103, 85
1681, 103
103, 1681
85, 104
104, 85
1686, 104
104, 1686
85, 105
105, 85
1675, 105
105, 1675
85, 106
106, 85
1682, 106
106, 1682
85, 107
107, 85
1691, 107
107, 1691
85, 108
108, 85
1693, 108
108, 1693
85, 109
109, 85
1629, 109
109, 1629
85, 110
110, 85
1695, 110
110, 1695
85, 111
111, 85
1697, 111
111, 1697
85, 112
112, 85
1630, 112
112, 1630
85, 113
113, 85
1661, 113
113, 1661
85, 114
114, 85
1701, 114
114, 1701
85, 115
115, 85
1631, 115
115, 1631
85, 116
116, 85
1703, 116
116, 1703
85, 117
117, 85
1632, 117
117, 1632
85, 118
118, 85
1754, 118
118, 1754
85, 119
119, 85
1764, 119
119, 1764
85, 120
120, 85
1767, 120
120, 1767
85, 121
121, 85
1683, 121
121, 1683
85, 122
122, 85
1769, 122
122, 1769
85, 123
123, 85
1669, 123
123, 1669
85, 124
124, 85
1770, 124
124, 1770
85, 125
125, 85
1771, 125
125, 1771
85, 126
126, 85
1772, 126
126, 1772
85, 127
127, 85
1773, 127
127, 1773
85, 128
128, 85
1782, 128
128, 1782
85, 129
129, 85
1785, 129
129, 1785
84, 130
130, 131
131, 130
85, 131
131, 85
130, 132
132, 130
1789, 132
132, 1789
130, 133
133, 130
1791, 133
133, 1791
130, 134
134, 130
1792, 134
134, 1792
135, 136
85, 137
137, 85
1794, 137
137, 1794
85, 138
138, 85
1672, 138
138, 1672
85, 139
139, 85
1629, 139
139, 1629
85, 140
140, 85
1797, 140
140, 1797
85, 141
141, 85
1697, 141
141, 1697
135, 142
142, 143
143, 142
85, 143
143, 85
142, 144
144, 142
175, 144
144, 175
145, 146
85, 147
147, 85
1496, 147
147, 1496
85, 148
148, 85
435, 148
148, 435
85, 149
149, 85
1492, 149
149, 1492
85, 150
150, 85
1799, 150
150, 1799
85, 151
151, 85
1633, 151
151, 1633
85, 152
152, 85
1802, 152
152, 1802
85, 153
153, 85
1625, 153
153, 1625
85, 154
154, 85
1626, 154
154, 1626
85, 155
155, 85
1805, 155
155, 1805
85, 156
156, 85
1807, 156
156, 1807
85, 157
157, 85
1809, 157
157, 1809
85, 158
158, 85
1794, 158
158, 1794
85, 159
159, 85
1672, 159
159, 1672
85, 160
160, 85
1629, 160
160, 1629
85, 161
161, 85
1795, 161
161, 1795
85, 162
162, 85
1811, 162
162, 1811
145, 163
163, 164
164, 163
85, 164
164, 85
163, 165
165, 163
175, 165
165, 175
163, 166
166, 163
1503, 166
166, 1503
1, 167
167, 1
167, 168
167, 169
169, 170
170, 169
1813, 170
170, 1813
167, 171
171, 172
172, 171
169, 172
172, 169
171, 173
173, 171
1814, 173
173, 1814
171, 174
174, 171
1813, 174
174, 1813
167, 175
175, 176
176, 175
171, 176
176, 171
175, 177
177, 175
169, 177
177, 169
175, 178
178, 175
1789, 178
178, 1789
175, 179
179, 175
1791, 179
179, 1791
175, 180
180, 175
1792, 180
180, 1792
1, 181
181, 1
181, 182
182, 183
183, 182
1816, 183
183, 1816
181, 184
184, 185
185, 186
186, 185
1624, 186
186, 1624
184, 187
187, 188
188, 187
1466, 188
188, 1466
187, 189
189, 187
1686, 189
189, 1686
187, 190
190, 187
1820, 190
190, 1820
187, 191
191, 187
1825, 191
191, 1825
187, 192
192, 187
1632, 192
192, 1632
187, 193
193, 187
1629, 193
193, 1629
187, 194
194, 187
1673, 194
194, 1673
187, 195
195, 187
1630, 195
195, 1630
187, 196
196, 187
1822, 196
196, 1822
187, 197
197, 187
1823, 197
197, 1823
187, 198
198, 187
1802, 198
198, 1802
184, 199
182, 200
200, 182
1254, 200
200, 1254
182, 201
201, 182
1229, 201
201, 1229
182, 202
202, 182
1219, 202
202, 1219
182, 203
203, 182
1222, 203
203, 1222
182, 204
204, 182
1825, 204
204, 1825
182, 205
205, 182
1706, 205
205, 1706
182, 206
206, 182
1632, 206
206, 1632
182, 207
207, 182
1634, 207
207, 1634
182, 208
208, 182
1638, 208
208, 1638
184, 209
209, 210
210, 209
187, 210
210, 187
209, 211
211, 209
182, 211
211, 182
1, 212
212, 1
212, 213
213, 214
185, 215
215, 185
1827, 215
215, 1827
185, 216
216, 185
1828, 216
216, 1828
213, 217
217, 218
218, 217
223, 218
218, 223
217, 219
219, 217
224, 219
219, 224
217, 220
220, 217
226, 220
220, 226
217, 221
221, 217
1631, 221
221, 1631
217, 222
222, 217
1635, 222
222, 1635
213, 223
213, 224
224, 225
225, 224
1636, 225
225, 1636
213, 226
226, 227
227, 226
1330, 227
227, 1330
226, 228
228, 226
1636, 228
228, 1636
212, 229
229, 230
230, 229
1637, 230
230, 1637
212, 231
231, 232
232, 231
1637, 232
232, 1637
212, 233
212, 234
212, 235
235, 236
236, 235
1638, 236
236, 1638
212, 237
237, 238
238, 237
1638, 238
238, 1638
1, 239
239, 1
239, 240
240, 241
241, 240
1816, 241
241, 1816
239, 242
242, 243
185, 244
244, 185
290, 244
244, 290
185, 245
245, 185
1807, 245
245, 1807
185, 246
246, 185
1624, 246
246, 1624
242, 247
163, 248
248, 163
290, 248
248, 290
163, 249
249, 163
1466, 249
249, 1466
163, 250
250, 163
640, 250
250, 640
163, 251
251, 163
1565, 251
251, 1565
163, 252
252, 163
1686, 252
252, 1686
163, 253
253, 163
1820, 253
253, 1820
163, 254
254, 163
1631, 254
254, 1631
163, 255
255, 163
1842, 255
255, 1842
163, 256
256, 163
1787, 256
256, 1787
163, 257
257, 163
1843, 257
257, 1843
163, 258
258, 163
1822, 258
258, 1822
163, 259
259, 163
1639, 259
259, 1639
163, 260
260, 163
1823, 260
260, 1823
163, 261
261, 163
1802, 261
261, 1802
242, 262
187, 263
263, 187
1466, 263
263, 1466
187, 264
264, 187
1565, 264
264, 1565
187, 265
265, 187
1686, 265
265, 1686
187, 266
266, 187
1820, 266
266, 1820
187, 267
267, 187
1825, 267
267, 1825
187, 268
268, 187
1632, 268
268, 1632
187, 269
269, 187
1629, 269
269, 1629
187, 270
270, 187
1673, 270
270, 1673
187, 271
271, 187
1630, 271
271, 1630
187, 272
272, 187
1843, 272
272, 1843
187, 273
273, 187
1822, 273
273, 1822
187, 274
274, 187
1823, 274
274, 1823
187, 275
275, 187
1802, 275
275, 1802
242, 276
276, 277
277, 276
163, 277
277, 163
276, 278
278, 276
187, 278
278, 187
276, 279
279, 276
182, 279
279, 182
276, 280
280, 276
284, 280
280, 284
276, 281
281, 276
1842, 281
281, 1842
276, 282
282, 276
1802, 282
282, 1802
276, 283
283, 276
1844, 283
283, 1844
242, 284
284, 285
285, 284
284, 285
285, 284
284, 286
286, 284
1673, 286
286, 1673
284, 287
287, 284
1640, 287
287, 1640
284, 288
288, 284
1802, 288
288, 1802
284, 289
289, 284
1786, 289
289, 1786
242, 290
290, 291
291, 290
1672, 291
291, 1672
290, 292
292, 290
1629, 292
292, 1629
290, 293
293, 290
1693, 293
293, 1693
290, 294
294, 290
1802, 294
294, 1802
242, 295
182, 296
296, 182
1254, 296
296, 1254
182, 297
297, 182
1229, 297
297, 1229
182, 298
298, 182
1219, 298
298, 1219
182, 299
299, 182
1222, 299
299, 1222
182, 300
300, 182
1825, 300
300, 1825
182, 301
301, 182
1706, 301
301, 1706
182, 302
302, 182
1632, 302
302, 1632
182, 303
303, 182
1634, 303
303, 1634
182, 304
304, 182
1638, 304
304, 1638
182, 305
305, 182
1802, 305
305, 1802
182, 306
306, 182
1842, 306
306, 1842
1, 307
307, 1
2, 308
308, 2
308, 309
309, 310
185, 311
311, 185
317, 311
311, 317
185, 312
312, 185
579, 312
312, 579
309, 313
313, 314
314, 313
317, 314
314, 317
309, 315
315, 316
316, 315
320, 316
316, 320
309, 317
317, 318
318, 317
1673, 318
318, 1673
317, 319
319, 317
1629, 319
319, 1629
309, 320
320, 321
321, 320
1708, 321
321, 1708
320, 322
322, 320
1709, 322
322, 1709
320, 323
323, 320
1703, 323
323, 1703
320, 324
324, 320
1632, 324
324, 1632
2, 325
325, 2
325, 326
326, 327
327, 326
1816, 327
327, 1816
325, 328
328, 329
329, 328
329, 330
328, 331
331, 328
331, 332
328, 333
185, 334
334, 185
317, 334
334, 317
185, 335
335, 185
579, 335
335, 579
328, 336
313, 337
337, 313
317, 337
337, 317
328, 338
315, 339
339, 315
320, 339
339, 320
328, 340
317, 341
341, 317
1673, 341
341, 1673
317, 342
342, 317
1672, 342
342, 1672
317, 343
343, 317
1629, 343
343, 1629
328, 344
320, 345
345, 320
694, 345
345, 694
320, 346
346, 320
522, 346
346, 522
320, 347
347, 320
574, 347
347, 574
320, 348
348, 320
534, 348
348, 534
320, 349
349, 320
1641, 349
349, 1641
320, 350
350, 320
1632, 350
350, 1632
320, 351
351, 320
1708, 351
351, 1708
320, 352
352, 320
1643, 352
352, 1643
320, 353
353, 320
1673, 353
353, 1673
320, 354
354, 320
1683, 354
354, 1683
320, 355
355, 320
1631, 355
355, 1631
2, 356
356, 2
