0, 1
1, 0
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
4, 7
7, 4
8, 9
9, 8
9, 10
10, 9
11, 12
12, 11
12, 13
13, 12
12, 14
14, 12
14, 15
15, 14
14, 16
16, 14
14, 17
17, 14
17, 18
18, 17
14, 19
19, 14
14, 20
20, 14
20, 21
21, 20
23, 24
24, 23
23, 25
25, 23
26, 27
27, 26
26, 28
28, 26
28, 29
29, 28
26, 30
30, 26
31, 32
32, 31
34, 35
35, 34
40, 41
41, 40
41, 42
42, 41
43, 44
44, 43
46, 47
47, 46
53, 54
54, 53
53, 55
55, 53
53, 56
56, 53
53, 57
57, 53
53, 58
58, 53
53, 59
59, 53
53, 60
60, 53
53, 61
61, 53
53, 62
62, 53
53, 63
63, 53
53, 64
64, 53
53, 65
65, 53
79, 80
80, 79
82, 83
83, 82
84, 85
85, 84
84, 86
86, 84
84, 87
87, 84
84, 88
88, 84
89, 90
90, 89
94, 95
95, 94
94, 96
96, 94
97, 98
98, 97
99, 100
100, 99
100, 101
101, 100
99, 102
102, 99
99, 103
103, 99
115, 116
116, 115
132, 133
133, 132
132, 134
134, 132
132, 135
135, 132
132, 136
136, 132
148, 149
149, 148
154, 155
155, 154
169, 170
170, 169
181, 182
182, 181
182, 183
183, 182
183, 184
184, 183
184, 185
185, 184
185, 186
186, 185
186, 187
187, 186
58, 188
188, 58
188, 189
189, 188
181, 190
190, 181
181, 191
191, 181
181, 192
192, 181
181, 193
193, 181
0, 202
202, 0
202, 203
203, 204
204, 203
213, 204
204, 213
203, 205
205, 203
3539, 205
205, 3539
203, 206
206, 203
3541, 206
206, 3541
203, 207
207, 203
3542, 207
207, 3542
202, 208
208, 209
209, 208
3543, 209
209, 3543
208, 210
210, 208
3555, 210
210, 3555
208, 211
211, 208
3541, 211
211, 3541
208, 212
212, 208
3566, 212
212, 3566
202, 213
213, 214
214, 213
208, 214
214, 208
1, 215
215, 1
215, 216
216, 217
217, 216
3571, 217
217, 3571
216, 218
218, 216
3543, 218
218, 3543
215, 219
219, 220
220, 219
216, 220
220, 216
219, 221
221, 219
3543, 221
221, 3543
215, 222
215, 223
223, 224
224, 223
216, 224
224, 216
223, 225
225, 223
222, 225
225, 222
223, 226
226, 223
3583, 226
226, 3583
223, 227
227, 223
3543, 227
227, 3543
223, 228
228, 223
3588, 228
228, 3588
215, 229
229, 230
230, 229
219, 230
230, 219
229, 231
231, 229
213, 231
231, 213
229, 232
232, 229
3539, 232
232, 3539
215, 233
233, 234
234, 233
3639, 234
234, 3639
233, 235
235, 233
3589, 235
235, 3589
233, 236
236, 233
3590, 236
236, 3590
233, 237
237, 233
3591, 237
237, 3591
233, 238
238, 233
3592, 238
238, 3592
215, 239
239, 240
239, 241
241, 242
242, 241
240, 242
242, 240
239, 243
243, 244
244, 243
240, 244
244, 240
215, 245
245, 246
246, 245
241, 246
246, 241
245, 247
247, 245
3543, 247
247, 3543
215, 248
248, 249
249, 248
243, 249
249, 243
248, 250
250, 248
3543, 250
250, 3543
248, 251
251, 248
3642, 251
251, 3642
215, 252
213, 253
253, 213
245, 253
253, 245
213, 254
254, 213
233, 254
254, 233
213, 255
255, 213
248, 255
255, 248
213, 256
256, 213
3667, 256
256, 3667
213, 257
257, 213
3669, 257
257, 3669
213, 258
258, 213
3670, 258
258, 3670
213, 259
259, 213
3543, 259
259, 3543
213, 260
260, 213
3544, 260
260, 3544
213, 261
261, 213
3545, 261
261, 3545
213, 262
262, 213
3672, 262
262, 3672
213, 263
263, 213
3585, 263
263, 3585
213, 264
264, 213
3644, 264
264, 3644
213, 265
265, 213
213, 266
266, 213
3673, 266
266, 3673
1, 267
267, 1
267, 268
267, 269
269, 270
270, 269
3569, 270
270, 3569
269, 271
271, 269
3583, 271
271, 3583
269, 272
272, 269
3572, 272
272, 3572
269, 273
273, 269
3676, 273
273, 3676
267, 274
267, 275
275, 276
276, 275
274, 276
276, 274
275, 277
277, 275
269, 277
277, 269
267, 278
278, 279
279, 278
213, 279
279, 213
278, 280
280, 278
3680, 280
280, 3680
267, 281
281, 282
282, 281
3681, 282
282, 3681
267, 283
283, 284
284, 283
281, 284
284, 281
283, 285
285, 283
3543, 285
285, 3543
283, 286
286, 283
3583, 286
286, 3583
267, 287
287, 288
288, 287
3681, 288
288, 3681
287, 289
289, 287
3688, 289
289, 3688
267, 290
290, 291
291, 290
3682, 291
291, 3682
267, 292
292, 293
293, 292
274, 293
293, 274
292, 294
294, 292
3573, 294
294, 3573
292, 295
295, 292
3575, 295
295, 3575
267, 296
213, 297
297, 213
283, 297
297, 283
213, 298
298, 213
287, 298
298, 287
213, 299
299, 213
292, 299
299, 292
213, 300
300, 213
269, 300
300, 269
213, 301
301, 213
275, 301
301, 275
213, 302
302, 213
290, 302
302, 290
213, 303
303, 213
3667, 303
303, 3667
213, 304
304, 213
3669, 304
304, 3669
213, 305
305, 213
3670, 305
305, 3670
213, 306
306, 213
3543, 306
306, 3543
213, 307
307, 213
3593, 307
307, 3593
213, 308
308, 213
3590, 308
308, 3590
2, 309
309, 2
309, 310
203, 311
311, 203
213, 311
311, 213
203, 312
312, 203
3539, 312
312, 3539
203, 313
313, 203
3541, 313
313, 3541
203, 314
314, 203
3542, 314
314, 3542
309, 315
208, 316
316, 208
3543, 316
316, 3543
208, 317
317, 208
3555, 317
317, 3555
208, 318
318, 208
3541, 318
318, 3541
208, 319
319, 208
3566, 319
319, 3566
309, 320
213, 321
321, 213
208, 321
321, 208
6, 322
322, 6
322, 323
323, 324
324, 323
3539, 324
324, 3539
323, 325
325, 323
3543, 325
325, 3543
323, 326
326, 323
3692, 326
326, 3692
6, 327
327, 6
327, 328
328, 329
329, 328
347, 329
329, 347
328, 330
330, 328
3539, 330
330, 3539
328, 331
331, 328
3541, 331
331, 3541
328, 332
332, 328
3546, 332
332, 3546
328, 333
333, 328
3543, 333
333, 3543
328, 334
334, 328
3547, 334
334, 3547
328, 335
335, 328
3667, 335
335, 3667
328, 336
336, 328
3669, 336
336, 3669
328, 337
337, 328
3670, 337
337, 3670
328, 338
338, 328
3699, 338
338, 3699
328, 339
339, 328
328, 340
340, 328
328, 341
341, 328
3703, 341
341, 3703
328, 342
342, 328
3714, 342
342, 3714
328, 343
343, 328
3676, 343
343, 3676
328, 344
344, 328
3583, 344
344, 3583
327, 345
345, 346
346, 345
3586, 346
346, 3586
327, 347
6, 348
348, 6
348, 349
349, 350
350, 349
3539, 350
350, 3539
349, 351
351, 349
3667, 351
351, 3667
349, 352
352, 349
3669, 352
352, 3669
349, 353
353, 349
3670, 353
353, 3670
349, 354
354, 349
3543, 354
354, 3543
349, 355
355, 349
3717, 355
355, 3717
349, 356
356, 349
3681, 356
356, 3681
349, 357
357, 349
3689, 357
357, 3689
349, 358
358, 349
3676, 358
358, 3676
6, 359
359, 6
359, 360
213, 361
361, 213
3667, 361
361, 3667
213, 362
362, 213
3669, 362
362, 3669
213, 363
363, 213
3670, 363
363, 3670
213, 364
364, 213
3543, 364
364, 3543
213, 365
365, 213
3583, 365
365, 3583
213, 366
366, 213
3719, 366
366, 3719
359, 367
367, 368
368, 367
213, 368
368, 213
367, 369
369, 367
3539, 369
369, 3539
6, 370
370, 6
370, 371
371, 372
372, 371
388, 372
372, 388
371, 373
373, 371
269, 373
373, 269
371, 374
374, 371
3539, 374
374, 3539
371, 375
375, 371
3667, 375
375, 3667
371, 376
376, 371
3669, 376
376, 3669
371, 377
377, 371
3670, 377
377, 3670
371, 378
378, 371
3723, 378
378, 3723
371, 379
379, 371
3543, 379
379, 3543
371, 380
380, 371
3676, 380
380, 3676
371, 381
381, 371
3546, 381
381, 3546
371, 382
382, 371
3556, 382
382, 3556
370, 383
269, 384
384, 269
3569, 384
384, 3569
269, 385
385, 269
3583, 385
385, 3583
269, 386
386, 269
3572, 386
386, 3572
269, 387
387, 269
3676, 387
387, 3676
370, 388
388, 389
389, 388
3556, 389
389, 3556
10, 390
390, 10
390, 391
391, 392
392, 391
433, 392
392, 433
391, 393
393, 391
3548, 393
393, 3548
391, 394
394, 391
3695, 394
394, 3695
391, 395
395, 391
3555, 395
395, 3555
391, 396
396, 391
3549, 396
396, 3549
391, 397
397, 391
3543, 397
397, 3543
391, 398
398, 391
3545, 398
398, 3545
391, 399
399, 391
3556, 399
399, 3556
391, 400
400, 391
3581, 400
400, 3581
391, 401
401, 391
3696, 401
401, 3696
390, 402
402, 403
403, 402
3549, 403
403, 3549
390, 404
213, 405
405, 213
391, 405
405, 391
213, 406
406, 213
402, 406
406, 402
213, 407
407, 213
3667, 407
407, 3667
213, 408
408, 213
3669, 408
408, 3669
213, 409
409, 213
3670, 409
409, 3670
213, 410
410, 213
3548, 410
410, 3548
213, 411
411, 213
3555, 411
411, 3555
390, 412
412, 413
413, 412
213, 413
413, 213
412, 414
414, 412
3539, 414
414, 3539
10, 415
415, 10
415, 416
416, 417
417, 416
431, 417
417, 431
416, 418
418, 416
433, 418
418, 433
416, 419
419, 416
3734, 419
419, 3734
416, 420
420, 416
3680, 420
420, 3680
416, 421
421, 416
3539, 421
421, 3539
416, 422
422, 416
3549, 422
422, 3549
416, 423
423, 416
3548, 423
423, 3548
415, 424
424, 425
425, 424
3681, 425
425, 3681
424, 426
426, 424
3681, 426
426, 3681
424, 427
427, 424
3690, 427
427, 3690
424, 428
428, 424
3688, 428
428, 3688
424, 429
429, 424
3738, 429
429, 3738
424, 430
430, 424
3734, 430
430, 3734
415, 431
431, 432
432, 431
424, 432
432, 424
415, 433
433, 434
434, 433
431, 434
434, 431
433, 435
435, 433
3717, 435
435, 3717
6, 436
436, 6
436, 437
213, 438
438, 213
3667, 438
438, 3667
213, 439
439, 213
3669, 439
439, 3669
213, 440
440, 213
3670, 440
440, 3670
213, 441
441, 213
3543, 441
441, 3543
213, 442
442, 213
3544, 442
442, 3544
213, 443
443, 213
3545, 443
443, 3545
213, 444
444, 213
3692, 444
444, 3692
213, 445
445, 213
3694, 445
445, 3694
436, 446
446, 447
447, 446
213, 447
447, 213
446, 448
448, 446
3539, 448
448, 3539
6, 449
449, 6
449, 450
328, 451
451, 328
347, 451
451, 347
328, 452
452, 328
3539, 452
452, 3539
328, 453
453, 328
3541, 453
453, 3541
328, 454
