1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
5, 6
6, 5
7, 8
8, 7
8, 9
9, 8
8, 10
10, 8
8, 11
11, 8
8, 12
12, 8
8, 13
13, 8
8, 14
14, 8
8, 15
15, 8
8, 16
16, 8
8, 17
17, 8
8, 18
18, 8
8, 19
19, 8
8, 20
20, 8
8, 21
21, 8
8, 22
22, 8
8, 23
23, 8
8, 24
24, 8
8, 25
25, 8
8, 26
26, 8
8, 27
27, 8
8, 28
28, 8
8, 29
29, 8
8, 30
30, 8
8, 31
31, 8
8, 32
32, 8
8, 33
33, 8
8, 34
34, 8
8, 35
35, 8
8, 36
36, 8
8, 37
37, 8
8, 38
38, 8
8, 39
39, 8
8, 40
40, 8
8, 41
41, 8
8, 42
42, 8
8, 43
43, 8
8, 44
44, 8
8, 45
45, 8
8, 46
46, 8
8, 47
47, 8
8, 48
48, 8
8, 49
49, 8
8, 50
50, 8
8, 51
51, 8
8, 52
52, 8
8, 53
53, 8
8, 54
54, 8
8, 55
55, 8
8, 56
56, 8
8, 57
57, 8
57, 58
58, 57
57, 59
59, 57
7, 60
60, 7
60, 61
61, 60
59, 62
62, 59
60, 63
63, 60
63, 64
64, 63
64, 65
65, 64
65, 66
66, 65
65, 67
67, 65
65, 68
68, 65
65, 69
69, 65
65, 70
70, 65
65, 71
71, 65
63, 72
72, 63
63, 73
73, 63
63, 74
74, 63
63, 75
75, 63
63, 76
76, 63
76, 77
77, 76
76, 78
78, 76
76, 79
79, 76
76, 80
80, 76
76, 81
81, 76
76, 82
82, 76
76, 83
83, 76
76, 84
84, 76
76, 85
85, 76
76, 86
86, 76
76, 87
87, 76
76, 88
88, 76
76, 89
89, 76
76, 90
90, 76
76, 91
91, 76
76, 92
92, 76
76, 93
93, 76
76, 94
94, 76
76, 95
95, 76
76, 96
96, 76
76, 97
97, 76
37, 98
98, 37
76, 99
99, 76
38, 100
100, 38
76, 101
101, 76
76, 102
102, 76
76, 103
103, 76
76, 104
104, 76
76, 105
105, 76
76, 106
106, 76
76, 107
107, 76
76, 108
108, 76
76, 109
109, 76
76, 110
110, 76
76, 111
111, 76
76, 112
112, 76
76, 113
113, 76
76, 114
114, 76
60, 115
115, 60
60, 116
116, 60
122, 123
123, 122
127, 128
128, 127
127, 129
129, 127
127, 130
130, 127
127, 131
131, 127
127, 132
132, 127
127, 133
133, 127
127, 134
134, 127
136, 137
137, 136
138, 139
139, 138
140, 141
141, 140
142, 143
143, 142
152, 153
153, 152
165, 166
166, 165
167, 168
168, 167
168, 169
169, 168
170, 171
171, 170
171, 172
172, 171
175, 176
176, 175
175, 177
177, 175
175, 178
178, 175
175, 179
179, 175
175, 180
180, 175
175, 181
181, 175
175, 182
182, 175
184, 185
185, 184
184, 186
186, 184
188, 189
189, 188
211, 212
212, 211
228, 229
229, 228
237, 238
238, 237
241, 242
242, 241
241, 243
243, 241
244, 245
245, 244
247, 248
248, 247
255, 256
256, 255
257, 258
258, 257
257, 259
259, 257
261, 262
262, 261
269, 270
270, 269
274, 275
275, 274
284, 285
285, 284
289, 290
290, 291
291, 290
307, 291
291, 307
290, 292
292, 290
290, 292
292, 290
290, 293
293, 290
299, 293
293, 299
290, 294
294, 290
313, 294
294, 313
290, 295
295, 290
10312, 295
295, 10312
290, 296
296, 290
10351, 296
296, 10351
290, 297
297, 290
10352, 297
297, 10352
290, 298
298, 290
10349, 298
298, 10349
289, 299
289, 300
300, 301
301, 300
303, 301
301, 303
300, 302
302, 300
10324, 302
302, 10324
289, 303
303, 304
304, 303
300, 304
304, 300
303, 305
305, 303
10327, 305
305, 10327
303, 306
306, 303
10328, 306
306, 10328
289, 307
307, 308
308, 307
303, 308
308, 303
307, 309
309, 307
10330, 309
309, 10330
307, 310
310, 307
10341, 310
310, 10341
307, 311
311, 307
10328, 311
311, 10328
307, 312
312, 307
10342, 312
312, 10342
289, 313
313, 314
314, 313
10347, 314
314, 10347
0, 315
315, 0
3, 316
316, 3
316, 317
317, 318
318, 317
8464, 318
318, 8464
317, 319
319, 317
8433, 319
319, 8433
317, 320
320, 317
10354, 320
320, 10354
317, 321
321, 317
10427, 321
321, 10427
317, 322
322, 317
10437, 322
322, 10437
317, 323
323, 317
10442, 323
323, 10442
317, 324
324, 317
317, 325
325, 317
10468, 325
325, 10468
317, 326
326, 317
10469, 326
326, 10469
317, 327
327, 317
10470, 327
327, 10470
317, 328
328, 317
10471, 328
328, 10471
3, 329
329, 3
329, 330
330, 331
331, 330
8464, 331
331, 8464
330, 332
332, 330
8433, 332
332, 8433
330, 333
333, 330
10354, 333
333, 10354
330, 334
334, 330
10427, 334
334, 10427
330, 335
335, 330
10437, 335
335, 10437
330, 336
336, 330
10442, 336
336, 10442
330, 337
337, 330
330, 338
338, 330
10468, 338
338, 10468
330, 339
339, 330
10469, 339
339, 10469
330, 340
340, 330
10470, 340
340, 10470
330, 341
341, 330
10471, 341
341, 10471
3, 342
342, 3
342, 343
343, 344
344, 343
8955, 344
344, 8955
343, 345
345, 343
6952, 345
345, 6952
343, 346
346, 343
440, 346
346, 440
343, 347
347, 343
8431, 347
347, 8431
343, 348
348, 343
10354, 348
348, 10354
343, 349
349, 343
10427, 349
349, 10427
343, 350
350, 343
10437, 350
350, 10437
343, 351
351, 343
10442, 351
351, 10442
343, 352
352, 343
343, 353
353, 343
10468, 353
353, 10468
343, 354
354, 343
10469, 354
354, 10469
343, 355
355, 343
10472, 355
355, 10472
343, 356
356, 343
10470, 356
356, 10470
343, 357
357, 343
10471, 357
357, 10471
3, 358
358, 3
358, 359
359, 360
360, 359
8955, 360
360, 8955
359, 361
361, 359
6952, 361
361, 6952
359, 362
362, 359
10354, 362
362, 10354
359, 363
363, 359
10427, 363
363, 10427
359, 364
364, 359
10437, 364
364, 10437
359, 365
365, 359
10442, 365
365, 10442
359, 366
366, 359
3, 367
367, 3
367, 368
368, 369
369, 368
8959, 369
369, 8959
368, 370
370, 368
8965, 370
370, 8965
368, 371
371, 368
440, 371
371, 440
368, 372
372, 368
8431, 372
372, 8431
368, 373
373, 368
10354, 373
373, 10354
368, 374
374, 368
10427, 374
374, 10427
368, 375
375, 368
10437, 375
375, 10437
368, 376
376, 368
10442, 376
376, 10442
368, 377
377, 368
368, 378
378, 368
10468, 378
378, 10468
368, 379
379, 368
10469, 379
379, 10469
368, 380
380, 368
10472, 380
380, 10472
368, 381
381, 368
10471, 381
381, 10471
3, 382
382, 3
382, 383
383, 384
384, 383
8959, 384
384, 8959
383, 385
385, 383
8965, 385
385, 8965
383, 386
386, 383
440, 386
386, 440
383, 387
387, 383
8430, 387
387, 8430
383, 388
388, 383
10354, 388
388, 10354
383, 389
389, 383
10427, 389
389, 10427
383, 390
390, 383
10437, 390
390, 10437
383, 391
391, 383
10442, 391
391, 10442
383, 392
392, 383
383, 393
393, 383
10357, 393
393, 10357
383, 394
394, 383
10468, 394
394, 10468
383, 395
395, 383
10469, 395
395, 10469
383, 396
396, 383
10472, 396
396, 10472
383, 397
397, 383
10471, 397
397, 10471
3, 398
398, 3
398, 399
399, 400
400, 399
8955, 400
400, 8955
399, 401
401, 399
6952, 401
401, 6952
399, 402
402, 399
10354, 402
402, 10354
399, 403
403, 399
10427, 403
403, 10427
399, 404
404, 399
10437, 404
404, 10437
399, 405
405, 399
10442, 405
405, 10442
399, 406
406, 399
399, 407
407, 399
10444, 407
407, 10444
3, 408
408, 3
408, 409
409, 410
410, 409
8955, 410
410, 8955
409, 411
411, 409
6952, 411
411, 6952
409, 412
412, 409
10354, 412
412, 10354
409, 413
413, 409
10427, 413
413, 10427
409, 414
414, 409
10437, 414
414, 10437
409, 415
415, 409
10442, 415
415, 10442
409, 416
416, 409
3, 417
417, 3
417, 418
418, 419
419, 418
8955, 419
419, 8955
418, 420
420, 418
6952, 420
420, 6952
418, 421
421, 418
10354, 421
421, 10354
418, 422
422, 418
10427, 422
422, 10427
418, 423
423, 418
10437, 423
423, 10437
418, 424
424, 418
10442, 424
424, 10442
418, 425
425, 418
418, 426
426, 418
10444, 426
426, 10444
418, 427
427, 418
10357, 427
427, 10357
3, 428
428, 3
428, 429
429, 430
430, 429
8955, 430
430, 8955
429, 431
431, 429
6952, 431
431, 6952
429, 432
432, 429
10354, 432
432, 10354
429, 433
433, 429
10427, 433
433, 10427
429, 434
434, 429
10437, 434
434, 10437
429, 435
435, 429
10442, 435
435, 10442
429, 436
436, 429
429, 437
437, 429
10444, 437
437, 10444
429, 438
438, 429
10357, 438
438, 10357
4, 439
439, 4
439, 440
440, 441
441, 440
10445, 441
441, 10445
440, 442
442, 440
10480, 442
442, 10480
440, 443
443, 440
10442, 443
443, 10442
440, 444
444, 440
10473, 444
444, 10473
440, 445
445, 440
10490, 445
445, 10490
439, 446
