0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
3, 5
5, 3
3, 6
6, 3
3, 7
7, 3
7, 8
8, 7
7, 9
9, 7
7, 10
10, 7
10, 11
11, 10
10, 12
12, 10
12, 13
13, 12
10, 14
14, 10
10, 15
15, 10
10, 16
16, 10
10, 17
17, 10
10, 18
18, 10
10, 19
19, 10
10, 20
20, 10
20, 21
21, 20
7, 22
22, 7
7, 23
23, 7
7, 24
24, 7
3, 25
25, 3
3, 26
26, 3
26, 27
27, 26
26, 28
28, 26
3, 29
29, 3
3, 30
30, 3
3, 31
31, 3
31, 32
32, 31
32, 33
33, 32
33, 34
34, 33
32, 35
35, 32
3, 36
36, 3
36, 37
37, 36
37, 38
38, 37
37, 39
39, 37
36, 40
40, 36
1, 41
41, 1
43, 44
44, 43
43, 45
45, 43
43, 46
46, 43
43, 47
47, 43
56, 57
57, 56
56, 58
58, 56
56, 59
59, 56
56, 60
60, 56
56, 61
61, 56
56, 62
62, 56
56, 63
63, 56
56, 64
64, 56
66, 67
67, 66
70, 71
71, 70
76, 77
77, 76
76, 78
78, 76
76, 79
79, 76
76, 80
80, 76
76, 81
81, 76
76, 82
82, 76
76, 83
83, 76
76, 84
84, 76
76, 85
85, 76
76, 86
86, 76
76, 87
87, 76
76, 88
88, 76
76, 89
89, 76
76, 90
90, 76
76, 91
91, 76
76, 92
92, 76
76, 93
93, 76
76, 94
94, 76
76, 95
95, 76
76, 96
96, 76
97, 98
98, 97
108, 109
109, 108
111, 112
112, 111
115, 116
116, 115
117, 118
118, 117
117, 119
119, 117
117, 120
120, 117
117, 121
121, 117
117, 122
122, 117
117, 123
123, 117
125, 126
126, 125
128, 129
129, 128
128, 130
130, 128
128, 131
131, 128
132, 133
133, 132
132, 134
134, 132
143, 144
144, 143
145, 146
146, 145
150, 151
151, 150
168, 169
169, 168
170, 171
171, 170
177, 178
178, 177
187, 188
188, 187
193, 194
194, 193
203, 204
204, 203
203, 205
205, 203
203, 206
206, 203
203, 207
207, 203
203, 208
208, 203
223, 224
224, 223
224, 225
225, 224
223, 226
226, 223
223, 227
227, 223
230, 231
231, 230
237, 238
238, 237
252, 253
253, 254
254, 253
253, 254
254, 253
253, 255
255, 253
264, 255
255, 264
253, 256
256, 253
261, 256
256, 261
253, 257
257, 253
7568, 257
257, 7568
253, 258
258, 253
7569, 258
258, 7569
253, 259
259, 253
7592, 259
259, 7592
253, 260
260, 253
7570, 260
260, 7570
252, 261
261, 262
262, 261
7584, 262
262, 7584
261, 263
263, 261
7589, 263
263, 7589
252, 264
264, 265
265, 264
7585, 265
265, 7585
2, 266
266, 2
266, 267
253, 268
268, 253
253, 268
268, 253
253, 269
269, 253
261, 269
269, 261
253, 270
270, 253
7568, 270
270, 7568
253, 271
271, 253
7569, 271
271, 7569
253, 272
272, 253
7592, 272
272, 7592
253, 273
273, 253
7593, 273
273, 7593
253, 274
274, 253
7570, 274
274, 7570
266, 275
261, 276
276, 261
7584, 276
276, 7584
261, 277
277, 261
7589, 277
277, 7589
1, 278
278, 1
278, 279
279, 280
1, 281
281, 1
1, 282
282, 1
41, 283
283, 41
41, 284
284, 41
42, 285
285, 42
285, 286
286, 287
287, 288
288, 287
7595, 288
288, 7595
285, 289
289, 290
290, 289
7598, 290
290, 7598
285, 291
285, 292
43, 293
293, 43
293, 294
294, 295
295, 294
349, 295
295, 349
294, 296
296, 294
7569, 296
296, 7569
294, 297
297, 294
7568, 297
297, 7568
294, 298
298, 294
7600, 298
298, 7600
293, 299
299, 300
300, 299
7610, 300
300, 7610
293, 301
301, 302
302, 301
7610, 302
302, 7610
293, 303
303, 304
304, 303
7610, 304
304, 7610
293, 305
305, 306
306, 305
7610, 306
306, 7610
293, 307
307, 308
307, 309
293, 310
310, 311
311, 310
7570, 311
311, 7570
293, 312
312, 313
313, 312
310, 313
313, 310
312, 314
314, 312
7570, 314
314, 7570
293, 315
315, 316
316, 315
7570, 316
316, 7570
293, 317
317, 318
318, 317
7619, 318
318, 7619
293, 319
319, 320
320, 319
315, 320
320, 315
319, 321
321, 319
312, 321
321, 312
319, 322
322, 319
317, 322
322, 317
319, 323
323, 319
7571, 323
323, 7571
293, 324
324, 325
325, 324
299, 325
325, 299
324, 326
326, 324
7624, 326
326, 7624
324, 327
327, 324
8001, 327
327, 8001
293, 328
328, 329
329, 328
299, 329
329, 299
328, 330
330, 328
7624, 330
330, 7624
328, 331
331, 328
7570, 331
331, 7570
328, 332
332, 328
8001, 332
332, 8001
328, 333
333, 328
7626, 333
333, 7626
328, 334
334, 328
7627, 334
334, 7627
293, 335
335, 336
336, 335
301, 336
336, 301
335, 337
337, 335
324, 337
337, 324
335, 338
338, 335
328, 338
338, 328
293, 339
339, 340
340, 339
299, 340
340, 299
339, 341
341, 339
319, 341
341, 319
339, 342
342, 339
335, 342
342, 335
339, 343
343, 339
7631, 343
343, 7631
339, 344
344, 339
7570, 344
344, 7570
339, 345
345, 339
7634, 345
345, 7634
339, 346
346, 339
7636, 346
346, 7636
339, 347
347, 339
7598, 347
347, 7598
339, 348
348, 339
7642, 348
348, 7642
293, 349
349, 350
350, 349
303, 350
350, 303
349, 351
351, 349
299, 351
351, 299
349, 352
352, 349
339, 352
352, 339
349, 353
353, 349
305, 353
353, 305
349, 354
354, 349
7644, 354
354, 7644
349, 355
355, 349
7631, 355
355, 7631
349, 356
356, 349
7611, 356
356, 7611
349, 357
357, 349
7612, 357
357, 7612
349, 358
358, 349
7613, 358
358, 7613
43, 359
359, 43
43, 360
360, 43
360, 361
361, 362
362, 361
349, 362
362, 349
44, 363
363, 44
363, 364
363, 365
365, 366
366, 365
7570, 366
366, 7570
365, 367
367, 365
7569, 367
367, 7569
363, 368
368, 369
369, 368
378, 369
369, 378
368, 370
370, 368
365, 370
370, 365
368, 371
371, 368
7655, 371
371, 7655
368, 372
372, 368
7661, 372
372, 7661
368, 373
373, 368
7692, 373
373, 7692
368, 374
374, 368
7693, 374
374, 7693
368, 375
375, 368
7694, 375
375, 7694
368, 376
376, 368
7695, 376
376, 7695
368, 377
377, 368
7716, 377
377, 7716
363, 378
378, 379
379, 378
7572, 379
379, 7572
378, 380
380, 378
7656, 380
380, 7656
378, 381
381, 378
7657, 381
381, 7657
378, 382
382, 378
7658, 382
382, 7658
378, 383
383, 378
7659, 383
383, 7659
378, 384
384, 378
7660, 384
384, 7660
33, 385
385, 33
385, 386
385, 387
365, 388
388, 365
7570, 388
388, 7570
365, 389
389, 365
7569, 389
389, 7569
385, 390
368, 391
391, 368
378, 391
391, 378
368, 392
392, 368
365, 392
392, 365
368, 393
393, 368
7655, 393
393, 7655
368, 394
394, 368
7661, 394
394, 7661
368, 395
395, 368
7696, 395
395, 7696
368, 396
396, 368
7697, 396
396, 7697
368, 397
397, 368
7698, 397
397, 7698
368, 398
398, 368
7695, 398
398, 7695
368, 399
399, 368
7717, 399
399, 7717
385, 400
378, 401
401, 378
7658, 401
401, 7658
378, 402
402, 378
7662, 402
402, 7662
378, 403
403, 378
7657, 403
403, 7657
378, 404
404, 378
7660, 404
404, 7660
33, 405
405, 33
35, 406
406, 35
406, 407
406, 408
365, 409
409, 365
7570, 409
409, 7570
365, 410
410, 365
7569, 410
410, 7569
406, 411
368, 412
412, 368
378, 412
412, 378
368, 413
413, 368
365, 413
413, 365
368, 414
414, 368
7655, 414
414, 7655
368, 415
415, 368
7661, 415
415, 7661
368, 416
416, 368
7699, 416
416, 7699
368, 417
417, 368
7700, 417
417, 7700
368, 418
418, 368
7701, 418
418, 7701
368, 419
419, 368
7695, 419
419, 7695
368, 420
420, 368
7718, 420
420, 7718
406, 421
378, 422
422, 378
7658, 422
422, 7658
378, 423
423, 378
7663, 423
423, 7663
378, 424
424, 378
7664, 424
424, 7664
378, 425
425, 378
7665, 425
425, 7665
378, 426
426, 378
7666, 426
426, 7666
378, 427
427, 378
7667, 427
427, 7667
378, 428
428, 378
7660, 428
428, 7660
35, 429
429, 35
47, 430
430, 47
430, 431
431, 432
432, 431
433, 432
432, 433
430, 433
433, 434
434, 433
433, 434
434, 433
430, 435
435, 436
436, 435
445, 436
436, 445
435, 437
437, 435
447, 437
437, 447
435, 438
438, 435
435, 438
438, 435
435, 439
439, 435
7720, 439
439, 7720
435, 440
440, 435
7782, 440
440, 7782
435, 441
441, 435
7788, 441
441, 7788
435, 442
442, 435
7789, 442
442, 7789
435, 443
443, 435
7611, 443
443, 7611
435, 444
444, 435
7612, 444
444, 7612
430, 445
445, 446
446, 445
7783, 446
446, 7783
430, 447
447, 448
448, 447
431, 448
448, 431
447, 449
449, 447
447, 449
449, 447
47, 450
450, 47
450, 451
451, 452
452, 451
451, 452
452, 451
451, 453
453, 451
772, 453
453, 772
451, 454
454, 451
701, 454
454, 701
451, 455
455, 451
7793, 455
455, 7793
451, 456
456, 451
7794, 456
456, 7794
451, 457
457, 451
7721, 457
457, 7721
451, 458
458, 451
7603, 458
458, 7603
451, 459
459, 451
7601, 459
459, 7601
451, 460
460, 451
7722, 460
460, 7722
451, 461
461, 451
7668, 461
461, 7668
451, 462
462, 451
7669, 462
462, 7669
451, 463
463, 451
7670, 463
463, 7670
451, 464
464, 451
7764, 464
464, 7764
451, 465
465, 451
7611, 465
465, 7611
451, 466
466, 451
7613, 466
466, 7613
451, 467
467, 451
7614, 467
467, 7614
451, 468
468, 451
7612, 468
468, 7612
47, 469
469, 47
48, 470
470, 48
470, 471
253, 472
472, 253
253, 472
472, 253
253, 473
473, 253
261, 473
473, 261
253, 474
474, 253
7568, 474
474, 7568
253, 475
475, 253
7569, 475
475, 7569
253, 476
476, 253
7592, 476
476, 7592
253, 477
477, 253
7593, 477
477, 7593
253, 478
478, 253
7570, 478
478, 7570
470, 479
261, 480
480, 261
7584, 480
480, 7584
261, 481
481, 261
7589, 481
481, 7589
4, 482
482, 4
482, 483
483, 484
484, 483
7796, 484
484, 7796
482, 485
485, 486
486, 487
487, 486
491, 487
487, 491
486, 488
488, 486
496, 488
488, 496
486, 489
489, 486
7631, 489
489, 7631
486, 490
490, 486
7803, 490
490, 7803
485, 491
491, 492
492, 491
7645, 492
492, 7645
491, 493
493, 491
7809, 493
493, 7809
485, 494
494, 495
495, 494
