0, 1
1, 0
1, 2
2, 1
0, 3
3, 0
3, 4
4, 3
3, 5
5, 3
5, 6
6, 5
6, 7
7, 6
3, 8
8, 3
3, 9
9, 3
9, 10
10, 9
3, 11
11, 3
3, 12
12, 3
0, 13
13, 0
13, 14
14, 13
14, 15
15, 14
13, 16
16, 13
13, 17
17, 13
0, 18
18, 0
18, 19
19, 18
18, 20
20, 18
14, 21
21, 14
18, 22
22, 18
18, 23
23, 18
18, 24
24, 18
18, 25
25, 18
18, 26
26, 18
27, 28
28, 27
14, 29
29, 14
29, 30
30, 29
14, 31
31, 14
27, 32
32, 27
8, 33
33, 8
27, 34
34, 27
27, 35
35, 27
27, 36
36, 27
38, 39
39, 38
38, 40
40, 38
44, 45
45, 44
44, 46
46, 44
44, 47
47, 44
44, 48
48, 44
44, 49
49, 44
50, 51
51, 50
51, 52
52, 51
50, 53
53, 50
50, 54
54, 50
50, 55
55, 50
50, 56
56, 50
57, 58
58, 57
61, 62
62, 61
61, 63
63, 61
61, 64
64, 61
61, 65
65, 61
61, 66
66, 61
61, 67
67, 61
70, 71
71, 70
70, 72
72, 70
70, 73
73, 70
70, 74
74, 70
70, 75
75, 70
79, 80
80, 79
81, 82
82, 81
81, 83
83, 81
81, 84
84, 81
81, 85
85, 81
81, 86
86, 81
101, 102
102, 101
105, 106
106, 105
105, 107
107, 105
105, 108
108, 105
122, 123
123, 122
122, 124
124, 122
122, 125
125, 122
131, 132
132, 131
58, 133
133, 58
137, 138
138, 137
137, 139
139, 137
144, 145
145, 144
144, 146
146, 144
144, 147
147, 144
144, 148
148, 144
144, 149
149, 144
153, 154
154, 153
154, 155
155, 154
155, 156
156, 155
153, 157
157, 153
153, 158
158, 153
162, 163
163, 162
168, 169
169, 168
171, 172
172, 171
1, 173
173, 1
173, 174
174, 175
175, 174
2261, 175
175, 2261
174, 176
176, 174
2269, 176
176, 2269
174, 177
177, 174
2262, 177
177, 2262
173, 178
178, 179
179, 178
174, 179
179, 174
178, 180
180, 178
2271, 180
180, 2271
178, 181
181, 178
2271, 181
181, 2271
178, 182
182, 178
2279, 182
182, 2279
178, 183
183, 178
2314, 183
183, 2314
178, 184
184, 178
2280, 184
184, 2280
178, 185
185, 178
2318, 185
185, 2318
178, 186
186, 178
2263, 186
186, 2263
178, 187
187, 178
2327, 187
187, 2327
178, 188
188, 178
2329, 188
188, 2329
173, 189
189, 190
190, 189
178, 190
190, 178
189, 191
191, 189
2331, 191
191, 2331
189, 192
192, 189
2336, 192
192, 2336
189, 193
193, 189
2337, 193
193, 2337
189, 194
194, 189
2339, 194
194, 2339
173, 195
195, 196
196, 195
189, 196
196, 189
195, 197
197, 195
2343, 197
197, 2343
2, 198
198, 2
198, 199
199, 200
200, 199
212, 200
200, 212
199, 201
201, 199
215, 201
201, 215
199, 202
202, 199
2345, 202
202, 2345
199, 203
203, 199
2358, 203
203, 2358
199, 204
204, 199
2359, 204
204, 2359
199, 205
205, 199
2361, 205
205, 2361
198, 206
206, 207
206, 208
208, 209
209, 208
2349, 209
209, 2349
208, 210
210, 208
2346, 210
210, 2346
208, 211
211, 208
2347, 211
211, 2347
206, 212
212, 213
213, 212
208, 213
213, 208
206, 214
206, 215
215, 216
216, 215
2352, 216
216, 2352
215, 217
217, 215
2352, 217
217, 2352
215, 218
218, 215
2356, 218
218, 2356
1, 219
219, 1
219, 220
220, 221
221, 220
220, 221
221, 220
220, 222
222, 220
2282, 222
222, 2282
220, 223
223, 220
2397, 223
223, 2397
219, 224
224, 225
224, 226
226, 227
227, 226
229, 227
227, 229
226, 228
228, 226
2399, 228
228, 2399
224, 229
1, 230
230, 1
230, 231
231, 232
207, 233
233, 207
1879, 233
233, 1879
207, 234
234, 207
2404, 234
234, 2404
207, 235
235, 207
2363, 235
235, 2363
207, 236
236, 207
2406, 236
236, 2406
207, 237
237, 207
2367, 237
237, 2367
231, 238
231, 239
226, 240
240, 226
2282, 240
240, 2282
1, 241
241, 1
3, 242
242, 3
242, 243
189, 244
244, 189
258, 244
244, 258
189, 245
245, 189
2339, 245
245, 2339
242, 246
246, 247
247, 246
178, 247
247, 178
246, 248
248, 246
2261, 248
248, 2261
246, 249
249, 246
2269, 249
249, 2269
246, 250
250, 246
2262, 250
250, 2262
246, 251
251, 246
2271, 251
251, 2271
246, 252
252, 246
2279, 252
252, 2279
246, 253
253, 246
2314, 253
253, 2314
246, 254
254, 246
2280, 254
254, 2280
246, 255
255, 246
2331, 255
255, 2331
246, 256
256, 246
2336, 256
256, 2336
246, 257
257, 246
2337, 257
257, 2337
242, 258
258, 259
259, 258
246, 259
259, 246
258, 260
260, 258
285, 260
260, 285
258, 261
261, 258
2408, 261
261, 2408
258, 262
262, 258
2415, 262
262, 2415
258, 263
263, 258
2417, 263
263, 2417
242, 264
178, 265
265, 178
2318, 265
265, 2318
178, 266
266, 178
2263, 266
266, 2263
178, 267
267, 178
2418, 267
267, 2418
178, 268
268, 178
2419, 268
268, 2419
242, 269
269, 270
270, 269
189, 270
270, 189
3, 271
271, 3
271, 272
272, 273
273, 272
2423, 273
273, 2423
3, 274
274, 3
274, 275
275, 276
276, 275
2301, 276
276, 2301
275, 277
277, 275
2418, 277
277, 2418
275, 278
278, 275
2415, 278
278, 2415
274, 279
279, 280
280, 279
2301, 280
280, 2301
279, 281
281, 279
2327, 281
281, 2327
279, 282
282, 279
2420, 282
282, 2420
279, 283
283, 279
2421, 283
283, 2421
279, 284
284, 279
2419, 284
284, 2419
274, 285
285, 286
286, 285
279, 286
286, 279
285, 287
287, 285
2301, 287
287, 2301
285, 288
288, 285
2327, 288
288, 2327
285, 289
289, 285
2420, 289
289, 2420
285, 290
290, 285
2421, 290
290, 2421
285, 291
291, 285
2434, 291
291, 2434
285, 292
292, 285
2419, 292
292, 2419
3, 293
293, 3
293, 294
294, 295
295, 294
2436, 295
295, 2436
294, 296
296, 294
2446, 296
296, 2446
294, 297
297, 294
2437, 297
297, 2437
294, 298
298, 294
2450, 298
298, 2450
293, 299
299, 300
300, 299
2438, 300
300, 2438
299, 301
301, 299
2452, 301
301, 2452
299, 302
302, 299
2453, 302
302, 2453
299, 303
303, 299
2455, 303
303, 2455
293, 304
304, 305
305, 304
2458, 305
305, 2458
304, 306
306, 304
2286, 306
306, 2286
304, 307
307, 304
2461, 307
307, 2461
304, 308
308, 304
2494, 308
308, 2494
293, 309
309, 310
310, 309
2462, 310
310, 2462
309, 311
311, 309
2496, 311
311, 2496
293, 312
293, 313
313, 314
314, 313
2500, 314
314, 2500
293, 315
315, 316
316, 315
2501, 316
316, 2501
293, 317
317, 318
318, 317
2501, 318
318, 2501
317, 319
319, 317
2504, 319
319, 2504
3, 320
320, 3
3, 321
321, 3
5, 322
322, 5
6, 323
323, 6
323, 324
324, 325
323, 326
6, 327
327, 6
327, 328
328, 329
328, 330
328, 331
328, 332
332, 333
333, 332
2507, 333
333, 2507
328, 334
334, 335
335, 334
329, 335
335, 329
334, 336
336, 334
332, 336
336, 332
334, 337
337, 334
2501, 337
337, 2501
334, 338
338, 334
2436, 338
338, 2436
334, 339
339, 334
2508, 339
339, 2508
334, 340
340, 334
2389, 340
340, 2389
327, 341
341, 342
342, 341
2512, 342
342, 2512
6, 343
343, 6
343, 344
344, 345
207, 346
346, 207
2319, 346
346, 2319
344, 347
347, 348
348, 347
2516, 348
348, 2516
347, 349
349, 347
2520, 349
349, 2520
347, 350
350, 347
2521, 350
350, 2521
347, 351
351, 347
2524, 351
351, 2524
347, 352
352, 347
2283, 352
352, 2283
347, 353
353, 347
2517, 353
353, 2517
344, 354
354, 355
355, 354
347, 355
355, 347
354, 356
356, 354
294, 356
356, 294
354, 357
357, 354
488, 357
357, 488
354, 358
358, 354
2320, 358
358, 2320
354, 359
359, 354
2321, 359
359, 2321
354, 360
360, 354
2526, 360
360, 2526
354, 361
361, 354
2447, 361
361, 2447
354, 362
362, 354
2436, 362
362, 2436
354, 363
363, 354
2319, 363
363, 2319
354, 364
364, 354
2517, 364
364, 2517
354, 365
365, 354
2532, 365
365, 2532
354, 366
366, 354
2534, 366
366, 2534
354, 367
367, 354
2537, 367
367, 2537
354, 368
368, 354
2538, 368
368, 2538
354, 369
369, 354
2271, 369
369, 2271
354, 370
370, 354
2279, 370
370, 2279
354, 371
371, 354
2314, 371
371, 2314
354, 372
372, 354
2284, 372
372, 2284
354, 373
373, 354
2315, 373
373, 2315
354, 374
374, 354
2541, 374
374, 2541
354, 375
375, 354
2543, 375
375, 2543
354, 376
376, 354
2545, 376
376, 2545
354, 377
377, 354
2438, 377
377, 2438
354, 378
378, 354
2263, 378
378, 2263
354, 379
379, 354
2546, 379
379, 2546
354, 380
380, 354
2380, 380
380, 2380
354, 381
381, 354
2522, 381
381, 2522
354, 382
382, 354
2285, 382
382, 2285
354, 383
383, 354
2551, 383
383, 2551
354, 384
384, 354
2552, 384
384, 2552
354, 385
385, 354
2555, 385
385, 2555
354, 386
386, 354
2558, 386
386, 2558
354, 387
387, 354
2381, 387
387, 2381
354, 388
388, 354
2560, 388
388, 2560
354, 389
389, 354
2564, 389
389, 2564
354, 390
390, 354
2566, 390
390, 2566
354, 391
391, 354
2527, 391
391, 2527
354, 392
392, 354
2528, 392
392, 2528
354, 393
393, 354
2548, 393
393, 2548
354, 394
394, 354
2323, 394
394, 2323
354, 395
395, 354
2529, 395
395, 2529
354, 396
396, 354
2547, 396
396, 2547
354, 397
397, 354
2324, 397
397, 2324
354, 398
398, 354
2562, 398
398, 2562
354, 399
399, 354
2325, 399
399, 2325
354, 400
400, 354
2447, 400
400, 2447
354, 401
401, 354
2536, 401
401, 2536
354, 402
402, 354
2448, 402
402, 2448
354, 403
403, 354
2286, 403
403, 2286
354, 404
404, 354
2539, 404
404, 2539
354, 405
405, 354
2287, 405
405, 2287
354, 406
406, 354
2530, 406
406, 2530
343, 407
407, 408
408, 407
2332, 408
408, 2332
6, 409
409, 6
409, 410
409, 411
411, 412
412, 411
2332, 412
412, 2332
6, 413
413, 6
413, 414
414, 415
415, 414
189, 415
415, 189
414, 416
416, 414
2583, 416
416, 2583
413, 417
413, 418
418, 419
419, 418
2587, 419
419, 2587
418, 420
420, 418
2288, 420
420, 2288
413, 421
421, 422
422, 421
