0, 1
1, 0
1, 2
2, 1
0, 3
3, 0
4, 5
5, 4
9, 10
10, 9
11, 12
12, 11
23, 24
24, 23
23, 25
25, 23
30, 31
31, 30
33, 34
34, 33
50, 51
51, 50
2, 80
80, 2
80, 81
81, 82
82, 83
83, 82
84, 83
83, 84
81, 84
2, 85
85, 2
85, 86
86, 87
82, 88
88, 82
1235, 88
88, 1235
86, 89
86, 90
86, 91
91, 92
92, 91
89, 92
92, 89
86, 93
93, 94
94, 93
89, 94
94, 89
93, 95
95, 93
1239, 95
95, 1239
86, 96
96, 97
97, 96
100, 97
97, 100
86, 98
98, 99
99, 98
1239, 99
99, 1239
86, 100
100, 101
101, 100
1241, 101
101, 1241
100, 102
102, 100
1242, 102
102, 1242
100, 103
103, 100
1249, 103
103, 1249
86, 104
104, 105
105, 104
1245, 105
105, 1245
104, 106
106, 104
1247, 106
106, 1247
85, 107
107, 108
108, 107
86, 109
82, 110
110, 82
1235, 110
110, 1235
86, 111
86, 112
86, 113
91, 114
114, 91
89, 114
114, 89
86, 115
93, 116
116, 93
89, 116
116, 89
93, 117
117, 93
1239, 117
117, 1239
86, 118
96, 119
119, 96
100, 119
119, 100
86, 120
98, 121
121, 98
1239, 121
121, 1239
86, 122
100, 123
123, 100
1241, 123
123, 1241
100, 124
124, 100
1242, 124
124, 1242
100, 125
125, 100
1249, 125
125, 1249
86, 126
104, 127
127, 104
1245, 127
127, 1245
104, 128
128, 104
1247, 128
128, 1247
107, 129
129, 107
129, 130
129, 131
131, 132
132, 131
1293, 132
132, 1293
131, 133
133, 131
1297, 133
133, 1297
129, 134
129, 135
135, 136
136, 135
129, 137
137, 138
138, 137
129, 139
129, 140
129, 141
141, 142
142, 141
134, 142
142, 134
107, 143
143, 107
143, 144
82, 145
145, 82
146, 145
145, 146
143, 146
146, 147
147, 146
146, 147
147, 146
143, 148
143, 149
149, 150
150, 149
146, 150
150, 146
149, 151
151, 149
1308, 151
151, 1308
143, 152
152, 153
153, 152
146, 153
153, 146
143, 154
154, 155
155, 154
146, 155
155, 146
154, 156
156, 154
152, 156
156, 152
154, 157
157, 154
1295, 157
157, 1295
154, 158
158, 154
1307, 158
158, 1307
143, 159
159, 160
160, 159
1235, 160
160, 1235
159, 161
161, 159
1301, 161
161, 1301
143, 162
162, 163
163, 162
374, 163
163, 374
162, 164
164, 162
374, 164
164, 374
162, 165
165, 162
1297, 165
165, 1297
162, 166
166, 162
1301, 166
166, 1301
143, 167
167, 168
168, 167
1308, 168
168, 1308
143, 169
169, 170
170, 169
167, 170
170, 167
143, 171
143, 172
172, 173
173, 172
171, 173
173, 171
143, 174
174, 175
175, 174
171, 175
175, 171
143, 176
176, 177
177, 176
174, 177
177, 174
176, 178
178, 176
1239, 178
178, 1239
143, 179
179, 180
180, 179
176, 180
180, 176
107, 181
181, 107
181, 182
181, 183
183, 184
184, 183
1298, 184
184, 1298
183, 185
185, 183
1430, 185
185, 1430
183, 186
186, 183
1300, 186
186, 1300
183, 187
187, 183
1301, 187
187, 1301
183, 188
188, 183
1300, 188
188, 1300
183, 189
189, 183
1434, 189
189, 1434
183, 190
190, 183
1435, 190
190, 1435
183, 191
191, 183
1436, 191
191, 1436
107, 192
192, 107
192, 193
82, 194
194, 82
219, 194
194, 219
82, 195
195, 82
1301, 195
195, 1301
192, 196
196, 197
197, 196
219, 197
197, 219
196, 198
198, 196
1348, 198
198, 1348
192, 199
192, 200
200, 201
201, 200
208, 201
201, 208
200, 202
202, 200
1308, 202
202, 1308
200, 203
203, 200
1301, 203
203, 1301
192, 204
204, 205
205, 204
196, 205
205, 196
204, 206
206, 204
220, 206
206, 220
204, 207
207, 204
243, 207
207, 243
192, 208
208, 209
209, 208
220, 209
209, 220
208, 210
210, 208
235, 210
210, 235
208, 211
211, 208
239, 211
211, 239
208, 212
212, 208
240, 212
212, 240
208, 213
213, 208
229, 213
213, 229
208, 214
214, 208
243, 214
214, 243
208, 215
215, 208
1270, 215
215, 1270
208, 216
216, 208
1297, 216
216, 1297
208, 217
217, 208
1301, 217
217, 1301
208, 218
218, 208
1294, 218
218, 1294
192, 219
192, 220
220, 221
221, 220
1442, 221
221, 1442
192, 222
192, 223
223, 224
224, 223
354, 224
224, 354
223, 225
225, 223
1301, 225
225, 1301
223, 226
226, 223
1301, 226
226, 1301
192, 227
227, 228
228, 227
222, 228
228, 222
192, 229
229, 230
230, 229
199, 230
230, 199
229, 231
231, 229
363, 231
231, 363
229, 232
232, 229
354, 232
232, 354
229, 233
233, 229
1351, 233
233, 1351
229, 234
234, 229
1351, 234
234, 1351
192, 235
235, 236
236, 235
199, 236
236, 199
235, 237
237, 235
223, 237
237, 223
235, 238
238, 235
227, 238
238, 227
192, 239
192, 240
240, 241
241, 240
199, 241
241, 199
240, 242
242, 240
361, 242
242, 361
192, 243
243, 244
244, 243
199, 244
244, 199
243, 245
245, 243
252, 245
245, 252
243, 246
246, 243
248, 246
246, 248
243, 247
247, 243
1307, 247
247, 1307
192, 248
248, 249
249, 248
354, 249
249, 354
248, 250
250, 248
1307, 250
250, 1307
248, 251
251, 248
1308, 251
251, 1308
192, 252
252, 253
253, 252
841, 253
253, 841
85, 254
254, 255
255, 254
100, 255
255, 100
254, 256
256, 254
1249, 256
256, 1249
254, 257
257, 254
1251, 257
257, 1251
2, 258
258, 2
258, 259
2, 260
260, 2
260, 261
261, 262
262, 261
1253, 262
262, 1253
261, 263
263, 261
1249, 263
263, 1249
260, 264
260, 265
260, 266
266, 267
267, 266
264, 267
267, 264
266, 268
268, 266
265, 268
268, 265
266, 269
269, 266
261, 269
269, 261
260, 270
270, 271
271, 270
261, 271
271, 261
270, 272
272, 270
1256, 272
272, 1256
260, 273
260, 274
274, 275
275, 274
273, 275
275, 273
274, 276
276, 274
1249, 276
276, 1249
260, 277
277, 278
278, 277
274, 278
278, 274
277, 279
279, 277
266, 279
279, 266
277, 280
280, 277
270, 280
280, 270
277, 281
281, 277
1263, 281
281, 1263
277, 282
282, 277
1249, 282
282, 1249
260, 283
283, 284
284, 283
277, 284
284, 277
283, 285
285, 283
1267, 285
285, 1267
283, 286
286, 283
1269, 286
286, 1269
283, 287
287, 283
1270, 287
287, 1270
283, 288
288, 283
1271, 288
288, 1271
260, 289
289, 290
290, 289
283, 290
290, 283
289, 291
291, 289
1273, 291
291, 1273
289, 292
292, 289
1280, 292
292, 1280
289, 293
293, 289
1288, 293
293, 1288
289, 294
294, 289
289, 295
295, 289
1236, 295
295, 1236
2, 296
296, 2
296, 297
261, 298
298, 261
1253, 298
298, 1253
261, 299
299, 261
1249, 299
299, 1249
296, 300
264, 301
301, 264
1288, 301
301, 1288
264, 302
302, 264
1289, 302
302, 1289
296, 303
296, 304
266, 305
305, 266
264, 305
305, 264
266, 306
306, 266
265, 306
306, 265
266, 307
307, 266
261, 307
307, 261
296, 308
270, 309
309, 270
261, 309
309, 261
270, 310
310, 270
1256, 310
310, 1256
296, 311
273, 312
312, 273
273, 313
313, 273
296, 314
296, 315
277, 316
316, 277
274, 316
316, 274
277, 317
317, 277
266, 317
317, 266
277, 318
318, 277
270, 318
318, 270
277, 319
319, 277
1263, 319
319, 1263
296, 320
283, 321
321, 283
277, 321
321, 277
283, 322
322, 283
1267, 322
322, 1267
283, 323
323, 283
1269, 323
323, 1269
283, 324
324, 283
1270, 324
324, 1270
283, 325
325, 283
1271, 325
325, 1271
2, 326
326, 2
326, 327
327, 328
82, 329
329, 82
134, 329
329, 134
82, 330
330, 82
341, 330
330, 341
82, 331
331, 82
340, 331
331, 340
82, 332
332, 82
343, 332
332, 343
82, 333
333, 82
1237, 333
333, 1237
82, 334
334, 82
1235, 334
334, 1235
82, 335
335, 82
1307, 335
335, 1307
82, 336
336, 82
1294, 336
336, 1294
82, 337
337, 82
1308, 337
337, 1308
82, 338
338, 82
1256, 338
338, 1256
82, 339
339, 82
1258, 339
339, 1258
327, 340
327, 341
341, 342
342, 341
327, 343
343, 344
344, 343
352, 344
344, 352
343, 345
345, 343
1235, 345
345, 1235
343, 346
346, 343
1267, 346
346, 1267
343, 347
347, 343
1269, 347
347, 1269
343, 348
348, 343
1301, 348
348, 1301
343, 349
349, 343
1270, 349
349, 1270
343, 350
350, 343
1258, 350
350, 1258
343, 351
351, 343
1271, 351
351, 1271
327, 352
352, 353
353, 352
357, 353
353, 357
327, 354
354, 355
355, 354
354, 356
356, 354
1308, 356
356, 1308
327, 357
357, 358
358, 357
354, 358
358, 354
357, 359
359, 357
357, 360
360, 357
327, 361
361, 362
362, 361
327, 363
363, 364
364, 363
327, 365
365, 366
366, 365
1249, 366
366, 1249
365, 367
367, 365
1318, 367
367, 1318
326, 368
368, 369
369, 368
354, 369
369, 354
368, 370
370, 368
1280, 370
370, 1280
2, 371
371, 2
371, 372
372, 373
373, 372
1320, 373
373, 1320
371, 374
374, 375
375, 374
1236, 375
375, 1236
371, 376
371, 377
377, 378
378, 377
1321, 378
378, 1321
377, 379
379, 377
1322, 379
379, 1322
377, 380
380, 377
1323, 380
380, 1323
371, 381
381, 382
382, 381
1321, 382
382, 1321
381, 383
383, 381
1323, 383
383, 1323
381, 384
384, 381
1322, 384
384, 1322
371, 385
385, 386
386, 385
149, 386
386, 149
385, 387
387, 385
167, 387
387, 167
385, 388
388, 385
1324, 388
388, 1324
385, 389
389, 385
1325, 389
389, 1325
385, 390
390, 385
1341, 390
390, 1341
385, 391
391, 385
1343, 391
391, 1343
385, 392
392, 385
1320, 392
392, 1320
385, 393
393, 385
1344, 393
393, 1344
385, 394
394, 385
1294, 394
394, 1294
371, 395
395, 396
396, 395
1320, 396
396, 1320
395, 397
397, 395
1326, 397
397, 1326
395, 398
398, 395
1327, 398
398, 1327
395, 399
399, 395
1328, 399
399, 1328
395, 400
400, 395
1329, 400
400, 1329
2, 401
401, 2
401, 402
402, 403
403, 402
1346, 403
403, 1346
402, 404
404, 402
1274, 404
404, 1274
402, 405
405, 402
1280, 405
405, 1280
402, 406
406, 402
402, 407
407, 402
2, 408
408, 2
408, 409
408, 410
408, 411
261, 412
412, 261
1253, 412
412, 1253
261, 413
413, 261
1249, 413
413, 1249
408, 414
414, 415
415, 414
409, 415
415, 409
414, 416
416, 414
261, 416
416, 261
408, 417
