0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
6, 8
8, 6
5, 9
9, 5
9, 10
10, 9
9, 11
11, 9
12, 13
13, 12
12, 14
14, 12
12, 15
15, 12
16, 17
17, 16
17, 18
18, 17
16, 19
19, 16
16, 20
20, 16
16, 21
21, 16
16, 22
22, 16
16, 23
23, 16
23, 24
24, 23
16, 25
25, 16
25, 26
26, 25
16, 27
27, 16
27, 28
28, 27
28, 29
29, 28
28, 30
30, 28
16, 31
31, 16
16, 32
32, 16
32, 33
33, 32
32, 34
34, 32
35, 36
36, 35
35, 37
37, 35
35, 38
38, 35
35, 39
39, 35
35, 40
40, 35
35, 41
41, 35
35, 42
42, 35
35, 43
43, 35
35, 44
44, 35
35, 45
45, 35
45, 46
46, 45
35, 47
47, 35
49, 50
50, 49
49, 51
51, 49
52, 53
53, 52
52, 54
54, 52
52, 55
55, 52
52, 56
56, 52
52, 57
57, 52
52, 58
58, 52
52, 59
59, 52
52, 60
60, 52
52, 61
61, 52
52, 62
62, 52
52, 63
63, 52
52, 64
64, 52
65, 66
66, 65
65, 67
67, 65
65, 68
68, 65
65, 69
69, 65
65, 70
70, 65
65, 71
71, 65
65, 72
72, 65
65, 73
73, 65
65, 74
74, 65
65, 75
75, 65
65, 76
76, 65
65, 77
77, 65
65, 78
78, 65
65, 79
79, 65
65, 80
80, 65
65, 81
81, 65
65, 82
82, 65
65, 83
83, 65
65, 84
84, 65
65, 85
85, 65
65, 86
86, 65
65, 87
87, 65
65, 88
88, 65
65, 89
89, 65
65, 90
90, 65
65, 91
91, 65
65, 92
92, 65
65, 93
93, 65
65, 94
94, 65
65, 95
95, 65
96, 97
97, 96
96, 98
98, 96
96, 99
99, 96
100, 101
101, 100
103, 104
104, 103
107, 108
108, 107
107, 109
109, 107
111, 112
112, 111
120, 121
121, 120
127, 128
128, 127
136, 137
137, 136
149, 150
150, 149
157, 158
158, 157
157, 159
159, 157
170, 171
171, 170
177, 178
178, 177
200, 201
201, 200
201, 202
202, 201
204, 205
205, 204
108, 206
206, 108
211, 212
212, 211
234, 235
235, 234
250, 251
251, 252
252, 251
251, 252
252, 251
251, 253
253, 251
16227, 253
253, 16227
2, 254
254, 2
254, 255
255, 256
256, 257
257, 256
16229, 257
257, 16229
256, 258
258, 256
16290, 258
258, 16290
256, 259
259, 256
16318, 259
259, 16318
256, 260
260, 256
16339, 260
260, 16339
256, 261
261, 256
16356, 261
261, 16356
256, 262
262, 256
16231, 262
262, 16231
256, 263
263, 256
16293, 263
263, 16293
256, 264
264, 256
16584, 264
264, 16584
256, 265
265, 256
16915, 265
265, 16915
255, 266
255, 267
267, 268
268, 267
266, 268
268, 266
267, 269
269, 267
16361, 269
269, 16361
267, 270
270, 267
16449, 270
270, 16449
267, 271
271, 267
16468, 271
271, 16468
255, 272
272, 273
273, 272
266, 273
273, 266
272, 274
274, 272
16469, 274
274, 16469
255, 275
275, 276
276, 275
16314, 276
276, 16314
254, 277
277, 278
278, 277
16472, 278
278, 16472
2, 279
279, 2
279, 280
280, 281
281, 280
16472, 281
281, 16472
2, 282
282, 2
282, 283
283, 284
284, 283
16473, 284
284, 16473
2, 285
285, 2
285, 286
286, 287
287, 286
16473, 287
287, 16473
2, 288
288, 2
288, 289
289, 290
256, 291
291, 256
16229, 291
291, 16229
256, 292
292, 256
16290, 292
292, 16290
256, 293
293, 256
16322, 293
293, 16322
256, 294
294, 256
16514, 294
294, 16514
256, 295
295, 256
16341, 295
295, 16341
256, 296
296, 256
16356, 296
296, 16356
256, 297
297, 256
16231, 297
297, 16231
256, 298
298, 256
16293, 298
298, 16293
256, 299
299, 256
16584, 299
299, 16584
289, 300
289, 301
289, 302
289, 303
289, 304
267, 305
305, 267
266, 305
305, 266
267, 306
306, 267
301, 306
306, 301
267, 307
307, 267
12259, 307
307, 12259
267, 308
308, 267
16361, 308
308, 16361
267, 309
309, 267
16449, 309
309, 16449
267, 310
310, 267
16449, 310
310, 16449
267, 311
311, 267
16468, 311
311, 16468
289, 312
272, 313
313, 272
266, 313
313, 266
272, 314
314, 272
16469, 314
314, 16469
289, 315
275, 316
316, 275
16314, 316
316, 16314
289, 317
317, 318
318, 317
16533, 318
318, 16533
289, 319
289, 320
320, 321
321, 320
16533, 321
321, 16533
288, 322
322, 323
323, 322
16474, 323
323, 16474
2, 324
324, 2
324, 325
325, 326
326, 325
12183, 326
326, 12183
325, 327
327, 325
16475, 327
327, 16475
325, 328
328, 325
16476, 328
328, 16476
325, 329
329, 325
16477, 329
329, 16477
325, 330
330, 325
16478, 330
330, 16478
325, 331
331, 325
16479, 331
331, 16479
325, 332
332, 325
16535, 332
332, 16535
325, 333
333, 325
16536, 333
333, 16536
325, 334
334, 325
16480, 334
334, 16480
325, 335
335, 325
16481, 335
335, 16481
325, 336
336, 325
16357, 336
336, 16357
325, 337
337, 325
16548, 337
337, 16548
325, 338
338, 325
16554, 338
338, 16554
325, 339
339, 325
16550, 339
339, 16550
2, 340
340, 2
340, 341
341, 342
342, 341
12183, 342
342, 12183
341, 343
343, 341
16475, 343
343, 16475
341, 344
344, 341
16480, 344
344, 16480
341, 345
345, 341
16481, 345
345, 16481
341, 346
346, 341
16478, 346
346, 16478
341, 347
347, 341
16479, 347
347, 16479
341, 348
348, 341
16535, 348
348, 16535
341, 349
349, 341
16536, 349
349, 16536
341, 350
350, 341
16358, 350
350, 16358
341, 351
351, 341
16357, 351
351, 16357
341, 352
352, 341
16548, 352
352, 16548
341, 353
353, 341
16554, 353
353, 16554
341, 354
354, 341
16551, 354
354, 16551
2, 355
355, 2
355, 356
356, 357
357, 356
12183, 357
357, 12183
356, 358
358, 356
16475, 358
358, 16475
356, 359
359, 356
16476, 359
359, 16476
356, 360
360, 356
16477, 360
360, 16477
356, 361
361, 356
16478, 361
361, 16478
356, 362
362, 356
16479, 362
362, 16479
356, 363
363, 356
16535, 363
363, 16535
356, 364
364, 356
16536, 364
364, 16536
356, 365
365, 356
16480, 365
365, 16480
356, 366
366, 356
16481, 366
366, 16481
356, 367
367, 356
16357, 367
367, 16357
356, 368
368, 356
16548, 368
368, 16548
356, 369
369, 356
16554, 369
369, 16554
356, 370
370, 356
16359, 370
370, 16359
356, 371
371, 356
16550, 371
371, 16550
2, 372
372, 2
372, 373
373, 374
374, 373
373, 374
374, 373
373, 375
375, 373
373, 375
375, 373
373, 376
376, 373
16561, 376
376, 16561
373, 377
377, 373
16563, 377
377, 16563
373, 378
378, 373
16564, 378
378, 16564
372, 379
373, 380
380, 373
391, 380
380, 391
373, 381
381, 373
404, 381
381, 404
373, 382
382, 373
12183, 382
382, 12183
373, 383
383, 373
341, 383
383, 341
373, 384
384, 373
356, 384
384, 356
373, 385
385, 373
325, 385
385, 325
373, 386
386, 373
16363, 386
386, 16363
373, 387
387, 373
16567, 387
387, 16567
373, 388
388, 373
16364, 388
388, 16364
373, 389
389, 373
16303, 389
389, 16303
373, 390
390, 373
16365, 390
390, 16365
372, 391
391, 392
392, 391
12183, 392
392, 12183
391, 393
393, 391
16535, 393
393, 16535
391, 394
394, 391
16536, 394
394, 16536
391, 395
395, 391
16475, 395
395, 16475
391, 396
396, 391
16480, 396
396, 16480
391, 397
397, 391
16481, 397
397, 16481
391, 398
398, 391
16478, 398
398, 16478
391, 399
399, 391
16479, 399
399, 16479
391, 400
400, 391
16357, 400
400, 16357
391, 401
401, 391
16548, 401
401, 16548
391, 402
402, 391
16554, 402
402, 16554
391, 403
403, 391
16550, 403
403, 16550
372, 404
2, 405
405, 2
405, 406
406, 407
256, 408
408, 256
16229, 408
408, 16229
256, 409
409, 256
16290, 409
409, 16290
256, 410
410, 256
16323, 410
410, 16323
256, 411
411, 256
16514, 411
411, 16514
256, 412
412, 256
16342, 412
412, 16342
256, 413
413, 256
16356, 413
413, 16356
406, 414
406, 415
406, 416
416, 417
417, 416
16362, 417
417, 16362
406, 418
267, 419
419, 267
415, 419
419, 415
267, 420
420, 267
416, 420
420, 416
267, 421
421, 267
16468, 421
421, 16468
406, 422
272, 423
423, 272
266, 423
423, 266
272, 424
424, 272
16469, 424
424, 16469
272, 425
425, 272
16450, 425
425, 16450
406, 426
275, 427
427, 275
16314, 427
427, 16314
405, 428
428, 429
429, 428
16482, 429
429, 16482
2, 430
430, 2
430, 431
431, 432
256, 433
433, 256
16229, 433
433, 16229
256, 434
434, 256
16290, 434
434, 16290
256, 435
435, 256
16321, 435
435, 16321
256, 436
436, 256
16342, 436
436, 16342
256, 437
437, 256
16356, 437
437, 16356
256, 438
438, 256
16231, 438
438, 16231
256, 439
439, 256
16293, 439
439, 16293
256, 440
440, 256
16584, 440
440, 16584
256, 441
441, 256
16915, 441
441, 16915
431, 442
266, 443
443, 266
16646, 443
443, 16646
266, 444
444, 266
16647, 444
444, 16647
431, 445
267, 446
446, 267
266, 446
446, 266
267, 447
447, 267
16361, 447
447, 16361
267, 448
448, 267
16449, 448
448, 16449
267, 449
449, 267
16468, 449
449, 16468
267, 450
450, 267
16450, 450
450, 16450
431, 451
272, 452
452, 272
266, 452
452, 266
272, 453
453, 272
16469, 453
453, 16469
272, 454
454, 272
16450, 454
454, 16450
431, 455
275, 456
456, 275
16314, 456
456, 16314
275, 457
457, 275
16410, 457
457, 16410
430, 458
458, 459
459, 458
16473, 459
459, 16473
2, 460
460, 2
460, 461
461, 462
256, 463
463, 256
16229, 463
463, 16229
256, 464
464, 256
16290, 464
464, 16290
256, 465
465, 256
16324, 465
465, 16324
256, 466
466, 256
16325, 466
466, 16325
256, 467
467, 256
16356, 467
467, 16356
256, 468
468, 256
16291, 468
468, 16291
461, 469
461, 470
470, 471
471, 470
16601, 471
471, 16601
461, 472
267, 473
473, 267
266, 473
473, 266
267, 474
474, 267
470, 474
474, 470
267, 475
475, 267
487, 475
475, 487
267, 476
476, 267
16601, 476
476, 16601
267, 477
477, 267
16362, 477
477, 16362
267, 478
478, 267
16468, 478
478, 16468
461, 479
272, 480
480, 272
266, 480
480, 266
272, 481
481, 272
16469, 481
481, 16469
272, 482
482, 272
16450, 482
482, 16450
461, 483
275, 484
484, 275
16314, 484
484, 16314
460, 485
485, 486
486, 485
16483, 486
486, 16483
