0, 1
1, 0
0, 2
2, 0
0, 3
3, 0
0, 4
4, 0
0, 5
5, 0
0, 6
6, 0
0, 7
7, 0
0, 8
8, 0
0, 9
9, 0
0, 10
10, 0
0, 11
11, 0
0, 12
12, 0
0, 13
13, 0
0, 14
14, 0
0, 15
15, 0
0, 16
16, 0
0, 17
17, 0
17, 18
18, 17
17, 19
19, 17
17, 20
20, 17
22, 23
23, 22
22, 24
24, 22
24, 25
25, 24
24, 26
26, 24
26, 27
27, 26
26, 28
28, 26
26, 29
29, 26
26, 30
30, 26
26, 31
31, 26
24, 32
32, 24
32, 33
33, 32
32, 34
34, 32
24, 35
35, 24
24, 36
36, 24
24, 37
37, 24
24, 38
38, 24
24, 39
39, 24
22, 40
40, 22
18, 41
41, 18
22, 42
42, 22
19, 43
43, 19
19, 44
44, 19
19, 45
45, 19
19, 46
46, 19
19, 47
47, 19
19, 48
48, 19
19, 49
49, 19
19, 50
50, 19
19, 51
51, 19
51, 52
52, 51
51, 53
53, 51
51, 54
54, 51
19, 55
55, 19
37, 56
56, 37
56, 57
57, 56
56, 58
58, 56
19, 59
59, 19
22, 60
60, 22
56, 61
61, 56
56, 62
62, 56
56, 63
63, 56
56, 64
64, 56
56, 65
65, 56
56, 66
66, 56
56, 67
67, 56
56, 68
68, 56
56, 69
69, 56
56, 70
70, 56
70, 71
71, 70
56, 72
72, 56
22, 73
73, 22
74, 75
75, 74
75, 76
76, 75
75, 77
77, 75
77, 78
78, 77
77, 79
79, 77
74, 80
80, 74
74, 81
81, 74
81, 82
82, 81
81, 83
83, 81
81, 84
84, 81
81, 85
85, 81
81, 86
86, 81
74, 87
87, 74
74, 88
88, 74
89, 90
90, 89
89, 91
91, 89
89, 92
92, 89
89, 93
93, 89
94, 95
95, 94
94, 96
96, 94
94, 97
97, 94
94, 98
98, 94
94, 99
99, 94
94, 100
100, 94
94, 101
101, 94
94, 102
102, 94
103, 104
104, 103
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
109, 113
113, 109
109, 114
114, 109
109, 115
115, 109
109, 116
116, 109
109, 117
117, 109
109, 118
118, 109
109, 119
119, 109
109, 120
120, 109
121, 122
122, 121
121, 123
123, 121
121, 124
124, 121
121, 125
125, 121
128, 129
129, 128
128, 130
130, 128
128, 131
131, 128
128, 132
132, 128
128, 133
133, 128
135, 136
136, 135
135, 137
137, 135
135, 138
138, 135
135, 139
139, 135
135, 140
140, 135
135, 141
141, 135
135, 142
142, 135
135, 143
143, 135
135, 144
144, 135
135, 145
145, 135
146, 147
147, 146
146, 148
148, 146
149, 150
150, 149
166, 167
167, 166
168, 169
169, 168
170, 171
171, 170
177, 178
178, 177
178, 179
179, 178
177, 180
180, 177
177, 181
181, 177
192, 193
193, 192
195, 196
196, 195
195, 197
197, 195
198, 199
199, 198
198, 200
200, 198
201, 202
202, 201
213, 214
214, 213
246, 247
247, 246
279, 280
280, 279
291, 292
292, 291
349, 350
350, 349
356, 357
356, 358
356, 359
359, 360
360, 359
8481, 360
360, 8481
359, 361
361, 359
8495, 361
361, 8495
359, 362
362, 359
8500, 362
362, 8500
356, 363
356, 364
364, 365
365, 364
367, 365
365, 367
364, 366
366, 364
8503, 366
366, 8503
356, 367
367, 368
368, 367
364, 368
368, 364
367, 369
369, 367
8511, 369
369, 8511
367, 370
370, 367
8512, 370
370, 8512
356, 371
371, 372
372, 371
367, 372
372, 367
371, 373
373, 371
8501, 373
373, 8501
371, 374
374, 371
8516, 374
374, 8516
371, 375
375, 371
8517, 375
375, 8517
356, 376
376, 377
377, 376
371, 377
377, 371
376, 378
378, 376
376, 378
378, 376
376, 379
379, 376
358, 379
379, 358
376, 380
380, 376
357, 380
380, 357
376, 381
381, 376
363, 381
381, 363
376, 382
382, 376
359, 382
382, 359
376, 383
383, 376
8519, 383
383, 8519
376, 384
384, 376
8520, 384
384, 8520
376, 385
385, 376
8502, 385
385, 8502
376, 386
386, 376
8500, 386
386, 8500
0, 387
387, 0
387, 388
0, 389
389, 0
389, 390
0, 391
391, 0
391, 392
0, 393
393, 0
393, 394
0, 395
395, 0
395, 396
0, 397
397, 0
397, 398
0, 399
399, 0
399, 400
0, 401
401, 0
401, 402
1, 403
403, 1
403, 404
2, 405
405, 2
405, 406
2, 407
407, 2
407, 408
2, 409
409, 2
409, 410
2, 411
411, 2
411, 412
3, 413
413, 3
413, 414
3, 415
415, 3
415, 416
3, 417
417, 3
417, 418
3, 419
419, 3
419, 420
3, 421
421, 3
421, 422
3, 423
423, 3
423, 424
3, 425
425, 3
425, 426
3, 427
427, 3
427, 428
3, 429
429, 3
429, 430
3, 431
431, 3
431, 432
3, 433
433, 3
433, 434
3, 435
435, 3
435, 436
3, 437
437, 3
437, 438
3, 439
439, 3
439, 440
3, 441
441, 3
441, 442
4, 443
443, 4
443, 444
4, 445
445, 4
445, 446
4, 447
447, 4
447, 448
5, 449
449, 5
449, 450
5, 451
451, 5
451, 452
5, 453
453, 5
453, 454
5, 455
455, 5
455, 456
5, 457
457, 5
457, 458
6, 459
459, 6
459, 460
6, 461
461, 6
461, 462
6, 463
463, 6
463, 464
6, 465
465, 6
465, 466
6, 467
467, 6
467, 468
6, 469
469, 6
469, 470
7, 471
471, 7
471, 472
8, 473
473, 8
473, 474
8, 475
475, 8
475, 476
9, 477
477, 9
477, 478
10, 479
479, 10
479, 480
10, 481
481, 10
481, 482
10, 483
483, 10
10, 484
484, 10
484, 485
10, 486
486, 10
486, 487
10, 488
488, 10
488, 489
10, 490
490, 10
10, 491
491, 10
491, 492
10, 493
493, 10
493, 494
10, 495
495, 10
495, 496
10, 497
497, 10
497, 498
10, 499
499, 10
499, 500
10, 501
501, 10
501, 502
10, 503
503, 10
503, 504
10, 505
505, 10
505, 506
10, 507
507, 10
507, 508
10, 509
509, 10
509, 510
10, 511
511, 10
511, 512
10, 513
513, 10
513, 514
11, 515
515, 11
515, 516
11, 517
517, 11
517, 518
12, 519
519, 12
12, 520
520, 12
12, 521
521, 12
12, 522
522, 12
522, 523
12, 524
524, 12
524, 525
12, 526
526, 12
526, 527
12, 528
528, 12
528, 529
12, 530
530, 12
530, 531
12, 532
532, 12
532, 533
12, 534
534, 12
534, 535
12, 536
536, 12
12, 537
537, 12
537, 538
13, 539
539, 13
539, 540
13, 541
541, 13
541, 542
13, 543
543, 13
543, 544
13, 545
545, 13
545, 546
13, 547
547, 13
547, 548
13, 549
549, 13
549, 550
13, 551
551, 13
551, 552
14, 553
553, 14
14, 554
554, 14
554, 555
14, 556
556, 14
556, 557
15, 558
558, 15
558, 559
15, 560
560, 15
560, 561
15, 562
562, 15
562, 563
15, 564
564, 15
564, 565
16, 566
566, 16
566, 567
16, 568
568, 16
568, 569
16, 570
570, 16
570, 571
17, 572
572, 17
572, 573
18, 574
574, 18
574, 575
18, 576
576, 18
576, 577
18, 578
578, 18
578, 579
18, 580
580, 18
580, 581
18, 582
582, 18
582, 583
18, 584
584, 18
584, 585
18, 586
586, 18
586, 587
18, 588
588, 18
588, 589
18, 590
590, 18
590, 591
18, 592
592, 18
592, 593
18, 594
594, 18
594, 595
19, 596
596, 19
596, 597
19, 598
598, 19
598, 599
19, 600
600, 19
600, 601
19, 602
602, 19
602, 603
19, 604
604, 19
604, 605
19, 606
606, 19
606, 607
19, 608
608, 19
608, 609
19, 610
610, 19
610, 611
19, 612
612, 19
612, 613
19, 614
614, 19
614, 615
19, 616
616, 19
616, 617
19, 618
618, 19
618, 619
19, 620
620, 19
620, 621
19, 622
622, 19
622, 623
19, 624
624, 19
624, 625
20, 626
626, 20
626, 627
20, 628
628, 20
628, 629
20, 630
630, 20
630, 631
20, 632
632, 20
632, 633
20, 634
634, 20
634, 635
21, 636
636, 21
636, 637
637, 638
638, 637
8522, 638
638, 8522
637, 639
639, 637
8524, 639
639, 8524
637, 640
640, 637
8525, 640
640, 8525
637, 641
641, 637
8529, 641
641, 8529
637, 642
642, 637
8530, 642
642, 8530
637, 643
643, 637
8531, 643
643, 8531
636, 644
644, 645
645, 644
637, 645
645, 637
22, 646
646, 22
646, 647
646, 648
648, 649
649, 648
647, 649
649, 647
22, 650
650, 22
650, 651
650, 652
652, 653
653, 652
651, 653
653, 651
23, 654
654, 23
654, 655
655, 656
656, 655
655, 656
656, 655
654, 657
657, 658
658, 657
655, 658
658, 655
657, 659
659, 657
8537, 659
659, 8537
657, 660
660, 657
8567, 660
660, 8567
657, 661
661, 657
8596, 661
661, 8596
657, 662
662, 657
8577, 662
662, 8577
657, 663
663, 657
8590, 663
663, 8590
657, 664
664, 657
8591, 664
664, 8591
654, 665
665, 666
666, 665
8592, 666
666, 8592
665, 667
667, 665
8605, 667
667, 8605
665, 668
668, 665
8623, 668
668, 8623
665, 669
669, 665
8635, 669
669, 8635
665, 670
670, 665
8637, 670
670, 8637
665, 671
671, 665
8638, 671
671, 8638
665, 672
672, 665
8643, 672
672, 8643
654, 673
673, 674
674, 673
8503, 674
674, 8503
673, 675
675, 673
673, 676
676, 673
8728, 676
676, 8728
23, 677
677, 23
677, 678
678, 679
679, 678
8591, 679
679, 8591
678, 680
680, 678
8538, 680
680, 8538
678, 681
681, 678
8643, 681
681, 8643
678, 682
682, 678
8540, 682
682, 8540
23, 683
683, 23
24, 684
684, 24
25, 685
685, 25
685, 686
686, 687
687, 686
687, 688
687, 689
689, 690
690, 689
8644, 690
690, 8644
689, 691
691, 689
8646, 691
691, 8646
689, 692
692, 689
8647, 692
692, 8647
689, 693
693, 689
8616, 693
693, 8616
689, 694
694, 689
8572, 694
694, 8572
689, 695
695, 689
8754, 695
695, 8754
689, 696
696, 689
8645, 696
696, 8645
689, 697
697, 689
8609, 697
697, 8609
686, 698
652, 699
699, 652
8541, 699
699, 8541
686, 700
686, 701
701, 702
702, 701
8644, 702
702, 8644
686, 703
686, 704
704, 705
705, 704
708, 705
705, 708
704, 706
706, 704
8616, 706
706, 8616
704, 707
707, 704
8612, 707
707, 8612
686, 708
708, 709
709, 708
689, 709
709, 689
708, 710
710, 708
689, 710
710, 689
708, 711
711, 708
8645, 711
711, 8645
686, 712
689, 713
713, 689
8644, 713
713, 8644
689, 714
714, 689
8646, 714
714, 8646
689, 715
715, 689
8647, 715
715, 8647
689, 716
716, 689
