0, 1
1, 0
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
5, 6
6, 5
7, 8
8, 7
34, 35
35, 34
34, 36
36, 34
37, 38
38, 37
38, 39
39, 38
38, 40
40, 38
37, 41
41, 37
37, 42
42, 37
37, 43
43, 37
37, 44
44, 37
37, 45
45, 37
37, 46
46, 37
47, 48
48, 47
49, 50
50, 49
50, 51
51, 50
56, 57
57, 56
72, 73
73, 72
72, 74
74, 72
80, 81
81, 80
82, 83
83, 84
84, 83
83, 84
84, 83
83, 85
85, 83
1261, 85
85, 1261
83, 86
86, 83
1262, 86
86, 1262
0, 87
87, 0
87, 88
88, 89
89, 88
1264, 89
89, 1264
88, 90
90, 88
1266, 90
90, 1266
88, 91
91, 88
1267, 91
91, 1267
87, 92
92, 93
93, 92
88, 93
93, 88
92, 94
94, 92
95, 94
94, 95
87, 95
95, 96
96, 95
460, 96
96, 460
95, 97
97, 95
452, 97
97, 452
95, 98
98, 95
437, 98
98, 437
95, 99
99, 95
1269, 99
99, 1269
95, 100
100, 95
1274, 100
100, 1274
95, 101
101, 95
1270, 101
101, 1270
95, 102
102, 95
1278, 102
102, 1278
0, 103
103, 0
103, 104
104, 105
104, 106
106, 107
107, 106
384, 107
107, 384
0, 108
108, 0
108, 109
109, 110
110, 109
1280, 110
110, 1280
109, 111
111, 109
1281, 111
111, 1281
109, 112
112, 109
1282, 112
112, 1282
109, 113
113, 109
1283, 113
113, 1283
109, 114
114, 109
1284, 114
114, 1284
109, 115
115, 109
1285, 115
115, 1285
108, 116
116, 117
116, 118
108, 119
119, 120
105, 121
121, 105
131, 121
121, 131
105, 122
122, 105
131, 122
122, 131
105, 123
123, 105
109, 123
123, 109
105, 124
124, 105
1284, 124
124, 1284
105, 125
125, 105
1286, 125
125, 1286
105, 126
126, 105
1287, 126
126, 1287
105, 127
127, 105
1288, 127
127, 1288
105, 128
128, 105
1289, 128
128, 1289
105, 129
129, 105
1285, 129
129, 1285
105, 130
130, 105
1281, 130
130, 1281
119, 131
108, 132
132, 133
105, 134
134, 105
131, 134
134, 131
105, 135
135, 105
131, 135
135, 131
105, 136
136, 105
109, 136
136, 109
105, 137
137, 105
1284, 137
137, 1284
105, 138
138, 105
1286, 138
138, 1286
105, 139
139, 105
1287, 139
139, 1287
105, 140
140, 105
1288, 140
140, 1288
105, 141
141, 105
1289, 141
141, 1289
105, 142
142, 105
1285, 142
142, 1285
105, 143
143, 105
1281, 143
143, 1281
132, 144
131, 145
145, 131
1271, 145
145, 1271
108, 146
146, 147
105, 148
148, 105
156, 148
148, 156
105, 149
149, 105
109, 149
149, 109
105, 150
150, 105
1316, 150
150, 1316
105, 151
151, 105
1287, 151
151, 1287
105, 152
152, 105
1288, 152
152, 1288
105, 153
153, 105
1281, 153
153, 1281
105, 154
154, 105
1285, 154
154, 1285
105, 155
155, 105
1289, 155
155, 1289
146, 156
156, 157
157, 156
1318, 157
157, 1318
156, 158
158, 156
1320, 158
158, 1320
108, 159
159, 160
105, 161
161, 105
187, 161
161, 187
105, 162
162, 105
186, 162
162, 186
105, 163
163, 105
109, 163
163, 109
105, 164
164, 105
1326, 164
164, 1326
105, 165
165, 105
1290, 165
165, 1290
105, 166
166, 105
1291, 166
166, 1291
105, 167
167, 105
1287, 167
167, 1287
105, 168
168, 105
1288, 168
168, 1288
105, 169
169, 105
1281, 169
169, 1281
105, 170
170, 105
1285, 170
170, 1285
105, 171
171, 105
1289, 171
171, 1289
159, 172
172, 173
173, 172
196, 173
173, 196
172, 174
174, 172
202, 174
174, 202
172, 175
175, 172
199, 175
175, 199
172, 176
176, 172
190, 176
176, 190
172, 177
177, 172
192, 177
177, 192
172, 178
178, 172
205, 178
178, 205
172, 179
179, 172
194, 179
179, 194
172, 180
180, 172
1284, 180
180, 1284
172, 181
181, 172
1287, 181
181, 1287
172, 182
182, 172
1288, 182
182, 1288
172, 183
183, 172
1286, 183
183, 1286
172, 184
184, 172
1293, 184
184, 1293
172, 185
185, 172
1285, 185
185, 1285
159, 186
159, 187
187, 188
188, 187
172, 188
188, 172
187, 189
189, 187
1283, 189
189, 1283
159, 190
190, 191
191, 190
172, 191
191, 172
159, 192
192, 193
193, 192
172, 193
193, 172
159, 194
194, 195
195, 194
172, 195
195, 172
159, 196
196, 197
197, 196
205, 197
197, 205
196, 198
198, 196
172, 198
198, 172
159, 199
199, 200
200, 199
205, 200
200, 205
199, 201
201, 199
172, 201
201, 172
159, 202
202, 203
203, 202
205, 203
203, 205
202, 204
204, 202
172, 204
204, 172
159, 205
205, 206
206, 205
172, 206
206, 172
108, 207
207, 208
105, 209
209, 105
109, 209
209, 109
105, 210
210, 105
1284, 210
210, 1284
105, 211
211, 105
1287, 211
211, 1287
105, 212
212, 105
1288, 212
212, 1288
105, 213
213, 105
1281, 213
213, 1281
105, 214
214, 105
1289, 214
214, 1289
108, 215
215, 216
215, 217
215, 218
218, 219
219, 218
1288, 219
219, 1288
218, 220
220, 218
1283, 220
220, 1283
218, 221
221, 218
1281, 221
221, 1281
218, 222
222, 218
1280, 222
222, 1280
215, 223
108, 224
224, 225
105, 226
226, 105
1294, 226
226, 1294
105, 227
227, 105
1291, 227
227, 1291
224, 228
108, 229
229, 230
230, 229
1330, 230
230, 1330
108, 231
231, 232
232, 231
1295, 232
232, 1295
108, 233
233, 234
234, 233
217, 234
234, 217
108, 235
235, 236
236, 235
217, 236
236, 217
108, 237
237, 238
238, 237
217, 238
238, 217
108, 239
239, 240
240, 239
217, 240
240, 217
239, 241
241, 239
233, 241
241, 233
239, 242
242, 239
237, 242
242, 237
239, 243
243, 239
235, 243
243, 235
239, 244
244, 239
109, 244
244, 109
239, 245
245, 239
1283, 245
245, 1283
239, 246
246, 239
1287, 246
246, 1287
239, 247
247, 239
1291, 247
247, 1291
239, 248
248, 239
1294, 248
248, 1294
108, 249
249, 250
250, 249
109, 250
250, 109
249, 251
251, 249
1296, 251
251, 1296
249, 252
252, 249
1298, 252
252, 1298
249, 253
253, 249
1332, 253
253, 1332
249, 254
254, 249
1283, 254
254, 1283
249, 255
255, 249
1299, 255
255, 1299
249, 256
256, 249
1285, 256
256, 1285
249, 257
257, 249
1280, 257
257, 1280
108, 258
258, 259
259, 258
109, 259
259, 109
258, 260
260, 258
1283, 260
260, 1283
258, 261
261, 258
1284, 261
261, 1284
258, 262
262, 258
1285, 262
262, 1285
258, 263
263, 258
1281, 263
263, 1281
108, 264
264, 265
265, 264
109, 265
265, 109
264, 266
266, 264
1283, 266
266, 1283
264, 267
267, 264
1284, 267
267, 1284
264, 268
268, 264
1285, 268
268, 1285
264, 269
269, 264
1281, 269
269, 1281
108, 270
270, 271
271, 270
109, 271
271, 109
270, 272
272, 270
1283, 272
272, 1283
270, 273
273, 270
1284, 273
273, 1284
270, 274
274, 270
1285, 274
274, 1285
270, 275
275, 270
1281, 275
275, 1281
108, 276
276, 277
277, 276
109, 277
277, 109
276, 278
278, 276
1284, 278
278, 1284
276, 279
279, 276
1285, 279
279, 1285
276, 280
280, 276
1283, 280
280, 1283
276, 281
281, 276
1281, 281
281, 1281
108, 282
108, 283
283, 284
284, 283
217, 284
284, 217
283, 285
285, 283
1270, 285
285, 1270
108, 286
286, 287
287, 286
109, 287
287, 109
286, 288
288, 286
276, 288
288, 276
286, 289
289, 286
239, 289
289, 239
286, 290
290, 286
258, 290
290, 258
286, 291
291, 286
249, 291
291, 249
286, 292
292, 286
282, 292
292, 282
286, 293
293, 286
264, 293
293, 264
286, 294
294, 286
270, 294
294, 270
286, 295
295, 286
333, 295
295, 333
286, 296
296, 286
332, 296
296, 332
286, 297
297, 286
426, 297
297, 426
286, 298
298, 286
1316, 298
298, 1316
286, 299
299, 286
1276, 299
299, 1276
286, 300
300, 286
1283, 300
300, 1283
286, 301
301, 286
1285, 301
301, 1285
286, 302
302, 286
1281, 302
302, 1281
286, 303
303, 286
1280, 303
303, 1280
286, 304
304, 286
1287, 304
304, 1287
286, 305
305, 286
1289, 305
305, 1289
286, 306
306, 286
1282, 306
306, 1282
286, 307
307, 286
1302, 307
307, 1302
286, 308
308, 286
1308, 308
308, 1308
286, 309
309, 286
1309, 309
309, 1309
286, 310
310, 286
1310, 310
310, 1310
286, 311
311, 286
1311, 311
311, 1311
286, 312
312, 286
1355, 312
312, 1355
286, 313
313, 286
1305, 313
313, 1305
286, 314
314, 286
1357, 314
314, 1357
286, 315
315, 286
1271, 315
315, 1271
286, 316
316, 286
1305, 316
316, 1305
286, 317
317, 286
1366, 317
317, 1366
286, 318
318, 286
1367, 318
318, 1367
286, 319
319, 286
1333, 319
319, 1333
286, 320
320, 286
1334, 320
320, 1334
286, 321
321, 286
1298, 321
321, 1298
286, 322
322, 286
1332, 322
322, 1332
286, 323
323, 286
1299, 323
323, 1299
286, 324
324, 286
1312, 324
324, 1312
108, 325
108, 326
108, 327
108, 328
108, 329
108, 330
330, 331
331, 330
1295, 331
331, 1295
108, 332
108, 333
333, 334
334, 333
332, 334
334, 332
333, 335
335, 333
1271, 335
335, 1271
333, 336
336, 333
1304, 336
336, 1304
0, 337
337, 0
337, 338
338, 339
338, 340
338, 341
341, 342
342, 341
1369, 342
342, 1369
338, 343
343, 344
344, 343
341, 344
344, 341
343, 345
345, 343
1270, 345
345, 1270
338, 346
346, 347
347, 346
343, 347
347, 343
346, 348
348, 346
361, 348
348, 361
346, 349
349, 346
341, 349
349, 341
346, 350
350, 346
1377, 350
350, 1377
346, 351
351, 346
1383, 351
351, 1383
346, 352
352, 346
1379, 352
352, 1379
346, 353
353, 346
1355, 353
353, 1355
346, 354
354, 346
1381, 354
354, 1381
346, 355
355, 346
1270, 355
355, 1270
338, 356
356, 357
357, 356
1386, 357
357, 1386
356, 358
358, 356
1388, 358
358, 1388
356, 359
359, 356
1390, 359
359, 1390
356, 360
360, 356
1355, 360
360, 1355
338, 361
361, 362
362, 361
346, 362
362, 346
361, 363
363, 361
356, 363
363, 356
361, 364
364, 361
373, 364
364, 373
361, 365
365, 361
1380, 365
365, 1380
361, 366
366, 361
1386, 366
366, 1386
361, 367
367, 361
1389, 367
367, 1389
361, 368
368, 361
1276, 368
368, 1276
361, 369
369, 361
1395, 369
369, 1395
361, 370
370, 361
1355, 370
