0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
2, 6
6, 2
1, 7
7, 1
0, 8
8, 0
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
10, 13
13, 10
10, 14
14, 10
10, 15
15, 10
9, 16
16, 9
16, 17
17, 16
16, 18
18, 16
16, 19
19, 16
19, 20
20, 19
20, 21
21, 20
19, 22
22, 19
19, 23
23, 19
16, 24
24, 16
16, 25
25, 16
16, 26
26, 16
16, 27
27, 16
16, 28
28, 16
28, 29
29, 28
16, 30
30, 16
9, 31
31, 9
35, 36
36, 35
37, 38
38, 37
41, 42
42, 41
41, 43
43, 41
43, 44
44, 43
41, 45
45, 41
41, 46
46, 41
41, 47
47, 41
41, 48
48, 41
41, 49
49, 41
41, 50
50, 41
41, 51
51, 41
41, 52
52, 41
41, 53
53, 41
41, 54
54, 41
41, 55
55, 41
41, 56
56, 41
41, 57
57, 41
41, 58
58, 41
65, 66
66, 65
65, 67
67, 65
65, 68
68, 65
69, 70
70, 69
69, 71
71, 69
69, 72
72, 69
72, 73
73, 72
74, 75
75, 74
74, 76
76, 74
74, 77
77, 74
74, 78
78, 74
74, 79
79, 74
74, 80
80, 74
74, 81
81, 74
74, 82
82, 74
74, 83
83, 74
74, 84
84, 74
74, 85
85, 74
88, 89
89, 88
90, 91
91, 90
90, 92
92, 90
90, 93
93, 90
90, 94
94, 90
90, 95
95, 90
90, 96
96, 90
90, 97
97, 90
90, 98
98, 90
90, 99
99, 90
90, 100
100, 90
90, 101
101, 90
90, 102
102, 90
90, 103
103, 90
90, 104
104, 90
90, 105
105, 90
90, 106
106, 90
90, 107
107, 90
90, 108
108, 90
90, 109
109, 90
90, 110
110, 90
90, 111
111, 90
90, 112
112, 90
115, 116
116, 115
117, 118
118, 117
119, 120
120, 119
125, 126
126, 125
147, 148
148, 147
148, 149
149, 148
147, 150
150, 147
147, 151
151, 147
147, 152
152, 147
147, 153
153, 147
147, 154
154, 147
158, 159
159, 158
168, 169
169, 168
169, 170
170, 169
168, 171
171, 168
174, 175
175, 174
176, 177
177, 176
192, 193
193, 192
192, 194
194, 192
211, 212
212, 211
211, 213
213, 211
228, 229
229, 228
230, 231
231, 230
230, 232
232, 230
237, 238
238, 237
241, 242
242, 241
249, 250
250, 249
254, 255
255, 254
254, 256
256, 254
260, 261
261, 260
276, 277
277, 276
291, 292
292, 291
295, 296
296, 295
296, 297
297, 296
43, 298
298, 43
310, 311
311, 310
313, 314
314, 313
93, 315
315, 93
316, 317
317, 316
1, 323
323, 1
323, 324
324, 325
325, 324
8480, 325
325, 8480
324, 326
326, 324
8481, 326
326, 8481
324, 327
327, 324
8482, 327
327, 8482
323, 328
328, 329
329, 328
8483, 329
329, 8483
328, 330
330, 328
8541, 330
330, 8541
328, 331
331, 328
8543, 331
331, 8543
328, 332
332, 328
8545, 332
332, 8545
328, 333
333, 328
8484, 333
333, 8484
328, 334
334, 328
8485, 334
334, 8485
323, 335
323, 336
336, 337
337, 336
335, 337
337, 335
336, 338
338, 336
8541, 338
338, 8541
336, 339
339, 336
8486, 339
339, 8486
336, 340
340, 336
8487, 340
340, 8487
323, 341
341, 342
342, 341
8488, 342
342, 8488
341, 343
343, 341
8480, 343
343, 8480
341, 344
344, 341
8548, 344
344, 8548
341, 345
345, 341
8549, 345
345, 8549
341, 346
346, 341
8483, 346
346, 8483
323, 347
347, 348
348, 347
8551, 348
348, 8551
347, 349
349, 347
8643, 349
349, 8643
347, 350
350, 347
8552, 350
350, 8552
347, 351
351, 347
8489, 351
351, 8489
347, 352
352, 347
8490, 352
352, 8490
347, 353
353, 347
8480, 353
353, 8480
323, 354
354, 355
355, 354
324, 355
355, 324
354, 356
356, 354
328, 356
356, 328
354, 357
357, 354
336, 357
357, 336
354, 358
358, 354
341, 358
358, 341
354, 359
359, 354
8480, 359
359, 8480
354, 360
360, 354
8491, 360
360, 8491
323, 361
361, 362
362, 361
8486, 362
362, 8486
361, 363
363, 361
8650, 363
363, 8650
361, 364
364, 361
8492, 364
364, 8492
361, 365
365, 361
8493, 365
365, 8493
323, 366
366, 367
367, 366
347, 367
367, 347
366, 368
368, 366
354, 368
368, 354
366, 369
369, 366
361, 369
369, 361
366, 370
370, 366
8507, 370
370, 8507
366, 371
371, 366
8653, 371
371, 8653
366, 372
372, 366
8508, 372
372, 8508
366, 373
373, 366
8554, 373
373, 8554
323, 374
374, 375
375, 374
366, 375
375, 366
374, 376
376, 374
8664, 376
376, 8664
374, 377
377, 374
8666, 377
377, 8666
374, 378
378, 374
8667, 378
378, 8667
2, 379
379, 2
379, 380
380, 381
381, 382
382, 381
8810, 382
382, 8810
380, 383
379, 384
384, 385
385, 384
8552, 385
385, 8552
384, 386
386, 384
8555, 386
386, 8555
384, 387
387, 384
8671, 387
387, 8671
384, 388
388, 384
8646, 388
388, 8646
379, 389
389, 390
390, 389
8500, 390
390, 8500
389, 391
391, 389
8675, 391
391, 8675
379, 392
392, 393
393, 392
389, 393
393, 389
379, 394
394, 395
395, 394
392, 395
395, 392
394, 396
396, 394
8699, 396
396, 8699
394, 397
397, 394
8490, 397
397, 8490
394, 398
398, 394
8521, 398
398, 8521
394, 399
399, 394
8559, 399
399, 8559
394, 400
400, 394
8560, 400
400, 8560
394, 401
401, 394
8481, 401
401, 8481
379, 402
402, 403
403, 402
8708, 403
403, 8708
379, 404
404, 405
405, 406
406, 405
418, 406
406, 418
405, 407
407, 405
8727, 407
407, 8727
405, 408
408, 405
8731, 408
408, 8731
405, 409
409, 405
8488, 409
409, 8488
405, 410
410, 405
8728, 410
410, 8728
405, 411
411, 405
8755, 411
411, 8755
405, 412
412, 405
8756, 412
412, 8756
405, 413
413, 405
8732, 413
413, 8732
405, 414
414, 405
8733, 414
414, 8733
405, 415
415, 405
8734, 415
415, 8734
405, 416
416, 405
8563, 416
416, 8563
405, 417
417, 405
8564, 417
417, 8564
404, 418
418, 419
419, 418
8757, 419
419, 8757
418, 420
420, 418
8565, 420
420, 8565
418, 421
421, 418
8756, 421
421, 8756
418, 422
422, 418
8551, 422
422, 8551
404, 423
404, 424
424, 425
425, 424
8736, 425
425, 8736
404, 426
426, 427
427, 426
8552, 427
427, 8552
426, 428
428, 426
8676, 428
428, 8676
404, 429
429, 430
430, 429
426, 430
430, 426
429, 431
431, 429
8757, 431
431, 8757
429, 432
432, 429
8551, 432
432, 8551
429, 433
433, 429
8497, 433
433, 8497
429, 434
434, 429
8490, 434
434, 8490
429, 435
435, 429
8552, 435
435, 8552
429, 436
436, 429
8586, 436
436, 8586
429, 437
437, 429
8566, 437
437, 8566
429, 438
438, 429
8678, 438
438, 8678
404, 439
381, 440
440, 381
429, 440
440, 429
381, 441
441, 381
8636, 441
441, 8636
381, 442
442, 381
8636, 442
442, 8636
404, 443
443, 444
444, 443
384, 444
444, 384
443, 445
445, 443
462, 445
445, 462
443, 446
446, 443
8560, 446
446, 8560
443, 447
447, 443
8567, 447
447, 8567
404, 448
448, 449
449, 448
455, 449
449, 455
404, 450
450, 451
451, 450
455, 451
451, 455
450, 452
452, 450
384, 452
452, 384
450, 453
453, 450
8488, 453
453, 8488
450, 454
454, 450
8673, 454
454, 8673
404, 455
455, 456
456, 455
8568, 456
456, 8568
455, 457
457, 455
8673, 457
457, 8673
455, 458
458, 455
8566, 458
458, 8566
455, 459
459, 455
8569, 459
459, 8569
455, 460
460, 455
8570, 460
460, 8570
455, 461
461, 455
8500, 461
461, 8500
404, 462
462, 463
463, 462
8671, 463
463, 8671
462, 464
464, 462
8646, 464
464, 8646
462, 465
465, 462
8552, 465
465, 8552
462, 466
466, 462
8779, 466
466, 8779
462, 467
467, 462
8571, 467
467, 8571
462, 468
468, 462
8679, 468
468, 8679
462, 469
469, 462
8572, 469
469, 8572
462, 470
470, 462
8568, 470
470, 8568
462, 471
471, 462
8636, 471
471, 8636
462, 472
472, 462
8500, 472
472, 8500
462, 473
473, 462
8541, 473
473, 8541
462, 474
474, 462
8548, 474
474, 8548
462, 475
475, 462
8567, 475
475, 8567
462, 476
476, 462
8575, 476
476, 8575
462, 477
477, 462
8576, 477
477, 8576
462, 478
478, 462
8577, 478
478, 8577
462, 479
479, 462
8680, 479
479, 8680
462, 480
480, 462
8560, 480
480, 8560
2, 481
481, 2
481, 482
482, 483
482, 484
481, 485
485, 486
405, 487
487, 405
8733, 487
487, 8733
405, 488
488, 405
8737, 488
488, 8737
485, 489
381, 490
490, 381
8505, 490
490, 8505
381, 491
491, 381
8494, 491
491, 8494
381, 492
492, 381
8586, 492
492, 8586
381, 493
493, 381
8566, 493
493, 8566
481, 494
494, 495
405, 496
496, 405
8733, 496
496, 8733
405, 497
497, 405
8737, 497
497, 8737
494, 498
381, 499
499, 381
8681, 499
499, 8681
481, 500
500, 501
405, 502
502, 405
8737, 502
502, 8737
405, 503
503, 405
8495, 503
503, 8495
405, 504
504, 405
8496, 504
504, 8496
405, 505
505, 405
8497, 505
505, 8497
405, 506
506, 405
8488, 506
506, 8488
405, 507
507, 405
8498, 507
507, 8498
405, 508
508, 405
8499, 508
508, 8499
405, 509
509, 405
8494, 509
509, 8494
500, 510
481, 511
511, 512
405, 513
513, 405
7217, 513
513, 7217
405, 514
514, 405
8733, 514
514, 8733
405, 515
515, 405
8737, 515
515, 8737
405, 516
516, 405
8738, 516
516, 8738
405, 517
517, 405
8564, 517
517, 8564
405, 518
518, 405
8494, 518
518, 8494
405, 519
519, 405
8741, 519
519, 8741
405, 520
520, 405
8619, 520
520, 8619
405, 521
521, 405
8739, 521
521, 8739
405, 522
522, 405
9977, 522
522, 9977
405, 523
523, 405
9978, 523
523, 9978
405, 524
524, 405
8745, 524
524, 8745
405, 525
525, 405
8747, 525
525, 8747
511, 526
381, 527
527, 381
548, 527
527, 548
381, 528
528, 381
548, 528
528, 548
381, 529
529, 381
548, 529
529, 548
381, 530
530, 381
548, 530
530, 548
381, 531
531, 381
8636, 531
531, 8636
511, 532
532, 533
533, 532
6726, 533
533, 6726
532, 534
534, 532
5098, 534
534, 5098
511, 535
511, 536
536, 537
537, 536
8645, 537
537, 8645
536, 538
538, 536
8783, 538
538, 8783
536, 539
539, 536
8552, 539
539, 8552
536, 540
540, 536
