1, 2
2, 1
2, 3
3, 2
4, 5
5, 4
4, 6
6, 4
4, 7
7, 4
7, 8
8, 7
8, 9
9, 8
8, 10
10, 8
8, 11
11, 8
7, 12
12, 7
12, 13
13, 12
12, 14
14, 12
4, 15
15, 4
4, 16
16, 4
4, 17
17, 4
4, 18
18, 4
4, 19
19, 4
20, 21
21, 20
21, 22
22, 21
20, 23
23, 20
20, 24
24, 20
20, 25
25, 20
29, 30
30, 29
29, 31
31, 29
29, 32
32, 29
29, 33
33, 29
34, 35
35, 34
34, 36
36, 34
38, 39
39, 38
41, 42
42, 41
41, 43
43, 41
41, 44
44, 41
41, 45
45, 41
41, 46
46, 41
47, 48
48, 47
49, 50
50, 49
51, 52
52, 51
53, 54
54, 53
53, 55
55, 53
53, 56
56, 53
53, 57
57, 53
60, 61
61, 60
61, 62
62, 61
60, 63
63, 60
60, 64
64, 60
60, 65
65, 60
92, 93
93, 92
98, 99
99, 98
64, 100
100, 64
102, 103
103, 102
102, 104
104, 102
107, 108
108, 109
109, 108
7386, 109
109, 7386
108, 110
110, 108
7388, 110
110, 7388
107, 111
111, 112
112, 111
7386, 112
112, 7386
111, 113
113, 111
7388, 113
113, 7388
0, 114
114, 0
114, 115
115, 116
116, 115
7390, 116
116, 7390
115, 117
117, 115
114, 118
2, 119
119, 2
119, 120
120, 121
121, 120
133, 121
121, 133
120, 122
122, 120
129, 122
122, 129
120, 123
123, 120
286, 123
123, 286
120, 124
124, 120
288, 124
124, 288
120, 125
125, 120
7392, 125
125, 7392
120, 126
126, 120
7393, 126
126, 7393
120, 127
127, 120
7394, 127
127, 7394
120, 128
128, 120
7395, 128
128, 7395
119, 129
129, 130
130, 129
204, 130
130, 204
129, 131
131, 129
129, 132
132, 129
7728, 132
132, 7728
119, 133
133, 134
134, 133
7417, 134
134, 7417
133, 135
135, 133
7418, 135
135, 7418
133, 136
136, 133
7485, 136
136, 7485
133, 137
137, 133
7833, 137
137, 7833
119, 138
138, 139
139, 138
120, 139
139, 120
138, 140
140, 138
7496, 140
140, 7496
138, 141
141, 138
7498, 141
141, 7498
138, 142
142, 138
7499, 142
142, 7499
2, 143
143, 2
143, 144
144, 145
145, 144
120, 145
145, 120
144, 146
146, 144
7396, 146
146, 7396
144, 147
147, 144
7496, 147
147, 7496
144, 148
148, 144
7498, 148
148, 7498
144, 149
149, 144
7499, 149
149, 7499
143, 150
120, 151
151, 120
166, 151
151, 166
120, 152
152, 120
133, 152
152, 133
120, 153
153, 120
129, 153
153, 129
120, 154
154, 120
286, 154
154, 286
120, 155
155, 120
288, 155
155, 288
120, 156
156, 120
7502, 156
156, 7502
120, 157
157, 120
7419, 157
157, 7419
120, 158
158, 120
7397, 158
158, 7397
120, 159
159, 120
7398, 159
159, 7398
120, 160
160, 120
7395, 160
160, 7395
143, 161
129, 162
162, 129
204, 162
162, 204
129, 163
163, 129
129, 164
164, 129
7728, 164
164, 7728
129, 165
165, 129
7418, 165
165, 7418
143, 166
166, 167
167, 166
7420, 167
167, 7420
166, 168
168, 166
7504, 168
168, 7504
166, 169
169, 166
7505, 169
169, 7505
166, 170
170, 166
7507, 170
170, 7507
166, 171
171, 166
7486, 171
171, 7486
166, 172
172, 166
7509, 172
172, 7509
166, 173
173, 166
7421, 173
173, 7421
143, 174
133, 175
175, 133
7399, 175
175, 7399
133, 176
176, 133
7833, 176
176, 7833
2, 177
177, 2
177, 178
120, 179
179, 120
133, 179
179, 133
120, 180
180, 120
129, 180
180, 129
120, 181
181, 120
282, 181
181, 282
120, 182
182, 120
7400, 182
182, 7400
120, 183
183, 120
7401, 183
183, 7401
120, 184
184, 120
7398, 184
184, 7398
120, 185
185, 120
120, 186
186, 120
7422, 186
186, 7422
120, 187
187, 120
7402, 187
187, 7402
120, 188
188, 120
7395, 188
188, 7395
177, 189
129, 190
190, 129
204, 190
190, 204
129, 191
191, 129
129, 192
192, 129
7728, 192
192, 7728
129, 193
193, 129
7418, 193
193, 7418
177, 194
133, 195
195, 133
7403, 195
195, 7403
133, 196
196, 133
7833, 196
196, 7833
177, 197
197, 198
198, 197
120, 198
198, 120
197, 199
199, 197
7546, 199
199, 7546
197, 200
200, 197
7496, 200
200, 7496
197, 201
201, 197
7498, 201
201, 7498
197, 202
202, 197
7499, 202
202, 7499
2, 203
203, 2
203, 204
203, 205
205, 206
206, 205
7556, 206
206, 7556
2, 207
207, 2
207, 208
120, 209
209, 120
133, 209
209, 133
120, 210
210, 120
129, 210
210, 129
120, 211
211, 120
286, 211
211, 286
120, 212
212, 120
288, 212
212, 288
120, 213
213, 120
7392, 213
213, 7392
120, 214
214, 120
7393, 214
214, 7393
120, 215
215, 120
7394, 215
215, 7394
120, 216
216, 120
7395, 216
216, 7395
207, 217
129, 218
218, 129
205, 218
218, 205
129, 219
219, 129
129, 220
220, 129
7728, 220
220, 7728
129, 221
221, 129
7418, 221
221, 7418
207, 222
133, 223
223, 133
7404, 223
223, 7404
133, 224
224, 133
7833, 224
224, 7833
207, 225
225, 226
226, 225
120, 226
226, 120
225, 227
227, 225
7496, 227
227, 7496
225, 228
228, 225
7498, 228
228, 7498
225, 229
229, 225
7499, 229
229, 7499
2, 230
230, 2
230, 231
231, 232
232, 231
120, 232
232, 120
231, 233
233, 231
7405, 233
233, 7405
231, 234
234, 231
7496, 234
234, 7496
231, 235
235, 231
7498, 235
235, 7498
231, 236
236, 231
7499, 236
236, 7499
230, 237
120, 238
238, 120
133, 238
238, 133
120, 239
239, 120
129, 239
239, 129
120, 240
240, 120
282, 240
240, 282
120, 241
241, 120
288, 241
241, 288
120, 242
242, 120
7406, 242
242, 7406
120, 243
243, 120
7407, 243
243, 7407
120, 244
244, 120
7408, 244
244, 7408
120, 245
245, 120
7560, 245
245, 7560
120, 246
246, 120
7395, 246
246, 7395
230, 247
129, 248
248, 129
204, 248
248, 204
129, 249
249, 129
129, 250
250, 129
7728, 250
250, 7728
129, 251
251, 129
7418, 251
251, 7418
230, 252
133, 253
253, 133
7403, 253
253, 7403
133, 254
254, 133
7833, 254
254, 7833
2, 255
255, 2
255, 256
256, 257
257, 256
120, 257
257, 120
256, 258
258, 256
7405, 258
258, 7405
256, 259
259, 256
7396, 259
259, 7396
256, 260
260, 256
7496, 260
260, 7496
256, 261
261, 256
7498, 261
261, 7498
256, 262
262, 256
7499, 262
262, 7499
255, 263
120, 264
264, 120
133, 264
264, 133
120, 265
265, 120
129, 265
265, 129
120, 266
266, 120
286, 266
266, 286
120, 267
267, 120
288, 267
267, 288
120, 268
268, 120
7406, 268
268, 7406
120, 269
269, 120
7394, 269
269, 7394
120, 270
270, 120
7560, 270
270, 7560
120, 271
271, 120
7409, 271
271, 7409
120, 272
272, 120
7395, 272
272, 7395
255, 273
129, 274
274, 129
205, 274
274, 205
129, 275
275, 129
129, 276
276, 129
7728, 276
276, 7728
255, 277
133, 278
278, 133
7399, 278
278, 7399
133, 279
279, 133
7833, 279
279, 7833
2, 280
280, 2
3, 281
281, 3
281, 282
3, 283
283, 3
283, 284
3, 285
285, 3
285, 286
286, 287
287, 286
282, 287
287, 282
285, 288
288, 289
289, 288
7567, 289
289, 7567
288, 290
290, 288
3, 291
291, 3
291, 292
286, 293
293, 286
282, 293
293, 282
291, 294
288, 295
295, 288
7574, 295
295, 7574
288, 296
296, 288
7576, 296
296, 7576
288, 297
297, 288
7578, 297
297, 7578
288, 298
298, 288
7580, 298
298, 7580
288, 299
299, 288
7581, 299
299, 7581
288, 300
300, 288
3, 301
301, 3
301, 302
286, 303
303, 286
284, 303
303, 284
301, 304
304, 305
305, 304
7567, 305
305, 7567
304, 306
306, 304
7409, 306
306, 7409
304, 307
307, 304
3, 308
308, 3
308, 309
288, 310
310, 288
3, 311
311, 3
4, 312
312, 4
312, 313
313, 314
314, 313
314, 315
314, 316
314, 317
314, 318
314, 319
313, 320
313, 321
312, 322
322, 323
323, 324
324, 323
7423, 324
324, 7423
322, 325
317, 326
326, 317
368, 326
326, 368
317, 327
327, 317
373, 327
327, 373
317, 328
328, 317
7423, 328
328, 7423
322, 329
315, 330
330, 315
373, 330
330, 373
315, 331
331, 315
7424, 331
331, 7424
315, 332
332, 315
7418, 332
332, 7418
315, 333
333, 315
7422, 333
333, 7422
322, 334
316, 335
335, 316
373, 335
335, 373
316, 336
336, 316
368, 336
336, 368
316, 337
337, 316
3704, 337
337, 3704
316, 338
338, 316
3701, 338
338, 3701
316, 339
339, 316
3707, 339
339, 3707
316, 340
340, 316
7474, 340
340, 7474
316, 341
341, 316
7422, 341
341, 7422
316, 342
342, 316
7418, 342
342, 7418
316, 343
343, 316
7419, 343
343, 7419
316, 344
344, 316
7468, 344
344, 7468
322, 345
345, 346
346, 345
368, 346
346, 368
322, 347
347, 348
348, 347
