0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
1, 4
4, 1
1, 5
5, 1
1, 6
6, 1
6, 7
7, 6
1, 8
8, 1
8, 9
9, 8
1, 10
10, 1
1, 11
11, 1
11, 12
12, 11
1, 13
13, 1
1, 14
14, 1
1, 15
15, 1
0, 16
16, 0
16, 17
17, 16
17, 18
18, 17
16, 19
19, 16
19, 20
20, 19
20, 21
21, 20
19, 22
22, 19
19, 23
23, 19
23, 24
24, 23
24, 25
25, 24
24, 26
26, 24
26, 27
27, 26
26, 28
28, 26
16, 29
29, 16
29, 30
30, 29
16, 31
31, 16
16, 32
32, 16
16, 33
33, 16
33, 34
34, 33
0, 35
35, 0
35, 36
36, 35
35, 37
37, 35
37, 38
38, 37
37, 39
39, 37
35, 40
40, 35
35, 41
41, 35
0, 42
42, 0
43, 44
44, 43
43, 45
45, 43
43, 46
46, 43
46, 47
47, 46
43, 48
48, 43
50, 51
51, 50
53, 54
54, 53
54, 55
55, 54
54, 56
56, 54
54, 57
57, 54
53, 58
58, 53
53, 59
59, 53
53, 60
60, 53
53, 61
61, 53
53, 62
62, 53
53, 63
63, 53
53, 64
64, 53
70, 71
71, 70
70, 72
72, 70
73, 74
74, 73
73, 75
75, 73
73, 76
76, 73
73, 77
77, 73
73, 78
78, 73
73, 79
79, 73
73, 80
80, 73
73, 81
81, 73
84, 85
85, 84
84, 86
86, 84
84, 87
87, 84
88, 89
89, 88
94, 95
95, 94
94, 96
96, 94
94, 97
97, 94
103, 104
104, 103
104, 105
105, 104
103, 106
106, 103
110, 111
111, 110
111, 112
112, 111
107, 113
113, 107
113, 114
114, 113
110, 115
115, 110
116, 117
117, 116
124, 125
125, 124
124, 126
126, 124
130, 131
131, 130
134, 135
135, 134
141, 142
142, 141
148, 149
149, 148
148, 150
150, 148
153, 154
154, 153
153, 155
155, 153
153, 156
156, 153
157, 158
158, 157
181, 182
182, 181
242, 243
243, 242
245, 246
246, 245
249, 250
250, 249
251, 252
252, 253
253, 252
6006, 253
253, 6006
252, 254
254, 252
6015, 254
254, 6015
251, 255
255, 256
256, 255
6018, 256
256, 6018
255, 257
257, 255
6007, 257
257, 6007
251, 258
251, 259
259, 260
260, 259
252, 260
260, 252
259, 261
261, 259
258, 261
261, 258
259, 262
262, 259
259, 262
262, 259
259, 263
263, 259
255, 263
263, 255
259, 264
264, 259
6020, 264
264, 6020
259, 265
265, 259
6021, 265
265, 6021
0, 266
266, 0
266, 267
267, 268
268, 267
267, 268
268, 267
266, 269
269, 270
270, 269
6023, 270
270, 6023
269, 271
271, 269
6025, 271
271, 6025
266, 272
272, 273
273, 272
272, 273
273, 272
272, 274
274, 272
6027, 274
274, 6027
272, 275
275, 272
6030, 275
275, 6030
266, 276
276, 277
277, 276
272, 277
277, 272
276, 278
278, 276
6027, 278
278, 6027
266, 279
279, 280
280, 279
6030, 280
280, 6030
279, 281
281, 279
6032, 281
281, 6032
0, 282
282, 0
282, 283
252, 284
284, 252
6032, 284
284, 6032
252, 285
285, 252
6015, 285
285, 6015
282, 286
286, 287
287, 286
252, 287
287, 252
1, 288
288, 1
288, 289
289, 290
290, 289
290, 291
286, 292
292, 286
293, 292
292, 293
290, 293
293, 294
294, 293
6028, 294
294, 6028
290, 295
290, 296
296, 297
297, 296
6044, 297
297, 6044
290, 298
290, 299
290, 300
300, 301
301, 300
296, 301
301, 296
300, 302
302, 300
6257, 302
302, 6257
300, 303
303, 300
6039, 303
303, 6039
290, 304
304, 305
305, 304
308, 305
305, 308
304, 306
306, 304
6260, 306
306, 6260
304, 307
307, 304
6261, 307
307, 6261
290, 308
308, 309
309, 308
820, 309
309, 820
308, 310
310, 308
6134, 310
310, 6134
308, 311
311, 308
6135, 311
311, 6135
290, 312
312, 313
313, 312
304, 313
313, 304
312, 314
314, 312
6007, 314
314, 6007
312, 315
315, 312
6226, 315
315, 6226
312, 316
316, 312
6032, 316
316, 6032
312, 317
317, 312
6248, 317
317, 6248
312, 318
318, 312
6264, 318
318, 6264
312, 319
319, 312
6249, 319
319, 6249
312, 320
320, 312
6249, 320
320, 6249
289, 321
321, 289
321, 322
286, 323
323, 286
326, 323
323, 326
286, 324
324, 286
6007, 324
324, 6007
286, 325
325, 286
6006, 325
325, 6006
321, 326
326, 327
327, 326
326, 327
327, 326
326, 328
328, 326
6028, 328
328, 6028
321, 329
329, 330
330, 329
6084, 330
330, 6084
329, 331
331, 329
6037, 331
331, 6037
321, 332
296, 333
333, 296
6028, 333
333, 6028
321, 334
295, 335
335, 295
6006, 335
335, 6006
321, 336
321, 337
300, 338
338, 300
296, 338
338, 296
300, 339
339, 300
5113, 339
339, 5113
300, 340
340, 300
6257, 340
340, 6257
321, 341
321, 342
321, 343
343, 344
344, 343
296, 344
344, 296
343, 345
345, 343
4978, 345
345, 4978
343, 346
346, 343
6032, 346
346, 6032
343, 347
347, 343
6028, 347
347, 6028
343, 348
348, 343
6133, 348
348, 6133
343, 349
349, 343
6253, 349
349, 6253
321, 350
289, 351
351, 289
351, 352
286, 353
353, 286
355, 353
353, 355
286, 354
354, 286
6006, 354
354, 6006
351, 355
355, 356
356, 355
355, 356
356, 355
355, 357
357, 355
6028, 357
357, 6028
351, 358
295, 359
359, 295
6006, 359
359, 6006
351, 360
296, 361
361, 296
6044, 361
361, 6044
351, 362
362, 363
363, 362
6227, 363
363, 6227
362, 364
364, 362
6146, 364
364, 6146
351, 365
365, 366
366, 365
6037, 366
366, 6037
365, 367
367, 365
6227, 367
367, 6227
351, 368
329, 369
369, 329
5366, 369
369, 5366
351, 370
370, 371
371, 370
6227, 371
371, 6227
370, 372
372, 370
6146, 372
372, 6146
351, 373
373, 374
374, 373
6006, 374
374, 6006
351, 375
375, 376
376, 375
6060, 376
376, 6060
375, 377
377, 375
6164, 377
377, 6164
351, 378
378, 379
379, 378
6051, 379
379, 6051
351, 380
351, 381
343, 382
382, 343
296, 382
382, 296
343, 383
383, 343
4978, 383
383, 4978
343, 384
384, 343
6032, 384
384, 6032
343, 385
385, 343
6028, 385
385, 6028
343, 386
386, 343
6133, 386
386, 6133
343, 387
387, 343
6253, 387
387, 6253
351, 388
351, 389
312, 390
390, 312
1570, 390
390, 1570
312, 391
391, 312
6257, 391
391, 6257
351, 392
351, 393
300, 394
394, 300
373, 394
394, 373
300, 395
395, 300
375, 395
395, 375
300, 396
396, 300
296, 396
396, 296
300, 397
397, 300
378, 397
397, 378
300, 398
398, 300
362, 398
398, 362
300, 399
399, 300
370, 399
399, 370
300, 400
400, 300
5113, 400
400, 5113
300, 401
401, 300
5042, 401
401, 5042
300, 402
402, 300
1499, 402
402, 1499
300, 403
403, 300
6257, 403
403, 6257
300, 404
404, 300
6039, 404
404, 6039
300, 405
405, 300
6337, 405
405, 6337
289, 406
406, 289
406, 407
286, 408
408, 286
410, 408
408, 410
286, 409
409, 286
6032, 409
409, 6032
406, 410
410, 411
411, 410
410, 411
411, 410
410, 412
412, 410
6028, 412
412, 6028
406, 413
413, 414
414, 413
6071, 414
414, 6071
406, 415
415, 416
416, 415
413, 416
416, 413
415, 417
417, 415
6044, 417
417, 6044
415, 418
418, 415
6091, 418
418, 6091
415, 419
419, 415
6061, 419
419, 6061
415, 420
420, 415
6042, 420
420, 6042
406, 421
421, 422
422, 421
415, 422
422, 415
421, 423
423, 421
6044, 423
423, 6044
421, 424
424, 421
6091, 424
424, 6091
421, 425
425, 421
6038, 425
425, 6038
421, 426
426, 421
6114, 426
426, 6114
421, 427
427, 421
6039, 427
427, 6039
406, 428
406, 429
300, 430
430, 300
421, 430
430, 421
300, 431
431, 300
6257, 431
431, 6257
300, 432
432, 300
6032, 432
432, 6032
406, 433
433, 434
434, 433
1570, 434
434, 1570
406, 435
312, 436
436, 312
433, 436
436, 433
312, 437
437, 312
439, 437
437, 439
312, 438
438, 312
6257, 438
438, 6257
406, 439
439, 440
440, 439
439, 440
440, 439
439, 441
441, 439
1760, 441
441, 1760
439, 442
442, 439
1763, 442
442, 1763
439, 443
443, 439
1828, 443
443, 1828
439, 444
444, 439
1766, 444
444, 1766
439, 445
445, 439
6402, 445
445, 6402
406, 446
343, 447
447, 343
421, 447
447, 421
343, 448
448, 343
4985, 448
448, 4985
343, 449
449, 343
6404, 449
449, 6404
343, 450
450, 343
6133, 450
450, 6133
343, 451
451, 343
6253, 451
451, 6253
289, 452
452, 289
452, 453
286, 454
454, 286
457, 454
454, 457
286, 455
455, 286
461, 455
455, 461
286, 456
456, 286
6032, 456
456, 6032
452, 457
457, 458
458, 457
461, 458
458, 461
457, 459
459, 457
6028, 459
459, 6028
457, 460
460, 457
6310, 460
460, 6310
452, 461
461, 462
462, 461
6114, 462
462, 6114
452, 463
452, 464
421, 465
465, 421
415, 465
465, 415
421, 466
466, 421
6044, 466
466, 6044
421, 467
467, 421
6038, 467
467, 6038
421, 468
468, 421
6114, 468
468, 6114
421, 469
469, 421
6039, 469
469, 6039
452, 470
452, 471
300, 472
472, 300
421, 472
472, 421
300, 473
473, 300
6257, 473
473, 6257
300, 474
474, 300
6032, 474
474, 6032
300, 475
475, 300
6075, 475
475, 6075
452, 476
312, 477
477, 312
1910, 477
477, 1910
312, 478
478, 312
1916, 478
478, 1916
312, 479
479, 312
6447, 479
479, 6447
312, 480
480, 312
6032, 480
480, 6032
312, 481
481, 312
6034, 481
481, 6034
312, 482
482, 312
6253, 482
482, 6253
312, 483
483, 312
6028, 483
483, 6028
452, 484
343, 485
485, 343
421, 485
485, 421
343, 486
486, 343
4985, 486
486, 4985
343, 487
487, 343
6404, 487
487, 6404
343, 488
488, 343
6133, 488
488, 6133
343, 489
489, 343
6253, 489
489, 6253
289, 490
490, 289
490, 491
286, 492
492, 286
494, 492
492, 494
286, 493
493, 286
6006, 493
493, 6006
490, 494
494, 495
495, 494
494, 495
495, 494
494, 496
496, 494
6028, 496
496, 6028
490, 497
295, 498
498, 295
6006, 498
498, 6006
490, 499
296, 500
500, 296
490, 501
362, 502
502, 362
490, 503
503, 504
504, 503
490, 505
505, 506
506, 505
6038, 506
506, 6038
505, 507
507, 505
6032, 507
507, 6032
505, 508
508, 505
6046, 508
508, 6046
505, 509
509, 505
6042, 509
509, 6042
505, 510
510, 505
6072, 510
510, 6072
