1, 2
2, 1
5, 6
6, 5
17, 18
18, 17
17, 19
19, 17
20, 21
21, 20
41, 42
42, 41
45, 46
46, 45
52, 53
53, 52
52, 54
54, 52
65, 66
66, 67
67, 66
66, 67
67, 66
66, 68
68, 66
2045, 68
68, 2045
0, 69
69, 0
69, 70
69, 71
71, 72
71, 73
71, 74
71, 75
71, 76
71, 77
69, 78
69, 79
69, 80
80, 81
80, 82
0, 83
83, 0
0, 84
84, 0
84, 85
85, 86
86, 85
2047, 86
86, 2047
84, 87
87, 88
88, 87
2052, 88
88, 2052
84, 89
87, 90
90, 87
568, 90
90, 568
87, 91
91, 87
2052, 91
91, 2052
84, 92
87, 93
93, 87
2052, 93
93, 2052
84, 94
94, 95
95, 94
2047, 95
95, 2047
84, 96
96, 97
97, 96
2066, 97
97, 2066
84, 98
98, 99
99, 98
2047, 99
99, 2047
84, 100
100, 101
101, 100
2066, 101
101, 2066
84, 102
102, 103
103, 102
2066, 103
103, 2066
84, 104
104, 105
105, 104
2054, 105
105, 2054
104, 106
106, 104
2052, 106
106, 2052
84, 107
107, 108
108, 107
2047, 108
108, 2047
84, 109
109, 110
110, 109
2066, 110
110, 2066
109, 111
111, 109
2066, 111
111, 2066
84, 112
84, 113
113, 114
114, 113
2054, 114
114, 2054
113, 115
115, 113
2052, 115
115, 2052
84, 116
116, 117
117, 116
2066, 117
117, 2066
0, 118
118, 0
118, 119
119, 120
120, 119
2070, 120
120, 2070
118, 121
118, 122
122, 123
123, 122
119, 123
123, 119
118, 124
124, 125
125, 124
119, 125
125, 119
118, 126
126, 127
127, 126
119, 127
127, 119
118, 128
128, 129
129, 128
119, 129
129, 119
118, 130
130, 131
131, 130
119, 131
131, 119
118, 132
118, 133
133, 134
134, 133
2078, 134
134, 2078
118, 135
135, 136
136, 135
2079, 136
136, 2079
118, 137
137, 138
138, 137
133, 138
138, 133
137, 139
139, 137
135, 139
139, 135
0, 140
140, 0
140, 141
141, 142
142, 141
2083, 142
142, 2083
140, 143
140, 144
0, 145
145, 0
145, 146
146, 147
147, 146
2083, 147
147, 2083
145, 148
87, 149
149, 87
2052, 149
149, 2052
145, 150
87, 151
151, 87
568, 151
151, 568
87, 152
152, 87
2052, 152
152, 2052
145, 153
87, 154
154, 87
2052, 154
154, 2052
145, 155
94, 156
156, 94
2083, 156
156, 2083
145, 157
145, 158
98, 159
159, 98
2083, 159
159, 2083
145, 160
145, 161
107, 162
162, 107
2083, 162
162, 2083
145, 163
145, 164
0, 165
165, 0
165, 166
166, 167
167, 166
167, 168
168, 169
169, 168
269, 169
169, 269
167, 170
170, 171
171, 170
307, 171
171, 307
170, 172
172, 170
2198, 172
172, 2198
170, 173
173, 170
2198, 173
173, 2198
170, 174
174, 170
2198, 174
174, 2198
170, 175
175, 170
2110, 175
175, 2110
170, 176
176, 170
2053, 176
176, 2053
170, 177
177, 170
2112, 177
177, 2112
170, 178
178, 170
2113, 178
178, 2113
166, 179
179, 166
179, 180
168, 181
181, 168
1021, 181
181, 1021
168, 182
182, 168
1021, 182
182, 1021
168, 183
183, 168
1021, 183
183, 1021
168, 184
184, 168
1021, 184
184, 1021
168, 185
185, 168
2103, 185
185, 2103
168, 186
186, 168
2106, 186
186, 2106
168, 187
187, 168
2072, 187
187, 2072
168, 188
188, 168
2070, 188
188, 2070
168, 189
189, 168
2063, 189
189, 2063
168, 190
190, 168
2063, 190
190, 2063
168, 191
191, 168
2101, 191
191, 2101
168, 192
192, 168
2076, 192
192, 2076
179, 193
170, 194
194, 170
2053, 194
194, 2053
166, 195
195, 166
195, 196
168, 197
197, 168
2076, 197
197, 2076
168, 198
198, 168
2130, 198
198, 2130
168, 199
199, 168
2106, 199
199, 2106
195, 200
170, 201
201, 170
2109, 201
201, 2109
170, 202
202, 170
2053, 202
202, 2053
166, 203
203, 166
203, 204
168, 205
205, 168
1021, 205
205, 1021
168, 206
206, 168
2076, 206
206, 2076
168, 207
207, 168
2130, 207
207, 2130
168, 208
208, 168
2106, 208
208, 2106
203, 209
170, 210
210, 170
2241, 210
210, 2241
170, 211
211, 170
2111, 211
211, 2111
166, 212
212, 166
212, 213
212, 214
170, 215
215, 170
2110, 215
215, 2110
170, 216
216, 170
2053, 216
216, 2053
166, 217
217, 166
217, 218
168, 219
219, 168
1021, 219
219, 1021
217, 220
170, 221
221, 170
2114, 221
221, 2114
166, 222
222, 166
222, 223
222, 224
170, 225
225, 170
2055, 225
225, 2055
170, 226
226, 170
2115, 226
226, 2115
170, 227
227, 170
2053, 227
227, 2053
170, 228
228, 170
2112, 228
228, 2112
170, 229
229, 170
2128, 229
229, 2128
166, 230
230, 166
230, 231
230, 232
232, 233
233, 232
2254, 233
233, 2254
232, 234
234, 232
2115, 234
234, 2115
230, 235
170, 236
236, 170
232, 236
236, 232
170, 237
237, 170
2250, 237
237, 2250
166, 238
238, 166
238, 239
168, 240
240, 168
2106, 240
240, 2106
166, 241
241, 166
241, 242
168, 243
243, 168
2106, 243
243, 2106
166, 244
244, 166
244, 245
166, 246
246, 166
246, 247
168, 248
248, 168
2106, 248
248, 2106
166, 249
249, 166
249, 250
168, 251
251, 168
2106, 251
251, 2106
166, 252
252, 166
252, 253
168, 254
254, 168
2106, 254
254, 2106
166, 255
255, 166
255, 256
168, 257
257, 168
2106, 257
257, 2106
166, 258
258, 166
258, 259
166, 260
260, 166
260, 261
168, 262
262, 168
2063, 262
262, 2063
168, 263
263, 168
2101, 263
263, 2101
168, 264
264, 168
2070, 264
264, 2070
168, 265
265, 168
2063, 265
265, 2063
260, 266
166, 267
166, 268
166, 269
166, 270
166, 271
166, 272
166, 273
166, 274
166, 275
166, 276
166, 277
165, 278
278, 279
279, 278
2088, 279
279, 2088
165, 280
280, 281
281, 280
278, 281
281, 278
165, 282
282, 283
282, 284
282, 285
282, 286
0, 287
287, 0
0, 288
288, 0
288, 289
288, 290
288, 291
288, 292
288, 293
288, 294
288, 295
288, 296
288, 297
0, 298
298, 0
298, 299
298, 300
298, 301
298, 302
298, 303
298, 304
298, 305
298, 306
298, 307
298, 308
298, 309
309, 310
310, 309
2080, 310
310, 2080
298, 311
311, 312
312, 311
2081, 312
312, 2081
298, 313
298, 314
298, 315
298, 316
298, 317
298, 318
298, 319
298, 320
298, 321
298, 322
298, 323
0, 324
324, 0
324, 325
325, 326
326, 325
326, 327
326, 328
326, 329
325, 330
0, 331
331, 0
331, 332
331, 333
333, 334
333, 335
333, 336
333, 337
333, 338
333, 339
333, 340
333, 341
333, 342
333, 343
333, 344
333, 345
333, 346
333, 347
333, 348
333, 349
333, 350
333, 351
333, 352
72, 353
353, 72
74, 353
353, 74
333, 354
333, 355
333, 356
333, 357
77, 358
358, 77
74, 358
358, 74
333, 359
359, 360
360, 359
74, 360
360, 74
359, 361
361, 359
79, 361
361, 79
331, 362
362, 363
363, 362
74, 363
363, 74
362, 364
364, 362
359, 364
364, 359
362, 365
365, 362
70, 365
365, 70
362, 366
366, 362
2056, 366
366, 2056
0, 367
367, 0
367, 368
368, 369
369, 368
359, 369
369, 359
368, 370
370, 368
359, 370
370, 359
368, 371
371, 368
359, 371
371, 359
368, 372
372, 368
359, 372
372, 359
368, 373
373, 368
359, 373
373, 359
368, 374
374, 368
359, 374
374, 359
368, 375
375, 368
359, 375
375, 359
368, 376
376, 368
359, 376
376, 359
368, 377
377, 368
359, 377
377, 359
368, 378
378, 368
359, 378
378, 359
367, 379
379, 380
380, 379
359, 380
380, 359
379, 381
381, 379
359, 381
381, 359
379, 382
382, 379
359, 382
382, 359
379, 383
383, 379
359, 383
383, 359
379, 384
384, 379
359, 384
384, 359
379, 385
385, 379
359, 385
385, 359
379, 386
386, 379
359, 386
386, 359
379, 387
387, 379
359, 387
387, 359
379, 388
388, 379
359, 388
388, 359
379, 389
389, 379
359, 389
389, 359
367, 390
390, 391
391, 390
391, 392
391, 393
390, 394
394, 390
394, 395
170, 396
396, 170
81, 396
396, 81
170, 397
397, 170
309, 397
397, 309
394, 398
359, 399
399, 359
313, 399
399, 313
390, 400
400, 390
400, 401
400, 402
390, 403
403, 390
403, 404
170, 405
405, 170
81, 405
405, 81
403, 406
390, 407
407, 390
407, 408
407, 409
390, 410
410, 390
410, 411
410, 412
390, 413
413, 390
413, 414
413, 415
390, 416
416, 390
416, 417
416, 418
390, 419
419, 390
419, 420
419, 421
390, 422
422, 390
422, 423
422, 424
390, 425
425, 390
425, 426
425, 427
390, 428
428, 390
428, 429
170, 430
430, 170
81, 430
430, 81
428, 431
390, 432
432, 433
433, 432
368, 433
433, 368
432, 434
434, 432
359, 434
434, 359
432, 435
435, 432
359, 435
435, 359
432, 436
436, 432
359, 436
436, 359
432, 437
437, 432
359, 437
437, 359
432, 438
438, 432
359, 438
438, 359
432, 439
