0, 1
1, 0
3, 4
4, 3
3, 5
5, 3
5, 6
6, 5
3, 7
7, 3
7, 8
8, 7
7, 9
9, 7
3, 10
10, 3
10, 11
11, 10
10, 12
12, 10
12, 13
13, 12
10, 14
14, 10
3, 15
15, 3
15, 16
16, 15
15, 17
17, 15
17, 18
18, 17
15, 19
19, 15
15, 20
20, 15
15, 21
21, 15
15, 22
22, 15
9, 23
23, 9
15, 24
24, 15
24, 25
25, 24
24, 26
26, 24
24, 27
27, 24
24, 28
28, 24
36, 37
37, 36
36, 38
38, 36
36, 39
39, 36
36, 40
40, 36
36, 41
41, 36
36, 42
42, 36
36, 43
43, 36
36, 44
44, 36
36, 45
45, 36
36, 46
46, 36
36, 47
47, 36
36, 48
48, 36
36, 49
49, 36
36, 50
50, 36
36, 51
51, 36
36, 52
52, 36
54, 55
55, 54
54, 56
56, 54
58, 59
59, 58
58, 60
60, 58
58, 61
61, 58
62, 63
63, 62
62, 64
64, 62
62, 65
65, 62
62, 66
66, 62
67, 68
68, 67
67, 69
69, 67
67, 70
70, 67
67, 71
71, 67
67, 72
72, 67
67, 73
73, 67
67, 74
74, 67
67, 75
75, 67
67, 76
76, 67
67, 77
77, 67
67, 78
78, 67
67, 79
79, 67
67, 80
80, 67
82, 83
83, 82
89, 90
90, 89
98, 99
99, 98
98, 100
100, 98
103, 104
104, 103
106, 107
107, 106
106, 108
108, 106
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
109, 113
113, 109
118, 119
119, 118
121, 122
122, 121
121, 123
123, 121
121, 124
124, 121
121, 125
125, 121
121, 126
126, 121
121, 127
127, 121
121, 128
128, 121
121, 129
129, 121
121, 130
130, 121
143, 144
144, 143
146, 147
147, 146
190, 191
191, 190
192, 193
193, 192
195, 196
196, 195
198, 199
199, 198
219, 220
220, 219
219, 221
221, 219
225, 226
226, 225
226, 227
227, 226
233, 234
234, 233
239, 240
240, 241
241, 240
240, 241
241, 240
240, 242
242, 240
247, 242
242, 247
240, 243
243, 240
6163, 243
243, 6163
240, 244
244, 240
6180, 244
244, 6180
240, 245
245, 240
6188, 245
245, 6188
240, 246
246, 240
6189, 246
246, 6189
239, 247
247, 248
248, 247
6184, 248
248, 6184
249, 250
250, 251
251, 250
6191, 251
251, 6191
250, 252
252, 250
6193, 252
252, 6193
250, 253
253, 250
6194, 253
253, 6194
250, 254
254, 250
6197, 254
254, 6197
250, 255
255, 250
250, 256
256, 250
6199, 256
256, 6199
250, 257
257, 250
6200, 257
257, 6200
250, 258
258, 250
6207, 258
258, 6207
250, 259
259, 250
6201, 259
259, 6201
260, 261
261, 262
262, 261
6197, 262
262, 6197
261, 263
263, 261
6299, 263
263, 6299
1, 264
264, 1
264, 265
265, 266
266, 265
265, 266
266, 265
265, 267
267, 265
265, 267
267, 265
265, 268
268, 265
4392, 268
268, 4392
265, 269
269, 265
6216, 269
269, 6216
265, 270
270, 265
6191, 270
270, 6191
265, 271
271, 265
6193, 271
271, 6193
265, 272
272, 265
6194, 272
272, 6194
264, 273
264, 274
265, 275
275, 265
273, 275
275, 273
265, 276
276, 265
6226, 276
276, 6226
265, 277
277, 265
265, 278
278, 265
265, 279
279, 265
6227, 279
279, 6227
2, 280
280, 2
280, 281
281, 282
282, 281
6163, 282
282, 6163
280, 283
283, 284
284, 283
6292, 284
284, 6292
280, 285
285, 286
286, 285
283, 286
286, 283
280, 287
287, 288
288, 287
283, 288
288, 283
280, 289
289, 290
290, 289
283, 290
290, 283
280, 291
291, 292
292, 291
283, 292
292, 283
280, 293
293, 294
294, 293
283, 294
294, 283
280, 295
295, 296
296, 295
283, 296
296, 283
280, 297
297, 298
298, 297
283, 298
298, 283
280, 299
299, 300
300, 299
283, 300
300, 283
280, 301
301, 302
302, 301
283, 302
302, 283
280, 303
303, 304
304, 303
283, 304
304, 283
280, 305
305, 306
306, 305
283, 306
306, 283
280, 307
307, 308
308, 307
283, 308
308, 283
280, 309
309, 310
310, 309
283, 310
310, 283
280, 311
311, 312
312, 311
283, 312
312, 283
280, 313
313, 314
314, 313
283, 314
314, 283
280, 315
315, 316
316, 315
283, 316
316, 283
280, 317
317, 318
318, 317
283, 318
318, 283
280, 319
319, 320
320, 319
283, 320
320, 283
2, 321
321, 2
321, 322
322, 323
323, 322
6295, 323
323, 6295
322, 324
324, 322
6163, 324
324, 6163
321, 325
325, 326
326, 325
6297, 326
326, 6297
325, 327
327, 325
6299, 327
327, 6299
325, 328
328, 325
6301, 328
328, 6301
325, 329
329, 325
6302, 329
329, 6302
321, 330
330, 331
331, 330
6305, 331
331, 6305
330, 332
332, 330
6299, 332
332, 6299
330, 333
333, 330
6306, 333
333, 6306
330, 334
334, 330
6301, 334
334, 6301
330, 335
335, 330
6307, 335
335, 6307
330, 336
336, 330
6302, 336
336, 6302
321, 337
337, 338
338, 337
6309, 338
338, 6309
337, 339
339, 337
6299, 339
339, 6299
337, 340
340, 337
6310, 340
340, 6310
337, 341
341, 337
6301, 341
341, 6301
337, 342
342, 337
6311, 342
342, 6311
337, 343
343, 337
6302, 343
343, 6302
2, 344
344, 2
344, 345
345, 346
346, 345
6163, 346
346, 6163
345, 347
347, 345
6314, 347
347, 6314
345, 348
348, 345
7229, 348
348, 7229
345, 349
349, 345
6197, 349
349, 6197
345, 350
350, 345
345, 351
351, 345
344, 352
352, 353
353, 352
6197, 353
353, 6197
344, 354
354, 355
355, 354
6197, 355
355, 6197
354, 356
356, 354
344, 357
357, 358
358, 357
6197, 358
358, 6197
357, 359
359, 357
344, 360
360, 361
361, 360
6197, 361
361, 6197
344, 362
362, 363
363, 362
6197, 363
363, 6197
362, 364
364, 362
6326, 364
364, 6326
362, 365
365, 362
6314, 365
365, 6314
362, 366
366, 362
6226, 366
366, 6226
362, 367
367, 362
6163, 367
367, 6163
362, 368
368, 362
6226, 368
368, 6226
362, 369
369, 362
6327, 369
369, 6327
362, 370
370, 362
6383, 370
370, 6383
362, 371
371, 362
6230, 371
371, 6230
362, 372
372, 362
6256, 372
372, 6256
344, 373
373, 374
374, 373
6197, 374
374, 6197
373, 375
375, 373
6314, 375
375, 6314
373, 376
376, 373
6326, 376
376, 6326
344, 377
377, 378
378, 377
6197, 378
378, 6197
377, 379
379, 377
344, 380
380, 381
381, 380
6197, 381
381, 6197
380, 382
382, 380
344, 383
383, 384
384, 383
6454, 384
384, 6454
383, 385
385, 383
6197, 385
385, 6197
344, 386
386, 387
387, 386
6197, 387
387, 6197
386, 388
388, 386
6299, 388
388, 6299
344, 389
389, 390
390, 389
6197, 390
390, 6197
389, 391
391, 389
6299, 391
391, 6299
344, 392
392, 393
393, 392
6197, 393
393, 6197
392, 394
394, 392
7218, 394
394, 7218
344, 395
395, 396
396, 395
6197, 396
396, 6197
395, 397
397, 395
7218, 397
397, 7218
344, 398
398, 399
399, 398
6197, 399
399, 6197
398, 400
400, 398
7218, 400
400, 7218
344, 401
401, 402
402, 401
6197, 402
402, 6197
401, 403
403, 401
7218, 403
403, 7218
344, 404
404, 405
405, 404
6197, 405
405, 6197
404, 406
406, 404
7218, 406
406, 7218
344, 407
407, 408
408, 407
6197, 408
408, 6197
407, 409
409, 407
7218, 409
409, 7218
344, 410
410, 411
411, 410
6197, 411
411, 6197
410, 412
412, 410
7218, 412
412, 7218
344, 413
413, 414
414, 413
6197, 414
414, 6197
413, 415
415, 413
7218, 415
415, 7218
344, 416
416, 417
417, 416
6197, 417
417, 6197
344, 418
418, 419
419, 418
6197, 419
419, 6197
418, 420
420, 418
6299, 420
420, 6299
418, 421
421, 418
418, 422
422, 418
418, 423
423, 418
7218, 423
423, 7218
344, 424
344, 425
344, 426
426, 427
427, 426
6197, 427
427, 6197
3, 428
428, 3
4, 429
429, 4
429, 430
430, 431
431, 432
432, 431
439, 432
432, 439
431, 433
433, 431
443, 433
433, 443
431, 434
434, 431
435, 434
434, 435
430, 435
435, 436
436, 435
439, 436
436, 439
435, 437
437, 435
6466, 437
437, 6466
435, 438
438, 435
6342, 438
438, 6342
430, 439
439, 440
440, 439
447, 440
440, 447
439, 441
441, 439
6469, 441
441, 6469
439, 442
442, 439
6474, 442
442, 6474
430, 443
443, 444
444, 443
439, 444
444, 439
443, 445
445, 443
483, 445
445, 483
443, 446
446, 443
6356, 446
446, 6356
430, 447
430, 448
430, 449
4, 450
450, 4
450, 451
450, 452
452, 453
431, 454
454, 431
466, 454
454, 466
431, 455
455, 431
474, 455
455, 474
431, 456
456, 431
458, 456
456, 458
431, 457
457, 431
447, 457
457, 447
452, 458
458, 459
459, 458
6479, 459
459, 6479
452, 460
460, 461
461, 460
463, 461
461, 463
460, 462
462, 460
6481, 462
462, 6481
452, 463
452, 464
464, 465
465, 464
494, 465
465, 494
452, 466
466, 467
467, 466
494, 467
467, 494
466, 468
468, 466
6474, 468
468, 6474
466, 469
469, 466
6489, 469
469, 6489
452, 470
470, 471
471, 470
494, 471
471, 494
470, 472
472, 470
6163, 472
472, 6163
470, 473
473, 470
6357, 473
473, 6357
452, 474
474, 475
475, 474
494, 475
475, 494
474, 476
476, 474
6474, 476
476, 6474
474, 477
477, 474
6510, 477
477, 6510
4, 478
478, 4
478, 479
479, 480
480, 479
495, 480
480, 495
479, 481
481, 479
6356, 481
481, 6356
479, 482
482, 479
6528, 482
482, 6528
478, 483
483, 484
484, 483
6515, 484
484, 6515
483, 485
485, 483
6516, 485
485, 6516
483, 486
486, 483
6519, 486
486, 6519
478, 487
487, 488
488, 487
6470, 488
488, 6470
487, 489
489, 487
6523, 489
489, 6523
487, 490
490, 487
6484, 490
490, 6484
487, 491
491, 487
6524, 491
491, 6524
487, 492
492, 487
6485, 492
492, 6485
487, 493
493, 487
6485, 493
493, 6485
478, 494
478, 495
495, 496
496, 495
487, 496
496, 487
495, 497
497, 495
6511, 497
497, 6511
495, 498
498, 495
6474, 498
498, 6474
495, 499
499, 495
6510, 499
499, 6510
478, 500
500, 501
431, 502
502, 431
6163, 502
502, 6163
431, 503
503, 431
6533, 503
503, 6533
431, 504
504, 431
6220, 504
504, 6220
500, 505
505, 506
506, 505
494, 506
506, 494
505, 507
507, 505
6511, 507
507, 6511
4, 508
508, 4
508, 509
508, 510
508, 511
508, 512
512, 513
513, 512
6469, 513
513, 6469
