1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
2, 5
5, 2
2, 6
6, 2
2, 7
7, 2
1, 8
8, 1
8, 9
9, 8
1, 10
10, 1
10, 11
11, 10
10, 12
12, 10
1, 13
13, 1
13, 14
14, 13
1, 15
15, 1
15, 16
16, 15
1, 17
17, 1
17, 18
18, 17
19, 20
20, 19
25, 26
26, 25
25, 27
27, 25
25, 28
28, 25
25, 29
29, 25
25, 30
30, 25
25, 31
31, 25
25, 32
32, 25
25, 33
33, 25
25, 34
34, 25
25, 35
35, 25
25, 36
36, 25
38, 39
39, 38
38, 40
40, 38
38, 41
41, 38
44, 45
45, 44
44, 46
46, 44
44, 47
47, 44
44, 48
48, 44
52, 53
53, 52
58, 59
59, 58
61, 62
62, 61
69, 70
70, 69
74, 75
75, 74
92, 93
93, 92
94, 95
95, 94
94, 96
96, 94
99, 100
100, 99
38, 101
101, 38
99, 102
102, 99
104, 105
105, 104
38, 106
106, 38
104, 107
107, 104
110, 111
111, 110
114, 115
115, 114
131, 132
132, 131
138, 139
139, 138
140, 141
141, 142
142, 141
4471, 142
142, 4471
140, 143
140, 144
140, 145
140, 146
146, 147
147, 146
4486, 147
147, 4486
146, 148
148, 146
4489, 148
148, 4489
146, 149
149, 146
4491, 149
149, 4491
146, 150
150, 146
4493, 150
150, 4493
140, 151
0, 152
152, 0
152, 153
1, 154
154, 1
154, 155
155, 156
156, 155
4495, 156
156, 4495
155, 157
157, 155
4498, 157
157, 4498
2, 158
158, 2
158, 159
158, 160
158, 161
158, 162
162, 163
162, 164
162, 165
165, 166
166, 165
464, 166
166, 464
165, 167
167, 165
474, 167
167, 474
162, 168
168, 169
169, 168
481, 169
169, 481
162, 170
170, 171
171, 170
478, 171
171, 478
158, 172
158, 173
158, 174
174, 175
175, 174
4501, 175
175, 4501
2, 176
176, 2
176, 177
177, 178
178, 177
4503, 178
178, 4503
2, 179
179, 2
179, 180
180, 181
181, 180
181, 182
182, 183
183, 182
193, 183
183, 193
180, 184
184, 180
184, 185
185, 186
186, 185
193, 186
186, 193
184, 187
182, 188
188, 182
193, 188
188, 193
180, 189
189, 180
189, 190
182, 191
191, 182
193, 191
191, 193
180, 192
180, 193
180, 194
2, 195
195, 2
195, 196
196, 197
197, 196
4491, 197
197, 4491
196, 198
198, 196
4509, 198
198, 4509
196, 199
199, 196
4572, 199
199, 4572
195, 200
200, 201
201, 200
4491, 201
201, 4491
200, 202
202, 200
4509, 202
202, 4509
200, 203
203, 200
4572, 203
203, 4572
195, 204
204, 205
205, 204
4509, 205
205, 4509
195, 206
206, 207
207, 206
4509, 207
207, 4509
195, 208
208, 209
209, 208
4509, 209
209, 4509
208, 210
210, 208
4520, 210
210, 4520
195, 211
211, 212
212, 211
464, 212
212, 464
211, 213
213, 211
476, 213
213, 476
211, 214
214, 211
4509, 214
214, 4509
2, 215
215, 2
215, 216
216, 217
217, 216
4509, 217
217, 4509
216, 218
218, 216
4522, 218
218, 4522
215, 219
219, 220
220, 219
4524, 220
220, 4524
2, 221
221, 2
221, 222
221, 223
223, 224
224, 223
223, 225
225, 223
223, 226
226, 223
223, 227
227, 223
223, 228
228, 223
223, 229
229, 223
223, 230
230, 223
223, 231
231, 223
221, 232
232, 233
233, 232
4527, 233
233, 4527
221, 234
234, 235
235, 234
4529, 235
235, 4529
221, 236
236, 237
237, 236
245, 237
237, 245
236, 238
238, 236
4536, 238
238, 4536
236, 239
239, 236
4546, 239
239, 4546
236, 240
240, 236
4554, 240
240, 4554
236, 241
241, 236
4547, 241
241, 4547
236, 242
242, 236
4472, 242
242, 4472
221, 243
243, 244
243, 245
245, 246
246, 245
245, 246
246, 245
245, 247
247, 245
4554, 247
247, 4554
243, 248
248, 249
249, 248
245, 249
249, 245
248, 250
250, 248
4560, 250
250, 4560
248, 251
251, 248
4536, 251
251, 4536
248, 252
252, 248
4472, 252
252, 4472
248, 253
253, 248
4562, 253
253, 4562
243, 254
254, 255
255, 254
234, 255
255, 234
254, 256
256, 254
4546, 256
256, 4546
254, 257
257, 254
4569, 257
257, 4569
254, 258
258, 254
254, 259
259, 254
4572, 259
259, 4572
254, 260
260, 254
4581, 260
260, 4581
254, 261
261, 254
4583, 261
261, 4583
254, 262
262, 254
4573, 262
262, 4573
254, 263
263, 254
4585, 263
263, 4585
254, 264
264, 254
4587, 264
264, 4587
254, 265
265, 254
4590, 265
265, 4590
254, 266
266, 254
4587, 266
266, 4587
254, 267
267, 254
4591, 267
267, 4591
254, 268
268, 254
4596, 268
268, 4596
254, 269
269, 254
4598, 269
269, 4598
254, 270
270, 254
4598, 270
270, 4598
254, 271
271, 254
4598, 271
271, 4598
243, 272
272, 273
273, 272
234, 273
273, 234
272, 274
274, 272
4588, 274
274, 4588
272, 275
275, 272
4599, 275
275, 4599
243, 276
276, 277
277, 276
234, 277
277, 234
276, 278
278, 276
4588, 278
278, 4588
276, 279
279, 276
4599, 279
279, 4599
243, 280
280, 281
281, 280
234, 281
281, 234
280, 282
282, 280
4588, 282
282, 4588
280, 283
283, 280
4599, 283
283, 4599
280, 284
284, 280
4594, 284
284, 4594
280, 285
285, 280
4607, 285
285, 4607
221, 286
286, 287
287, 286
243, 288
243, 289
245, 290
290, 245
245, 290
290, 245
245, 291
291, 245
4554, 291
291, 4554
243, 292
248, 293
293, 248
245, 293
293, 245
248, 294
294, 248
4560, 294
294, 4560
248, 295
295, 248
4536, 295
295, 4536
248, 296
296, 248
4472, 296
296, 4472
248, 297
297, 248
4562, 297
297, 4562
243, 298
254, 299
299, 254
234, 299
299, 234
254, 300
300, 254
4546, 300
300, 4546
254, 301
301, 254
4569, 301
301, 4569
254, 302
302, 254
254, 303
303, 254
4572, 303
303, 4572
254, 304
304, 254
4581, 304
304, 4581
254, 305
305, 254
4583, 305
305, 4583
254, 306
306, 254
4573, 306
306, 4573
254, 307
307, 254
4585, 307
307, 4585
254, 308
308, 254
4587, 308
308, 4587
254, 309
309, 254
4590, 309
309, 4590
254, 310
310, 254
4587, 310
310, 4587
254, 311
311, 254
4591, 311
311, 4591
254, 312
312, 254
4596, 312
312, 4596
254, 313
313, 254
4598, 313
313, 4598
254, 314
314, 254
4598, 314
314, 4598
254, 315
315, 254
4598, 315
315, 4598
243, 316
272, 317
317, 272
234, 317
317, 234
272, 318
318, 272
4588, 318
318, 4588
272, 319
319, 272
4599, 319
319, 4599
243, 320
276, 321
321, 276
234, 321
321, 234
276, 322
322, 276
4588, 322
322, 4588
276, 323
323, 276
4599, 323
323, 4599
243, 324
280, 325
325, 280
234, 325
325, 234
280, 326
326, 280
4588, 326
326, 4588
280, 327
327, 280
4599, 327
327, 4599
280, 328
328, 280
4594, 328
328, 4594
280, 329
329, 280
4607, 329
329, 4607
286, 330
330, 286
330, 331
330, 332
286, 333
333, 286
333, 334
334, 335
335, 334
4648, 335
335, 4648
334, 336
336, 334
4649, 336
336, 4649
334, 337
337, 334
4665, 337
337, 4665
333, 338
338, 339
339, 338
4539, 339
339, 4539
333, 340
333, 341
333, 342
342, 343
343, 342
4539, 343
343, 4539
333, 344
333, 345
345, 346
346, 345
4663, 346
346, 4663
333, 347
347, 348
348, 347
707, 348
348, 707
333, 349
349, 350
350, 349
4539, 350
350, 4539
333, 351
333, 352
333, 353
353, 354
354, 353
4661, 354
354, 4661
286, 355
355, 286
355, 356
355, 357
185, 358
358, 185
4734, 358
358, 4734
355, 359
355, 360
286, 361
361, 286
286, 362
362, 286
2, 363
363, 2
363, 364
363, 365
365, 366
366, 365
717, 366
366, 717
365, 367
367, 365
739, 367
367, 739
365, 368
368, 365
236, 368
368, 236
365, 369
369, 365
404, 369
369, 404
365, 370
370, 365
392, 370
370, 392
365, 371
371, 365
4624, 371
371, 4624
365, 372
372, 365
4625, 372
372, 4625
365, 373
373, 365
4626, 373
373, 4626
365, 374
374, 365
4627, 374
374, 4627
365, 375
375, 365
4628, 375
375, 4628
365, 376
376, 365
4629, 376
376, 4629
365, 377
377, 365
4638, 377
377, 4638
365, 378
378, 365
4524, 378
378, 4524
365, 379
379, 365
4640, 379
379, 4640
365, 380
380, 365
4536, 380
380, 4536
365, 381
381, 365
4570, 381
381, 4570
365, 382
382, 365
4642, 382
382, 4642
365, 383
383, 365
4472, 383
383, 4472
365, 384
384, 365
4539, 384
384, 4539
365, 385
385, 365
4540, 385
385, 4540
365, 386
386, 365
4537, 386
386, 4537
2, 387
387, 2
387, 388
388, 389
389, 388
4527, 389
389, 4527
387, 390
390, 391
387, 392
392, 393
393, 392
4473, 393
393, 4473
392, 394
394, 392
4540, 394
394, 4540
387, 395
395, 396
396, 395
4541, 396
396, 4541
395, 397
397, 395
4538, 397
397, 4538
395, 398
398, 395
4659, 398
398, 4659
395, 399
399, 395
4475, 399
