0, 1
1, 0
2, 3
3, 2
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
5, 8
8, 5
5, 9
9, 5
10, 11
11, 10
10, 12
12, 10
10, 13
13, 10
16, 17
17, 16
19, 20
20, 19
22, 23
23, 22
26, 27
27, 26
26, 28
28, 26
26, 29
29, 26
26, 30
30, 26
39, 40
40, 39
48, 49
49, 48
1, 64
64, 1
64, 65
65, 66
66, 65
1964, 66
66, 1964
65, 67
67, 65
1969, 67
67, 1969
2, 68
68, 2
68, 69
69, 70
70, 69
1971, 70
70, 1971
69, 71
71, 69
1973, 71
71, 1973
69, 72
72, 69
1974, 72
72, 1974
69, 73
73, 69
1976, 73
73, 1976
69, 74
74, 69
1980, 74
74, 1980
69, 75
75, 69
1983, 75
75, 1983
2, 76
76, 2
76, 77
77, 78
78, 77
1965, 78
78, 1965
77, 79
79, 77
1985, 79
79, 1985
77, 80
80, 77
1966, 80
80, 1966
77, 81
81, 77
1987, 81
81, 1987
77, 82
82, 77
1991, 82
82, 1991
77, 83
83, 77
1992, 83
83, 1992
77, 84
84, 77
1993, 84
84, 1993
77, 85
85, 77
2001, 85
85, 2001
77, 86
86, 77
1980, 86
86, 1980
77, 87
87, 77
1983, 87
87, 1983
77, 88
88, 77
2003, 88
88, 2003
77, 89
89, 77
2006, 89
89, 2006
77, 90
90, 77
2007, 90
90, 2007
77, 91
91, 77
2008, 91
91, 2008
77, 92
92, 77
2009, 92
92, 2009
3, 93
93, 3
93, 94
94, 95
95, 94
2034, 95
95, 2034
93, 96
96, 97
97, 96
1318, 97
97, 1318
96, 98
98, 96
2034, 98
98, 2034
93, 99
99, 100
100, 99
1337, 100
100, 1337
99, 101
101, 99
1318, 101
101, 1318
93, 102
102, 103
103, 102
102, 103
103, 102
93, 104
104, 105
105, 104
104, 105
105, 104
104, 106
106, 104
2009, 106
106, 2009
3, 107
107, 3
107, 108
108, 109
109, 108
2057, 109
109, 2057
108, 110
110, 108
2076, 110
110, 2076
108, 111
111, 108
2076, 111
111, 2076
108, 112
112, 108
2100, 112
112, 2100
107, 113
113, 114
114, 113
2048, 114
114, 2048
113, 115
115, 113
2008, 115
115, 2008
107, 116
116, 117
117, 116
2010, 117
117, 2010
107, 118
107, 119
119, 120
120, 119
2125, 120
120, 2125
119, 121
121, 119
119, 122
122, 119
107, 123
94, 124
124, 94
2034, 124
124, 2034
107, 125
99, 126
126, 99
104, 126
126, 104
107, 127
102, 128
128, 102
102, 128
128, 102
107, 129
104, 130
130, 104
104, 130
130, 104
104, 131
131, 104
2009, 131
131, 2009
3, 132
132, 3
132, 133
133, 134
134, 133
1967, 134
134, 1967
133, 135
135, 133
2102, 135
135, 2102
132, 136
136, 137
137, 136
133, 137
137, 133
136, 138
138, 136
1965, 138
138, 1965
136, 139
139, 136
1966, 139
139, 1966
136, 140
140, 136
2106, 140
140, 2106
136, 141
141, 136
2103, 141
141, 2103
136, 142
142, 136
2109, 142
142, 2109
136, 143
143, 136
1968, 143
143, 1968
136, 144
144, 136
2104, 144
144, 2104
136, 145
145, 136
2114, 145
145, 2114
136, 146
146, 136
2116, 146
146, 2116
136, 147
147, 136
2117, 147
147, 2117
136, 148
148, 136
2107, 148
148, 2107
136, 149
149, 136
2110, 149
149, 2110
3, 150
150, 3
150, 151
151, 152
152, 151
180, 152
152, 180
151, 153
153, 151
180, 153
153, 180
151, 154
154, 151
94, 154
154, 94
151, 155
155, 151
1965, 155
155, 1965
151, 156
156, 151
1985, 156
156, 1985
151, 157
157, 151
1966, 157
157, 1966
151, 158
158, 151
2121, 158
158, 2121
151, 159
159, 151
2123, 159
159, 2123
151, 160
160, 151
2125, 160
160, 2125
151, 161
161, 151
2125, 161
161, 2125
151, 162
162, 151
2057, 162
162, 2057
151, 163
163, 151
2131, 163
163, 2131
151, 164
164, 151
2133, 164
164, 2133
151, 165
165, 151
2126, 165
165, 2126
151, 166
166, 151
2135, 166
166, 2135
151, 167
167, 151
2137, 167
167, 2137
151, 168
168, 151
2011, 168
168, 2011
151, 169
169, 151
1988, 169
169, 1988
151, 170
170, 151
1980, 170
170, 1980
151, 171
171, 151
2012, 171
171, 2012
151, 172
172, 151
2127, 172
172, 2127
151, 173
173, 151
1983, 173
173, 1983
151, 174
174, 151
2013, 174
174, 2013
151, 175
175, 151
2014, 175
175, 2014
151, 176
176, 151
2015, 176
176, 2015
151, 177
177, 151
2016, 177
177, 2016
151, 178
178, 151
2017, 178
178, 2017
151, 179
179, 151
1989, 179
179, 1989
150, 180
180, 181
181, 180
2034, 181
181, 2034
150, 182
180, 183
183, 180
2034, 183
183, 2034
150, 184
94, 185
185, 94
2034, 185
185, 2034
150, 186
96, 187
187, 96
1318, 187
187, 1318
96, 188
188, 96
2034, 188
188, 2034
150, 189
99, 190
190, 99
1318, 190
190, 1318
150, 191
102, 192
192, 102
102, 192
192, 102
150, 193
104, 194
194, 104
104, 194
194, 104
104, 195
195, 104
2009, 195
195, 2009
3, 196
196, 3
196, 197
197, 198
198, 197
1968, 198
198, 1968
197, 199
199, 197
2139, 199
199, 2139
197, 200
200, 197
2141, 200
200, 2141
196, 201
201, 202
202, 201
2144, 202
202, 2144
201, 203
203, 201
2007, 203
203, 2007
201, 204
204, 201
2018, 204
204, 2018
196, 205
205, 206
206, 205
1965, 206
206, 1965
205, 207
207, 205
1966, 207
207, 1966
205, 208
208, 205
2110, 208
208, 2110
205, 209
209, 205
2111, 209
209, 2111
196, 210
196, 211
211, 212
212, 211
201, 212
212, 201
211, 213
213, 211
210, 213
213, 210
211, 214
214, 211
1966, 214
214, 1966
211, 215
215, 211
2103, 215
215, 2103
196, 216
216, 217
217, 216
1994, 217
217, 1994
216, 218
218, 216
1995, 218
218, 1995
216, 219
219, 216
1996, 219
219, 1996
216, 220
220, 216
1997, 220
220, 1997
216, 221
221, 216
1991, 221
221, 1991
216, 222
222, 216
1998, 222
222, 1998
216, 223
223, 216
2151, 223
223, 2151
216, 224
224, 216
2152, 224
224, 2152
216, 225
225, 216
2153, 225
225, 2153
216, 226
226, 216
2154, 226
226, 2154
216, 227
227, 216
2155, 227
227, 2155
216, 228
228, 216
2151, 228
228, 2151
216, 229
229, 216
2152, 229
229, 2152
216, 230
230, 216
2154, 230
230, 2154
216, 231
231, 216
1999, 231
231, 1999
216, 232
232, 216
1993, 232
232, 1993
5, 233
233, 5
233, 234
234, 235
235, 236
236, 235
2025, 236
236, 2025
235, 237
237, 235
2059, 237
237, 2059
233, 238
238, 239
235, 240
240, 235
2060, 240
240, 2060
235, 241
241, 235
2059, 241
241, 2059
233, 242
242, 243
235, 244
244, 235
2003, 244
244, 2003
235, 245
245, 235
2060, 245
245, 2060
235, 246
246, 235
2062, 246
246, 2062
235, 247
247, 235
2059, 247
247, 2059
233, 248
248, 249
249, 248
249, 250
250, 251
251, 250
2003, 251
251, 2003
248, 252
248, 253
235, 254
254, 235
250, 254
254, 250
235, 255
255, 235
250, 255
255, 250
248, 256
250, 257
257, 250
250, 257
257, 250
250, 258
258, 250
250, 258
258, 250
233, 259
259, 260
260, 259
260, 261
261, 262
262, 261
2161, 262
262, 2161
259, 263
263, 259
263, 264
261, 265
265, 261
2009, 265
265, 2009
259, 266
266, 259
266, 267
261, 268
268, 261
2064, 268
268, 2064
259, 269
269, 259
269, 270
269, 271
261, 272
272, 261
2032, 272
272, 2032
259, 273
273, 259
273, 274
273, 275
261, 276
276, 261
2066, 276
276, 2066
261, 277
277, 261
2008, 277
277, 2008
261, 278
278, 261
2009, 278
278, 2009
261, 279
279, 261
2068, 279
279, 2068
261, 280
280, 261
2032, 280
280, 2032
259, 281
235, 282
282, 235
261, 282
282, 261
235, 283
283, 235
261, 283
283, 261
235, 284
284, 235
261, 284
284, 261
235, 285
285, 235
261, 285
285, 261
235, 286
286, 235
261, 286
286, 261
235, 287
287, 235
261, 287
287, 261
259, 288
261, 289
289, 261
261, 289
289, 261
261, 290
290, 261
261, 290
290, 261
261, 291
291, 261
261, 291
291, 261
261, 292
292, 261
261, 292
292, 261
261, 293
293, 261
261, 293
293, 261
261, 294
294, 261
261, 294
294, 261
233, 295
295, 296
235, 297
297, 235
2069, 297
297, 2069
235, 298
298, 235
2070, 298
298, 2070
233, 299
299, 300
235, 301
301, 235
2071, 301
301, 2071
235, 302
302, 235
2070, 302
302, 2070
233, 303
303, 304
233, 305
305, 306
211, 307
307, 211
2072, 307
307, 2072
305, 308
235, 309
309, 235
2068, 309
309, 2068
233, 310
310, 311
310, 312
235, 313
313, 235
2010, 313
313, 2010
235, 314
314, 235
2163, 314
314, 2163
235, 315
315, 235
2070, 315
315, 2070
233, 316
316, 317
316, 318
235, 319
319, 235
2174, 319
319, 2174
233, 320
320, 321
320, 322
235, 323
323, 235
2076, 323
323, 2076
233, 324
324, 325
324, 326
235, 327
327, 235
2021, 327
327, 2021
235, 328
328, 235
2076, 328
328, 2076
233, 329
329, 330
329, 331
235, 332
332, 235
2021, 332
332, 2021
235, 333
333, 235
2076, 333
333, 2076
233, 334
334, 335
334, 336
235, 337
337, 235
2022, 337
337, 2022
235, 338
338, 235
2075, 338
338, 2075
235, 339
339, 235
2019, 339
339, 2019
235, 340
340, 235
2066, 340
340, 2066
235, 341
341, 235
2076, 341
341, 2076
233, 342
342, 343
342, 344
235, 345
345, 235
1977, 345
345, 1977
235, 346
346, 235
2021, 346
346, 2021
235, 347
347, 235
1973, 347
347, 1973
233, 348
348, 349
348, 350
235, 351
351, 235
2077, 351
351, 2077
233, 352
352, 353
352, 354
352, 355
235, 356
356, 235
2068, 356
356, 2068
235, 357
357, 235
2025, 357
357, 2025
235, 358
358, 235
2078, 358
358, 2078
233, 359
359, 360
233, 361
361, 362
235, 363
363, 235
2175, 363
363, 2175
233, 364
364, 365
235, 366
366, 235
2006, 366
366, 2006
233, 367
367, 368
235, 369
369, 235
2021, 369
369, 2021
235, 370
370, 235
2168, 370
370, 2168
5, 371
371, 5
6, 372
372, 6
372, 373
372, 374
374, 375
375, 374
6, 376
376, 6
376, 377
377, 378
377, 379
377, 380
380, 381
381, 380
2078, 381
381, 2078
377, 382
382, 383
383, 382
2181, 383
383, 2181
382, 384
384, 382
2078, 384
384, 2078
376, 385
385, 386
376, 387
387, 388
