0, 1
1, 0
1, 2
2, 1
4, 5
5, 4
8, 9
9, 8
8, 10
10, 8
8, 11
11, 8
8, 12
12, 8
18, 19
19, 18
21, 22
22, 21
38, 39
39, 38
50, 51
51, 50
1, 66
66, 1
66, 67
67, 68
68, 67
497, 68
68, 497
67, 69
69, 67
1375, 69
69, 1375
67, 70
70, 67
1376, 70
70, 1376
67, 71
71, 67
1383, 71
71, 1383
67, 72
72, 67
1385, 72
72, 1385
67, 73
73, 67
1386, 73
73, 1386
67, 74
74, 67
1387, 74
74, 1387
67, 75
75, 67
1388, 75
75, 1388
66, 76
76, 77
77, 76
67, 77
77, 67
1, 78
78, 1
78, 79
79, 80
80, 79
1390, 80
80, 1390
79, 81
81, 79
1397, 81
81, 1397
79, 82
82, 79
1399, 82
82, 1399
78, 83
83, 84
83, 85
85, 86
86, 85
1391, 86
86, 1391
85, 87
87, 85
1425, 87
87, 1425
85, 88
88, 85
1392, 88
88, 1392
83, 89
78, 90
90, 91
84, 92
92, 84
1428, 92
92, 1428
84, 93
93, 84
1429, 93
93, 1429
90, 94
85, 95
95, 85
1393, 95
95, 1393
90, 96
78, 97
97, 98
84, 99
99, 84
107, 99
99, 107
84, 100
100, 84
495, 100
100, 495
84, 101
101, 84
1387, 101
101, 1387
84, 102
102, 84
1377, 102
102, 1377
84, 103
103, 84
1394, 103
103, 1394
84, 104
104, 84
1434, 104
104, 1434
84, 105
105, 84
1436, 105
105, 1436
84, 106
106, 84
1438, 106
106, 1438
97, 107
107, 108
108, 107
116, 108
108, 116
107, 109
109, 107
948, 109
109, 948
107, 110
110, 107
945, 110
110, 945
107, 111
111, 107
1441, 111
111, 1441
107, 112
112, 107
1442, 112
112, 1442
97, 113
113, 114
114, 113
107, 114
114, 107
113, 115
115, 113
1387, 115
115, 1387
97, 116
97, 117
97, 118
118, 119
119, 118
107, 119
119, 107
118, 120
120, 118
168, 120
120, 168
118, 121
121, 118
1443, 121
121, 1443
118, 122
122, 118
1400, 122
122, 1400
118, 123
123, 118
1426, 123
123, 1426
97, 124
124, 125
125, 124
953, 125
125, 953
124, 126
126, 124
1401, 126
126, 1401
97, 127
127, 128
128, 127
953, 128
128, 953
97, 129
129, 130
130, 129
116, 130
130, 116
129, 131
131, 129
200, 131
131, 200
129, 132
132, 129
168, 132
132, 168
129, 133
133, 129
124, 133
133, 124
129, 134
134, 129
118, 134
134, 118
129, 135
135, 129
1401, 135
135, 1401
129, 136
136, 129
1443, 136
136, 1443
129, 137
137, 129
1392, 137
137, 1392
129, 138
138, 129
1400, 138
138, 1400
129, 139
139, 129
1470, 139
139, 1470
129, 140
140, 129
1402, 140
140, 1402
97, 141
141, 142
142, 141
118, 142
142, 118
141, 143
143, 141
116, 143
143, 116
141, 144
144, 141
173, 144
144, 173
141, 145
145, 141
168, 145
145, 168
141, 146
146, 141
200, 146
146, 200
141, 147
147, 141
124, 147
147, 124
141, 148
148, 141
1403, 148
148, 1403
141, 149
149, 141
1426, 149
149, 1426
141, 150
150, 141
1401, 150
150, 1401
141, 151
151, 141
1474, 151
151, 1474
141, 152
152, 141
1443, 152
152, 1443
141, 153
153, 141
1392, 153
153, 1392
141, 154
154, 141
1400, 154
154, 1400
141, 155
155, 141
1470, 155
155, 1470
141, 156
156, 141
1402, 156
156, 1402
141, 157
157, 141
1404, 157
157, 1404
97, 158
158, 159
159, 158
953, 159
159, 953
158, 160
160, 158
1401, 160
160, 1401
97, 161
161, 162
162, 161
1401, 162
162, 1401
161, 163
163, 161
1426, 163
163, 1426
97, 164
164, 165
165, 164
1394, 165
165, 1394
164, 166
166, 164
1395, 166
166, 1395
164, 167
167, 164
1476, 167
167, 1476
97, 168
168, 169
169, 168
1478, 169
169, 1478
168, 170
170, 168
1480, 170
170, 1480
168, 171
171, 168
1387, 171
171, 1387
168, 172
172, 168
1476, 172
172, 1476
97, 173
173, 174
174, 173
953, 174
174, 953
173, 175
175, 173
1470, 175
175, 1470
173, 176
176, 173
1402, 176
176, 1402
173, 177
177, 173
1403, 177
177, 1403
173, 178
178, 173
1426, 178
178, 1426
173, 179
179, 173
1400, 179
179, 1400
97, 180
180, 181
181, 180
953, 181
181, 953
180, 182
182, 180
1470, 182
182, 1470
180, 183
183, 180
1402, 183
183, 1402
180, 184
184, 180
1403, 184
184, 1403
180, 185
185, 180
1426, 185
185, 1426
180, 186
186, 180
1400, 186
186, 1400
97, 187
187, 188
188, 187
168, 188
188, 168
187, 189
189, 187
173, 189
189, 173
187, 190
190, 187
1444, 190
190, 1444
187, 191
191, 187
1442, 191
191, 1442
187, 192
192, 187
1445, 192
192, 1445
187, 193
193, 187
1446, 193
193, 1446
187, 194
194, 187
1447, 194
194, 1447
187, 195
195, 187
1405, 195
195, 1405
187, 196
196, 187
1448, 196
196, 1448
187, 197
197, 187
1402, 197
197, 1402
187, 198
198, 187
1449, 198
198, 1449
187, 199
199, 187
1484, 199
199, 1484
97, 200
200, 201
201, 200
116, 201
201, 116
200, 202
202, 200
168, 202
202, 168
200, 203
203, 200
173, 203
203, 173
200, 204
204, 200
1401, 204
204, 1401
200, 205
205, 200
1444, 205
205, 1444
200, 206
206, 200
1442, 206
206, 1442
200, 207
207, 200
1445, 207
207, 1445
200, 208
208, 200
1446, 208
208, 1446
200, 209
209, 200
1447, 209
209, 1447
200, 210
210, 200
1405, 210
210, 1405
200, 211
211, 200
1448, 211
211, 1448
200, 212
212, 200
1402, 212
212, 1402
200, 213
213, 200
1449, 213
213, 1449
200, 214
214, 200
1484, 214
214, 1484
97, 215
215, 216
216, 215
116, 216
216, 116
215, 217
217, 215
168, 217
217, 168
215, 218
218, 215
173, 218
218, 173
215, 219
219, 215
953, 219
219, 953
215, 220
220, 215
1485, 220
220, 1485
215, 221
221, 215
1426, 221
221, 1426
97, 222
222, 223
223, 222
173, 223
223, 173
222, 224
224, 222
1499, 224
224, 1499
222, 225
225, 222
1500, 225
225, 1500
222, 226
226, 222
1406, 226
226, 1406
222, 227
227, 222
1405, 227
227, 1405
222, 228
228, 222
1501, 228
228, 1501
222, 229
229, 222
1503, 229
229, 1503
97, 230
230, 231
231, 230
1499, 231
231, 1499
230, 232
232, 230
1500, 232
232, 1500
230, 233
233, 230
1406, 233
233, 1406
230, 234
234, 230
1405, 234
234, 1405
230, 235
235, 230
1501, 235
235, 1501
230, 236
236, 230
1503, 236
236, 1503
97, 237
237, 238
238, 237
1499, 238
238, 1499
237, 239
239, 237
1500, 239
239, 1500
237, 240
240, 237
1406, 240
240, 1406
237, 241
241, 237
1405, 241
241, 1405
237, 242
242, 237
1501, 242
242, 1501
237, 243
243, 237
1503, 243
243, 1503
97, 244
244, 245
245, 244
117, 245
245, 117
244, 246
246, 244
844, 246
246, 844
244, 247
247, 244
753, 247
247, 753
244, 248
248, 244
744, 248
248, 744
244, 249
249, 244
1107, 249
249, 1107
244, 250
250, 244
1102, 250
250, 1102
244, 251
251, 244
836, 251
251, 836
244, 252
252, 244
953, 252
252, 953
244, 253
253, 244
1085, 253
253, 1085
244, 254
254, 244
1400, 254
254, 1400
244, 255
255, 244
1426, 255
255, 1426
244, 256
256, 244
1484, 256
256, 1484
244, 257
257, 244
1449, 257
257, 1449
244, 258
258, 244
1450, 258
258, 1450
244, 259
259, 244
1446, 259
259, 1446
244, 260
260, 244
1504, 260
260, 1504
97, 261
261, 262
262, 261
844, 262
262, 844
261, 263
263, 261
753, 263
263, 753
261, 264
264, 261
1085, 264
264, 1085
261, 265
265, 261
1484, 265
265, 1484
261, 266
266, 261
1400, 266
266, 1400
261, 267
267, 261
1450, 267
267, 1450
261, 268
268, 261
1426, 268
268, 1426
261, 269
269, 261
1401, 269
269, 1401
261, 270
270, 261
1504, 270
270, 1504
97, 271
271, 272
272, 271
117, 272
272, 117
271, 273
273, 271
1085, 273
273, 1085
271, 274
274, 271
844, 274
274, 844
271, 275
275, 271
753, 275
275, 753
271, 276
276, 271
744, 276
276, 744
271, 277
277, 271
1107, 277
277, 1107
271, 278
278, 271
1484, 278
278, 1484
271, 279
279, 271
1400, 279
279, 1400
271, 280
280, 271
1450, 280
280, 1450
271, 281
281, 271
1426, 281
281, 1426
271, 282
282, 271
1451, 282
282, 1451
271, 283
283, 271
1401, 283
283, 1401
271, 284
284, 271
1504, 284
284, 1504
97, 285
285, 286
286, 285
168, 286
286, 168
285, 287
287, 285
173, 287
287, 173
285, 288
288, 285
953, 288
288, 953
285, 289
289, 285
1401, 289
289, 1401
97, 290
290, 291
291, 290
173, 291
291, 173
290, 292
292, 290
844, 292
292, 844
290, 293
293, 290
753, 293
293, 753
290, 294
294, 290
744, 294
294, 744
290, 295
295, 290
1107, 295
295, 1107
290, 296
296, 290
1085, 296
296, 1085
290, 297
297, 290
1484, 297
297, 1484
290, 298
298, 290
1403, 298
298, 1403
290, 299
299, 290
1451, 299
299, 1451
97, 300
300, 301
301, 300
168, 301
301, 168
300, 302
302, 300
180, 302
302, 180
300, 303
303, 300
187, 303
303, 187
300, 304
304, 300
953, 304
304, 953
300, 305
305, 300
844, 305
305, 844
300, 306
306, 300
753, 306
306, 753
300, 307
307, 300
777, 307
307, 777
300, 308
308, 300
1401, 308
308, 1401
300, 309
309, 300
1400, 309
309, 1400
300, 310
310, 300
1450, 310
310, 1450
300, 311
311, 300
1449, 311
311, 1449
300, 312
312, 300
1484, 312
312, 1484
300, 313
313, 300
1405, 313
313, 1405
97, 314
314, 315
315, 314
168, 315
315, 168
314, 316
316, 314
173, 316
316, 173
314, 317
317, 314
443, 317
317, 443
314, 318
318, 314
180, 318
318, 180
314, 319
319, 314
953, 319
319, 953
314, 320
320, 314
844, 320
320, 844
314, 321
321, 314
753, 321
321, 753
314, 322
322, 314
777, 322
322, 777
314, 323
323, 314
1401, 323
323, 1401
314, 324
324, 314
1403, 324
324, 1403
314, 325
325, 314
1426, 325
325, 1426
314, 326
326, 314
1400, 326
326, 1400
314, 327
327, 314
1450, 327
327, 1450
97, 328
328, 329
329, 328
168, 329
329, 168
328, 330
330, 328
173, 330
330, 173
328, 331
331, 328
953, 331
331, 953
328, 332
332, 328
844, 332
332, 844
328, 333
333, 328
753, 333
333, 753
328, 334
334, 328
777, 334
334, 777
328, 335
335, 328
1401, 335
335, 1401
