1, 2
2, 1
3, 4
4, 3
4, 5
5, 4
3, 6
6, 3
3, 7
7, 3
7, 8
8, 7
7, 9
9, 7
3, 10
10, 3
3, 11
11, 3
3, 12
12, 3
3, 13
13, 3
3, 14
14, 3
3, 15
15, 3
3, 16
16, 3
3, 17
17, 3
18, 19
19, 18
22, 23
23, 22
24, 25
25, 24
26, 27
27, 26
26, 28
28, 26
30, 31
31, 30
32, 33
33, 32
42, 43
43, 42
50, 51
51, 50
50, 52
52, 50
72, 73
73, 72
75, 76
76, 75
85, 86
86, 85
85, 87
87, 85
88, 89
89, 88
101, 102
102, 101
107, 108
108, 107
108, 109
109, 108
109, 110
110, 109
111, 112
112, 111
115, 116
116, 115
115, 117
117, 115
138, 139
139, 138
141, 142
142, 141
143, 144
144, 143
152, 153
153, 154
154, 153
4713, 154
154, 4713
153, 155
155, 153
4717, 155
155, 4717
156, 157
157, 158
158, 157
157, 158
158, 157
157, 159
159, 157
4720, 159
159, 4720
157, 160
160, 157
4721, 160
160, 4721
0, 161
161, 0
161, 162
162, 163
163, 162
4723, 163
163, 4723
162, 164
164, 162
4725, 164
164, 4725
162, 165
165, 162
4733, 165
165, 4733
161, 166
166, 167
167, 166
162, 167
167, 162
166, 168
168, 166
4777, 168
168, 4777
166, 169
169, 166
4778, 169
169, 4778
166, 170
170, 166
4779, 170
170, 4779
166, 171
171, 166
4781, 171
171, 4781
166, 172
172, 166
4789, 172
172, 4789
166, 173
173, 166
4780, 173
173, 4780
166, 174
174, 166
4781, 174
174, 4781
166, 175
175, 166
4796, 175
175, 4796
166, 176
176, 166
4799, 176
176, 4799
166, 177
177, 166
4803, 177
177, 4803
0, 178
178, 0
178, 179
179, 180
180, 179
205, 180
180, 205
179, 181
181, 179
200, 181
181, 200
179, 182
182, 179
195, 182
182, 195
179, 183
183, 179
210, 183
183, 210
179, 184
184, 179
4808, 184
184, 4808
179, 185
185, 179
4817, 185
185, 4817
179, 186
186, 179
4734, 186
186, 4734
179, 187
187, 179
4805, 187
187, 4805
179, 188
188, 179
4813, 188
188, 4813
178, 189
189, 190
190, 189
4778, 190
190, 4778
189, 191
191, 189
4790, 191
191, 4790
189, 192
192, 189
4791, 192
192, 4791
189, 193
193, 189
5097, 193
193, 5097
189, 194
194, 189
4813, 194
194, 4813
178, 195
195, 196
196, 195
189, 196
196, 189
195, 197
197, 195
4804, 197
197, 4804
195, 198
198, 195
4805, 198
198, 4805
195, 199
199, 195
4786, 199
199, 4786
178, 200
200, 201
201, 200
4804, 201
201, 4804
200, 202
202, 200
4805, 202
202, 4805
200, 203
203, 200
4813, 203
203, 4813
200, 204
204, 200
4786, 204
204, 4786
178, 205
205, 206
206, 205
4804, 206
206, 4804
205, 207
207, 205
4805, 207
207, 4805
205, 208
208, 205
4791, 208
208, 4791
205, 209
209, 205
4786, 209
209, 4786
178, 210
210, 211
211, 210
4804, 211
211, 4804
210, 212
212, 210
4805, 212
212, 4805
210, 213
213, 210
4791, 213
213, 4791
210, 214
214, 210
4786, 214
214, 4786
0, 215
215, 0
215, 216
189, 217
217, 189
4778, 217
217, 4778
189, 218
218, 189
4822, 218
218, 4822
189, 219
219, 189
4823, 219
219, 4823
189, 220
220, 189
4790, 220
220, 4790
189, 221
221, 189
4791, 221
221, 4791
189, 222
222, 189
4813, 222
222, 4813
189, 223
223, 189
4800, 223
223, 4800
189, 224
224, 189
4782, 224
224, 4782
189, 225
225, 189
4783, 225
225, 4783
189, 226
226, 189
5097, 226
226, 5097
215, 227
227, 228
228, 227
189, 228
228, 189
227, 229
229, 227
2758, 229
229, 2758
227, 230
230, 227
4826, 230
230, 4826
227, 231
231, 227
4808, 231
231, 4808
227, 232
232, 227
4782, 232
232, 4782
227, 233
233, 227
4839, 233
233, 4839
227, 234
234, 227
4822, 234
234, 4822
227, 235
235, 227
4790, 235
235, 4790
227, 236
236, 227
4791, 236
236, 4791
227, 237
237, 227
4823, 237
237, 4823
227, 238
238, 227
4841, 238
238, 4841
227, 239
239, 227
4800, 239
239, 4800
227, 240
240, 227
4783, 240
240, 4783
227, 241
241, 227
4813, 241
241, 4813
227, 242
242, 227
4735, 242
242, 4735
227, 243
243, 227
4817, 243
243, 4817
227, 244
244, 227
4786, 244
244, 4786
227, 245
245, 227
4787, 245
245, 4787
0, 246
246, 0
246, 247
247, 248
248, 247
4804, 248
248, 4804
247, 249
249, 247
4735, 249
249, 4735
247, 250
250, 247
4803, 250
250, 4803
247, 251
251, 247
4817, 251
251, 4817
246, 252
252, 253
253, 252
4851, 253
253, 4851
252, 254
254, 252
4852, 254
254, 4852
252, 255
255, 252
4853, 255
255, 4853
252, 256
256, 252
4854, 256
256, 4854
252, 257
257, 252
4855, 257
257, 4855
252, 258
258, 252
4856, 258
258, 4856
252, 259
259, 252
4857, 259
259, 4857
252, 260
260, 252
4858, 260
260, 4858
252, 261
261, 252
4859, 261
261, 4859
252, 262
262, 252
4861, 262
262, 4861
246, 263
263, 264
264, 263
4851, 264
264, 4851
263, 265
265, 263
4852, 265
265, 4852
263, 266
266, 263
4853, 266
266, 4853
263, 267
267, 263
4854, 267
267, 4854
263, 268
268, 263
4855, 268
268, 4855
263, 269
269, 263
4856, 269
269, 4856
263, 270
270, 263
4857, 270
270, 4857
263, 271
271, 263
4858, 271
271, 4858
263, 272
272, 263
4861, 272
272, 4861
246, 273
273, 274
274, 273
247, 274
274, 247
273, 275
275, 273
252, 275
275, 252
273, 276
276, 273
263, 276
276, 263
273, 277
277, 273
4872, 277
277, 4872
0, 278
278, 0
278, 279
279, 280
280, 279
189, 280
280, 189
279, 281
281, 279
299, 281
281, 299
279, 282
282, 279
4877, 282
282, 4877
279, 283
283, 279
4879, 283
283, 4879
279, 284
284, 279
4818, 284
284, 4818
279, 285
285, 279
4892, 285
285, 4892
279, 286
286, 279
4784, 286
286, 4784
279, 287
287, 279
4781, 287
287, 4781
279, 288
288, 279
4839, 288
288, 4839
279, 289
289, 279
4894, 289
289, 4894
279, 290
290, 279
4801, 290
290, 4801
279, 291
291, 279
4895, 291
291, 4895
279, 292
292, 279
4789, 292
292, 4789
279, 293
293, 279
4796, 293
293, 4796
279, 294
294, 279
4902, 294
294, 4902
279, 295
295, 279
4904, 295
295, 4904
279, 296
296, 279
4906, 296
296, 4906
279, 297
297, 279
4907, 297
297, 4907
279, 298
298, 279
4736, 298
298, 4736
278, 299
299, 300
300, 299
4819, 300
300, 4819
278, 301
189, 302
302, 189
4781, 302
302, 4781
189, 303
303, 189
4845, 303
303, 4845
189, 304
304, 189
4848, 304
304, 4848
189, 305
305, 189
5097, 305
305, 5097
189, 306
306, 189
0, 307
307, 0
307, 308
308, 309
309, 308
189, 309
309, 189
308, 310
310, 308
4808, 310
310, 4808
308, 311
311, 308
4826, 311
311, 4826
308, 312
312, 308
4803, 312
312, 4803
308, 313
313, 308
4817, 313
313, 4817
308, 314
314, 308
4786, 314
314, 4786
308, 315
315, 308
4860, 315
315, 4860
308, 316
316, 308
4851, 316
316, 4851
308, 317
317, 308
4909, 317
317, 4909
308, 318
318, 308
4737, 318
318, 4737
308, 319
319, 308
4852, 319
319, 4852
308, 320
320, 308
4855, 320
320, 4855
308, 321
321, 308
4857, 321
321, 4857
308, 322
322, 308
4856, 322
322, 4856
308, 323
323, 308
4858, 323
323, 4858
308, 324
324, 308
4879, 324
324, 4879
308, 325
325, 308
4827, 325
325, 4827
308, 326
326, 308
4861, 326
326, 4861
307, 327
189, 328
328, 189
5097, 328
328, 5097
189, 329
329, 189
4800, 329
329, 4800
189, 330
330, 189
0, 331
331, 0
331, 332
332, 333
333, 332
189, 333
333, 189
332, 334
334, 332
2758, 334
334, 2758
332, 335
335, 332
4808, 335
335, 4808
332, 336
336, 332
4911, 336
336, 4911
332, 337
337, 332
4826, 337
337, 4826
332, 338
338, 332
4803, 338
338, 4803
332, 339
339, 332
4735, 339
339, 4735
332, 340
340, 332
4817, 340
340, 4817
332, 341
341, 332
4786, 341
341, 4786
332, 342
342, 332
4787, 342
342, 4787
332, 343
343, 332
4860, 343
343, 4860
332, 344
344, 332
4851, 344
344, 4851
332, 345
345, 332
4909, 345
345, 4909
332, 346
346, 332
4737, 346
346, 4737
332, 347
347, 332
4852, 347
347, 4852
332, 348
348, 332
4854, 348
348, 4854
332, 349
349, 332
4855, 349
349, 4855
332, 350
350, 332
4857, 350
350, 4857
332, 351
351, 332
4856, 351
351, 4856
332, 352
352, 332
4858, 352
352, 4858
332, 353
353, 332
4879, 353
353, 4879
332, 354
354, 332
4827, 354
354, 4827
332, 355
355, 332
4861, 355
355, 4861
331, 356
189, 357
357, 189
5097, 357
357, 5097
189, 358
358, 189
4800, 358
358, 4800
189, 359
359, 189
4782, 359
359, 4782
189, 360
360, 189
