0, 1
1, 0
0, 2
2, 0
2, 3
3, 2
3, 4
4, 3
3, 5
5, 3
5, 6
6, 5
6, 7
7, 6
6, 8
8, 6
6, 9
9, 6
5, 10
10, 5
3, 11
11, 3
11, 12
12, 11
11, 13
13, 11
11, 14
14, 11
3, 15
15, 3
3, 16
16, 3
3, 17
17, 3
17, 18
18, 17
18, 19
19, 18
17, 20
20, 17
17, 21
21, 17
17, 22
22, 17
3, 23
23, 3
3, 24
24, 3
2, 25
25, 2
2, 26
26, 2
0, 27
27, 0
0, 28
28, 0
33, 34
34, 33
33, 35
35, 33
33, 36
36, 33
33, 37
37, 33
38, 39
39, 38
38, 40
40, 38
38, 41
41, 38
38, 42
42, 38
38, 43
43, 38
38, 44
44, 38
38, 45
45, 38
38, 46
46, 38
38, 47
47, 38
38, 48
48, 38
51, 52
52, 51
56, 57
57, 56
56, 58
58, 56
60, 61
61, 60
60, 62
62, 60
60, 63
63, 60
76, 77
77, 76
86, 87
87, 86
117, 118
118, 117
0, 147
147, 0
147, 148
148, 149
149, 148
3147, 149
149, 3147
147, 150
147, 151
151, 152
152, 151
3152, 152
152, 3152
147, 153
153, 154
154, 153
151, 154
154, 151
153, 155
155, 153
150, 155
155, 150
153, 156
156, 153
3153, 156
156, 3153
153, 157
157, 153
3155, 157
157, 3155
153, 158
158, 153
3156, 158
158, 3156
153, 159
159, 153
3157, 159
159, 3157
147, 160
160, 161
161, 160
153, 161
161, 153
160, 162
162, 160
160, 162
162, 160
160, 163
163, 160
2692, 163
163, 2692
160, 164
164, 160
3159, 164
164, 3159
160, 165
165, 160
3163, 165
165, 3163
160, 166
166, 160
3165, 166
166, 3165
160, 167
167, 160
3170, 167
167, 3170
160, 168
168, 160
3172, 168
168, 3172
160, 169
169, 160
3173, 169
169, 3173
1, 170
170, 1
170, 171
171, 172
172, 171
205, 172
172, 205
171, 173
173, 171
206, 173
173, 206
171, 174
174, 171
190, 174
174, 190
171, 175
175, 171
3175, 175
175, 3175
171, 176
176, 171
3177, 176
176, 3177
171, 177
177, 171
3205, 177
177, 3205
171, 178
178, 171
3208, 178
178, 3208
170, 179
179, 180
180, 179
3180, 180
180, 3180
179, 181
181, 179
3191, 181
181, 3191
179, 182
182, 179
3181, 182
182, 3181
179, 183
183, 179
3182, 183
183, 3182
179, 184
184, 179
3183, 184
184, 3183
179, 185
185, 179
3184, 185
185, 3184
179, 186
186, 179
3197, 186
186, 3197
179, 187
187, 179
3177, 187
187, 3177
179, 188
188, 179
3199, 188
188, 3199
179, 189
189, 179
3202, 189
189, 3202
170, 190
170, 191
170, 192
192, 193
193, 192
179, 193
193, 179
192, 194
194, 192
191, 194
194, 191
192, 195
195, 192
190, 195
195, 190
192, 196
196, 192
315, 196
196, 315
192, 197
197, 192
3159, 197
197, 3159
192, 198
198, 192
3184, 198
198, 3184
192, 199
199, 192
3204, 199
199, 3204
192, 200
200, 192
3177, 200
200, 3177
192, 201
201, 192
3204, 201
201, 3204
192, 202
202, 192
3205, 202
202, 3205
192, 203
203, 192
3208, 203
203, 3208
192, 204
204, 192
3209, 204
204, 3209
170, 205
170, 206
170, 207
207, 208
208, 207
355, 208
208, 355
207, 209
209, 207
3210, 209
209, 3210
207, 210
210, 207
3211, 210
210, 3211
1, 211
211, 1
211, 212
212, 213
213, 214
214, 213
3256, 214
214, 3256
213, 215
215, 213
3257, 215
215, 3257
213, 216
216, 213
3258, 216
216, 3258
213, 217
217, 213
3259, 217
217, 3259
213, 218
218, 213
3260, 218
218, 3260
213, 219
219, 213
3261, 219
219, 3261
213, 220
220, 213
3285, 220
220, 3285
212, 221
211, 222
222, 223
213, 224
224, 213
3262, 224
224, 3262
213, 225
225, 213
3212, 225
225, 3212
213, 226
226, 213
3263, 226
226, 3263
222, 227
221, 228
228, 221
3213, 228
228, 3213
221, 229
229, 221
3251, 229
229, 3251
221, 230
230, 221
3309, 230
230, 3309
221, 231
231, 221
3250, 231
231, 3250
211, 232
232, 233
213, 234
234, 213
239, 234
234, 239
213, 235
235, 213
3256, 235
235, 3256
213, 236
236, 213
3257, 236
236, 3257
213, 237
237, 213
3258, 237
237, 3258
213, 238
238, 213
3260, 238
238, 3260
232, 239
239, 240
240, 239
239, 240
240, 239
239, 241
241, 239
3261, 241
241, 3261
232, 242
211, 243
211, 244
244, 245
245, 244
243, 245
245, 243
244, 246
246, 244
3290, 246
246, 3290
211, 247
247, 248
248, 247
247, 249
221, 250
250, 221
3290, 250
250, 3290
247, 251
221, 252
252, 221
3290, 252
252, 3290
211, 253
253, 254
221, 255
255, 221
3214, 255
255, 3214
211, 256
256, 257
213, 258
258, 213
3264, 258
258, 3264
213, 259
259, 213
3261, 259
259, 3261
213, 260
260, 213
3285, 260
260, 3285
213, 261
261, 213
3263, 261
261, 3263
256, 262
256, 263
221, 264
264, 221
262, 264
264, 262
211, 265
265, 266
213, 267
267, 213
3261, 267
267, 3261
265, 268
211, 269
269, 270
213, 271
271, 213
3256, 271
271, 3256
213, 272
272, 213
3262, 272
272, 3262
213, 273
273, 213
3212, 273
273, 3212
269, 274
221, 275
275, 221
3250, 275
275, 3250
221, 276
276, 221
3292, 276
276, 3292
221, 277
277, 221
3213, 277
277, 3213
221, 278
278, 221
3326, 278
278, 3326
221, 279
279, 221
3210, 279
279, 3210
221, 280
280, 221
3326, 280
280, 3326
211, 281
281, 282
213, 283
283, 213
294, 283
283, 294
213, 284
284, 213
290, 284
284, 290
213, 285
285, 213
3265, 285
285, 3265
213, 286
286, 213
3262, 286
286, 3262
213, 287
287, 213
3215, 287
287, 3215
213, 288
288, 213
3208, 288
288, 3208
213, 289
289, 213
3224, 289
289, 3224
281, 290
290, 291
291, 290
290, 291
291, 290
290, 292
292, 290
3355, 292
292, 3355
290, 293
293, 290
3356, 293
293, 3356
281, 294
294, 295
295, 294
3215, 295
295, 3215
294, 296
296, 294
3363, 296
296, 3363
294, 297
297, 294
3364, 297
297, 3364
281, 298
281, 299
281, 300
300, 301
301, 300
3290, 301
301, 3290
300, 302
302, 300
3292, 302
302, 3292
300, 303
303, 300
3216, 303
303, 3216
300, 304
304, 300
3405, 304
304, 3405
281, 305
221, 306
306, 221
299, 306
306, 299
221, 307
307, 221
300, 307
307, 300
221, 308
308, 221
3306, 308
308, 3306
221, 309
309, 221
3306, 309
309, 3306
221, 310
310, 221
3236, 310
310, 3236
221, 311
311, 221
3299, 311
311, 3299
221, 312
312, 221
3299, 312
312, 3299
211, 313
211, 314
211, 315
315, 316
316, 315
313, 316
316, 313
315, 317
317, 315
3378, 317
317, 3378
315, 318
318, 315
3384, 318
318, 3384
315, 319
319, 315
3385, 319
319, 3385
1, 320
320, 1
320, 321
321, 322
322, 321
3182, 322
322, 3182
321, 323
323, 321
3185, 323
323, 3185
321, 324
324, 321
3186, 324
324, 3186
321, 325
325, 321
3395, 325
325, 3395
320, 326
326, 327
327, 326
3395, 327
327, 3395
320, 328
328, 329
329, 328
3230, 329
329, 3230
320, 330
330, 331
331, 330
3400, 331
331, 3400
330, 332
332, 330
3402, 332
332, 3402
330, 333
333, 330
3404, 333
333, 3404
320, 334
334, 335
335, 334
3407, 335
335, 3407
334, 336
336, 334
3404, 336
336, 3404
320, 337
337, 338
213, 339
339, 213
321, 339
339, 321
213, 340
340, 213
326, 340
340, 326
213, 341
341, 213
321, 341
341, 321
213, 342
342, 213
326, 342
342, 326
213, 343
343, 213
3379, 343
343, 3379
213, 344
344, 213
3414, 344
344, 3414
213, 345
345, 213
3148, 345
345, 3148
213, 346
346, 213
3149, 346
346, 3149
213, 347
347, 213
3379, 347
347, 3379
213, 348
348, 213
3408, 348
348, 3408
337, 349
349, 350
350, 349
328, 350
350, 328
349, 351
351, 349
328, 351
351, 328
349, 352
352, 349
3418, 352
352, 3418
349, 353
353, 349
3149, 353
353, 3149
349, 354
354, 349
3148, 354
354, 3148
337, 355
355, 356
356, 355
334, 356
356, 334
355, 357
357, 355
330, 357
357, 330
355, 358
358, 355
355, 358
358, 355
355, 359
359, 355
349, 359
359, 349
355, 360
360, 355
334, 360
360, 334
355, 361
361, 355
330, 361
361, 330
355, 362
362, 355
3409, 362
362, 3409
337, 363
363, 364
364, 363
349, 364
364, 349
320, 365
365, 366
366, 365
337, 367
213, 368
368, 213
321, 368
368, 321
213, 369
369, 213
326, 369
369, 326
213, 370
370, 213
321, 370
370, 321
213, 371
371, 213
326, 371
371, 326
213, 372
372, 213
3379, 372
372, 3379
213, 373
373, 213
3414, 373
373, 3414
213, 374
374, 213
3148, 374
374, 3148
213, 375
375, 213
3149, 375
375, 3149
213, 376
376, 213
3379, 376
376, 3379
213, 377
377, 213
3408, 377
377, 3408
337, 378
349, 379
379, 349
328, 379
379, 328
349, 380
380, 349
328, 380
380, 328
349, 381
381, 349
3418, 381
381, 3418
349, 382
382, 349
3149, 382
382, 3149
349, 383
383, 349
3148, 383
383, 3148
337, 384
355, 385
385, 355
334, 385
385, 334
355, 386
386, 355
330, 386
386, 330
355, 387
387, 355
355, 387
387, 355
355, 388
388, 355
349, 388
388, 349
355, 389
389, 355
334, 389
389, 334
355, 390
390, 355
330, 390
390, 330
355, 391
391, 355
3409, 391
391, 3409
337, 392
363, 393
393, 363
349, 393
393, 349
365, 394
394, 365
394, 395
213, 396
396, 213
3335, 396
396, 3335
213, 397
397, 213
3336, 397
397, 3336
394, 398
398, 399
399, 398
3433, 399
399, 3433
365, 400
400, 365
400, 401
401, 402
402, 401
3175, 402
402, 3175
401, 403
403, 401
3287, 403
403, 3287
400, 404
404, 405
405, 404
3148, 405
405, 3148
400, 406
363, 407
407, 363
401, 407
407, 401
400, 408
355, 409
409, 355
404, 409
409, 404
1, 410
410, 1
2, 411
411, 2
411, 412
411, 413
411, 414
414, 415
415, 414
3330, 415
415, 3330
414, 416
416, 414
3331, 416
416, 3331
411, 417
417, 418
418, 417
3185, 418
418, 3185
417, 419
419, 417
3187, 419
419, 3187
417, 420
420, 417
3182, 420
420, 3182
411, 421
421, 422
422, 421
421, 422
422, 421
421, 423
423, 421
413, 423
423, 413
421, 424
424, 421
412, 424
424, 412
421, 425
425, 421
417, 425
425, 417
421, 426
426, 421
3420, 426
426, 3420
421, 427
427, 421
3421, 427
427, 3421
3, 428
