0, 1
1, 0
1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
6, 7
7, 6
6, 8
8, 6
8, 9
9, 8
6, 10
10, 6
10, 11
11, 10
10, 12
12, 10
6, 13
13, 6
6, 14
14, 6
6, 15
15, 6
15, 16
16, 15
15, 17
17, 15
6, 18
18, 6
18, 19
19, 18
19, 20
20, 19
19, 21
21, 19
19, 22
22, 19
18, 23
23, 18
6, 24
24, 6
24, 25
25, 24
24, 26
26, 24
26, 27
27, 26
24, 28
28, 24
24, 29
29, 24
24, 30
30, 24
24, 31
31, 24
24, 32
32, 24
24, 33
33, 24
6, 34
34, 6
34, 35
35, 34
34, 36
36, 34
6, 37
37, 6
6, 38
38, 6
26, 40
40, 26
40, 41
41, 40
5, 42
42, 5
5, 43
43, 5
40, 44
44, 40
44, 45
45, 44
44, 46
46, 44
44, 47
47, 44
44, 48
48, 44
44, 49
49, 44
40, 50
50, 40
50, 51
51, 50
40, 52
52, 40
40, 53
53, 40
53, 54
54, 53
53, 55
55, 53
55, 56
56, 55
55, 57
57, 55
53, 58
58, 53
40, 59
59, 40
40, 60
60, 40
60, 61
61, 60
60, 62
62, 60
60, 63
63, 60
60, 64
64, 60
64, 65
65, 64
40, 66
66, 40
40, 67
67, 40
40, 68
68, 40
68, 69
69, 68
68, 70
70, 68
40, 71
71, 40
71, 72
72, 71
72, 73
73, 72
72, 74
74, 72
72, 75
75, 72
71, 76
76, 71
40, 77
77, 40
12, 78
78, 12
12, 79
79, 12
12, 80
80, 12
26, 81
81, 26
81, 82
82, 81
81, 83
83, 81
81, 84
84, 81
81, 85
85, 81
81, 86
86, 81
86, 87
87, 86
81, 88
88, 81
88, 89
89, 88
81, 90
90, 81
81, 91
91, 81
12, 92
92, 12
81, 93
93, 81
26, 94
94, 26
94, 95
95, 94
94, 96
96, 94
94, 97
97, 94
30, 98
98, 30
30, 99
99, 30
30, 100
100, 30
94, 101
101, 94
26, 102
102, 26
102, 103
103, 102
17, 105
105, 17
17, 106
106, 17
108, 109
109, 108
112, 113
113, 112
112, 114
114, 112
112, 115
115, 112
116, 117
117, 116
116, 118
118, 116
116, 119
119, 116
124, 125
125, 124
126, 127
127, 126
126, 128
128, 126
126, 129
129, 126
126, 130
130, 126
126, 131
131, 126
126, 132
132, 126
126, 133
133, 126
135, 136
136, 135
135, 137
137, 135
135, 138
138, 135
140, 141
141, 140
141, 142
142, 141
140, 143
143, 140
140, 144
144, 140
140, 145
145, 140
140, 146
146, 140
140, 147
147, 140
148, 149
149, 148
148, 150
150, 148
151, 152
152, 151
151, 153
153, 151
151, 154
154, 151
156, 157
157, 156
159, 160
160, 159
159, 161
161, 159
159, 162
162, 159
159, 163
163, 159
159, 164
164, 159
166, 167
167, 166
169, 170
170, 169
170, 171
171, 170
171, 172
172, 171
172, 173
173, 172
169, 174
174, 169
169, 175
175, 169
169, 176
176, 169
169, 177
177, 169
169, 178
178, 169
169, 179
179, 169
169, 180
180, 169
169, 181
181, 169
169, 182
182, 169
169, 183
183, 169
169, 184
184, 169
169, 185
185, 169
169, 186
186, 169
169, 187
187, 169
169, 188
188, 169
169, 189
189, 169
169, 190
190, 169
169, 191
191, 169
169, 192
192, 169
169, 193
193, 169
169, 194
194, 169
169, 195
195, 169
169, 196
196, 169
169, 197
197, 169
169, 198
198, 169
169, 199
199, 169
169, 200
200, 169
169, 201
201, 169
169, 202
202, 169
169, 203
203, 169
169, 204
204, 169
169, 205
205, 169
169, 206
206, 169
169, 207
207, 169
169, 208
208, 169
169, 209
209, 169
169, 210
210, 169
169, 211
211, 169
169, 212
212, 169
169, 213
213, 169
214, 215
215, 214
219, 220
220, 219
223, 224
224, 223
236, 237
237, 236
238, 239
239, 238
240, 241
241, 240
240, 242
242, 240
240, 243
243, 240
240, 244
244, 240
240, 245
245, 240
240, 246
246, 240
240, 247
247, 240
240, 248
248, 240
240, 249
249, 240
240, 250
250, 240
240, 251
251, 240
240, 252
252, 240
240, 253
253, 240
240, 254
254, 240
256, 257
257, 256
256, 258
258, 256
260, 261
261, 260
268, 269
269, 268
268, 270
270, 268
268, 271
271, 268
273, 274
274, 273
274, 275
275, 274
279, 280
280, 279
279, 281
281, 279
282, 283
283, 282
283, 284
284, 283
285, 286
286, 285
295, 296
296, 295
300, 301
301, 300
302, 303
303, 302
302, 304
304, 302
306, 307
307, 306
307, 308
308, 307
315, 316
316, 315
315, 317
317, 315
320, 321
321, 320
321, 322
322, 321
322, 323
323, 322
320, 324
324, 320
324, 325
325, 324
320, 326
326, 320
320, 327
327, 320
320, 328
328, 320
344, 345
345, 344
352, 353
353, 352
361, 362
362, 361
365, 366
366, 365
367, 368
368, 367
387, 388
388, 387
388, 389
389, 388
393, 394
394, 393
406, 407
407, 406
426, 427
427, 426
436, 437
437, 436
436, 438
438, 436
439, 440
440, 439
449, 450
450, 449
456, 457
457, 456
459, 460
460, 459
470, 471
471, 470
473, 474
474, 473
473, 475
475, 473
477, 478
478, 477
480, 481
481, 480
483, 484
484, 483
487, 488
488, 487
492, 493
493, 492
497, 498
498, 497
504, 505
505, 504
514, 515
515, 514
522, 523
523, 522
522, 524
524, 522
530, 531
531, 530
532, 533
533, 532
1, 538
538, 1
538, 539
539, 540
540, 539
3835, 540
540, 3835
539, 541
541, 539
11098, 541
541, 11098
539, 542
542, 539
11100, 542
542, 11100
539, 543
543, 539
11101, 543
543, 11101
539, 544
544, 539
11104, 544
544, 11104
539, 545
545, 539
11107, 545
545, 11107
539, 546
546, 539
11109, 546
546, 11109
1, 547
547, 1
547, 548
548, 549
549, 548
11119, 549
549, 11119
548, 550
550, 548
11120, 550
550, 11120
548, 551
551, 548
11141, 551
551, 11141
548, 552
552, 548
11121, 552
552, 11121
548, 553
553, 548
11122, 553
553, 11122
548, 554
554, 548
11123, 554
554, 11123
548, 555
555, 548
11124, 555
555, 11124
548, 556
556, 548
11125, 556
556, 11125
548, 557
557, 548
11126, 557
557, 11126
548, 558
558, 548
11127, 558
558, 11127
548, 559
559, 548
11143, 559
559, 11143
548, 560
560, 548
11128, 560
560, 11128
1, 561
561, 1
561, 562
562, 563
563, 562
11119, 563
563, 11119
562, 564
564, 562
11120, 564
564, 11120
562, 565
565, 562
11141, 565
565, 11141
562, 566
566, 562
11121, 566
566, 11121
562, 567
567, 562
11122, 567
567, 11122
562, 568
568, 562
11123, 568
568, 11123
562, 569
569, 562
11129, 569
569, 11129
562, 570
570, 562
11143, 570
570, 11143
562, 571
571, 562
11124, 571
571, 11124
562, 572
572, 562
11128, 572
572, 11128
4, 573
573, 4
573, 574
574, 575
575, 574
11147, 575
575, 11147
574, 576
576, 574
11149, 576
576, 11149
5, 577
577, 5
577, 578
578, 579
579, 578
11159, 579
579, 11159
578, 580
580, 578
578, 581
581, 578
578, 582
582, 578
578, 583
583, 578
578, 584
584, 578
11161, 584
584, 11161
578, 585
585, 578
13152, 585
585, 13152
5, 586
586, 5
586, 587
587, 588
588, 587
11159, 588
588, 11159
587, 589
589, 587
587, 590
590, 587
11143, 590
590, 11143
587, 591
591, 587
12935, 591
591, 12935
587, 592
592, 587
587, 593
593, 587
11161, 593
593, 11161
7, 594
594, 7
594, 595
595, 596
596, 597
597, 596
11150, 597
597, 11150
596, 598
598, 596
11261, 598
598, 11261
595, 599
599, 600
600, 599
11263, 600
600, 11263
599, 601
601, 599
11264, 601
601, 11264
599, 602
602, 599
11265, 602
602, 11265
595, 603
603, 604
604, 603
11264, 604
604, 11264
594, 605
605, 606
606, 605
595, 607
596, 608
608, 596
11150, 608
608, 11150
596, 609
609, 596
11261, 609
609, 11261
595, 610
599, 611
611, 599
11263, 611
611, 11263
599, 612
612, 599
11264, 612
612, 11264
599, 613
613, 599
11265, 613
613, 11265
595, 614
603, 615
615, 603
11264, 615
615, 11264
605, 616
616, 605
616, 617
596, 618
618, 596
2907, 618
618, 2907
596, 619
619, 596
11104, 619
619, 11104
616, 620
616, 621
616, 622
622, 623
623, 622
11161, 623
623, 11161
616, 624
624, 625
625, 624
11177, 625
625, 11177
616, 626
626, 627
627, 626
11299, 627
627, 11299
616, 628
616, 629
616, 630
630, 631
631, 630
622, 631
631, 622
630, 632
632, 630
651, 632
632, 651
630, 633
633, 630
626, 633
633, 626
630, 634
634, 630
3683, 634
634, 3683
630, 635
635, 630
8094, 635
635, 8094
630, 636
636, 630
3694, 636
636, 3694
630, 637
637, 630
11631, 637
637, 11631
630, 638
638, 630
11631, 638
638, 11631
630, 639
639, 630
11224, 639
639, 11224
630, 640
640, 630
11224, 640
640, 11224
630, 641
641, 630
11224, 641
641, 11224
630, 642
642, 630
11193, 642
642, 11193
630, 643
643, 630
11224, 643
643, 11224
630, 644
644, 630
11192, 644
644, 11192
630, 645
645, 630
11190, 645
645, 11190
630, 646
646, 630
11562, 646
646, 11562
630, 647
647, 630
11182, 647
647, 11182
630, 648
648, 630
11164, 648
648, 11164
630, 649
649, 630
11165, 649
649, 11165
630, 650
650, 630
11177, 650
650, 11177
616, 651
616, 652
652, 653
653, 652
626, 653
653, 626
652, 654
654, 652
3676, 654
654, 3676
652, 655
655, 652
8094, 655
655, 8094
652, 656
656, 652
11182, 656
656, 11182
652, 657
657, 652
11164, 657
657, 11164
652, 658
658, 652
11165, 658
658, 11165
652, 659
659, 652
11298, 659
659, 11298
652, 660
660, 652
11608, 660
660, 11608
652, 661
661, 652
11608, 661
661, 11608
616, 662
662, 663
663, 662
630, 663
663, 630
662, 664
664, 662
668, 664
664, 668
662, 665
665, 662
652, 665
665, 652
662, 666
666, 662
673, 666
666, 673
662, 667
667, 662
11161, 667
667, 11161
616, 668
668, 669
669, 668
673, 669
669, 673
668, 670
670, 668
11261, 670
670, 11261
668, 671
671, 668
11151, 671
671, 11151
668, 672
672, 668
11194, 672
672, 11194
616, 673
673, 674
674, 673
11261, 674
674, 11261
673, 675
675, 673
11151, 675
675, 11151
673, 676
676, 673
11194, 676
676, 11194
616, 677
605, 678
678, 605
678, 679
596, 680
680, 596
12032, 680
680, 12032
678, 681
681, 682
682, 681
11203, 682
682, 11203
681, 683
683, 681
11161, 683
683, 11161
678, 684
684, 685
685, 684
681, 685
685, 681
684, 686
686, 684
692, 686
686, 692
684, 687
687, 684
8234, 687
