1, 2
2, 1
4, 5
5, 4
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
8, 9
9, 8
5, 10
10, 5
5, 11
11, 5
5, 12
12, 5
13, 14
14, 13
24, 25
25, 24
24, 26
26, 24
24, 27
27, 24
24, 28
28, 24
24, 29
29, 24
24, 30
30, 24
33, 34
34, 33
33, 35
35, 33
38, 39
39, 38
38, 40
40, 38
42, 43
43, 42
42, 44
44, 42
42, 45
45, 42
42, 46
46, 42
42, 47
47, 42
51, 52
52, 51
53, 54
54, 53
53, 55
55, 53
71, 72
72, 71
89, 90
90, 89
102, 103
103, 102
108, 109
109, 110
110, 109
114, 110
110, 114
109, 111
111, 109
117, 111
111, 117
109, 112
112, 109
3899, 112
112, 3899
109, 113
113, 109
3906, 113
113, 3906
108, 114
114, 115
115, 114
3902, 115
115, 3902
114, 116
116, 114
3904, 116
116, 3904
108, 117
117, 118
118, 117
3902, 118
118, 3902
119, 120
120, 121
121, 120
120, 121
121, 120
120, 122
122, 120
3908, 122
122, 3908
120, 123
123, 120
3912, 123
123, 3912
120, 124
124, 120
3909, 124
124, 3909
120, 125
125, 120
3916, 125
125, 3916
120, 126
126, 120
3917, 126
126, 3917
120, 127
127, 120
3919, 127
127, 3919
120, 128
128, 120
3920, 128
128, 3920
120, 129
129, 120
3899, 129
129, 3899
0, 130
130, 0
130, 131
131, 132
132, 131
3923, 132
132, 3923
2, 133
133, 2
133, 134
134, 135
135, 134
3925, 135
135, 3925
134, 136
136, 134
3935, 136
136, 3935
134, 137
137, 134
3937, 137
137, 3937
134, 138
138, 134
3947, 138
138, 3947
134, 139
139, 134
3940, 139
139, 3940
134, 140
140, 134
3949, 140
140, 3949
134, 141
141, 134
3958, 141
141, 3958
134, 142
142, 134
3971, 142
142, 3971
134, 143
143, 134
3973, 143
143, 3973
134, 144
144, 134
4011, 144
144, 4011
134, 145
145, 134
4038, 145
145, 4038
134, 146
146, 134
4039, 146
146, 4039
134, 147
147, 134
4013, 147
147, 4013
133, 148
3, 149
149, 3
149, 150
150, 151
151, 150
3926, 151
151, 3926
150, 152
152, 150
3937, 152
152, 3937
150, 153
153, 150
4084, 153
153, 4084
150, 154
154, 150
4090, 154
154, 4090
150, 155
155, 150
4098, 155
155, 4098
150, 156
156, 150
3940, 156
156, 3940
150, 157
157, 150
3940, 157
157, 3940
150, 158
158, 150
3940, 158
158, 3940
3, 159
159, 3
159, 160
160, 161
161, 160
3926, 161
161, 3926
160, 162
162, 160
3937, 162
162, 3937
160, 163
163, 160
4084, 163
163, 4084
160, 164
164, 160
4090, 164
164, 4090
160, 165
165, 160
4098, 165
165, 4098
160, 166
166, 160
3940, 166
166, 3940
160, 167
167, 160
3940, 167
167, 3940
160, 168
168, 160
3940, 168
168, 3940
3, 169
169, 3
169, 170
170, 171
171, 170
3926, 171
171, 3926
170, 172
172, 170
3937, 172
172, 3937
169, 173
173, 174
174, 173
170, 174
174, 170
173, 175
175, 173
4090, 175
175, 4090
3, 176
176, 3
176, 177
177, 178
178, 177
3926, 178
178, 3926
177, 179
179, 177
3937, 179
179, 3937
177, 180
180, 177
4084, 180
180, 4084
177, 181
181, 177
4090, 181
181, 4090
177, 182
182, 177
4098, 182
182, 4098
177, 183
183, 177
3940, 183
183, 3940
177, 184
184, 177
3940, 184
184, 3940
177, 185
185, 177
3940, 185
185, 3940
3, 186
186, 3
186, 187
187, 188
188, 187
3926, 188
188, 3926
187, 189
189, 187
3937, 189
189, 3937
187, 190
190, 187
4084, 190
190, 4084
187, 191
191, 187
4090, 191
191, 4090
3, 192
192, 3
192, 193
193, 194
194, 193
3926, 194
194, 3926
193, 195
195, 193
3937, 195
195, 3937
193, 196
196, 193
4084, 196
196, 4084
193, 197
197, 193
3940, 197
197, 3940
193, 198
198, 193
3949, 198
198, 3949
3, 199
199, 3
199, 200
200, 201
201, 200
3926, 201
201, 3926
200, 202
202, 200
3937, 202
202, 3937
200, 203
203, 200
4084, 203
203, 4084
200, 204
204, 200
3940, 204
204, 3940
200, 205
205, 200
3949, 205
205, 3949
3, 206
206, 3
206, 207
3, 208
208, 3
208, 209
209, 210
210, 209
3926, 210
210, 3926
209, 211
211, 209
3937, 211
211, 3937
209, 212
212, 209
4084, 212
212, 4084
209, 213
213, 209
3940, 213
213, 3940
209, 214
214, 209
3949, 214
214, 3949
3, 215
215, 3
215, 216
216, 217
217, 216
3926, 217
217, 3926
216, 218
218, 216
3937, 218
218, 3937
216, 219
219, 216
4084, 219
219, 4084
216, 220
220, 216
3940, 220
220, 3940
216, 221
221, 216
3949, 221
221, 3949
216, 222
222, 216
4011, 222
222, 4011
3, 223
223, 3
223, 224
224, 225
225, 224
3926, 225
225, 3926
224, 226
226, 224
3937, 226
226, 3937
224, 227
227, 224
4084, 227
227, 4084
224, 228
228, 224
3940, 228
228, 3940
224, 229
229, 224
3949, 229
229, 3949
224, 230
230, 224
4103, 230
230, 4103
3, 231
231, 3
231, 232
232, 233
233, 232
3927, 233
233, 3927
3, 234
234, 3
234, 235
235, 236
236, 235
235, 236
236, 235
235, 237
237, 235
3928, 237
237, 3928
235, 238
238, 235
3937, 238
238, 3937
235, 239
239, 235
4090, 239
239, 4090
235, 240
240, 235
3940, 240
240, 3940
235, 241
241, 235
3942, 241
241, 3942
3, 242
242, 3
242, 243
243, 244
244, 243
1972, 244
244, 1972
243, 245
245, 243
3959, 245
245, 3959
3, 246
246, 3
246, 247
247, 248
248, 247
3929, 248
248, 3929
247, 249
249, 247
4107, 249
249, 4107
3, 250
250, 3
250, 251
251, 252
252, 251
3929, 252
252, 3929
251, 253
253, 251
4115, 253
253, 4115
251, 254
254, 251
4107, 254
254, 4107
251, 255
255, 251
3940, 255
255, 3940
251, 256
256, 251
4040, 256
256, 4040
3, 257
257, 3
257, 258
258, 259
259, 258
3926, 259
259, 3926
258, 260
260, 258
3937, 260
260, 3937
258, 261
261, 258
4084, 261
261, 4084
258, 262
262, 258
3940, 262
262, 3940
3, 263
263, 3
263, 264
264, 265
265, 264
3928, 265
265, 3928
264, 266
266, 264
3959, 266
266, 3959
3, 267
267, 3
267, 268
268, 269
269, 268
3928, 269
269, 3928
268, 270
270, 268
3959, 270
270, 3959
3, 271
271, 3
271, 272
272, 273
273, 272
3930, 273
273, 3930
272, 274
274, 272
3937, 274
274, 3937
272, 275
275, 272
4084, 275
275, 4084
272, 276
276, 272
3940, 276
276, 3940
272, 277
277, 272
3949, 277
277, 3949
272, 278
278, 272
3942, 278
278, 3942
272, 279
279, 272
4118, 279
279, 4118
272, 280
280, 272
3, 281
281, 3
281, 282
282, 283
283, 282
282, 283
283, 282
282, 284
284, 282
3930, 284
284, 3930
282, 285
285, 282
4084, 285
285, 4084
282, 286
286, 282
3938, 286
286, 3938
282, 287
287, 282
3926, 287
287, 3926
282, 288
288, 282
3940, 288
288, 3940
282, 289
289, 282
3959, 289
289, 3959
3, 290
290, 3
290, 291
291, 292
292, 291
1972, 292
292, 1972
291, 293
293, 291
3958, 293
293, 3958
3, 294
294, 3
294, 295
295, 296
296, 295
295, 296
296, 295
295, 297
297, 295
3959, 297
297, 3959
3, 298
298, 3
298, 299
299, 300
300, 299
3928, 300
300, 3928
299, 301
301, 299
3937, 301
301, 3937
299, 302
302, 299
4090, 302
302, 4090
299, 303
303, 299
3940, 303
303, 3940
299, 304
304, 299
3942, 304
304, 3942
3, 305
305, 3
305, 306
306, 307
307, 306
306, 307
307, 306
306, 308
308, 306
3931, 308
308, 3931
306, 309
309, 306
3943, 309
309, 3943
306, 310
310, 306
4098, 310
310, 4098
306, 311
311, 306
4041, 311
311, 4041
306, 312
312, 306
3944, 312
312, 3944
306, 313
313, 306
4120, 313
313, 4120
3, 314
314, 3
314, 315
315, 316
316, 315
315, 316
316, 315
315, 317
317, 315
3928, 317
317, 3928
315, 318
318, 315
3937, 318
318, 3937
315, 319
319, 315
4090, 319
319, 4090
315, 320
320, 315
3940, 320
320, 3940
315, 321
321, 315
3942, 321
321, 3942
3, 322
322, 3
322, 323
323, 324
324, 323
3928, 324
324, 3928
3, 325
325, 3
325, 326
326, 327
327, 326
3926, 327
327, 3926
326, 328
328, 326
3937, 328
328, 3937
326, 329
329, 326
4084, 329
329, 4084
326, 330
330, 326
3940, 330
330, 3940
326, 331
331, 326
3942, 331
331, 3942
326, 332
332, 326
3959, 332
332, 3959
3, 333
333, 3
333, 334
334, 335
335, 334
3926, 335
335, 3926
334, 336
336, 334
3937, 336
336, 3937
334, 337
337, 334
4084, 337
337, 4084
334, 338
338, 334
3940, 338
338, 3940
334, 339
339, 334
3949, 339
339, 3949
334, 340
340, 334
3942, 340
340, 3942
334, 341
341, 334
4103, 341
341, 4103
3, 342
342, 3
342, 343
343, 344
344, 343
3926, 344
