0, 1
1, 0
2, 3
3, 2
2, 4
4, 2
4, 5
5, 4
5, 6
6, 5
5, 7
7, 5
7, 8
8, 7
7, 9
9, 7
4, 10
10, 4
4, 11
11, 4
4, 12
12, 4
4, 13
13, 4
14, 15
15, 14
15, 16
16, 15
15, 17
17, 15
14, 18
18, 14
17, 19
19, 17
17, 20
20, 17
14, 21
21, 14
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
21, 25
25, 21
14, 26
26, 14
26, 27
27, 26
26, 28
28, 26
14, 29
29, 14
29, 30
30, 29
29, 31
31, 29
14, 32
32, 14
33, 34
34, 33
34, 35
35, 34
33, 36
36, 33
33, 37
37, 33
33, 38
38, 33
33, 39
39, 33
40, 41
41, 40
41, 42
42, 41
41, 43
43, 41
43, 44
44, 43
45, 46
46, 45
50, 51
51, 50
52, 53
53, 52
52, 54
54, 52
52, 55
55, 52
52, 56
56, 52
52, 57
57, 52
52, 58
58, 52
52, 59
59, 52
52, 60
60, 52
52, 61
61, 52
62, 63
63, 62
62, 64
64, 62
62, 65
65, 62
62, 66
66, 62
62, 67
67, 62
62, 68
68, 62
70, 71
71, 70
82, 83
83, 82
82, 84
84, 82
87, 88
88, 87
100, 101
101, 100
102, 103
103, 102
102, 104
104, 102
112, 113
113, 112
113, 114
114, 113
112, 115
115, 112
112, 116
116, 112
121, 122
122, 121
122, 123
123, 122
131, 132
132, 131
140, 141
141, 140
141, 142
142, 141
144, 145
145, 144
148, 149
149, 148
152, 153
153, 152
154, 155
155, 154
157, 158
158, 157
162, 163
163, 162
171, 172
172, 171
172, 173
173, 172
183, 184
184, 185
185, 184
6591, 185
185, 6591
184, 186
186, 184
6592, 186
186, 6592
184, 187
187, 184
6593, 187
187, 6593
184, 188
188, 184
6603, 188
188, 6603
184, 189
189, 184
6607, 189
189, 6607
184, 190
190, 184
6608, 190
190, 6608
1, 191
191, 1
191, 192
192, 193
193, 192
6601, 193
193, 6601
192, 194
194, 192
6591, 194
194, 6591
192, 195
195, 192
6593, 195
195, 6593
3, 196
196, 3
196, 197
197, 198
198, 197
6610, 198
198, 6610
197, 199
199, 197
6683, 199
199, 6683
197, 200
200, 197
6613, 200
200, 6613
197, 201
201, 197
6626, 201
201, 6626
197, 202
202, 197
6703, 202
202, 6703
197, 203
203, 197
6627, 203
203, 6627
197, 204
204, 197
6880, 204
204, 6880
197, 205
205, 197
6704, 205
205, 6704
197, 206
206, 197
6876, 206
206, 6876
197, 207
207, 197
6877, 207
207, 6877
197, 208
208, 197
6706, 208
208, 6706
196, 209
209, 210
210, 211
211, 210
6612, 211
211, 6612
209, 212
212, 213
213, 212
517, 213
213, 517
212, 214
214, 212
517, 214
214, 517
212, 215
215, 212
6624, 215
215, 6624
212, 216
216, 212
6625, 216
216, 6625
212, 217
217, 212
6675, 217
217, 6675
212, 218
218, 212
6677, 218
218, 6677
212, 219
219, 212
6678, 219
219, 6678
212, 220
220, 212
6679, 220
220, 6679
212, 221
221, 212
6629, 221
221, 6629
212, 222
222, 212
6778, 222
222, 6778
212, 223
223, 212
6681, 223
223, 6681
212, 224
224, 212
6680, 224
224, 6680
212, 225
225, 212
6632, 225
225, 6632
212, 226
226, 212
6781, 226
226, 6781
212, 227
227, 212
6642, 227
227, 6642
212, 228
228, 212
6677, 228
228, 6677
212, 229
229, 212
6678, 229
229, 6678
212, 230
230, 212
6679, 230
230, 6679
212, 231
231, 212
6680, 231
231, 6680
196, 232
232, 233
210, 234
234, 210
6612, 234
234, 6612
232, 235
212, 236
236, 212
6624, 236
236, 6624
212, 237
237, 212
6630, 237
237, 6630
3, 238
238, 3
238, 239
239, 240
240, 239
2415, 240
240, 2415
239, 241
241, 239
6610, 241
241, 6610
239, 242
242, 239
6717, 242
242, 6717
239, 243
243, 239
6684, 243
243, 6684
239, 244
244, 239
6613, 244
244, 6613
239, 245
245, 239
239, 246
246, 239
6626, 246
246, 6626
239, 247
247, 239
6703, 247
247, 6703
239, 248
248, 239
239, 249
249, 239
6627, 249
249, 6627
239, 250
250, 239
6880, 250
250, 6880
239, 251
251, 239
6704, 251
251, 6704
239, 252
252, 239
6876, 252
252, 6876
239, 253
253, 239
6877, 253
253, 6877
239, 254
254, 239
6706, 254
254, 6706
238, 255
255, 256
256, 255
6748, 256
256, 6748
3, 257
257, 3
257, 258
239, 259
259, 239
2425, 259
259, 2425
239, 260
260, 239
6610, 260
260, 6610
239, 261
261, 239
6717, 261
261, 6717
239, 262
262, 239
239, 263
263, 239
6685, 263
263, 6685
239, 264
264, 239
239, 265
265, 239
6626, 265
265, 6626
239, 266
266, 239
6703, 266
266, 6703
239, 267
267, 239
6627, 267
267, 6627
239, 268
268, 239
6880, 268
268, 6880
239, 269
269, 239
6704, 269
269, 6704
239, 270
270, 239
239, 271
271, 239
6877, 271
271, 6877
239, 272
272, 239
6706, 272
272, 6706
257, 273
273, 274
274, 273
6748, 274
274, 6748
3, 275
275, 3
275, 276
276, 277
277, 276
6610, 277
277, 6610
276, 278
278, 276
6686, 278
278, 6686
276, 279
279, 276
6613, 279
279, 6613
276, 280
280, 276
6626, 280
280, 6626
276, 281
281, 276
6703, 281
281, 6703
276, 282
282, 276
6627, 282
282, 6627
276, 283
283, 276
6882, 283
283, 6882
276, 284
284, 276
6704, 284
284, 6704
276, 285
285, 276
6753, 285
285, 6753
276, 286
286, 276
6876, 286
286, 6876
276, 287
287, 276
6877, 287
287, 6877
276, 288
288, 276
6706, 288
288, 6706
3, 289
289, 3
289, 290
239, 291
291, 239
2425, 291
291, 2425
239, 292
292, 239
6610, 292
292, 6610
239, 293
293, 239
6717, 293
293, 6717
239, 294
294, 239
239, 295
295, 239
6687, 295
295, 6687
239, 296
296, 239
6613, 296
296, 6613
239, 297
297, 239
6738, 297
297, 6738
239, 298
298, 239
239, 299
299, 239
6768, 299
299, 6768
239, 300
300, 239
6626, 300
300, 6626
239, 301
301, 239
6703, 301
301, 6703
239, 302
302, 239
239, 303
303, 239
6627, 303
303, 6627
239, 304
304, 239
6882, 304
304, 6882
239, 305
305, 239
6704, 305
305, 6704
239, 306
306, 239
6753, 306
306, 6753
239, 307
307, 239
6876, 307
307, 6876
239, 308
308, 239
6706, 308
308, 6706
239, 309
309, 239
6877, 309
309, 6877
289, 310
310, 311
311, 310
6748, 311
311, 6748
3, 312
312, 3
312, 313
313, 314
314, 313
6610, 314
314, 6610
313, 315
315, 313
6688, 315
315, 6688
313, 316
316, 313
6613, 316
316, 6613
313, 317
317, 313
6626, 317
317, 6626
313, 318
318, 313
6703, 318
318, 6703
313, 319
319, 313
6627, 319
319, 6627
313, 320
320, 313
6882, 320
320, 6882
313, 321
321, 313
6704, 321
321, 6704
313, 322
322, 313
6753, 322
322, 6753
313, 323
323, 313
6876, 323
323, 6876
313, 324
324, 313
6877, 324
324, 6877
313, 325
325, 313
6706, 325
325, 6706
3, 326
326, 3
326, 327
327, 328
328, 327
6610, 328
328, 6610
327, 329
329, 327
6689, 329
329, 6689
327, 330
330, 327
6613, 330
330, 6613
327, 331
331, 327
6626, 331
331, 6626
327, 332
332, 327
6703, 332
332, 6703
327, 333
333, 327
6627, 333
333, 6627
327, 334
334, 327
6881, 334
334, 6881
327, 335
335, 327
6704, 335
335, 6704
327, 336
336, 327
6754, 336
336, 6754
327, 337
337, 327
6876, 337
337, 6876
327, 338
338, 327
6877, 338
338, 6877
327, 339
339, 327
6706, 339
339, 6706
326, 340
340, 341
210, 342
342, 210
6612, 342
342, 6612
340, 343
212, 344
344, 212
6624, 344
344, 6624
212, 345
345, 212
6625, 345
345, 6625
3, 346
346, 3
346, 347
239, 348
348, 239
2425, 348
348, 2425
239, 349
349, 239
6610, 349
349, 6610
239, 350
350, 239
6717, 350
350, 6717
239, 351
351, 239
239, 352
352, 239
6690, 352
352, 6690
239, 353
353, 239
6613, 353
353, 6613
239, 354
354, 239
6738, 354
354, 6738
239, 355
355, 239
239, 356
356, 239
6768, 356
356, 6768
239, 357
357, 239
6626, 357
357, 6626
239, 358
358, 239
6703, 358
358, 6703
239, 359
359, 239
239, 360
360, 239
6627, 360
360, 6627
239, 361
361, 239
6881, 361
361, 6881
239, 362
362, 239
6704, 362
362, 6704
239, 363
363, 239
6754, 363
363, 6754
239, 364
364, 239
6876, 364
364, 6876
239, 365
365, 239
6706, 365
365, 6706
239, 366
366, 239
6877, 366
366, 6877
346, 367
367, 368
368, 367
6748, 368
368, 6748
3, 369
369, 3
369, 370
370, 371
371, 370
6610, 371
371, 6610
370, 372
372, 370
6691, 372
372, 6691
370, 373
373, 370
6613, 373
373, 6613
370, 374
374, 370
6626, 374
374, 6626
370, 375
375, 370
6703, 375
375, 6703
370, 376
376, 370
6627, 376
376, 6627
370, 377
377, 370
6881, 377
377, 6881
370, 378
378, 370
6704, 378
378, 6704
370, 379
379, 370
6754, 379
379, 6754
370, 380
380, 370
6876, 380
380, 6876
370, 381
381, 370
6877, 381
381, 6877
370, 382
382, 370
6706, 382
382, 6706
3, 383
383, 3
383, 384
384, 385
385, 384
414, 385
385, 414
384, 386
386, 384
6610, 386
386, 6610
384, 387
387, 384
6692, 387
387, 6692
384, 388
388, 384
6613, 388
388, 6613
384, 389
389, 384
6693, 389
389, 6693
384, 390
390, 384
6883, 390
390, 6883
384, 391
391, 384
6706, 391
391, 6706
384, 392
392, 384
6626, 392
392, 6626
384, 393
393, 384
6703, 393
393, 6703
384, 394
394, 384
6627, 394
394, 6627
384, 395
395, 384
6880, 395
395, 6880
384, 396
396, 384
6704, 396
396, 6704
384, 397
397, 384
6754, 397
397, 6754
384, 398
398, 384
6876, 398
398, 6876
384, 399
399, 384
6877, 399
399, 6877
383, 400
400, 401
210, 402
402, 210
6612, 402
402, 6612
400, 403
212, 404
404, 212
6624, 404
404, 6624
212, 405
405, 212
6630, 405
405, 6630
212, 406
406, 212
6755, 406
406, 6755
212, 407
407, 212
6631, 407
407, 6631
383, 408
408, 409
409, 408
6626, 409
409, 6626
408, 410
410, 408
6703, 410
410, 6703
408, 411
411, 408
6627, 411
411, 6627
408, 412
412, 408
6704, 412
412, 6704
408, 413
413, 408
6754, 413
413, 6754
383, 414
414, 415
415, 414
408, 415
415, 408
414, 416
416, 414
6692, 416
416, 6692
414, 417
