1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
6, 8
8, 6
1, 9
9, 1
1, 10
10, 1
10, 11
11, 10
10, 12
12, 10
10, 13
13, 10
5, 14
14, 5
5, 15
15, 5
10, 16
16, 10
1, 17
17, 1
17, 18
18, 17
17, 19
19, 17
1, 20
20, 1
20, 21
21, 20
20, 22
22, 20
20, 23
23, 20
1, 24
24, 1
24, 25
25, 24
1, 26
26, 1
27, 28
28, 27
29, 30
30, 29
29, 31
31, 29
29, 32
32, 29
29, 33
33, 29
29, 34
34, 29
29, 35
35, 29
29, 36
36, 29
29, 37
37, 29
29, 38
38, 29
29, 39
39, 29
29, 40
40, 29
29, 41
41, 29
29, 42
42, 29
29, 43
43, 29
29, 44
44, 29
45, 46
46, 45
45, 47
47, 45
45, 48
48, 45
45, 49
49, 45
45, 50
50, 45
45, 51
51, 45
45, 52
52, 45
53, 54
54, 53
53, 55
55, 53
56, 57
57, 56
56, 58
58, 56
56, 59
59, 56
61, 62
62, 61
66, 67
67, 66
70, 71
71, 70
73, 74
74, 73
75, 76
76, 75
78, 79
79, 78
78, 80
80, 78
78, 81
81, 78
78, 82
82, 78
85, 86
86, 85
87, 88
88, 87
95, 96
96, 95
108, 109
109, 108
108, 110
110, 108
108, 111
111, 108
128, 129
129, 128
129, 130
130, 129
137, 138
138, 137
138, 139
139, 138
138, 140
140, 138
137, 141
141, 137
186, 187
187, 186
209, 210
210, 209
139, 211
211, 139
220, 221
221, 220
0, 238
238, 0
238, 239
239, 240
240, 241
241, 240
5002, 241
241, 5002
240, 242
242, 240
5009, 242
242, 5009
240, 243
243, 240
5010, 243
243, 5010
240, 244
244, 240
240, 245
245, 240
5047, 245
245, 5047
240, 246
246, 240
5128, 246
246, 5128
240, 247
247, 240
5129, 247
247, 5129
240, 248
248, 240
5201, 248
248, 5201
239, 249
239, 250
250, 251
251, 250
5205, 251
251, 5205
250, 252
252, 250
5206, 252
252, 5206
250, 253
253, 250
5207, 253
253, 5207
250, 254
254, 250
5213, 254
254, 5213
239, 255
255, 256
256, 255
317, 256
256, 317
255, 257
257, 255
255, 258
258, 255
255, 259
259, 255
5048, 259
259, 5048
255, 260
260, 255
5049, 260
260, 5049
239, 261
239, 262
262, 263
263, 262
317, 263
263, 317
262, 264
264, 262
5042, 264
264, 5042
262, 265
265, 262
262, 266
266, 262
5048, 266
266, 5048
239, 267
267, 268
268, 267
317, 268
268, 317
239, 269
269, 270
270, 269
882, 270
270, 882
269, 271
271, 269
5050, 271
271, 5050
269, 272
272, 269
5202, 272
272, 5202
269, 273
273, 269
5093, 273
273, 5093
269, 274
274, 269
5093, 274
274, 5093
239, 275
275, 276
276, 275
269, 276
276, 269
275, 277
277, 275
5049, 277
277, 5049
275, 278
278, 275
5208, 278
278, 5208
275, 279
279, 275
5214, 279
279, 5214
275, 280
280, 275
5210, 280
280, 5210
275, 281
281, 275
5048, 281
281, 5048
275, 282
282, 275
275, 283
283, 275
5051, 283
283, 5051
275, 284
284, 275
5052, 284
284, 5052
275, 285
285, 275
5053, 285
285, 5053
275, 286
286, 275
5211, 286
286, 5211
275, 287
287, 275
5211, 287
287, 5211
275, 288
288, 275
5093, 288
288, 5093
275, 289
289, 275
275, 290
290, 275
5054, 290
290, 5054
239, 291
291, 292
292, 291
1146, 292
292, 1146
291, 293
293, 291
5055, 293
293, 5055
291, 294
294, 291
5208, 294
294, 5208
291, 295
295, 291
5214, 295
295, 5214
291, 296
296, 291
5210, 296
296, 5210
291, 297
297, 291
5051, 297
297, 5051
291, 298
298, 291
5056, 298
298, 5056
291, 299
299, 291
5108, 299
299, 5108
291, 300
300, 291
5049, 300
300, 5049
291, 301
301, 291
5236, 301
301, 5236
291, 302
302, 291
5211, 302
302, 5211
291, 303
303, 291
5211, 303
303, 5211
291, 304
304, 291
5057, 304
304, 5057
291, 305
305, 291
5234, 305
305, 5234
291, 306
306, 291
5054, 306
306, 5054
239, 307
307, 308
308, 307
5042, 308
308, 5042
307, 309
309, 307
5049, 309
309, 5049
307, 310
310, 307
5048, 310
310, 5048
307, 311
311, 307
239, 312
312, 313
313, 312
5126, 313
313, 5126
239, 314
314, 315
315, 314
5257, 315
315, 5257
314, 316
316, 314
5084, 316
316, 5084
239, 317
317, 318
318, 317
314, 318
318, 314
317, 319
319, 317
5042, 319
319, 5042
317, 320
320, 317
317, 321
321, 317
5252, 321
321, 5252
317, 322
322, 317
5061, 322
322, 5061
317, 323
323, 317
5257, 323
323, 5257
317, 324
324, 317
5130, 324
324, 5130
317, 325
325, 317
5101, 325
325, 5101
239, 326
326, 327
327, 326
5042, 327
327, 5042
326, 328
328, 326
5048, 328
328, 5048
326, 329
329, 326
326, 330
330, 326
5251, 330
330, 5251
238, 331
238, 332
332, 333
333, 332
331, 333
333, 331
332, 334
334, 332
314, 334
334, 314
332, 335
335, 332
5130, 335
335, 5130
332, 336
336, 332
5248, 336
336, 5248
332, 337
337, 332
5251, 337
337, 5251
332, 338
338, 332
6062, 338
338, 6062
332, 339
339, 332
332, 340
340, 332
0, 341
341, 0
341, 342
342, 343
343, 342
1151, 343
343, 1151
342, 344
344, 342
1107, 344
344, 1107
342, 345
345, 342
1119, 345
345, 1119
342, 346
346, 342
740, 346
346, 740
342, 347
347, 342
1256, 347
347, 1256
342, 348
348, 342
545, 348
348, 545
342, 349
349, 342
1140, 349
349, 1140
342, 350
350, 342
1138, 350
350, 1138
342, 351
351, 342
269, 351
351, 269
342, 352
352, 342
4415, 352
352, 4415
342, 353
353, 342
1450, 353
353, 1450
342, 354
354, 342
326, 354
354, 326
342, 355
355, 342
1130, 355
355, 1130
342, 356
356, 342
1146, 356
356, 1146
342, 357
357, 342
552, 357
357, 552
342, 358
358, 342
513, 358
358, 513
342, 359
359, 342
5266, 359
359, 5266
342, 360
360, 342
5268, 360
360, 5268
342, 361
361, 342
5270, 361
361, 5270
342, 362
362, 342
5272, 362
362, 5272
342, 363
363, 342
5273, 363
363, 5273
342, 364
364, 342
5275, 364
364, 5275
342, 365
365, 342
5276, 365
365, 5276
342, 366
366, 342
5277, 366
366, 5277
342, 367
367, 342
5047, 367
367, 5047
342, 368
368, 342
342, 369
369, 342
5282, 369
369, 5282
342, 370
370, 342
342, 371
371, 342
5284, 371
371, 5284
342, 372
372, 342
5286, 372
372, 5286
342, 373
373, 342
5049, 373
373, 5049
342, 374
374, 342
5206, 374
374, 5206
342, 375
375, 342
5214, 375
375, 5214
342, 376
376, 342
5210, 376
376, 5210
342, 377
377, 342
5234, 377
377, 5234
342, 378
378, 342
5048, 378
378, 5048
342, 379
379, 342
5051, 379
379, 5051
342, 380
380, 342
5052, 380
380, 5052
342, 381
381, 342
5053, 381
381, 5053
342, 382
382, 342
5057, 382
382, 5057
342, 383
383, 342
5286, 383
383, 5286
342, 384
384, 342
5211, 384
384, 5211
342, 385
385, 342
5211, 385
385, 5211
342, 386
386, 342
5292, 386
386, 5292
342, 387
387, 342
5298, 387
387, 5298
342, 388
388, 342
5134, 388
388, 5134
342, 389
389, 342
5316, 389
389, 5316
342, 390
390, 342
5130, 390
390, 5130
342, 391
391, 342
5323, 391
391, 5323
342, 392
392, 342
5325, 392
392, 5325
342, 393
393, 342
5126, 393
393, 5126
342, 394
394, 342
5339, 394
394, 5339
342, 395
395, 342
5342, 395
395, 5342
342, 396
396, 342
5343, 396
396, 5343
342, 397
397, 342
5344, 397
397, 5344
342, 398
398, 342
5057, 398
398, 5057
342, 399
399, 342
5236, 399
399, 5236
342, 400
400, 342
5345, 400
400, 5345
342, 401
401, 342
5346, 401
401, 5346
342, 402
402, 342
5167, 402
402, 5167
342, 403
403, 342
5135, 403
403, 5135
342, 404
404, 342
5348, 404
404, 5348
342, 405
405, 342
5325, 405
405, 5325
0, 406
406, 0
406, 407
407, 408
408, 407
5268, 408
408, 5268
407, 409
409, 407
5266, 409
409, 5266
406, 410
410, 411
240, 412
412, 240
5003, 412
412, 5003
240, 413
413, 240
5009, 413
413, 5009
410, 414
410, 415
250, 416
416, 250
5206, 416
416, 5206
250, 417
417, 250
5213, 417
417, 5213
410, 418
317, 419
419, 317
5257, 419
419, 5257
317, 420
420, 317
5130, 420
420, 5130
410, 421
255, 422
422, 255
317, 422
422, 317
255, 423
423, 255
255, 424
424, 255
255, 425
425, 255
5042, 425
425, 5042
255, 426
426, 255
5048, 426
426, 5048
255, 427
427, 255
5101, 427
427, 5101
410, 428
410, 429
262, 430
430, 262
317, 430
430, 317
262, 431
431, 262
262, 432
432, 262
262, 433
433, 262
5048, 433
433, 5048
262, 434
434, 262
5101, 434
434, 5101
410, 435
0, 436
436, 0
436, 437
437, 438
438, 437
533, 438
438, 533
437, 439
439, 437
