0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
3, 4
4, 3
0, 5
5, 0
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
9, 13
13, 9
9, 14
14, 9
9, 15
15, 9
9, 16
16, 9
17, 18
18, 17
19, 20
20, 19
20, 21
21, 20
24, 25
25, 24
24, 26
26, 24
24, 27
27, 24
24, 28
28, 24
24, 29
29, 24
30, 31
31, 30
31, 32
32, 31
31, 33
33, 31
30, 34
34, 30
30, 35
35, 30
36, 37
37, 36
37, 38
38, 37
36, 39
39, 36
36, 40
40, 36
36, 41
41, 36
36, 42
42, 36
36, 43
43, 36
44, 45
45, 44
44, 46
46, 44
44, 47
47, 44
44, 48
48, 44
44, 49
49, 44
44, 50
50, 44
44, 51
51, 44
44, 52
52, 44
63, 64
64, 63
67, 68
68, 67
72, 73
73, 72
78, 79
79, 78
82, 83
83, 82
90, 91
91, 90
90, 92
92, 90
102, 103
103, 102
102, 104
104, 102
112, 113
113, 112
128, 129
129, 128
136, 137
137, 136
142, 143
143, 142
153, 154
154, 153
156, 157
157, 156
156, 158
158, 156
156, 159
159, 156
156, 160
160, 156
156, 161
161, 156
156, 162
162, 156
1, 172
172, 1
172, 173
173, 174
174, 173
5282, 174
174, 5282
173, 175
175, 173
5291, 175
175, 5291
173, 176
176, 173
5347, 176
176, 5347
172, 177
177, 178
178, 177
250, 178
178, 250
177, 179
179, 177
258, 179
179, 258
177, 180
180, 177
192, 180
180, 192
177, 181
181, 177
5282, 181
181, 5282
177, 182
182, 177
5298, 182
182, 5298
177, 183
183, 177
5305, 183
183, 5305
177, 184
184, 177
5308, 184
184, 5308
177, 185
185, 177
5309, 185
185, 5309
177, 186
186, 177
5310, 186
186, 5310
177, 187
187, 177
5312, 187
187, 5312
177, 188
188, 177
5314, 188
188, 5314
177, 189
189, 177
5342, 189
189, 5342
177, 190
190, 177
5315, 190
190, 5315
177, 191
191, 177
5401, 191
191, 5401
172, 192
192, 193
193, 192
257, 193
193, 257
192, 194
194, 192
244, 194
194, 244
192, 195
195, 192
240, 195
195, 240
192, 196
196, 192
209, 196
196, 209
192, 197
197, 192
254, 197
197, 254
192, 198
198, 192
5286, 198
198, 5286
192, 199
199, 192
5316, 199
199, 5316
192, 200
200, 192
5409, 200
200, 5409
192, 201
201, 192
5317, 201
201, 5317
192, 202
202, 192
5315, 202
202, 5315
192, 203
203, 192
5318, 203
203, 5318
192, 204
204, 192
5319, 204
204, 5319
192, 205
205, 192
5320, 205
205, 5320
192, 206
206, 192
5321, 206
206, 5321
192, 207
207, 192
5322, 207
207, 5322
192, 208
208, 192
5413, 208
208, 5413
172, 209
209, 210
210, 209
234, 210
210, 234
209, 211
211, 209
242, 211
211, 242
209, 212
212, 209
233, 212
212, 233
209, 213
213, 209
254, 213
213, 254
209, 214
214, 209
5427, 214
214, 5427
209, 215
215, 209
5343, 215
215, 5343
209, 216
216, 209
5344, 216
216, 5344
209, 217
217, 209
5428, 217
217, 5428
209, 218
218, 209
5315, 218
218, 5315
209, 219
219, 209
5434, 219
219, 5434
209, 220
220, 209
5323, 220
220, 5323
209, 221
221, 209
5409, 221
221, 5409
209, 222
222, 209
5324, 222
222, 5324
209, 223
223, 209
5325, 223
223, 5325
209, 224
224, 209
5436, 224
224, 5436
209, 225
225, 209
5439, 225
225, 5439
209, 226
226, 209
5440, 226
226, 5440
209, 227
227, 209
5430, 227
227, 5430
209, 228
228, 209
5444, 228
228, 5444
209, 229
229, 209
5431, 229
229, 5431
209, 230
230, 209
5326, 230
230, 5326
209, 231
231, 209
5437, 231
231, 5437
209, 232
232, 209
5448, 232
232, 5448
172, 233
172, 234
234, 235
235, 234
233, 235
235, 233
234, 236
236, 234
5323, 236
236, 5323
234, 237
237, 234
5315, 237
237, 5315
234, 238
238, 234
5345, 238
238, 5345
234, 239
239, 234
5346, 239
239, 5346
172, 240
240, 241
241, 240
5327, 241
241, 5327
172, 242
242, 243
243, 242
5372, 243
243, 5372
172, 244
244, 245
245, 244
5461, 245
245, 5461
244, 246
246, 244
5450, 246
246, 5450
172, 247
247, 248
248, 247
5454, 248
248, 5454
247, 249
249, 247
5455, 249
249, 5455
172, 250
250, 251
251, 250
5404, 251
251, 5404
250, 252
252, 250
5282, 252
252, 5282
250, 253
253, 250
5463, 253
253, 5463
172, 254
254, 255
255, 254
5315, 255
255, 5315
254, 256
256, 254
5328, 256
256, 5328
172, 257
172, 258
258, 259
259, 258
5473, 259
259, 5473
2, 260
260, 2
260, 261
261, 262
262, 261
5480, 262
262, 5480
260, 263
263, 264
263, 265
263, 266
263, 267
263, 268
263, 269
269, 270
270, 269
5482, 270
270, 5482
263, 271
263, 272
272, 273
273, 272
290, 273
273, 290
263, 274
274, 275
275, 274
5474, 275
275, 5474
274, 276
276, 274
5475, 276
276, 5475
274, 277
277, 274
5484, 277
277, 5484
274, 278
278, 274
5473, 278
278, 5473
263, 279
279, 280
280, 279
5501, 280
280, 5501
263, 281
281, 282
282, 281
5485, 282
282, 5485
263, 283
283, 284
284, 283
5486, 284
284, 5486
283, 285
285, 283
5487, 285
285, 5487
283, 286
286, 283
5323, 286
286, 5323
263, 287
287, 288
288, 287
5486, 288
288, 5486
287, 289
289, 287
5489, 289
289, 5489
263, 290
290, 291
291, 290
297, 291
291, 297
290, 292
292, 290
294, 292
292, 294
290, 293
293, 290
5490, 293
293, 5490
263, 294
294, 295
295, 294
294, 295
295, 294
294, 296
296, 294
5491, 296
296, 5491
263, 297
297, 298
298, 297
294, 298
298, 294
260, 299
299, 300
299, 301
301, 302
302, 301
294, 302
302, 294
301, 303
303, 301
5492, 303
303, 5492
301, 304
304, 301
5510, 304
304, 5510
260, 305
305, 306
305, 307
307, 308
308, 307
294, 308
308, 294
307, 309
309, 307
5493, 309
309, 5493
305, 310
2, 311
311, 2
311, 312
312, 313
313, 312
5480, 313
313, 5480
311, 314
314, 315
314, 316
314, 317
314, 318
314, 319
314, 320
269, 321
321, 269
5482, 321
321, 5482
314, 322
272, 323
323, 272
290, 323
323, 290
314, 324
274, 325
325, 274
5474, 325
325, 5474
274, 326
326, 274
5475, 326
326, 5475
274, 327
327, 274
5494, 327
327, 5494
274, 328
328, 274
5473, 328
328, 5473
314, 329
314, 330
330, 331
331, 330
335, 331
331, 335
330, 332
332, 330
5511, 332
332, 5511
330, 333
333, 330
5513, 333
333, 5513
330, 334
334, 330
5343, 334
334, 5343
314, 335
335, 336
336, 335
5510, 336
336, 5510
314, 337
281, 338
338, 281
5485, 338
338, 5485
314, 339
283, 340
340, 283
5486, 340
340, 5486
283, 341
341, 283
5487, 341
341, 5487
283, 342
342, 283
5323, 342
342, 5323
314, 343
287, 344
344, 287
5486, 344
344, 5486
287, 345
345, 287
5489, 345
345, 5489
314, 346
314, 347
254, 348
348, 254
287, 348
348, 287
254, 349
349, 254
384, 349
349, 384
254, 350
350, 254
386, 350
350, 386
254, 351
351, 254
388, 351
351, 388
254, 352
352, 254
5282, 352
352, 5282
254, 353
353, 254
5284, 353
353, 5284
254, 354
354, 254
5517, 354
354, 5517
254, 355
355, 254
5285, 355
355, 5285
254, 356
356, 254
5286, 356
356, 5286
254, 357
357, 254
5518, 357
357, 5518
254, 358
358, 254
5328, 358
358, 5328
254, 359
359, 254
5328, 359
359, 5328
254, 360
360, 254
5527, 360
360, 5527
314, 361
361, 362
362, 361
287, 362
362, 287
361, 363
363, 361
386, 363
363, 386
361, 364
364, 361
392, 364
364, 392
361, 365
365, 361
384, 365
365, 384
361, 366
366, 361
388, 366
366, 388
361, 367
367, 361
5282, 367
367, 5282
361, 368
368, 361
5322, 368
368, 5322
361, 369
369, 361
5518, 369
369, 5518
361, 370
370, 361
5520, 370
370, 5520
361, 371
371, 361
5517, 371
371, 5517
361, 372
372, 361
5322, 372
372, 5322
361, 373
373, 361
5533, 373
373, 5533
361, 374
374, 361
5536, 374
374, 5536
361, 375
375, 361
5537, 375
375, 5537
361, 376
376, 361
5538, 376
376, 5538
314, 377
290, 378
378, 290
297, 378
378, 297
290, 379
379, 290
5558, 379
379, 5558
290, 380
380, 290
5491, 380
380, 5491
290, 381
381, 290
5490, 381
381, 5490
314, 382
297, 383
383, 297
297, 383
383, 297
311, 384
384, 385
385, 384
5284, 385
385, 5284
311, 386
386, 387
387, 386
5287, 387
387, 5287
311, 388
388, 389
389, 388
392, 389
389, 392
388, 390
390, 388
5522, 390
390, 5522
388, 391
391, 388
5534, 391
391, 5534
311, 392
2, 393
393, 2
3, 394
394, 3
394, 395
395, 396
396, 395
411, 396
396, 411
395, 397
397, 395
5291, 397
397, 5291
395, 398
398, 395
5282, 398
398, 5282
395, 399
399, 395
5560, 399
399, 5560
395, 400
400, 395
5561, 400
400, 5561
395, 401
401, 395
5565, 401
401, 5565
395, 402
402, 395
5566, 402
402, 5566
395, 403
403, 395
5582, 403
403, 5582
394, 404
404, 405
405, 404
5476, 405
405, 5476
394, 406
406, 407
407, 406
480, 407
407, 480
394, 408
408, 409
409, 408
5476, 409
409, 5476
394, 410
394, 411
411, 412
412, 411
5565, 412
412, 5565
411, 413
413, 411
5350, 413
413, 5350
411, 414
414, 411
5351, 414
414, 5351
411, 415
415, 411
5352, 415
415, 5352
394, 416
416, 417
417, 416
411, 417
417, 411
416, 418
418, 416
5568, 418
418, 5568
416, 419
419, 416
5569, 419
419, 5569
416, 420
420, 416
5565, 420
420, 5565
416, 421
421, 416
5570, 421
421, 5570
394, 422
422, 423
423, 422
5573, 423
423, 5573
394, 424
424, 425
425, 424
5476, 425
425, 5476
394, 426
426, 427
427, 426
5476, 427
427, 5476
394, 428
428, 429
429, 428
5586, 429
429, 5586
428, 430
430, 428
5586, 430
430, 5586
428, 431
431, 428
5583, 431
431, 5583
394, 432
394, 433
433, 434
434, 433
5565, 434
434, 5565
433, 435
435, 433
5568, 435
435, 5568
433, 436
436, 433
5570, 436
436, 5570
394, 437
437, 438
438, 437
5476, 438
438, 5476
394, 439
439, 440
440, 439
5584, 440
440, 5584
439, 441
441, 439
5476, 441
441, 5476
394, 442
442, 443
443, 442
5476, 443
443, 5476
394, 444
394, 445
445, 446
446, 445
5565, 446
446, 5565
445, 447
