0, 1
1, 0
2, 3
3, 2
3, 4
4, 3
2, 5
5, 2
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
5, 9
9, 5
5, 10
10, 5
5, 11
11, 5
5, 12
12, 5
2, 13
13, 2
13, 14
14, 13
14, 15
15, 14
2, 16
16, 2
2, 17
17, 2
2, 18
18, 2
2, 19
19, 2
21, 22
22, 21
21, 23
23, 21
23, 24
24, 23
23, 25
25, 23
25, 26
26, 25
25, 27
27, 25
21, 28
28, 21
28, 29
29, 28
29, 30
30, 29
28, 31
31, 28
28, 32
32, 28
28, 33
33, 28
33, 34
34, 33
33, 35
35, 33
33, 36
36, 33
21, 37
37, 21
21, 38
38, 21
21, 39
39, 21
39, 40
40, 39
21, 41
41, 21
47, 48
48, 47
49, 50
50, 49
49, 51
51, 49
53, 54
54, 53
55, 56
56, 55
55, 57
57, 55
59, 60
60, 59
62, 63
63, 62
70, 71
71, 70
71, 72
72, 71
70, 73
73, 70
70, 74
74, 70
79, 80
80, 79
81, 82
82, 81
91, 92
92, 91
94, 95
95, 94
96, 97
97, 96
96, 98
98, 96
96, 99
99, 96
96, 100
100, 96
96, 101
101, 96
96, 102
102, 96
96, 103
103, 96
96, 104
104, 96
96, 105
105, 96
114, 115
115, 114
138, 139
139, 138
165, 166
166, 165
1, 189
189, 1
189, 190
190, 191
191, 190
3818, 191
191, 3818
190, 192
192, 190
3820, 192
192, 3820
3, 193
193, 3
193, 194
194, 195
195, 194
3498, 195
195, 3498
194, 196
196, 194
3503, 196
196, 3503
194, 197
197, 194
3822, 197
197, 3822
3, 198
198, 3
198, 199
199, 200
200, 199
3824, 200
200, 3824
199, 201
201, 199
3848, 201
201, 3848
199, 202
202, 199
3825, 202
202, 3825
199, 203
203, 199
3826, 203
203, 3826
199, 204
204, 199
3827, 204
204, 3827
199, 205
205, 199
3828, 205
205, 3828
199, 206
206, 199
3829, 206
206, 3829
199, 207
207, 199
3830, 207
207, 3830
199, 208
208, 199
3831, 208
208, 3831
3, 209
209, 3
209, 210
210, 211
211, 210
3824, 211
211, 3824
210, 212
212, 210
3848, 212
212, 3848
210, 213
213, 210
3825, 213
213, 3825
210, 214
214, 210
3827, 214
214, 3827
210, 215
215, 210
3828, 215
215, 3828
210, 216
216, 210
3832, 216
216, 3832
210, 217
217, 210
3826, 217
217, 3826
210, 218
218, 210
3831, 218
218, 3831
3, 219
219, 3
219, 220
220, 221
221, 220
3824, 221
221, 3824
220, 222
222, 220
3848, 222
222, 3848
220, 223
223, 220
3825, 223
223, 3825
220, 224
224, 220
3826, 224
224, 3826
220, 225
225, 220
3827, 225
225, 3827
220, 226
226, 220
3828, 226
226, 3828
220, 227
227, 220
3829, 227
227, 3829
220, 228
228, 220
3830, 228
228, 3830
220, 229
229, 220
3831, 229
229, 3831
4, 230
230, 4
230, 231
231, 232
232, 231
3929, 232
232, 3929
231, 233
233, 231
3937, 233
233, 3937
231, 234
234, 231
3938, 234
234, 3938
231, 235
235, 231
3941, 235
235, 3941
231, 236
236, 231
3930, 236
236, 3930
231, 237
237, 231
3864, 237
237, 3864
231, 238
238, 231
3942, 238
238, 3942
231, 239
239, 231
3974, 239
239, 3974
6, 240
240, 6
240, 241
241, 242
242, 241
251, 242
242, 251
241, 243
243, 241
3977, 243
243, 3977
241, 244
244, 241
3849, 244
244, 3849
6, 245
245, 6
245, 246
246, 247
247, 246
251, 247
247, 251
246, 248
248, 246
1408, 248
248, 1408
246, 249
249, 246
3977, 249
249, 3977
6, 250
250, 6
250, 251
251, 252
252, 251
253, 252
252, 253
250, 253
253, 254
254, 253
2722, 254
254, 2722
253, 255
255, 253
3850, 255
255, 3850
253, 256
256, 253
3979, 256
256, 3979
253, 257
257, 253
3851, 257
257, 3851
253, 258
258, 253
3852, 258
258, 3852
253, 259
259, 253
3853, 259
259, 3853
250, 260
260, 261
261, 260
251, 261
261, 251
260, 262
262, 260
251, 262
262, 251
260, 263
263, 260
3991, 263
263, 3991
260, 264
264, 260
4003, 264
264, 4003
260, 265
265, 260
4004, 265
265, 4004
6, 266
266, 6
266, 267
267, 268
268, 267
3472, 268
268, 3472
267, 269
269, 267
251, 269
269, 251
267, 270
270, 267
1408, 270
270, 1408
267, 271
271, 267
3977, 271
271, 3977
7, 272
272, 7
272, 273
7, 274
274, 7
274, 275
246, 276
276, 246
3849, 276
276, 3849
7, 277
277, 7
277, 278
278, 279
279, 278
4006, 279
279, 4006
277, 280
280, 281
281, 280
278, 281
281, 278
8, 282
282, 8
282, 283
283, 284
284, 285
285, 284
4009, 285
285, 4009
284, 286
286, 284
4010, 286
286, 4010
282, 287
287, 288
288, 287
4020, 288
288, 4020
287, 289
289, 287
3854, 289
289, 3854
282, 290
290, 291
291, 290
4078, 291
291, 4078
290, 292
292, 290
3992, 292
292, 3992
290, 293
293, 290
3855, 293
293, 3855
290, 294
294, 290
4004, 294
294, 4004
290, 295
295, 290
4022, 295
295, 4022
282, 296
296, 297
297, 296
4027, 297
297, 4027
296, 298
298, 296
4029, 298
298, 4029
296, 299
299, 296
4033, 299
299, 4033
296, 300
300, 296
3833, 300
300, 3833
296, 301
301, 296
3825, 301
301, 3825
296, 302
302, 296
3831, 302
302, 3831
296, 303
303, 296
3834, 303
303, 3834
296, 304
304, 296
4030, 304
304, 4030
296, 305
305, 296
4031, 305
305, 4031
282, 306
306, 307
284, 308
308, 284
4035, 308
308, 4035
284, 309
309, 284
4037, 309
309, 4037
284, 310
310, 284
4010, 310
310, 4010
284, 311
311, 284
4011, 311
311, 4011
306, 312
312, 313
313, 312
4009, 313
313, 4009
312, 314
314, 312
4010, 314
314, 4010
312, 315
315, 312
4012, 315
315, 4012
312, 316
316, 312
4039, 316
316, 4039
312, 317
317, 312
4040, 317
317, 4040
312, 318
318, 312
4023, 318
318, 4023
312, 319
319, 312
4048, 319
319, 4048
312, 320
320, 312
4051, 320
320, 4051
282, 321
321, 322
322, 321
287, 322
322, 287
321, 323
323, 321
296, 323
323, 296
321, 324
324, 321
290, 324
324, 290
321, 325
325, 321
4057, 325
325, 4057
321, 326
326, 321
4059, 326
326, 4059
321, 327
327, 321
4060, 327
327, 4060
321, 328
328, 321
4035, 328
328, 4035
321, 329
329, 321
4062, 329
329, 4062
321, 330
330, 321
3977, 330
330, 3977
321, 331
331, 321
3993, 331
331, 3993
321, 332
332, 321
3994, 332
332, 3994
321, 333
333, 321
3996, 333
333, 3996
321, 334
334, 321
3856, 334
334, 3856
321, 335
335, 321
4049, 335
335, 4049
321, 336
336, 321
4071, 336
336, 4071
321, 337
337, 321
3850, 337
337, 3850
321, 338
338, 321
3833, 338
338, 3833
321, 339
339, 321
3835, 339
339, 3835
321, 340
340, 321
3836, 340
340, 3836
321, 341
341, 321
3857, 341
341, 3857
321, 342
342, 321
3828, 342
342, 3828
321, 343
343, 321
3827, 343
343, 3827
321, 344
344, 321
3837, 344
344, 3837
321, 345
345, 321
4074, 345
345, 4074
321, 346
346, 321
4075, 346
346, 4075
321, 347
347, 321
3826, 347
347, 3826
321, 348
348, 321
3831, 348
348, 3831
321, 349
349, 321
3834, 349
349, 3834
321, 350
350, 321
4078, 350
350, 4078
321, 351
351, 321
4079, 351
351, 4079
321, 352
352, 321
4080, 352
352, 4080
321, 353
353, 321
4081, 353
353, 4081
321, 354
354, 321
4009, 354
354, 4009
321, 355
355, 321
4083, 355
355, 4083
321, 356
356, 321
4088, 356
356, 4088
321, 357
357, 321
4046, 357
357, 4046
321, 358
358, 321
4051, 358
358, 4051
321, 359
359, 321
4013, 359
359, 4013
321, 360
360, 321
3852, 360
360, 3852
321, 361
361, 321
3998, 361
361, 3998
321, 362
362, 321
3858, 362
362, 3858
321, 363
363, 321
3838, 363
363, 3838
321, 364
364, 321
3859, 364
364, 3859
9, 365
365, 9
365, 366
253, 367
367, 253
2722, 367
367, 2722
253, 368
368, 253
3850, 368
368, 3850
253, 369
369, 253
3979, 369
369, 3979
253, 370
370, 253
3851, 370
370, 3851
253, 371
371, 253
3852, 371
371, 3852
253, 372
372, 253
3853, 372
372, 3853
365, 373
373, 374
374, 373
253, 374
374, 253
373, 375
375, 373
1408, 375
375, 1408
373, 376
376, 373
3977, 376
376, 3977
10, 377
377, 10
377, 378
378, 379
284, 380
380, 284
3852, 380
380, 3852
378, 381
381, 382
382, 381
3852, 382
382, 3852
378, 383
383, 384
384, 383
3852, 384
384, 3852
383, 385
385, 383
3860, 385
385, 3860
378, 386
386, 387
387, 386
3861, 387
387, 3861
377, 388
388, 389
284, 390
390, 284
393, 390
390, 393
284, 391
391, 284
395, 391
391, 395
284, 392
392, 284
397, 392
392, 397
388, 393
393, 394
394, 393
397, 394
394, 397
388, 395
395, 396
396, 395
397, 396
396, 397
388, 397
397, 398
398, 397
397, 398
398, 397
388, 399
399, 400
400, 399
397, 400
400, 397
399, 401
401, 399
4094, 401
401, 4094
399, 402
402, 399
3852, 402
402, 3852
399, 403
403, 399
4095, 403
403, 4095
399, 404
404, 399
3858, 404
404, 3858
388, 405
405, 406
406, 405
452, 406
406, 452
405, 407
407, 405
4094, 407
407, 4094
405, 408
408, 405
3862, 408
408, 3862
377, 409
409, 410
410, 409
4094, 410
410, 4094
409, 411
411, 409
4096, 411
411, 4096
377, 412
412, 413
284, 414
414, 284
415, 414
414, 415
412, 415
377, 416
416, 417
417, 416
3852, 417
417, 3852
416, 418
418, 416
4094, 418
418, 4094
416, 419
419, 416
4096, 419
419, 4096
416, 420
420, 416
3849, 420
420, 3849
416, 421
421, 416
3860, 421
421, 3860
416, 422
422, 416
3858, 422
422, 3858
377, 423
423, 424
424, 423
3853, 424
424, 3853
377, 425
425, 426
426, 425
3861, 426
426, 3861
425, 427
427, 425
3863, 427
427, 3863
377, 428
428, 429
429, 428
383, 429
429, 383
428, 430
430, 428
386, 430
430, 386
428, 431
431, 428
4108, 431
431, 4108
428, 432
432, 428
4109, 432
432, 4109
377, 433
433, 434
434, 433
3864, 434
434, 3864
433, 435
435, 433
3849, 435
435, 3849
433, 436
436, 433
3860, 436
436, 3860
433, 437
437, 433
4096, 437
437, 4096
433, 438
438, 433
3859, 438
438, 3859
377, 439
439, 440
440, 439
3852, 440
440, 3852
439, 441
441, 439
4095, 441
441, 4095
