0, 1
1, 0
0, 2
2, 0
2, 3
3, 2
3, 4
4, 3
0, 5
5, 0
7, 8
8, 7
11, 12
12, 11
11, 13
13, 11
16, 17
17, 16
20, 21
21, 20
20, 22
22, 20
33, 34
34, 33
33, 35
35, 33
53, 54
54, 53
0, 85
85, 0
85, 86
86, 87
87, 88
88, 87
119, 88
88, 119
87, 89
89, 87
1275, 89
89, 1275
86, 90
90, 91
91, 90
119, 91
91, 119
86, 92
92, 93
93, 92
119, 93
93, 119
85, 94
94, 95
95, 94
86, 96
87, 97
97, 87
119, 97
97, 119
87, 98
98, 87
1275, 98
98, 1275
86, 99
90, 100
100, 90
119, 100
100, 119
86, 101
92, 102
102, 92
119, 102
102, 119
94, 103
103, 94
103, 104
87, 105
105, 87
119, 105
105, 119
87, 106
106, 87
1275, 106
106, 1275
103, 107
90, 108
108, 90
119, 108
108, 119
103, 109
92, 110
110, 92
119, 110
110, 119
94, 111
111, 94
111, 112
87, 113
113, 87
119, 113
113, 119
87, 114
114, 87
117, 114
114, 117
87, 115
115, 87
118, 115
115, 118
87, 116
116, 87
1278, 116
116, 1278
111, 117
111, 118
111, 119
111, 120
94, 121
121, 94
121, 122
121, 123
94, 124
124, 94
124, 125
124, 126
94, 127
127, 94
127, 128
94, 129
129, 94
129, 130
87, 131
131, 87
138, 131
131, 138
87, 132
132, 87
1276, 132
132, 1276
87, 133
133, 87
1275, 133
133, 1275
87, 134
134, 87
1289, 134
134, 1289
87, 135
135, 87
1278, 135
135, 1278
87, 136
136, 87
1300, 136
136, 1300
129, 137
129, 138
138, 139
139, 138
141, 139
139, 141
138, 140
140, 138
145, 140
140, 145
129, 141
141, 142
142, 141
145, 142
142, 145
141, 143
143, 141
1289, 143
143, 1289
141, 144
144, 141
1290, 144
144, 1290
129, 145
145, 146
146, 145
1293, 146
146, 1293
145, 147
147, 145
1304, 147
147, 1304
129, 148
148, 149
149, 148
148, 149
149, 148
129, 150
150, 151
151, 150
148, 151
151, 148
150, 152
152, 150
1291, 152
152, 1291
94, 153
153, 94
153, 154
87, 155
155, 87
1316, 155
155, 1316
87, 156
156, 87
1393, 156
156, 1393
153, 157
157, 158
158, 157
119, 158
158, 119
157, 159
159, 157
1327, 159
159, 1327
157, 160
160, 157
1332, 160
160, 1332
157, 161
161, 157
1334, 161
161, 1334
157, 162
162, 157
1278, 162
162, 1278
157, 163
163, 157
1335, 163
163, 1335
157, 164
164, 157
1360, 164
164, 1360
157, 165
165, 157
1289, 165
165, 1289
157, 166
166, 157
1362, 166
166, 1362
157, 167
167, 157
1348, 167
167, 1348
157, 168
168, 157
1337, 168
168, 1337
157, 169
169, 157
1293, 169
169, 1293
157, 170
170, 157
1304, 170
170, 1304
157, 171
171, 157
1350, 171
171, 1350
157, 172
172, 157
1295, 172
172, 1295
157, 173
173, 157
1305, 173
173, 1305
157, 174
174, 157
1306, 174
174, 1306
157, 175
175, 157
1307, 175
175, 1307
157, 176
176, 157
1294, 176
176, 1294
157, 177
177, 157
1351, 177
177, 1351
157, 178
178, 157
1337, 178
178, 1337
157, 179
179, 157
1295, 179
179, 1295
153, 180
180, 181
181, 180
1336, 181
181, 1336
153, 182
182, 183
183, 182
180, 183
183, 180
182, 184
184, 182
120, 184
184, 120
182, 185
185, 182
1327, 185
185, 1327
182, 186
186, 182
1332, 186
186, 1332
182, 187
187, 182
1335, 187
187, 1335
182, 188
188, 182
1278, 188
188, 1278
182, 189
189, 182
1334, 189
189, 1334
182, 190
190, 182
1360, 190
190, 1360
182, 191
191, 182
1370, 191
191, 1370
182, 192
192, 182
1383, 192
192, 1383
182, 193
193, 182
1384, 193
193, 1384
182, 194
194, 182
1362, 194
194, 1362
182, 195
195, 182
1337, 195
195, 1337
182, 196
196, 182
1337, 196
196, 1337
182, 197
197, 182
1337, 197
197, 1337
182, 198
198, 182
1295, 198
198, 1295
182, 199
199, 182
1350, 199
199, 1350
182, 200
200, 182
1304, 200
200, 1304
182, 201
201, 182
1306, 201
201, 1306
182, 202
202, 182
1294, 202
202, 1294
182, 203
203, 182
1351, 203
203, 1351
182, 204
204, 182
1337, 204
204, 1337
182, 205
205, 182
1337, 205
205, 1337
182, 206
206, 182
1295, 206
206, 1295
153, 207
138, 208
208, 138
182, 208
208, 182
138, 209
209, 138
157, 209
209, 157
153, 210
210, 211
211, 210
1327, 211
211, 1327
210, 212
212, 210
1332, 212
212, 1332
210, 213
213, 210
1335, 213
213, 1335
210, 214
214, 210
1278, 214
214, 1278
210, 215
215, 210
1334, 215
215, 1334
210, 216
216, 210
1360, 216
216, 1360
210, 217
217, 210
1362, 217
217, 1362
210, 218
218, 210
1337, 218
218, 1337
210, 219
219, 210
1295, 219
219, 1295
210, 220
220, 210
1294, 220
220, 1294
94, 221
221, 94
221, 222
221, 223
223, 224
224, 223
228, 224
224, 228
223, 225
225, 223
231, 225
225, 231
223, 226
226, 223
1319, 226
226, 1319
223, 227
227, 223
1464, 227
227, 1464
221, 228
228, 229
229, 228
231, 229
229, 231
228, 230
230, 228
1317, 230
230, 1317
221, 231
231, 232
232, 231
228, 232
232, 228
221, 233
233, 234
234, 233
1319, 234
234, 1319
233, 235
235, 233
1464, 235
235, 1464
94, 236
236, 94
236, 237
87, 238
238, 87
251, 238
238, 251
87, 239
239, 87
1434, 239
239, 1434
236, 240
240, 241
241, 240
251, 241
241, 251
240, 242
242, 240
248, 242
242, 248
240, 243
243, 240
1466, 243
243, 1466
240, 244
244, 240
1434, 244
244, 1434
236, 245
245, 246
246, 245
240, 246
246, 240
245, 247
247, 245
1453, 247
247, 1453
236, 248
248, 249
249, 248
240, 249
249, 240
248, 250
250, 248
1454, 250
250, 1454
236, 251
251, 252
252, 251
1470, 252
252, 1470
94, 253
253, 94
253, 254
254, 255
255, 254
245, 255
255, 245
254, 256
256, 254
845, 256
256, 845
254, 257
257, 254
845, 257
257, 845
254, 258
258, 254
1472, 258
258, 1472
254, 259
259, 254
1481, 259
259, 1481
254, 260
260, 254
1429, 260
260, 1429
254, 261
261, 254
1477, 261
261, 1477
254, 262
262, 254
1524, 262
262, 1524
254, 263
263, 254
1473, 263
263, 1473
254, 264
264, 254
1453, 264
264, 1453
254, 265
265, 254
1481, 265
265, 1481
253, 266
253, 267
267, 268
268, 267
670, 268
268, 670
267, 269
269, 267
670, 269
269, 670
267, 270
270, 267
1281, 270
270, 1281
267, 271
271, 267
1481, 271
271, 1481
267, 272
272, 267
1481, 272
272, 1481
267, 273
273, 267
1481, 273
273, 1481
267, 274
274, 267
1453, 274
274, 1453
253, 275
275, 276
276, 275
1433, 276
276, 1433
275, 277
277, 275
1375, 277
277, 1375
275, 278
278, 275
1507, 278
278, 1507
253, 279
279, 280
280, 279
814, 280
280, 814
279, 281
281, 279
814, 281
281, 814
253, 282
282, 283
283, 282
814, 283
283, 814
282, 284
284, 282
824, 284
284, 824
282, 285
285, 282
833, 285
285, 833
282, 286
286, 282
678, 286
286, 678
282, 287
287, 282
814, 287
287, 814
282, 288
288, 282
824, 288
288, 824
282, 289
289, 282
833, 289
289, 833
282, 290
290, 282
678, 290
290, 678
282, 291
291, 282
1430, 291
291, 1430
282, 292
292, 282
1527, 292
292, 1527
282, 293
293, 282
1375, 293
293, 1375
282, 294
294, 282
1505, 294
294, 1505
282, 295
295, 282
1507, 295
295, 1507
282, 296
296, 282
1433, 296
296, 1433
253, 297
297, 298
298, 297
823, 298
298, 823
297, 299
299, 297
814, 299
299, 814
297, 300
300, 297
678, 300
300, 678
297, 301
301, 297
823, 301
301, 823
297, 302
302, 297
814, 302
302, 814
297, 303
303, 297
678, 303
303, 678
297, 304
304, 297
1433, 304
304, 1433
297, 305
305, 297
1375, 305
305, 1375
297, 306
306, 297
1507, 306
306, 1507
297, 307
307, 297
1527, 307
307, 1527
297, 308
308, 297
1430, 308
308, 1430
297, 309
309, 297
1430, 309
309, 1430
297, 310
310, 297
1432, 310
310, 1432
297, 311
311, 297
1433, 311
311, 1433
253, 312
312, 313
313, 312
720, 313
313, 720
312, 314
314, 312
720, 314
314, 720
253, 315
315, 316
316, 315
1431, 316
316, 1431
315, 317
317, 315
1505, 317
317, 1505
315, 318
318, 315
1500, 318
318, 1500
315, 319
319, 315
1500, 319
319, 1500
315, 320
320, 315
1500, 320
320, 1500
253, 321
321, 322
322, 321
718, 322
322, 718
321, 323
323, 321
800, 323
323, 800
321, 324
324, 321
770, 324
324, 770
321, 325
325, 321
685, 325
325, 685
321, 326
326, 321
352, 326
326, 352
321, 327
327, 321
352, 327
327, 352
321, 328
328, 321
352, 328
328, 352
321, 329
329, 321
718, 329
329, 718
321, 330
330, 321
800, 330
330, 800
321, 331
331, 321
770, 331
331, 770
321, 332
332, 321
1472, 332
332, 1472
321, 333
333, 321
1431, 333
333, 1431
321, 334
334, 321
1430, 334
334, 1430
321, 335
335, 321
1501, 335
335, 1501
321, 336
336, 321
1535, 336
336, 1535
321, 337
337, 321
1510, 337
337, 1510
321, 338
338, 321
1536, 338
338, 1536
94, 339
339, 94
339, 340
339, 341
339, 342
94, 343
343, 94
343, 344
87, 345
345, 87
352, 345
345, 352
87, 346
346, 87
352, 346
346, 352
87, 347
347, 87
352, 347
347, 352
87, 348
348, 87
718, 348
348, 718
87, 349
349, 87
685, 349
349, 685
87, 350
350, 87
718, 350
350, 718
343, 351
343, 352
352, 353
353, 352
685, 353
353, 685
352, 354
354, 352
1510, 354
354, 1510
352, 355
355, 352
1510, 355
355, 1510
352, 356
356, 352
1377, 356
356, 1377
94, 357
357, 94
357, 358
357, 359
357, 360
357, 361
94, 362
362, 94
362, 363
362, 364
362, 365
85, 366
366, 367
85, 368
368, 369
0, 370
370, 0
370, 371
371, 372
372, 371
1283, 372
372, 1283
371, 373
373, 371
1285, 373
373, 1285
371, 374
374, 371
1286, 374
374, 1286
370, 375
375, 376
376, 375
148, 376
376, 148
375, 377
377, 375
137, 377
377, 137
375, 378
378, 375
1311, 378
378, 1311
375, 379
379, 375
1312, 379
379, 1312
375, 380
380, 375
1314, 380
380, 1314
375, 381
381, 375
1278, 381
381, 1278
375, 382
382, 375
1315, 382
382, 1315
375, 383
383, 375
1321, 383
383, 1321
375, 384
384, 375
1279, 384
384, 1279
370, 385
385, 386
