0, 1
1, 0
3, 4
4, 3
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
8, 9
9, 8
8, 10
10, 8
8, 11
11, 8
8, 12
12, 8
5, 13
13, 5
13, 14
14, 13
13, 15
15, 13
13, 16
16, 13
13, 17
17, 13
5, 18
18, 5
21, 22
22, 21
21, 23
23, 21
24, 25
25, 24
24, 26
26, 24
33, 34
34, 33
46, 47
47, 46
47, 48
48, 47
50, 51
51, 50
68, 69
69, 70
70, 69
69, 70
70, 69
69, 71
71, 69
2661, 71
71, 2661
69, 72
72, 69
2662, 72
72, 2662
73, 74
74, 75
75, 74
2664, 75
75, 2664
74, 76
76, 74
2672, 76
76, 2672
74, 77
77, 74
2704, 77
77, 2704
74, 78
78, 74
2706, 78
78, 2706
74, 79
79, 74
74, 80
80, 74
74, 81
81, 74
2733, 81
81, 2733
74, 82
82, 74
2749, 82
82, 2749
74, 83
83, 74
2734, 83
83, 2734
74, 84
84, 74
2807, 84
84, 2807
74, 85
85, 74
2808, 85
85, 2808
74, 86
86, 74
2809, 86
86, 2809
74, 87
87, 74
2707, 87
87, 2707
74, 88
88, 74
2750, 88
88, 2750
74, 89
89, 74
2665, 89
89, 2665
74, 90
90, 74
2735, 90
90, 2735
74, 91
91, 74
2736, 91
91, 2736
73, 92
92, 93
93, 94
94, 93
2706, 94
94, 2706
93, 95
95, 93
2708, 95
95, 2708
93, 96
96, 93
2716, 96
96, 2716
93, 97
97, 93
2722, 97
97, 2722
92, 98
1, 99
99, 1
99, 100
100, 101
101, 100
132, 101
101, 132
100, 102
102, 100
128, 102
102, 128
100, 103
103, 100
130, 103
103, 130
100, 104
104, 100
2810, 104
104, 2810
100, 105
105, 100
2709, 105
105, 2709
100, 106
106, 100
100, 107
107, 100
2815, 107
107, 2815
100, 108
108, 100
2676, 108
108, 2676
100, 109
109, 100
2676, 109
109, 2676
99, 110
110, 111
111, 110
2709, 111
111, 2709
99, 112
112, 113
113, 112
2751, 113
113, 2751
112, 114
114, 112
2737, 114
114, 2737
112, 115
115, 112
2752, 115
115, 2752
112, 116
116, 112
2738, 116
116, 2738
112, 117
117, 112
2753, 117
117, 2753
112, 118
118, 112
2754, 118
118, 2754
99, 119
119, 120
120, 119
110, 120
120, 110
119, 121
121, 119
112, 121
121, 112
119, 122
122, 119
2755, 122
122, 2755
119, 123
123, 119
2751, 123
123, 2751
119, 124
124, 119
2694, 124
124, 2694
119, 125
125, 119
2757, 125
125, 2757
119, 126
126, 119
2753, 126
126, 2753
119, 127
127, 119
2758, 127
127, 2758
99, 128
128, 129
129, 128
119, 129
129, 119
99, 130
130, 131
131, 130
119, 131
131, 119
99, 132
132, 133
133, 132
110, 133
133, 110
132, 134
134, 132
112, 134
134, 112
132, 135
135, 132
2755, 135
135, 2755
132, 136
136, 132
2817, 136
136, 2817
1, 137
137, 1
137, 138
138, 139
139, 138
132, 139
139, 132
138, 140
140, 138
128, 140
140, 128
138, 141
141, 138
130, 141
141, 130
138, 142
142, 138
2810, 142
142, 2810
138, 143
143, 138
2811, 143
143, 2811
138, 144
144, 138
2673, 144
144, 2673
138, 145
145, 138
2674, 145
145, 2674
138, 146
146, 138
2666, 146
146, 2666
138, 147
147, 138
2675, 147
147, 2675
138, 148
148, 138
2815, 148
148, 2815
138, 149
149, 138
2676, 149
149, 2676
137, 150
150, 151
93, 152
152, 93
2707, 152
152, 2707
93, 153
153, 93
2708, 153
153, 2708
150, 154
137, 155
110, 156
156, 110
2709, 156
156, 2709
137, 157
112, 158
158, 112
2751, 158
158, 2751
112, 159
159, 112
2737, 159
159, 2737
112, 160
160, 112
2752, 160
160, 2752
112, 161
161, 112
2738, 161
161, 2738
112, 162
162, 112
2753, 162
162, 2753
112, 163
163, 112
2754, 163
163, 2754
137, 164
119, 165
165, 119
110, 165
165, 110
119, 166
166, 119
112, 166
166, 112
119, 167
167, 119
2755, 167
167, 2755
119, 168
168, 119
2751, 168
168, 2751
119, 169
169, 119
2694, 169
169, 2694
119, 170
170, 119
2757, 170
170, 2757
119, 171
171, 119
2753, 171
171, 2753
119, 172
172, 119
2758, 172
172, 2758
137, 173
128, 174
174, 128
119, 174
174, 119
137, 175
130, 176
176, 130
119, 176
176, 119
137, 177
132, 178
178, 132
110, 178
178, 110
132, 179
179, 132
112, 179
179, 112
132, 180
180, 132
2755, 180
180, 2755
132, 181
181, 132
2817, 181
181, 2817
1, 182
182, 1
182, 183
183, 184
184, 183
132, 184
184, 132
183, 185
185, 183
128, 185
185, 128
183, 186
186, 183
130, 186
186, 130
183, 187
187, 183
2810, 187
187, 2810
183, 188
188, 183
2815, 188
188, 2815
183, 189
189, 183
2676, 189
189, 2676
182, 190
110, 191
191, 110
2709, 191
191, 2709
182, 192
112, 193
193, 112
2751, 193
193, 2751
112, 194
194, 112
2737, 194
194, 2737
112, 195
195, 112
2752, 195
195, 2752
112, 196
196, 112
2738, 196
196, 2738
112, 197
197, 112
2753, 197
197, 2753
112, 198
198, 112
2754, 198
198, 2754
182, 199
119, 200
200, 119
110, 200
200, 110
119, 201
201, 119
112, 201
201, 112
119, 202
202, 119
2755, 202
202, 2755
119, 203
203, 119
2751, 203
203, 2751
119, 204
204, 119
2694, 204
204, 2694
119, 205
205, 119
2757, 205
205, 2757
119, 206
206, 119
2753, 206
206, 2753
119, 207
207, 119
2758, 207
207, 2758
182, 208
128, 209
209, 128
119, 209
209, 119
182, 210
130, 211
211, 130
119, 211
211, 119
182, 212
132, 213
213, 132
110, 213
213, 110
132, 214
214, 132
112, 214
214, 112
132, 215
215, 132
2755, 215
215, 2755
132, 216
216, 132
2817, 216
216, 2817
1, 217
217, 1
217, 218
218, 219
219, 218
132, 219
219, 132
218, 220
220, 218
128, 220
220, 128
218, 221
221, 218
130, 221
221, 130
218, 222
222, 218
2810, 222
222, 2810
218, 223
223, 218
2710, 223
223, 2710
218, 224
224, 218
218, 225
225, 218
2815, 225
225, 2815
218, 226
226, 218
2676, 226
226, 2676
217, 227
110, 228
228, 110
2709, 228
228, 2709
217, 229
112, 230
230, 112
2751, 230
230, 2751
112, 231
231, 112
2737, 231
231, 2737
112, 232
232, 112
2752, 232
232, 2752
112, 233
233, 112
2738, 233
233, 2738
112, 234
234, 112
2753, 234
234, 2753
112, 235
235, 112
2754, 235
235, 2754
217, 236
119, 237
237, 119
110, 237
237, 110
119, 238
238, 119
112, 238
238, 112
119, 239
239, 119
2755, 239
239, 2755
119, 240
240, 119
2751, 240
240, 2751
119, 241
241, 119
2694, 241
241, 2694
119, 242
242, 119
2757, 242
242, 2757
119, 243
243, 119
2753, 243
243, 2753
119, 244
244, 119
2758, 244
244, 2758
217, 245
128, 246
246, 128
119, 246
246, 119
217, 247
130, 248
248, 130
119, 248
248, 119
217, 249
132, 250
250, 132
110, 250
250, 110
132, 251
251, 132
112, 251
251, 112
132, 252
252, 132
2755, 252
252, 2755
132, 253
253, 132
2817, 253
253, 2817
1, 254
254, 1
254, 255
255, 256
256, 255
132, 256
256, 132
255, 257
257, 255
128, 257
257, 128
255, 258
258, 255
130, 258
258, 130
255, 259
259, 255
2810, 259
259, 2810
255, 260
260, 255
2815, 260
260, 2815
255, 261
261, 255
2676, 261
261, 2676
254, 262
262, 263
93, 264
264, 93
2711, 264
264, 2711
93, 265
265, 93
2708, 265
265, 2708
262, 266
254, 267
110, 268
268, 110
2709, 268
268, 2709
254, 269
112, 270
270, 112
2751, 270
270, 2751
112, 271
271, 112
2737, 271
271, 2737
112, 272
272, 112
2752, 272
272, 2752
112, 273
273, 112
2738, 273
273, 2738
112, 274
274, 112
2753, 274
274, 2753
112, 275
275, 112
2754, 275
275, 2754
254, 276
119, 277
277, 119
110, 277
277, 110
119, 278
278, 119
112, 278
278, 112
119, 279
279, 119
2755, 279
279, 2755
119, 280
280, 119
2751, 280
280, 2751
119, 281
281, 119
2694, 281
281, 2694
119, 282
282, 119
2757, 282
282, 2757
119, 283
283, 119
2753, 283
283, 2753
119, 284
284, 119
2758, 284
284, 2758
254, 285
128, 286
286, 128
119, 286
286, 119
254, 287
130, 288
288, 130
119, 288
288, 119
254, 289
132, 290
290, 132
110, 290
290, 110
132, 291
291, 132
112, 291
291, 112
132, 292
292, 132
2755, 292
292, 2755
132, 293
293, 132
2817, 293
293, 2817
1, 294
294, 1
294, 295
295, 296
296, 295
2677, 296
296, 2677
295, 297
297, 295
2672, 297
297, 2672
295, 298
298, 295
2678, 298
298, 2678
295, 299
299, 295
2679, 299
299, 2679
2, 300
300, 2
300, 301
301, 302
302, 301
132, 302
302, 132
301, 303
303, 301
119, 303
303, 119
301, 304
304, 301
110, 304
304, 110
301, 305
305, 301
2807, 305
305, 2807
301, 306
306, 301
2815, 306
306, 2815
301, 307
307, 301
2819, 307
307, 2819
301, 308
308, 301
2821, 308
308, 2821
300, 309
309, 310
93, 311
311, 93
2709, 311
311, 2709
93, 312
312, 93
2708, 312
312, 2708
309, 313
300, 314
110, 315
315, 110
2709, 315
315, 2709
300, 316
112, 317
317, 112
2751, 317
317, 2751
112, 318
318, 112
2737, 318
318, 2737
112, 319
319, 112
2752, 319
319, 2752
112, 320
320, 112
2738, 320
320, 2738
112, 321
321, 112
2753, 321
321, 2753
112, 322
322, 112
2754, 322
322, 2754
300, 323
132, 324
324, 132
110, 324
324, 110
132, 325
325, 132
112, 325
325, 112
132, 326
326, 132
2755, 326
326, 2755
132, 327
327, 132
2817, 327
327, 2817
300, 328
119, 329
329, 119
110, 329
329, 110
119, 330
330, 119
2751, 330
330, 2751
119, 331
331, 119
2694, 331
331, 2694
119, 332
332, 119
2757, 332
332, 2757
119, 333
333, 119
2753, 333
333, 2753
119, 334
334, 119
2758, 334
334, 2758
2, 335
335, 2
335, 336
336, 337
337, 336
353, 337
337, 353
336, 338
338, 336
356, 338
338, 356
336, 339
339, 336
110, 339
339, 110
336, 340
340, 336
119, 340
340, 119
336, 341
341, 336
2809, 341
341, 2809
336, 342
342, 336
2673, 342
342, 2673
336, 343
343, 336
2823, 343
343, 2823
336, 344
344, 336
2815, 344
344, 2815
336, 345
345, 336
2821, 345
345, 2821
336, 346
346, 336
2755, 346
346, 2755
336, 347
347, 336
2737, 347
347, 2737
336, 348
348, 336
2752, 348
348, 2752
