1, 2
2, 1
1, 3
3, 1
3, 4
4, 3
5, 6
6, 5
6, 7
7, 6
6, 8
8, 6
6, 9
9, 6
9, 10
10, 9
10, 11
11, 10
10, 12
12, 10
6, 13
13, 6
6, 14
14, 6
6, 15
15, 6
6, 16
16, 6
6, 17
17, 6
6, 18
18, 6
6, 19
19, 6
6, 20
20, 6
6, 21
21, 6
5, 22
22, 5
5, 23
23, 5
5, 24
24, 5
24, 25
25, 24
5, 26
26, 5
26, 27
27, 26
27, 28
28, 27
26, 29
29, 26
5, 30
30, 5
5, 31
31, 5
31, 32
32, 31
31, 33
33, 31
31, 34
34, 31
34, 35
35, 34
39, 40
40, 39
41, 42
42, 41
41, 43
43, 41
44, 45
45, 44
44, 46
46, 44
44, 47
47, 44
44, 48
48, 44
49, 50
50, 49
49, 51
51, 49
49, 52
52, 49
49, 53
53, 49
49, 54
54, 49
49, 55
55, 49
49, 56
56, 49
49, 57
57, 49
49, 58
58, 49
49, 59
59, 49
49, 60
60, 49
49, 61
61, 49
63, 64
64, 63
64, 65
65, 64
63, 66
66, 63
63, 67
67, 63
63, 68
68, 63
63, 69
69, 63
63, 70
70, 63
63, 71
71, 63
63, 72
72, 63
74, 75
75, 74
74, 76
76, 74
74, 77
77, 74
74, 78
78, 74
94, 95
95, 94
105, 106
106, 105
114, 115
115, 114
133, 134
134, 133
136, 137
137, 138
138, 137
137, 138
138, 137
137, 139
139, 137
3514, 139
139, 3514
137, 140
140, 137
3516, 140
140, 3516
137, 141
141, 137
3517, 141
141, 3517
0, 142
142, 0
142, 143
143, 144
144, 143
3519, 144
144, 3519
143, 145
145, 143
3520, 145
145, 3520
1, 146
146, 1
146, 147
147, 148
148, 147
158, 148
148, 158
147, 149
149, 147
159, 149
149, 159
147, 150
150, 147
3529, 150
150, 3529
147, 151
151, 147
3539, 151
151, 3539
147, 152
152, 147
3540, 152
152, 3540
147, 153
153, 147
3637, 153
153, 3637
147, 154
154, 147
3640, 154
154, 3640
147, 155
155, 147
3653, 155
155, 3653
146, 156
156, 157
146, 158
146, 159
159, 160
160, 159
3564, 160
160, 3564
159, 161
161, 159
3551, 161
161, 3551
1, 162
162, 1
162, 163
163, 164
164, 163
3529, 164
164, 3529
163, 165
165, 163
3539, 165
165, 3539
163, 166
166, 163
3653, 166
166, 3653
162, 167
167, 168
168, 169
169, 168
3657, 169
169, 3657
167, 170
157, 171
171, 157
168, 171
171, 168
157, 172
172, 157
318, 172
172, 318
157, 173
173, 157
308, 173
173, 308
157, 174
174, 157
3660, 174
174, 3660
157, 175
175, 157
3540, 175
175, 3540
157, 176
176, 157
3637, 176
176, 3637
157, 177
177, 157
3640, 177
177, 3640
1, 178
178, 1
178, 179
179, 180
180, 181
181, 180
168, 181
181, 168
180, 182
182, 180
194, 182
182, 194
180, 183
183, 180
550, 183
183, 550
179, 184
184, 185
185, 184
194, 185
185, 194
184, 186
186, 184
318, 186
186, 318
184, 187
187, 184
308, 187
187, 308
184, 188
188, 184
3667, 188
188, 3667
184, 189
189, 184
3668, 189
189, 3668
184, 190
190, 184
3675, 190
190, 3675
184, 191
191, 184
3641, 191
191, 3641
179, 192
168, 193
193, 168
3658, 193
193, 3658
179, 194
194, 195
195, 194
3677, 195
195, 3677
194, 196
196, 194
3673, 196
196, 3673
178, 197
197, 198
198, 197
3653, 198
198, 3653
1, 199
199, 1
199, 200
200, 201
201, 202
202, 201
3566, 202
202, 3566
201, 203
203, 201
3642, 203
203, 3642
201, 204
204, 201
3567, 204
204, 3567
200, 205
205, 206
206, 205
3566, 206
206, 3566
205, 207
207, 205
3642, 207
207, 3642
205, 208
208, 205
3567, 208
208, 3567
200, 209
209, 210
210, 209
3566, 210
210, 3566
209, 211
211, 209
3642, 211
211, 3642
209, 212
212, 209
3567, 212
212, 3567
200, 213
213, 214
214, 213
3566, 214
214, 3566
213, 215
215, 213
3642, 215
215, 3642
213, 216
216, 213
3567, 216
216, 3567
200, 217
217, 218
218, 217
3566, 218
218, 3566
217, 219
219, 217
3643, 219
219, 3643
217, 220
220, 217
3567, 220
220, 3567
199, 221
221, 222
222, 221
3653, 222
222, 3653
1, 223
223, 1
223, 224
224, 225
225, 224
3529, 225
225, 3529
224, 226
226, 224
3539, 226
226, 3539
224, 227
227, 224
3653, 227
227, 3653
223, 228
228, 229
168, 230
230, 168
3657, 230
230, 3657
228, 231
157, 232
232, 157
168, 232
232, 168
157, 233
233, 157
308, 233
233, 308
157, 234
234, 157
3660, 234
234, 3660
157, 235
235, 157
3540, 235
235, 3540
157, 236
236, 157
3637, 236
236, 3637
157, 237
237, 157
3640, 237
237, 3640
1, 238
238, 1
238, 239
239, 240
240, 239
3529, 240
240, 3529
239, 241
241, 239
3539, 241
241, 3539
239, 242
242, 239
3653, 242
242, 3653
238, 243
243, 244
168, 245
245, 168
3657, 245
245, 3657
243, 246
157, 247
247, 157
168, 247
247, 168
157, 248
248, 157
318, 248
248, 318
157, 249
249, 157
308, 249
249, 308
157, 250
250, 157
3660, 250
250, 3660
157, 251
251, 157
3540, 251
251, 3540
157, 252
252, 157
3637, 252
252, 3637
157, 253
253, 157
3640, 253
253, 3640
1, 254
254, 1
254, 255
255, 256
256, 255
3529, 256
256, 3529
255, 257
257, 255
3539, 257
257, 3539
255, 258
258, 255
3653, 258
258, 3653
254, 259
259, 260
168, 261
261, 168
3657, 261
261, 3657
259, 262
157, 263
263, 157
168, 263
263, 168
157, 264
264, 157
318, 264
264, 318
157, 265
265, 157
308, 265
265, 308
157, 266
266, 157
3660, 266
266, 3660
157, 267
267, 157
3640, 267
267, 3640
157, 268
268, 157
3661, 268
268, 3661
1, 269
269, 1
269, 270
270, 271
270, 272
272, 273
273, 272
558, 273
273, 558
272, 274
274, 272
3541, 274
274, 3541
270, 275
275, 276
276, 275
318, 276
276, 318
275, 277
277, 275
308, 277
277, 308
275, 278
278, 275
1254, 278
278, 1254
275, 279
279, 275
1232, 279
279, 1232
275, 280
280, 275
3658, 280
280, 3658
275, 281
281, 275
3684, 281
281, 3684
275, 282
282, 275
3692, 282
282, 3692
270, 283
283, 284
284, 283
1779, 284
284, 1779
283, 285
285, 283
318, 285
285, 318
283, 286
286, 283
308, 286
286, 308
283, 287
287, 283
318, 287
287, 318
283, 288
288, 283
308, 288
288, 308
283, 289
289, 283
3640, 289
289, 3640
283, 290
290, 283
3692, 290
290, 3692
283, 291
291, 283
3568, 291
291, 3568
283, 292
292, 283
3694, 292
292, 3694
283, 293
293, 283
3695, 293
293, 3695
283, 294
294, 283
3696, 294
294, 3696
283, 295
295, 283
3697, 295
295, 3697
283, 296
296, 283
3698, 296
296, 3698
269, 297
297, 298
298, 297
3653, 298
298, 3653
1, 299
299, 1
299, 300
300, 301
301, 300
3529, 301
301, 3529
300, 302
302, 300
3569, 302
302, 3569
300, 303
303, 300
3570, 303
303, 3570
300, 304
304, 300
3653, 304
304, 3653
299, 305
305, 306
305, 307
305, 308
308, 309
309, 308
3571, 309
309, 3571
308, 310
310, 308
3570, 310
310, 3570
305, 311
311, 312
312, 311
3710, 312
312, 3710
305, 313
313, 314
314, 313
3711, 314
314, 3711
305, 315
315, 316
316, 315
3557, 316
316, 3557
315, 317
317, 315
3551, 317
317, 3551
305, 318
318, 319
319, 318
315, 319
319, 315
318, 320
320, 318
3712, 320
320, 3712
305, 321
321, 322
322, 321
308, 322
322, 308
321, 323
323, 321
3573, 323
323, 3573
321, 324
324, 321
3545, 324
324, 3545
305, 325
325, 326
326, 325
3530, 326
326, 3530
325, 327
327, 325
3531, 327
327, 3531
325, 328
328, 325
3571, 328
328, 3571
299, 329
329, 330
330, 331
331, 330
325, 331
331, 325
330, 332
332, 330
318, 332
332, 318
330, 333
333, 330
321, 333
333, 321
330, 334
334, 330
311, 334
334, 311
330, 335
335, 330
313, 335
335, 313
330, 336
336, 330
308, 336
336, 308
330, 337
337, 330
307, 337
337, 307
330, 338
338, 330
308, 338
338, 308
330, 339
339, 330
1019, 339
339, 1019
330, 340
340, 330
3714, 340
340, 3714
330, 341
341, 330
3530, 341
341, 3530
330, 342
342, 330
3542, 342
342, 3542
330, 343
343, 330
3673, 343
343, 3673
330, 344
344, 330
3716, 344
344, 3716
330, 345
345, 330
3717, 345
345, 3717
330, 346
346, 330
3718, 346
346, 3718
330, 347
347, 330
3576, 347
347, 3576
330, 348
348, 330
3554, 348
348, 3554
330, 349
349, 330
3578, 349
349, 3578
330, 350
350, 330
3682, 350
350, 3682
330, 351
351, 330
3667, 351
351, 3667
330, 352
352, 330
3596, 352
352, 3596
330, 353
353, 330
3546, 353
353, 3546
330, 354
354, 330
3545, 354
354, 3545
330, 355
355, 330
3580, 355
355, 3580
1, 356
356, 1
356, 357
357, 358
168, 359
359, 168
3658, 359
