0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
4, 5
5, 4
1, 6
6, 1
6, 7
7, 6
1, 8
8, 1
0, 9
9, 0
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
12, 13
13, 12
9, 14
14, 9
14, 15
15, 14
0, 16
16, 0
16, 17
17, 16
16, 18
18, 16
0, 19
19, 0
19, 20
20, 19
19, 21
21, 19
19, 22
22, 19
0, 23
23, 0
27, 28
28, 27
27, 29
29, 27
30, 31
31, 30
31, 32
32, 31
32, 33
33, 32
33, 34
34, 33
30, 35
35, 30
30, 36
36, 30
30, 37
37, 30
30, 38
38, 30
30, 39
39, 30
30, 40
40, 30
41, 42
42, 41
41, 43
43, 41
41, 44
44, 41
41, 45
45, 41
41, 46
46, 41
51, 52
52, 51
51, 53
53, 51
77, 78
78, 77
81, 82
82, 81
82, 83
83, 82
81, 84
84, 81
98, 99
99, 98
109, 110
110, 109
110, 111
111, 110
113, 114
114, 113
123, 124
124, 123
129, 130
130, 131
131, 130
3710, 131
131, 3710
129, 132
132, 133
133, 132
132, 133
133, 132
132, 134
134, 132
130, 134
134, 130
132, 135
135, 132
3716, 135
135, 3716
132, 136
136, 132
3717, 136
136, 3717
0, 137
137, 0
137, 138
138, 139
139, 138
3719, 139
139, 3719
138, 140
140, 138
3721, 140
140, 3721
0, 141
141, 0
1, 142
142, 1
2, 143
143, 2
143, 144
144, 145
145, 146
146, 145
3724, 146
146, 3724
144, 147
147, 148
148, 147
3753, 148
148, 3753
147, 149
149, 147
3725, 149
149, 3725
147, 150
150, 147
3757, 150
150, 3757
144, 151
151, 152
152, 151
147, 152
152, 147
151, 153
153, 151
664, 153
153, 664
151, 154
154, 151
3726, 154
154, 3726
151, 155
155, 151
3727, 155
155, 3727
151, 156
156, 151
3728, 156
156, 3728
151, 157
157, 151
3729, 157
157, 3729
151, 158
158, 151
3730, 158
158, 3730
151, 159
159, 151
3760, 159
159, 3760
144, 160
160, 161
161, 160
147, 161
161, 147
160, 162
162, 160
151, 162
162, 151
160, 163
163, 160
3754, 163
163, 3754
160, 164
164, 160
3762, 164
164, 3762
160, 165
165, 160
3763, 165
165, 3763
160, 166
166, 160
3758, 166
166, 3758
160, 167
167, 160
3757, 167
167, 3757
144, 168
144, 169
2, 170
170, 2
170, 171
171, 172
145, 173
173, 145
3724, 173
173, 3724
145, 174
174, 145
3809, 174
174, 3809
145, 175
175, 145
3811, 175
175, 3811
145, 176
176, 145
3811, 176
176, 3811
171, 177
171, 178
171, 179
171, 180
180, 181
181, 180
3812, 181
181, 3812
171, 182
3, 183
183, 3
183, 184
184, 185
145, 186
186, 145
3724, 186
186, 3724
184, 187
147, 188
188, 147
3753, 188
188, 3753
147, 189
189, 147
3725, 189
189, 3725
147, 190
190, 147
3757, 190
190, 3757
184, 191
191, 192
192, 191
3731, 192
192, 3731
184, 193
193, 194
194, 193
3731, 194
194, 3731
184, 195
195, 196
196, 195
3731, 196
196, 3731
184, 197
197, 198
198, 197
3816, 198
198, 3816
184, 199
199, 200
200, 199
3727, 200
200, 3727
184, 201
201, 202
202, 201
199, 202
202, 199
201, 203
203, 201
3824, 203
203, 3824
201, 204
204, 201
3732, 204
204, 3732
201, 205
205, 201
3824, 205
205, 3824
201, 206
206, 201
3824, 206
206, 3824
201, 207
207, 201
3825, 207
207, 3825
201, 208
208, 201
3729, 208
208, 3729
184, 209
209, 210
210, 209
213, 210
210, 213
209, 211
211, 209
3733, 211
211, 3733
209, 212
212, 209
3734, 212
212, 3734
184, 213
213, 214
214, 213
201, 214
214, 201
213, 215
215, 213
191, 215
215, 191
213, 216
216, 213
193, 216
216, 193
213, 217
217, 213
3824, 217
217, 3824
213, 218
218, 213
3757, 218
218, 3757
213, 219
219, 213
3835, 219
219, 3835
184, 220
220, 221
221, 220
193, 221
221, 193
220, 222
222, 220
147, 222
222, 147
220, 223
223, 220
191, 223
223, 191
220, 224
224, 220
209, 224
224, 209
220, 225
225, 220
195, 225
225, 195
220, 226
226, 220
213, 226
226, 213
220, 227
227, 220
197, 227
227, 197
220, 228
228, 220
201, 228
228, 201
220, 229
229, 220
664, 229
229, 664
220, 230
230, 220
3760, 230
230, 3760
220, 231
231, 220
3726, 231
231, 3726
220, 232
232, 220
3727, 232
232, 3727
220, 233
233, 220
3729, 233
233, 3729
220, 234
234, 220
3835, 234
234, 3835
220, 235
235, 220
3735, 235
235, 3735
220, 236
236, 220
3757, 236
236, 3757
184, 237
160, 238
238, 160
197, 238
238, 197
160, 239
239, 160
220, 239
239, 220
160, 240
240, 160
3754, 240
240, 3754
160, 241
241, 160
3762, 241
241, 3762
160, 242
242, 160
3763, 242
242, 3763
160, 243
243, 160
3758, 243
243, 3758
160, 244
244, 160
3757, 244
244, 3757
184, 245
184, 246
3, 247
247, 3
247, 248
248, 249
145, 250
250, 145
3724, 250
250, 3724
145, 251
251, 145
3809, 251
251, 3809
145, 252
252, 145
3811, 252
252, 3811
145, 253
253, 145
3811, 253
253, 3811
248, 254
248, 255
248, 256
248, 257
180, 258
258, 180
3812, 258
258, 3812
248, 259
4, 260
260, 4
260, 261
261, 262
145, 263
263, 145
3724, 263
263, 3724
261, 264
147, 265
265, 147
3755, 265
265, 3755
147, 266
266, 147
3753, 266
266, 3753
147, 267
267, 147
3725, 267
267, 3725
147, 268
268, 147
3757, 268
268, 3757
261, 269
151, 270
270, 151
147, 270
270, 147
151, 271
271, 151
664, 271
271, 664
151, 272
272, 151
3727, 272
272, 3727
151, 273
273, 151
3728, 273
273, 3728
151, 274
274, 151
3729, 274
274, 3729
151, 275
275, 151
3730, 275
275, 3730
151, 276
276, 151
3760, 276
276, 3760
261, 277
160, 278
278, 160
151, 278
278, 151
160, 279
279, 160
3762, 279
279, 3762
160, 280
280, 160
3763, 280
280, 3763
160, 281
281, 160
3758, 281
281, 3758
160, 282
282, 160
3757, 282
282, 3757
261, 283
261, 284
5, 285
285, 5
285, 286
286, 287
287, 286
660, 287
287, 660
286, 288
288, 286
3837, 288
288, 3837
286, 289
289, 286
3838, 289
289, 3838
285, 290
290, 291
145, 292
292, 145
286, 292
292, 286
145, 293
293, 145
3846, 293
293, 3846
145, 294
294, 145
3736, 294
294, 3736
145, 295
295, 145
3737, 295
295, 3737
290, 296
296, 297
297, 296
3735, 297
297, 3735
296, 298
298, 296
3862, 298
298, 3862
296, 299
299, 296
3864, 299
299, 3864
285, 300
300, 301
145, 302
302, 145
286, 302
302, 286
145, 303
303, 145
3847, 303
303, 3847
145, 304
304, 145
3848, 304
304, 3848
145, 305
305, 145
3846, 305
305, 3846
145, 306
306, 145
3849, 306
306, 3849
300, 307
285, 308
308, 309
145, 310
310, 145
286, 310
310, 286
145, 311
311, 145
3847, 311
311, 3847
145, 312
312, 145
3848, 312
312, 3848
145, 313
313, 145
3846, 313
313, 3846
145, 314
314, 145
3849, 314
314, 3849
308, 315
285, 316
316, 317
145, 318
318, 145
286, 318
318, 286
145, 319
319, 145
3848, 319
319, 3848
145, 320
320, 145
3847, 320
320, 3847
145, 321
321, 145
3846, 321
321, 3846
145, 322
322, 145
3849, 322
322, 3849
316, 323
285, 324
324, 325
145, 326
326, 145
286, 326
326, 286
145, 327
327, 145
3737, 327
327, 3737
145, 328
328, 145
3850, 328
328, 3850
145, 329
329, 145
3848, 329
329, 3848
145, 330
330, 145
3847, 330
330, 3847
145, 331
331, 145
3846, 331
331, 3846
145, 332
332, 145
3849, 332
332, 3849
145, 333
333, 145
3851, 333
333, 3851
324, 334
334, 335
335, 334
3733, 335
335, 3733
324, 336
296, 337
337, 296
3738, 337
337, 3738
285, 338
338, 339
145, 340
340, 145
3724, 340
340, 3724
338, 341
334, 342
342, 334
3868, 342
342, 3868
338, 343
296, 344
344, 296
664, 344
344, 664
296, 345
345, 296
648, 345
345, 648
296, 346
346, 296
656, 346
346, 656
296, 347
347, 296
3764, 347
347, 3764
296, 348
348, 296
3733, 348
348, 3733
296, 349
349, 296
3870, 349
349, 3870
338, 350
178, 351
351, 178
664, 351
351, 664
178, 352
352, 178
642, 352
352, 642
178, 353
353, 178
652, 353
353, 652
178, 354
354, 178
3764, 354
354, 3764
178, 355
355, 178
3733, 355
355, 3733
338, 356
179, 357
357, 179
664, 357
357, 664
179, 358
358, 179
3764, 358
358, 3764
179, 359
359, 179
3733, 359
359, 3733
5, 360
360, 5
360, 361
361, 362
145, 363
363, 145
3724, 363
363, 3724
145, 364
364, 145
3868, 364
364, 3868
145, 365
365, 145
3809, 365
365, 3809
145, 366
366, 145
3811, 366
366, 3811
361, 367
361, 368
178, 369
369, 178
664, 369
369, 664
178, 370
370, 178
3817, 370
370, 3817
178, 371
371, 178
3817, 371
371, 3817
178, 372
372, 178
3817, 372
372, 3817
178, 373
373, 178
3879, 373
373, 3879
178, 374
374, 178
3816, 374
374, 3816
178, 375
375, 178
3816, 375
375, 3816
178, 376
376, 178
3816, 376
376, 3816
361, 377
179, 378
378, 179
3817, 378
378, 3817
179, 379
379, 179
3880, 379
379, 3880
179, 380
380, 179
3816, 380
380, 3816
361, 381
180, 382
382, 180
3817, 382
382, 3817
180, 383
383, 180
3817, 383
383, 3817
180, 384
384, 180
3816, 384
384, 3816
180, 385
385, 180
3816, 385
385, 3816
180, 386
386, 180
3757, 386
386, 3757
361, 387
182, 388
388, 182
178, 388
388, 178
182, 389
389, 182
3747, 389
389, 3747
361, 390
390, 391
391, 390
390, 391
391, 390
390, 392
392, 390
3739, 392
392, 3739
390, 393
393, 390
3881, 393
393, 3881
361, 394
394, 395
395, 394
3740, 395
395, 3740
394, 396
396, 394
3882, 396
396, 3882
361, 397
160, 398
398, 160
3883, 398
398, 3883
361, 399
399, 400
400, 399
3884, 400
400, 3884
6, 401
401, 6
401, 402
402, 403
145, 404
404, 145
3724, 404
404, 3724
402, 405
147, 406
406, 147
3755, 406
406, 3755
147, 407
407, 147
3753, 407
407, 3753
147, 408
408, 147
3725, 408
408, 3725
147, 409
409, 147
3757, 409
409, 3757
402, 410
151, 411
411, 151
147, 411
411, 147
151, 412
412, 151
664, 412
412, 664
151, 413
413, 151
3727, 413
413, 3727
151, 414
414, 151
3728, 414
414, 3728
151, 415
415, 151
3729, 415
415, 3729
