0, 1
1, 0
0, 2
2, 0
0, 3
3, 0
0, 4
4, 0
0, 5
5, 0
7, 8
8, 7
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
8, 12
12, 8
12, 13
13, 12
12, 14
14, 12
12, 15
15, 12
12, 16
16, 12
12, 17
17, 12
7, 18
18, 7
6, 19
19, 6
22, 23
23, 22
22, 24
24, 22
24, 25
25, 24
22, 26
26, 22
22, 27
27, 22
22, 28
28, 22
22, 29
29, 22
22, 30
30, 22
22, 31
31, 22
22, 32
32, 22
22, 33
33, 22
34, 35
35, 34
35, 36
36, 35
35, 37
37, 35
35, 38
38, 35
35, 39
39, 35
35, 40
40, 35
44, 45
45, 44
44, 46
46, 44
48, 49
49, 48
50, 51
51, 50
52, 53
53, 52
54, 55
55, 54
66, 67
67, 66
68, 69
69, 68
24, 70
70, 24
70, 71
71, 70
68, 72
72, 68
73, 74
74, 73
73, 75
75, 73
82, 83
83, 82
86, 87
87, 86
93, 94
94, 93
95, 96
96, 95
102, 103
103, 102
113, 114
114, 113
114, 115
115, 114
113, 116
116, 113
120, 121
121, 120
123, 124
124, 123
125, 126
126, 125
135, 136
136, 135
136, 137
137, 136
137, 138
138, 137
138, 139
139, 138
145, 146
146, 145
145, 147
147, 145
157, 158
158, 157
157, 159
159, 157
162, 163
163, 162
163, 164
164, 163
169, 170
170, 169
170, 171
171, 170
172, 173
173, 174
174, 173
213, 174
174, 213
173, 175
175, 173
3838, 175
175, 3838
172, 176
176, 177
177, 176
1173, 177
177, 1173
176, 178
178, 176
3850, 178
178, 3850
176, 179
179, 176
3923, 179
179, 3923
172, 180
172, 181
172, 182
182, 183
182, 184
184, 185
185, 184
3952, 185
185, 3952
184, 186
186, 184
3851, 186
186, 3851
172, 187
187, 188
188, 187
3955, 188
188, 3955
187, 189
189, 187
3955, 189
189, 3955
187, 190
190, 187
3852, 190
190, 3852
187, 191
191, 187
3852, 191
191, 3852
187, 192
192, 187
3968, 192
192, 3968
187, 193
193, 187
3976, 193
193, 3976
187, 194
194, 187
3986, 194
194, 3986
187, 195
195, 187
3980, 195
195, 3980
187, 196
196, 187
3853, 196
196, 3853
187, 197
197, 187
3988, 197
197, 3988
187, 198
198, 187
3953, 198
198, 3953
187, 199
199, 187
3854, 199
199, 3854
187, 200
200, 187
3855, 200
200, 3855
187, 201
201, 187
3924, 201
201, 3924
187, 202
202, 187
3925, 202
202, 3925
187, 203
203, 187
4041, 203
203, 4041
187, 204
204, 187
3856, 204
204, 3856
187, 205
205, 187
3857, 205
205, 3857
187, 206
206, 187
4054, 206
206, 4054
187, 207
207, 187
4055, 207
207, 4055
187, 208
208, 187
3926, 208
208, 3926
187, 209
209, 187
3858, 209
209, 3858
187, 210
210, 187
3977, 210
210, 3977
187, 211
211, 187
4057, 211
211, 4057
187, 212
212, 187
4057, 212
212, 4057
172, 213
213, 214
214, 213
176, 214
214, 176
213, 215
215, 213
181, 215
215, 181
213, 216
216, 213
3850, 216
216, 3850
213, 217
217, 213
3842, 217
217, 3842
213, 218
218, 213
3927, 218
218, 3927
213, 219
219, 213
4088, 219
219, 4088
213, 220
220, 213
3924, 220
220, 3924
213, 221
221, 213
4092, 221
221, 4092
213, 222
222, 213
4093, 222
222, 4093
213, 223
223, 213
4094, 223
223, 4094
213, 224
224, 213
4095, 224
224, 4095
213, 225
225, 213
4096, 225
225, 4096
213, 226
226, 213
4097, 226
226, 4097
213, 227
227, 213
4098, 227
227, 4098
213, 228
228, 213
4099, 228
228, 4099
213, 229
229, 213
4100, 229
229, 4100
213, 230
230, 213
4101, 230
230, 4101
213, 231
231, 213
4107, 231
231, 4107
213, 232
232, 213
4103, 232
232, 4103
213, 233
233, 213
4105, 233
233, 4105
213, 234
234, 213
4110, 234
234, 4110
213, 235
235, 213
4111, 235
235, 4111
236, 237
237, 238
238, 237
213, 238
238, 213
237, 239
239, 237
3838, 239
239, 3838
236, 240
176, 241
241, 176
1173, 241
241, 1173
176, 242
242, 176
3850, 242
242, 3850
176, 243
243, 176
3923, 243
243, 3923
236, 244
213, 245
245, 213
176, 245
245, 176
213, 246
246, 213
4113, 246
246, 4113
213, 247
247, 213
4115, 247
247, 4115
213, 248
248, 213
4116, 248
248, 4116
213, 249
249, 213
3850, 249
249, 3850
213, 250
250, 213
3927, 250
250, 3927
213, 251
251, 213
4088, 251
251, 4088
213, 252
252, 213
3924, 252
252, 3924
213, 253
253, 213
3859, 253
253, 3859
213, 254
254, 213
3976, 254
254, 3976
213, 255
255, 213
3986, 255
255, 3986
213, 256
256, 213
4121, 256
256, 4121
213, 257
257, 213
3980, 257
257, 3980
213, 258
258, 213
4130, 258
258, 4130
213, 259
259, 213
3854, 259
259, 3854
213, 260
260, 213
3855, 260
260, 3855
213, 261
261, 213
3853, 261
261, 3853
213, 262
262, 213
3988, 262
262, 3988
213, 263
263, 213
3953, 263
263, 3953
213, 264
264, 213
3928, 264
264, 3928
213, 265
265, 213
3925, 265
265, 3925
213, 266
266, 213
3856, 266
266, 3856
213, 267
267, 213
4090, 267
267, 4090
213, 268
268, 213
3852, 268
268, 3852
213, 269
269, 213
3857, 269
269, 3857
213, 270
270, 213
4054, 270
270, 4054
213, 271
271, 213
3926, 271
271, 3926
213, 272
272, 213
3858, 272
272, 3858
213, 273
273, 213
3977, 273
273, 3977
213, 274
274, 213
4057, 274
274, 4057
213, 275
275, 213
3860, 275
275, 3860
276, 277
213, 278
278, 213
327, 278
278, 327
213, 279
279, 213
337, 279
279, 337
213, 280
280, 213
340, 280
280, 340
213, 281
281, 213
360, 281
281, 360
213, 282
282, 213
3769, 282
282, 3769
213, 283
283, 213
3775, 283
283, 3775
213, 284
284, 213
3813, 284
284, 3813
213, 285
285, 213
1173, 285
285, 1173
213, 286
286, 213
3790, 286
286, 3790
213, 287
287, 213
3800, 287
287, 3800
213, 288
288, 213
3838, 288
288, 3838
213, 289
289, 213
4113, 289
289, 4113
213, 290
290, 213
4115, 290
290, 4115
213, 291
291, 213
3986, 291
291, 3986
213, 292
292, 213
4168, 292
292, 4168
213, 293
293, 213
4131, 293
293, 4131
213, 294
294, 213
4117, 294
294, 4117
213, 295
295, 213
3839, 295
295, 3839
213, 296
296, 213
3840, 296
296, 3840
213, 297
297, 213
3841, 297
297, 3841
213, 298
298, 213
4140, 298
298, 4140
213, 299
299, 213
3971, 299
299, 3971
213, 300
300, 213
4141, 300
300, 4141
213, 301
301, 213
4138, 301
301, 4138
213, 302
302, 213
3852, 302
302, 3852
213, 303
303, 213
3955, 303
303, 3955
213, 304
304, 213
4130, 304
304, 4130
213, 305
305, 213
3850, 305
305, 3850
213, 306
306, 213
4081, 306
306, 4081
213, 307
307, 213
4082, 307
307, 4082
213, 308
308, 213
4145, 308
308, 4145
213, 309
309, 213
4083, 309
309, 4083
213, 310
310, 213
4170, 310
310, 4170
213, 311
311, 213
3933, 311
311, 3933
213, 312
312, 213
3934, 312
312, 3934
213, 313
313, 213
3935, 313
313, 3935
213, 314
314, 213
3936, 314
314, 3936
213, 315
315, 213
4139, 315
315, 4139
213, 316
316, 213
3937, 316
316, 3937
213, 317
317, 213
4164, 317
317, 4164
213, 318
318, 213
3928, 318
318, 3928
213, 319
319, 213
3938, 319
319, 3938
213, 320
320, 213
3939, 320
320, 3939
213, 321
321, 213
4175, 321
321, 4175
213, 322
322, 213
4160, 322
322, 4160
213, 323
323, 213
4167, 323
323, 4167
276, 324
324, 325
325, 324
4138, 325
325, 4138
324, 326
326, 324
3884, 326
326, 3884
276, 327
276, 328
328, 329
329, 328
4118, 329
329, 4118
276, 330
330, 331
330, 332
330, 333
276, 334
334, 335
183, 336
336, 183
4107, 336
336, 4107
334, 337
337, 338
338, 337
1173, 338
338, 1173
337, 339
339, 337
3943, 339
339, 3943
334, 340
340, 341
341, 340
1173, 341
341, 1173
334, 342
342, 343
343, 342
4151, 343
343, 4151
342, 344
344, 342
4153, 344
344, 4153
342, 345
345, 342
4154, 345
345, 4154
342, 346
346, 342
4139, 346
346, 4139
342, 347
347, 342
4138, 347
347, 4138
342, 348
348, 342
4155, 348
348, 4155
334, 349
349, 350
350, 349
4154, 350
350, 4154
349, 351
351, 349
4139, 351
351, 4139
349, 352
352, 349
4138, 352
352, 4138
349, 353
353, 349
4155, 353
353, 4155
334, 354
354, 355
355, 354
4155, 355
355, 4155
334, 356
356, 357
357, 356
4155, 357
357, 4155
334, 358
358, 359
359, 358
4155, 359
359, 4155
276, 360
360, 361
361, 360
324, 361
361, 324
360, 362
362, 360
1173, 362
362, 1173
360, 363
363, 360
3811, 363
363, 3811
360, 364
364, 360
3929, 364
364, 3929
360, 365
365, 360
4160, 365
365, 4160
360, 366
366, 360
3930, 366
366, 3930
360, 367
367, 360
3931, 367
367, 3931
360, 368
368, 360
3932, 368
368, 3932
360, 369
369, 360
3854, 369
369, 3854
360, 370
370, 360
3855, 370
370, 3855
360, 371
371, 360
3928, 371
371, 3928
360, 372
372, 360
3969, 372
372, 3969
360, 373
373, 360
3970, 373
373, 3970
360, 374
374, 360
4167, 374
374, 4167
1, 375
375, 1
375, 376
375, 377
377, 378
183, 379
379, 183
3841, 379
379, 3841
183, 380
380, 183
4177, 380
380, 4177
183, 381
381, 183
3850, 381
381, 3850
183, 382
382, 183
3915, 382
382, 3915
183, 383
383, 183
4132, 383
383, 4132
183, 384
384, 183
3988, 384
384, 3988
183, 385
385, 183
3989, 385
385, 3989
183, 386
386, 183
4185, 386
386, 4185
377, 387
377, 388
333, 389
389, 333
4121, 389
389, 4121
333, 390
390, 333
3859, 390
390, 3859
333, 391
391, 333
4182, 391
391, 4182
333, 392
392, 333
3986, 392
392, 3986
333, 393
393, 333
3859, 393
393, 3859
333, 394
394, 333
4042, 394
394, 4042
333, 395
395, 333
3953, 395
395, 3953
333, 396
396, 333
3853, 396
396, 3853
333, 397
397, 333
3988, 397
397, 3988
333, 398
398, 333
4191, 398
398, 4191
333, 399
399, 333
4192, 399
399, 4192
333, 400
400, 333
3851, 400
400, 3851
375, 401
401, 402
183, 403
403, 183
4177, 403
403, 4177
183, 404
404, 183
3850, 404
404, 3850
183, 405
405, 183
3842, 405
405, 3842
183, 406
406, 183
3841, 406
406, 3841
183, 407
407, 183
4195, 407
