2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
2, 6
6, 2
2, 7
7, 2
2, 8
8, 2
2, 9
9, 2
2, 10
10, 2
2, 11
11, 2
2, 12
12, 2
2, 13
13, 2
2, 14
14, 2
2, 15
15, 2
2, 16
16, 2
2, 17
17, 2
2, 18
18, 2
19, 20
20, 19
25, 26
26, 25
25, 27
27, 25
31, 32
32, 31
31, 33
33, 31
39, 40
40, 39
41, 42
42, 41
45, 46
46, 45
51, 52
52, 51
71, 72
72, 71
71, 73
73, 71
71, 74
74, 71
71, 75
75, 71
76, 77
77, 76
81, 82
82, 81
84, 85
85, 84
89, 90
90, 89
113, 114
114, 113
113, 115
115, 113
148, 149
149, 148
172, 173
173, 174
174, 173
173, 174
174, 173
173, 175
175, 173
10013, 175
175, 10013
173, 176
176, 173
10014, 176
176, 10014
173, 177
177, 173
10025, 177
177, 10025
0, 178
178, 0
178, 179
179, 180
180, 179
10016, 180
180, 10016
179, 181
181, 179
10015, 181
181, 10015
179, 182
182, 179
10016, 182
182, 10016
1, 183
183, 1
2, 184
184, 2
184, 185
185, 186
186, 185
10027, 186
186, 10027
2, 187
187, 2
187, 188
188, 189
189, 188
10030, 189
189, 10030
187, 190
190, 191
191, 190
188, 191
191, 188
190, 192
192, 190
10033, 192
192, 10033
3, 193
193, 3
193, 194
194, 195
195, 194
10036, 195
195, 10036
194, 196
196, 194
10037, 196
196, 10037
193, 197
197, 198
198, 197
10082, 198
198, 10082
197, 199
199, 197
10037, 199
199, 10037
193, 200
200, 201
201, 200
10082, 201
201, 10082
200, 202
202, 200
10013, 202
202, 10013
200, 203
203, 200
10017, 203
203, 10017
200, 204
204, 200
10085, 204
204, 10085
200, 205
205, 200
10091, 205
205, 10091
200, 206
206, 200
10094, 206
206, 10094
200, 207
207, 200
10022, 207
207, 10022
200, 208
208, 200
10113, 208
208, 10113
200, 209
209, 200
10038, 209
209, 10038
200, 210
210, 200
10117, 210
210, 10117
200, 211
211, 200
10037, 211
211, 10037
193, 212
212, 213
213, 212
10039, 213
213, 10039
212, 214
214, 212
10022, 214
214, 10022
212, 215
215, 212
10038, 215
215, 10038
212, 216
216, 212
10037, 216
216, 10037
193, 217
217, 218
218, 217
10039, 218
218, 10039
217, 219
219, 217
10022, 219
219, 10022
193, 220
220, 221
221, 220
10040, 221
221, 10040
220, 222
222, 220
10022, 222
222, 10022
220, 223
223, 220
10039, 223
223, 10039
220, 224
224, 220
10022, 224
224, 10022
220, 225
225, 220
10041, 225
225, 10041
220, 226
226, 220
10042, 226
226, 10042
193, 227
227, 228
228, 227
220, 228
228, 220
227, 229
229, 227
265, 229
229, 265
227, 230
230, 227
10124, 230
230, 10124
227, 231
231, 227
10117, 231
231, 10117
227, 232
232, 227
10038, 232
232, 10038
227, 233
233, 227
10118, 233
233, 10118
227, 234
234, 227
10126, 234
234, 10126
227, 235
235, 227
10043, 235
235, 10043
227, 236
236, 227
10037, 236
236, 10037
227, 237
237, 227
10044, 237
237, 10044
227, 238
238, 227
10119, 238
238, 10119
227, 239
239, 227
10113, 239
239, 10113
227, 240
240, 227
10045, 240
240, 10045
193, 241
241, 242
242, 241
10039, 242
242, 10039
241, 243
243, 241
10131, 243
243, 10131
241, 244
244, 241
10118, 244
244, 10118
241, 245
245, 241
10119, 245
245, 10119
241, 246
246, 241
10044, 246
246, 10044
193, 247
247, 248
248, 247
10118, 248
248, 10118
247, 249
249, 247
10096, 249
249, 10096
247, 250
250, 247
10151, 250
250, 10151
247, 251
251, 247
10095, 251
251, 10095
247, 252
252, 247
10152, 252
252, 10152
193, 253
253, 254
254, 253
10013, 254
254, 10013
253, 255
255, 253
10017, 255
255, 10017
253, 256
256, 253
10117, 256
256, 10117
253, 257
257, 253
10118, 257
257, 10118
253, 258
258, 253
10038, 258
258, 10038
193, 259
259, 260
260, 259
10017, 260
260, 10017
259, 261
261, 259
10086, 261
261, 10086
259, 262
262, 259
10015, 262
262, 10015
259, 263
263, 259
10124, 263
263, 10124
259, 264
264, 259
10052, 264
264, 10052
193, 265
265, 266
266, 265
10270, 266
266, 10270
193, 267
188, 268
268, 188
10040, 268
268, 10040
188, 269
269, 188
10046, 269
269, 10046
188, 270
270, 188
10030, 270
270, 10030
188, 271
271, 188
10031, 271
271, 10031
188, 272
272, 188
10033, 272
272, 10033
3, 273
273, 3
273, 274
274, 275
275, 274
289, 275
275, 289
274, 276
276, 274
289, 276
276, 289
274, 277
277, 274
10047, 277
277, 10047
274, 278
278, 274
10083, 278
278, 10083
274, 279
279, 274
10082, 279
279, 10082
274, 280
280, 274
10272, 280
280, 10272
274, 281
281, 274
10117, 281
281, 10117
274, 282
282, 274
10013, 282
282, 10013
274, 283
283, 274
10018, 283
283, 10018
274, 284
284, 274
10052, 284
284, 10052
274, 285
285, 274
10289, 285
285, 10289
274, 286
286, 274
10131, 286
286, 10131
273, 287
188, 288
288, 188
10047, 288
288, 10047
273, 289
273, 290
3, 291
291, 3
291, 292
292, 293
293, 292
289, 293
293, 289
292, 294
294, 292
332, 294
294, 332
292, 295
295, 292
354, 295
295, 354
292, 296
296, 292
354, 296
296, 354
292, 297
297, 292
354, 297
297, 354
292, 298
298, 292
354, 298
298, 354
292, 299
299, 292
354, 299
299, 354
292, 300
300, 292
370, 300
300, 370
292, 301
301, 292
10047, 301
301, 10047
292, 302
302, 292
10048, 302
302, 10048
292, 303
303, 292
10043, 303
303, 10043
292, 304
304, 292
10113, 304
304, 10113
292, 305
305, 292
10037, 305
305, 10037
292, 306
306, 292
10013, 306
306, 10013
292, 307
307, 292
10118, 307
307, 10118
292, 308
308, 292
10259, 308
308, 10259
292, 309
309, 292
10330, 309
309, 10330
292, 310
310, 292
10330, 310
310, 10330
292, 311
311, 292
10289, 311
311, 10289
292, 312
312, 292
10131, 312
312, 10131
292, 313
313, 292
10045, 313
313, 10045
291, 314
314, 315
315, 314
10153, 315
315, 10153
314, 316
316, 314
10050, 316
316, 10050
314, 317
317, 314
10257, 317
317, 10257
314, 318
318, 314
10154, 318
318, 10154
314, 319
319, 314
10050, 319
319, 10050
291, 320
320, 321
321, 320
10050, 321
321, 10050
320, 322
322, 320
10050, 322
322, 10050
291, 323
323, 324
324, 323
332, 324
324, 332
323, 325
325, 323
10047, 325
325, 10047
323, 326
326, 323
10033, 326
326, 10033
323, 327
327, 323
10083, 327
327, 10083
323, 328
328, 323
10082, 328
328, 10082
323, 329
329, 323
10273, 329
329, 10273
291, 330
289, 331
331, 289
10031, 331
331, 10031
291, 332
