0, 1
1, 0
2, 3
3, 2
2, 4
4, 2
4, 5
5, 4
2, 6
6, 2
2, 7
7, 2
7, 8
8, 7
2, 9
9, 2
10, 11
11, 10
12, 13
13, 12
12, 14
14, 12
14, 15
15, 14
14, 16
16, 14
16, 17
17, 16
14, 18
18, 14
14, 19
19, 14
14, 20
20, 14
14, 21
21, 14
14, 22
22, 14
14, 23
23, 14
23, 24
24, 23
14, 25
25, 14
14, 26
26, 14
14, 27
27, 14
14, 28
28, 14
14, 29
29, 14
14, 30
30, 14
12, 31
31, 12
12, 32
32, 12
12, 33
33, 12
12, 34
34, 12
12, 35
35, 12
12, 36
36, 12
39, 40
40, 39
39, 41
41, 39
39, 42
42, 39
39, 43
43, 39
39, 44
44, 39
39, 45
45, 39
39, 46
46, 39
39, 47
47, 39
39, 48
48, 39
39, 49
49, 39
39, 50
50, 39
39, 51
51, 39
39, 52
52, 39
39, 53
53, 39
55, 56
56, 55
55, 57
57, 55
58, 59
59, 58
72, 73
73, 72
74, 75
75, 74
78, 79
79, 78
80, 81
81, 80
84, 85
85, 84
84, 86
86, 84
84, 87
87, 84
84, 88
88, 84
84, 89
89, 84
84, 90
90, 84
84, 91
91, 84
84, 92
92, 84
84, 93
93, 84
84, 94
94, 84
84, 95
95, 84
84, 96
96, 84
97, 98
98, 97
101, 102
102, 101
101, 103
103, 101
111, 112
112, 111
113, 114
114, 113
117, 118
118, 117
117, 119
119, 117
121, 122
122, 121
125, 126
126, 125
125, 127
127, 125
131, 132
132, 131
132, 133
133, 132
147, 148
148, 147
152, 153
153, 152
153, 154
154, 153
161, 162
162, 161
177, 178
178, 177
181, 182
182, 181
218, 219
219, 220
220, 219
11169, 220
220, 11169
219, 221
221, 219
11172, 221
221, 11172
222, 223
223, 224
224, 223
11169, 224
224, 11169
223, 225
225, 223
11172, 225
225, 11172
226, 227
227, 228
228, 227
11169, 228
228, 11169
227, 229
229, 227
11172, 229
229, 11172
230, 231
231, 232
232, 231
11169, 232
232, 11169
231, 233
233, 231
11172, 233
233, 11172
234, 235
235, 236
236, 235
11169, 236
236, 11169
235, 237
237, 235
11172, 237
237, 11172
238, 239
239, 240
240, 239
11169, 240
240, 11169
239, 241
241, 239
11172, 241
241, 11172
242, 243
243, 244
244, 243
11169, 244
244, 11169
243, 245
245, 243
11172, 245
245, 11172
246, 247
247, 248
248, 247
247, 248
248, 247
247, 249
249, 247
7397, 249
249, 7397
247, 250
250, 247
362, 250
250, 362
247, 251
251, 247
11174, 251
251, 11174
247, 252
252, 247
11178, 252
252, 11178
247, 253
253, 247
11179, 253
253, 11179
254, 255
254, 256
256, 257
257, 256
11181, 257
257, 11181
256, 258
258, 256
11182, 258
258, 11182
256, 259
259, 256
11198, 259
259, 11198
256, 260
260, 256
11183, 260
260, 11183
256, 261
261, 256
11184, 261
261, 11184
256, 262
262, 256
11185, 262
262, 11185
256, 263
263, 256
11186, 263
263, 11186
256, 264
264, 256
11187, 264
264, 11187
254, 265
265, 266
266, 265
11183, 266
266, 11183
265, 267
267, 265
11208, 267
267, 11208
265, 268
268, 265
11174, 268
268, 11174
265, 269
269, 265
11210, 269
269, 11210
265, 270
270, 265
11211, 270
270, 11211
254, 271
271, 272
272, 271
11212, 272
272, 11212
271, 273
273, 271
11211, 273
273, 11211
254, 274
274, 275
275, 274
271, 275
275, 271
274, 276
276, 274
433, 276
276, 433
274, 277
277, 274
445, 277
277, 445
274, 278
278, 274
11169, 278
278, 11169
254, 279
254, 280
280, 281
281, 280
280, 282
282, 280
254, 283
254, 284
254, 285
285, 286
286, 285
11231, 286
286, 11231
285, 287
287, 285
11170, 287
287, 11170
285, 288
288, 285
11233, 288
288, 11233
285, 289
289, 285
11237, 289
289, 11237
254, 290
290, 291
291, 290
283, 291
291, 283
290, 292
292, 290
11174, 292
292, 11174
290, 293
293, 290
11240, 293
293, 11240
290, 294
294, 290
11249, 294
294, 11249
290, 295
295, 290
11256, 295
295, 11256
290, 296
296, 290
11241, 296
296, 11241
254, 297
297, 298
298, 297
283, 298
298, 283
297, 299
299, 297
11257, 299
299, 11257
297, 300
300, 297
11249, 300
300, 11249
254, 301
301, 302
302, 301
285, 302
302, 285
301, 303
303, 301
283, 303
303, 283
301, 304
304, 301
11257, 304
304, 11257
301, 305
305, 301
11257, 305
305, 11257
301, 306
306, 301
11249, 306
306, 11249
301, 307
307, 301
11256, 307
307, 11256
301, 308
308, 301
11238, 308
308, 11238
301, 309
309, 301
11257, 309
309, 11257
254, 310
310, 311
311, 310
285, 311
311, 285
310, 312
312, 310
11245, 312
312, 11245
310, 313
313, 310
11187, 313
313, 11187
310, 314
314, 310
11188, 314
314, 11188
310, 315
315, 310
11174, 315
315, 11174
310, 316
316, 310
11240, 316
316, 11240
310, 317
317, 310
11241, 317
317, 11241
310, 318
318, 310
11223, 318
318, 11223
254, 319
319, 320
320, 319
11189, 320
320, 11189
319, 321
321, 319
11238, 321
321, 11238
319, 322
322, 319
11185, 322
322, 11185
254, 323
323, 324
324, 323
11174, 324
324, 11174
323, 325
325, 323
11215, 325
325, 11215
323, 326
326, 323
11249, 326
326, 11249
323, 327
327, 323
11273, 327
327, 11273
323, 328
328, 323
11256, 328
328, 11256
254, 329
329, 330
330, 329
11199, 330
330, 11199
329, 331
331, 329
11274, 331
331, 11274
329, 332
332, 329
11174, 332
332, 11174
329, 333
333, 329
11223, 333
333, 11223
254, 334
254, 335
335, 336
336, 335
334, 336
336, 334
254, 337
254, 338
338, 339
339, 338
334, 339
339, 334
254, 340
254, 341
254, 342
254, 343
343, 344
344, 343
335, 344
344, 335
343, 345
345, 343
337, 345
345, 337
343, 346
346, 343
338, 346
346, 338
343, 347
347, 343
340, 347
347, 340
343, 348
348, 343
341, 348
348, 341
343, 349
349, 343
342, 349
349, 342
254, 350
350, 351
351, 350
256, 351
351, 256
350, 352
352, 350
265, 352
352, 265
350, 353
353, 350
323, 353
353, 323
350, 354
354, 350
343, 354
354, 343
350, 355
355, 350
319, 355
355, 319
350, 356
356, 350
11183, 356
356, 11183
350, 357
357, 350
11211, 357
357, 11211
350, 358
358, 350
11211, 358
358, 11211
350, 359
359, 350
11211, 359
359, 11211
254, 360
360, 361
361, 360
350, 361
361, 350
254, 362
254, 363
363, 364
363, 365
363, 366
366, 367
367, 366
350, 367
367, 350
366, 368
368, 366
11211, 368
368, 11211
254, 369
369, 370
366, 371
371, 366
256, 371
371, 256
366, 372
372, 366
265, 372
372, 265
366, 373
373, 366
350, 373
373, 350
366, 374
374, 366
366, 374
374, 366
366, 375
375, 366
366, 375
375, 366
366, 376
376, 366
366, 376
376, 366
366, 377
377, 366
366, 377
377, 366
366, 378
378, 366
366, 378
378, 366
366, 379
379, 366
329, 379
379, 329
366, 380
380, 366
11280, 380
380, 11280
366, 381
381, 366
11183, 381
381, 11183
254, 382
382, 383
366, 384
384, 366
256, 384
384, 256
366, 385
385, 366
366, 385
385, 366
366, 386
386, 366
366, 386
386, 366
366, 387
387, 366
366, 387
387, 366
366, 388
388, 366
366, 388
388, 366
366, 389
389, 366
366, 389
389, 366
366, 390
390, 366
265, 390
390, 265
366, 391
391, 366
350, 391
391, 350
366, 392
392, 366
329, 392
392, 329
366, 393
393, 366
11280, 393
393, 11280
366, 394
394, 366
11199, 394
394, 11199
366, 395
395, 366
11174, 395
395, 11174
366, 396
396, 366
11223, 396
396, 11223
254, 397
397, 398
366, 399
399, 366
256, 399
399, 256
366, 400
400, 366
265, 400
400, 265
366, 401
401, 366
350, 401
401, 350
366, 402
402, 366
329, 402
402, 329
366, 403
403, 366
366, 403
403, 366
366, 404
404, 366
366, 404
404, 366
366, 405
405, 366
366, 405
405, 366
366, 406
406, 366
366, 406
406, 366
366, 407
407, 366
366, 407
407, 366
366, 408
408, 366
11280, 408
408, 11280
366, 409
409, 366
11199, 409
409, 11199
366, 410
410, 366
11174, 410
410, 11174
366, 411
411, 366
11223, 411
411, 11223
254, 412
412, 413
366, 414
414, 366
350, 414
414, 350
366, 415
415, 366
366, 415
415, 366
366, 416
416, 366
366, 416
416, 366
366, 417
417, 366
366, 417
417, 366
366, 418
418, 366
366, 418
418, 366
366, 419
419, 366
366, 419
419, 366
366, 420
420, 366
11280, 420
420, 11280
412, 421
421, 422
422, 421
256, 422
422, 256
421, 423
423, 421
366, 423
423, 366
421, 424
424, 421
366, 424
424, 366
421, 425
425, 421
366, 425
425, 366
421, 426
426, 421
366, 426
426, 366
421, 427
427, 421
366, 427
427, 366
421, 428
428, 421
265, 428
428, 265
421, 429
429, 421
421, 429
429, 421
421, 430
430, 421
329, 430
430, 329
421, 431
431, 421
11287, 431
431, 11287
421, 432
432, 421
11183, 432
432, 11183
254, 433
433, 434
434, 433
256, 434
434, 256
433, 435
435, 433
421, 435
435, 421
433, 436
436, 433
265, 436
436, 265
433, 437
437, 433
310, 437
437, 310
433, 438
438, 433
11174, 438
438, 11174
433, 439
439, 433
11183, 439
439, 11183
433, 440
440, 433
11223, 440
440, 11223
433, 441
441, 433
11185, 441
441, 11185
433, 442
442, 433
11184, 442
442, 11184
433, 443
443, 433
11215, 443
443, 11215
433, 444
444, 433
11289, 444
444, 11289
254, 445
445, 446
446, 445
11174, 446
446, 11174
445, 447
447, 445
11240, 447
447, 11240
445, 448
448, 445
11289, 448
448, 11289
1, 449
449, 1
449, 450
247, 451
451, 247
11294, 451
451, 11294
247, 452
452, 247
11183, 452
452, 11183
247, 453
453, 247
11247, 453
453, 11247
247, 454
454, 247
11189, 454
454, 11189
247, 455
455, 247
11241, 455
455, 11241
3, 456
456, 3
456, 457
457, 458
458, 457
488, 458
458, 488
457, 459
459, 457
11183, 459
459, 11183
457, 460
460, 457
11299, 460
460, 11299
457, 461
461, 457
11184, 461
461, 11184
457, 462
462, 457
11201, 462
462, 11201
457, 463
463, 457
11172, 463
463, 11172
456, 464
464, 465
465, 464
11300, 465
465, 11300
464, 466
466, 464
11301, 466
466, 11301
464, 467
467, 464
11302, 467
467, 11302
456, 468
468, 469
469, 468
11200, 469
469, 11200
468, 470
470, 468
11183, 470
470, 11183
468, 471
471, 468
11391, 471
471, 11391
468, 472
472, 468
11392, 472
472, 11392
468, 473
473, 468
11303, 473
473, 11303
456, 474
474, 475
